weight_g,360.000000
thrust_N,velocity_m_s,power_W
41.000000,0.000000,580.483298
42.000000,0.000000,601.711224
43.000000,0.000000,623.289690
44.000000,0.000000,645.218694
45.000000,0.000000,667.498238
46.000000,0.000000,690.128320
47.000000,0.000000,713.108941
48.000000,0.000000,736.440101
49.000000,0.000000,760.121799
50.000000,0.000000,784.154037
51.000000,0.000000,808.536813
52.000000,0.000000,833.270129
53.000000,0.000000,858.353983
54.000000,0.000000,882.773853
55.000000,0.000000,907.160073
56.000000,0.000000,931.848929
57.000000,0.000000,956.840421
58.000000,0.000000,982.134549
59.000000,0.000000,1007.731314
60.000000,0.000000,1033.630714
61.000000,0.000000,1059.832751
62.000000,0.000000,1086.337424
63.000000,0.000000,1113.144734
64.000000,0.000000,1140.254679
65.000000,0.000000,1167.547105
66.000000,0.000000,1194.989271
67.000000,0.000000,1222.726188
68.000000,0.000000,1250.757858
69.000000,0.000000,1279.084280
70.000000,0.000000,1307.705454
71.000000,0.000000,1336.621381
72.000000,0.000000,1365.832059
73.000000,0.000000,1395.337489
74.000000,0.000000,1425.137671
75.000000,0.000000,1455.095540
76.000000,0.000000,1484.797716
77.000000,0.000000,1514.776766
78.000000,0.000000,1545.032692
79.000000,0.000000,1575.565491
80.000000,0.000000,1606.375165
81.000000,0.000000,1637.461713
82.000000,0.000000,1668.825136
83.000000,0.000000,1700.465434
84.000000,0.000000,1732.382605
85.000000,0.000000,1764.108747
86.000000,0.000000,1795.721371
87.000000,0.000000,1827.591142
88.000000,0.000000,1859.718060
89.000000,0.000000,1892.102125
90.000000,0.000000,1924.743337
91.000000,0.000000,1957.641696
92.000000,0.000000,1990.797201
93.000000,0.000000,2024.209854
94.000000,0.000000,2057.879653
95.000000,0.000000,2091.806600
96.000000,0.000000,2125.990693
97.000000,0.000000,2160.431933
98.000000,0.000000,2195.130320
99.000000,0.000000,2230.085854
100.000000,0.000000,2265.298535
41.000000,0.500000,586.548404
42.000000,0.500000,607.944763
43.000000,0.500000,629.693917
44.000000,0.500000,651.795868
45.000000,0.500000,674.250615
46.000000,0.500000,697.058158
47.000000,0.500000,720.218498
48.000000,0.500000,743.731633
49.000000,0.500000,767.597565
50.000000,0.500000,791.816293
51.000000,0.500000,816.387817
52.000000,0.500000,841.312138
53.000000,0.500000,866.331626
54.000000,0.500000,890.756861
55.000000,0.500000,915.317533
56.000000,0.500000,940.182906
57.000000,0.500000,965.352980
58.000000,0.500000,990.827755
59.000000,0.500000,1016.607231
60.000000,0.500000,1042.691408
61.000000,0.500000,1069.080286
62.000000,0.500000,1095.773865
63.000000,0.500000,1122.772145
64.000000,0.500000,1150.051992
65.000000,0.500000,1177.442032
66.000000,0.500000,1205.055299
67.000000,0.500000,1232.964739
68.000000,0.500000,1261.170350
69.000000,0.500000,1289.672133
70.000000,0.500000,1318.470088
71.000000,0.500000,1347.564215
72.000000,0.500000,1376.954514
73.000000,0.500000,1406.640985
74.000000,0.500000,1436.623628
75.000000,0.500000,1466.527491
76.000000,0.500000,1496.425338
77.000000,0.500000,1526.601882
78.000000,0.500000,1557.057126
79.000000,0.500000,1587.791067
80.000000,0.500000,1618.803707
81.000000,0.500000,1650.095045
82.000000,0.500000,1681.665081
83.000000,0.500000,1713.513816
84.000000,0.500000,1745.483326
85.000000,0.500000,1777.204206
86.000000,0.500000,1808.997078
87.000000,0.500000,1841.048296
88.000000,0.500000,1873.357862
89.000000,0.500000,1905.925774
90.000000,0.500000,1938.752033
91.000000,0.500000,1971.836639
92.000000,0.500000,2005.179592
93.000000,0.500000,2038.780892
94.000000,0.500000,2072.640539
95.000000,0.500000,2106.758533
96.000000,0.500000,2141.134873
97.000000,0.500000,2175.769561
98.000000,0.500000,2210.662595
99.000000,0.500000,2245.813977
100.000000,0.500000,2281.223705
41.000000,1.000000,592.638321
42.000000,1.000000,614.203700
43.000000,1.000000,636.124141
44.000000,1.000000,658.399641
45.000000,1.000000,681.030202
46.000000,1.000000,704.015824
47.000000,1.000000,727.356506
48.000000,1.000000,751.052249
49.000000,1.000000,775.103052
50.000000,1.000000,799.508915
51.000000,1.000000,824.269839
52.000000,1.000000,849.385823
53.000000,1.000000,874.338236
54.000000,1.000000,898.767243
55.000000,1.000000,923.503022
56.000000,1.000000,948.545574
57.000000,1.000000,973.894899
58.000000,1.000000,999.550996
59.000000,1.000000,1025.513866
60.000000,1.000000,1051.783509
61.000000,1.000000,1078.359925
62.000000,1.000000,1105.243113
63.000000,1.000000,1132.433074
64.000000,1.000000,1159.883263
65.000000,1.000000,1187.370509
66.000000,1.000000,1215.155351
67.000000,1.000000,1243.237788
68.000000,1.000000,1271.617820
69.000000,1.000000,1300.295447
70.000000,1.000000,1329.270669
71.000000,1.000000,1358.543487
72.000000,1.000000,1388.113899
73.000000,1.000000,1417.981907
74.000000,1.000000,1448.147510
75.000000,1.000000,1477.995123
76.000000,1.000000,1508.089330
77.000000,1.000000,1538.464064
78.000000,1.000000,1569.119327
79.000000,1.000000,1600.055117
80.000000,1.000000,1631.271435
81.000000,1.000000,1662.768282
82.000000,1.000000,1694.545656
83.000000,1.000000,1726.603559
84.000000,1.000000,1758.624413
85.000000,1.000000,1790.338439
86.000000,1.000000,1822.312015
87.000000,1.000000,1854.545140
88.000000,1.000000,1887.037815
89.000000,1.000000,1919.790039
90.000000,1.000000,1952.801813
91.000000,1.000000,1986.073136
92.000000,1.000000,2019.604009
93.000000,1.000000,2053.394431
94.000000,1.000000,2087.444403
95.000000,1.000000,2121.753925
96.000000,1.000000,2156.322996
97.000000,1.000000,2191.151617
98.000000,1.000000,2226.239787
99.000000,1.000000,2261.587507
100.000000,1.000000,2297.194776
41.000000,1.500000,598.800562
42.000000,1.500000,620.537608
43.000000,1.500000,642.632003
44.000000,1.500000,665.083747
45.000000,1.500000,687.892840
46.000000,1.500000,711.059283
47.000000,1.500000,734.583075
48.000000,1.500000,758.464216
49.000000,1.500000,782.702706
50.000000,1.500000,807.298546
51.000000,1.500000,832.251735
52.000000,1.500000,857.555588
53.000000,1.500000,882.269668
54.000000,1.500000,906.874801
55.000000,1.500000,931.788819
56.000000,1.500000,957.011721
57.000000,1.500000,982.543507
58.000000,1.500000,1008.384177
59.000000,1.500000,1034.533731
60.000000,1.500000,1060.992170
61.000000,1.500000,1087.759492
62.000000,1.500000,1114.835699
63.000000,1.500000,1142.220790
64.000000,1.500000,1169.738893
65.000000,1.500000,1197.397902
66.000000,1.500000,1225.355943
67.000000,1.500000,1253.613016
68.000000,1.500000,1282.169119
69.000000,1.500000,1311.024254
70.000000,1.500000,1340.178421
71.000000,1.500000,1369.631619
72.000000,1.500000,1399.383849
73.000000,1.500000,1429.435109
74.000000,1.500000,1459.575139
75.000000,1.500000,1489.602876
76.000000,1.500000,1519.895926
77.000000,1.500000,1550.471354
78.000000,1.500000,1581.329161
79.000000,1.500000,1612.469346
80.000000,1.500000,1643.891911
81.000000,1.500000,1675.596854
82.000000,1.500000,1707.584176
83.000000,1.500000,1739.781415
84.000000,1.500000,1771.700481
85.000000,1.500000,1803.595557
86.000000,1.500000,1835.751395
87.000000,1.500000,1868.167994
88.000000,1.500000,1900.845355
89.000000,1.500000,1933.783478
90.000000,1.500000,1966.982363
91.000000,1.500000,2000.442009
92.000000,1.500000,2034.162418
93.000000,1.500000,2068.143588
94.000000,1.500000,2102.385520
95.000000,1.500000,2136.888214
96.000000,1.500000,2171.651670
97.000000,1.500000,2206.675887
98.000000,1.500000,2241.960866
99.000000,1.500000,2277.506608
100.000000,1.500000,2313.313110
40.000000,2.000000,583.438451
41.000000,2.000000,604.988114
42.000000,2.000000,626.897421
43.000000,2.000000,649.166374
44.000000,2.000000,671.794972
45.000000,2.000000,694.783215
46.000000,2.000000,718.131102
47.000000,2.000000,741.838635
48.000000,2.000000,765.905813
49.000000,2.000000,790.332635
50.000000,2.000000,815.119103
51.000000,2.000000,840.265215
52.000000,2.000000,865.757517
53.000000,2.000000,890.228437
54.000000,2.000000,915.010361
55.000000,2.000000,940.103287
56.000000,2.000000,965.507216
57.000000,2.000000,991.222148
58.000000,2.000000,1017.248083
59.000000,2.000000,1043.585020
60.000000,2.000000,1070.232960
61.000000,2.000000,1097.191903
62.000000,2.000000,1124.461849
63.000000,2.000000,1152.042797
64.000000,2.000000,1179.628042
65.000000,2.000000,1207.459290
66.000000,2.000000,1235.591009
67.000000,2.000000,1264.023200
68.000000,2.000000,1292.755861
69.000000,2.000000,1321.788993
70.000000,2.000000,1351.122597
71.000000,2.000000,1380.756671
72.000000,2.000000,1410.691217
73.000000,2.000000,1440.926234
74.000000,2.000000,1471.038758
75.000000,2.000000,1501.247117
76.000000,2.000000,1531.739711
77.000000,2.000000,1562.516541
78.000000,2.000000,1593.577606
79.000000,2.000000,1624.922906
80.000000,2.000000,1656.552442
81.000000,2.000000,1688.466214
82.000000,2.000000,1720.664221
83.000000,2.000000,1753.000746
84.000000,2.000000,1784.815353
85.000000,2.000000,1816.891938
86.000000,2.000000,1849.230499
87.000000,2.000000,1881.831037
88.000000,2.000000,1914.693552
89.000000,2.000000,1947.818044
90.000000,2.000000,1981.204512
91.000000,2.000000,2014.852958
92.000000,2.000000,2048.763380
93.000000,2.000000,2082.935779
94.000000,2.000000,2117.370154
95.000000,2.000000,2152.066507
