weight_g,360.000000
thrust_N,velocity_m_s,power_W
32.000000,0.000000,567.175572
33.000000,0.000000,592.636390
34.000000,0.000000,618.598287
35.000000,0.000000,645.061264
36.000000,0.000000,672.025320
37.000000,0.000000,699.490456
38.000000,0.000000,727.456672
39.000000,0.000000,755.923968
40.000000,0.000000,784.892343
41.000000,0.000000,814.361799
42.000000,0.000000,843.512398
43.000000,0.000000,872.750430
44.000000,0.000000,902.437460
45.000000,0.000000,932.573488
46.000000,0.000000,963.158514
47.000000,0.000000,994.192537
48.000000,0.000000,1025.675557
49.000000,0.000000,1057.607576
50.000000,0.000000,1089.928721
51.000000,0.000000,1121.793755
52.000000,0.000000,1154.070274
53.000000,0.000000,1186.758278
54.000000,0.000000,1219.857767
55.000000,0.000000,1253.368741
56.000000,0.000000,1287.291200
57.000000,0.000000,1321.625143
58.000000,0.000000,1356.284193
59.000000,0.000000,1390.535804
60.000000,0.000000,1425.168944
61.000000,0.000000,1460.183614
62.000000,0.000000,1495.579813
63.000000,0.000000,1531.357541
64.000000,0.000000,1567.516799
65.000000,0.000000,1604.057587
66.000000,0.000000,1640.765782
67.000000,0.000000,1677.703580
68.000000,0.000000,1715.012278
69.000000,0.000000,1752.691876
70.000000,0.000000,1790.742373
71.000000,0.000000,1829.163770
72.000000,0.000000,1867.956066
73.000000,0.000000,1906.714467
74.000000,0.000000,1945.498543
75.000000,0.000000,1984.628612
76.000000,0.000000,2024.104674
77.000000,0.000000,2063.926729
78.000000,0.000000,2104.094777
79.000000,0.000000,2144.608818
80.000000,0.000000,2185.394315
81.000000,0.000000,2226.504343
82.000000,0.000000,2267.957465
83.000000,0.000000,2309.753681
84.000000,0.000000,2351.892990
85.000000,0.000000,2394.375394
86.000000,0.000000,2437.338053
87.000000,0.000000,2480.865987
88.000000,0.000000,2524.732975
89.000000,0.000000,2568.939015
90.000000,0.000000,2613.484108
91.000000,0.000000,2658.368255
92.000000,0.000000,2703.657874
93.000000,0.000000,2749.439399
94.000000,0.000000,2795.556744
95.000000,0.000000,2842.009908
96.000000,0.000000,2888.798892
97.000000,0.000000,2935.923696
98.000000,0.000000,2983.384320
99.000000,0.000000,3031.180763
100.000000,0.000000,3079.313026
32.000000,0.500000,571.106189
33.000000,0.500000,596.700616
34.000000,0.500000,622.798527
35.000000,0.500000,649.399921
36.000000,0.500000,676.504798
37.000000,0.500000,704.113157
38.000000,0.500000,732.225000
39.000000,0.500000,760.840326
40.000000,0.500000,789.959134
41.000000,0.500000,819.558008
42.000000,0.500000,848.680456
43.000000,0.500000,878.072681
44.000000,0.500000,907.916289
45.000000,0.500000,938.211279
46.000000,0.500000,968.957653
47.000000,0.500000,1000.155410
48.000000,0.500000,1031.804550
49.000000,0.500000,1063.905073
50.000000,0.500000,1096.196642
51.000000,0.500000,1128.197083
52.000000,0.500000,1160.610416
53.000000,0.500000,1193.436641
54.000000,0.500000,1226.675757
55.000000,0.500000,1260.327766
56.000000,0.500000,1294.392666
57.000000,0.500000,1328.870459
58.000000,0.500000,1363.494115
59.000000,0.500000,1397.899252
60.000000,0.500000,1432.687705
61.000000,0.500000,1467.859476
62.000000,0.500000,1503.414563
63.000000,0.500000,1539.352967
64.000000,0.500000,1575.674688
65.000000,0.500000,1612.370157
66.000000,0.500000,1649.153960
