weight_g,415.000000
thrust_N,velocity_m_s,power_W
22.000000,0.000000,1029.396748
23.000000,0.000000,1084.728745
24.000000,0.000000,1141.435090
25.000000,0.000000,1199.515784
26.000000,0.000000,1258.970828
27.000000,0.000000,1319.800220
28.000000,0.000000,1382.003961
29.000000,0.000000,1443.651522
30.000000,0.000000,1504.107645
31.000000,0.000000,1565.735035
32.000000,0.000000,1628.533693
33.000000,0.000000,1692.503619
34.000000,0.000000,1757.644812
35.000000,0.000000,1822.624525
36.000000,0.000000,1887.459980
37.000000,0.000000,1953.356192
38.000000,0.000000,2020.313163
39.000000,0.000000,2088.330892
40.000000,0.000000,2157.291220
41.000000,0.000000,2226.570291
42.000000,0.000000,2296.856397
43.000000,0.000000,2368.149540
44.000000,0.000000,2440.449718
45.000000,0.000000,2514.410457
46.000000,0.000000,2590.961521
47.000000,0.000000,2668.538242
48.000000,0.000000,2747.140619
22.000000,0.500000,1032.759664
23.000000,0.500000,1088.284591
24.000000,0.500000,1145.189105
25.000000,0.500000,1203.473204
26.000000,0.500000,1263.136889
27.000000,0.500000,1324.180160
28.000000,0.500000,1386.603016
29.000000,0.500000,1448.066917
30.000000,0.500000,1508.683727
31.000000,0.500000,1570.474891
32.000000,0.500000,1633.440409
33.000000,0.500000,1697.580281
34.000000,0.500000,1762.894508
35.000000,0.500000,1827.792882
36.000000,0.500000,1892.770113
37.000000,0.500000,1958.810123
38.000000,0.500000,2025.912914
39.000000,0.500000,2094.078485
40.000000,0.500000,2163.102756
41.000000,0.500000,2232.511138
42.000000,0.500000,2302.928244
43.000000,0.500000,2374.354074
44.000000,0.500000,2446.788628
45.000000,0.500000,2521.041375
46.000000,0.500000,2597.604034
47.000000,0.500000,2675.191255
48.000000,0.500000,2753.803040
22.000000,1.000000,1036.127041
23.000000,1.000000,1091.845194
24.000000,1.000000,1148.948179
25.000000,1.000000,1207.435996
26.000000,1.000000,1267.308645
27.000000,1.000000,1328.566125
28.000000,1.000000,1391.208438
29.000000,1.000000,1452.487564
30.000000,1.000000,1513.265280
31.000000,1.000000,1575.220440
32.000000,1.000000,1638.353046
33.000000,1.000000,1702.663097
34.000000,1.000000,1768.150593
35.000000,1.000000,1832.966868
36.000000,1.000000,1898.086029
37.000000,1.000000,1964.269995
38.000000,1.000000,2031.518764
39.000000,1.000000,2099.832338
40.000000,1.000000,2168.920088
41.000000,1.000000,2238.457933
42.000000,1.000000,2309.006191
43.000000,1.000000,2380.564861
44.000000,1.000000,2453.133943
45.000000,1.000000,2527.678646
46.000000,1.000000,2604.252857
47.000000,1.000000,2681.850534
48.000000,1.000000,2760.471678
22.000000,1.500000,1039.526678
23.000000,1.500000,1095.438117
24.000000,1.500000,1152.739611
25.000000,1.500000,1211.431160
26.000000,1.500000,1271.512766
27.000000,1.500000,1332.984426
28.000000,1.500000,1395.846142
29.000000,1.500000,1456.924730
30.000000,1.500000,1517.864526
31.000000,1.500000,1579.984885
32.000000,1.500000,1643.285806
33.000000,1.500000,1707.767290
34.000000,1.500000,1773.429337
35.000000,1.500000,1838.156395
36.000000,1.500000,1903.420237
37.000000,1.500000,1969.750974
38.000000,1.500000,2037.148607
39.000000,1.500000,2105.613136
40.000000,1.500000,2174.760285
41.000000,1.500000,2244.430284
42.000000,1.500000,2315.112440
43.000000,1.500000,2386.806752
44.000000,1.500000,2459.513222
45.000000,1.500000,2534.301526
46.000000,1.500000,2610.885486
47.000000,1.500000,2688.491782
48.000000,1.500000,2767.120416
22.000000,2.000000,1042.930847
23.000000,2.000000,1099.035867
24.000000,2.000000,1156.536175
25.000000,2.000000,1215.431771
26.000000,2.000000,1275.722655
27.000000,2.000000,1337.408828
28.000000,2.000000,1400.490289
29.000000,2.000000,1461.367191
30.000000,2.000000,1522.469289
31.000000,2.000000,1584.755071
32.000000,2.000000,1648.224538
33.000000,2.000000,1712.877688
34.000000,2.000000,1778.714523
35.000000,2.000000,1843.351582
36.000000,2.000000,1908.760264
37.000000,2.000000,1975.237935
38.000000,2.000000,2042.784595
39.000000,2.000000,2111.400243
40.000000,2.000000,2180.606329
41.000000,2.000000,2250.408636
42.000000,2.000000,2321.224846
43.000000,2.000000,2393.054958
44.000000,2.000000,2465.898973
45.000000,2.000000,2540.930747
46.000000,2.000000,2617.524411
47.000000,2.000000,2695.139279
48.000000,2.000000,2773.775352
22.000000,2.500000,1046.366992
23.000000,2.500000,1102.665632
24.000000,2.500000,1160.364771
25.000000,2.500000,1219.464408
26.000000,2.500000,1279.964542
27.000000,2.500000,1341.865174
28.000000,2.500000,1405.166305
29.000000,2.500000,1465.826620
30.000000,2.500000,1527.092202
31.000000,2.500000,1589.544616
32.000000,2.500000,1653.183863
33.000000,2.500000,1718.009941
34.000000,2.500000,1783.929565
35.000000,2.500000,1848.563698
36.000000,2.500000,1914.120003
37.000000,2.500000,1980.747457
38.000000,2.500000,2048.446061
39.000000,2.500000,2117.215815
40.000000,2.500000,2186.476627
41.000000,2.500000,2256.413989
42.000000,2.500000,2327.367057
43.000000,2.500000,2399.335829
44.000000,2.500000,2472.320307
45.000000,2.500000,2547.544640
46.000000,2.500000,2624.146208
47.000000,2.500000,2701.767813
48.000000,2.500000,2780.409458
22.000000,3.000000,1049.807739
23.000000,3.000000,1106.300297
24.000000,3.000000,1164.198572
25.000000,3.000000,1223.502563
26.000000,3.000000,1284.212272
27.000000,3.000000,1346.327696
28.000000,3.000000,1409.848838
29.000000,3.000000,1470.291388
30.000000,3.000000,1531.720677
31.000000,3.000000,1594.339950
32.000000,3.000000,1658.149209
33.000000,3.000000,1723.148452
34.000000,3.000000,1789.150733
35.000000,3.000000,1853.781510
36.000000,3.000000,1919.485601
37.000000,3.000000,1986.263004
38.000000,3.000000,2054.113720
39.000000,3.000000,2123.037750
40.000000,3.000000,2192.352825
41.000000,3.000000,2262.425400
42.000000,3.000000,2333.515486
43.000000,3.000000,2405.623080
44.000000,3.000000,2478.748184
45.000000,3.000000,2554.164863
46.000000,3.000000,2630.774285
47.000000,3.000000,2708.402578
48.000000,3.000000,2787.049741
22.000000,3.500000,1053.510957
23.000000,3.500000,1110.177033
24.000000,3.500000,1168.252829
25.000000,3.500000,1227.738346
26.000000,3.500000,1288.633583
27.000000,3.500000,1350.938540
28.000000,3.500000,1414.358357
29.000000,3.500000,1474.852767
30.000000,3.500000,1536.438079
31.000000,3.500000,1599.216100
32.000000,3.500000,1663.186829
33.000000,3.500000,1728.350268
34.000000,3.500000,1794.268804
35.000000,3.500000,1859.042404
36.000000,3.500000,1924.891350
37.000000,3.500000,1991.815641
38.000000,3.500000,2059.815279
39.000000,3.500000,2128.890262
40.000000,3.500000,2198.254695
41.000000,3.500000,2268.465290
42.000000,3.500000,2339.695256
43.000000,3.500000,2411.944594
44.000000,3.500000,2485.257875
45.000000,3.500000,2560.768827
46.000000,3.500000,2637.384308
47.000000,3.500000,2715.017456
48.000000,3.500000,2793.668272
22.000000,4.000000,1057.219529
23.000000,4.000000,1114.059369
24.000000,4.000000,1172.312938
25.000000,4.000000,1231.980237
26.000000,4.000000,1293.061266
27.000000,4.000000,1355.556024
28.000000,4.000000,1418.873690
29.000000,4.000000,1479.419782
30.000000,4.000000,1541.161310
31.000000,4.000000,1604.098274
32.000000,4.000000,1668.230675
33.000000,4.000000,1733.558512
34.000000,4.000000,1799.392516
35.000000,4.000000,1864.309091
36.000000,4.000000,1930.303046
37.000000,4.000000,1997.374382
38.000000,4.000000,2065.523098
39.000000,4.000000,2134.749194
40.000000,4.000000,2204.162519
41.000000,4.000000,2274.511296
42.000000,4.000000,2345.881308
43.000000,4.000000,2418.272555
44.000000,4.000000,2491.774081
45.000000,4.000000,2567.379107
46.000000,4.000000,2644.000595
47.000000,4.000000,2721.638546
48.000000,4.000000,2800.292959
22.000000,4.500000,1061.009883
23.000000,4.500000,1118.032038
24.000000,4.500000,1176.472366
25.000000,4.500000,1236.330868
26.000000,4.500000,1297.607543
27.000000,4.500000,1360.302392
28.000000,4.500000,1423.418163
29.000000,4.500000,1484.145190
30.000000,4.500000,1546.071303
31.000000,4.500000,1609.196500
32.000000,4.500000,1673.520782
33.000000,4.500000,1739.044149
34.000000,4.500000,1804.798211
35.000000,4.500000,1869.863581
36.000000,4.500000,1936.008358
37.000000,4.500000,2003.232544
38.000000,4.500000,2071.536139
39.000000,4.500000,2140.862725
40.000000,4.500000,2210.343143
41.000000,4.500000,2280.802772
42.000000,4.500000,2352.284658
43.000000,4.500000,2424.788800
44.000000,4.500000,2498.495769
45.000000,4.500000,2574.122964
46.000000,4.500000,2650.765569
47.000000,4.500000,2728.423582
48.000000,4.500000,2807.097003
22.000000,5.000000,1064.805834
23.000000,5.000000,1122.010590
24.000000,5.000000,1180.637970
25.000000,5.000000,1240.687976
26.000000,5.000000,1302.160606
27.000000,5.000000,1365.055860
28.000000,5.000000,1427.968531
29.000000,5.000000,1488.876756
30.000000,5.000000,1550.987720
31.000000,5.000000,1614.301422
32.000000,5.000000,1678.817863
33.000000,5.000000,1744.537043
34.000000,5.000000,1810.210333
35.000000,5.000000,1875.424655
36.000000,5.000000,1941.720415
37.000000,5.000000,2009.097613
38.000000,5.000000,2077.556249
39.000000,5.000000,2146.983123
40.000000,5.000000,2216.530430
41.000000,5.000000,2287.101016
42.000000,5.000000,2358.694880
43.000000,5.000000,2431.312022
44.000000,5.000000,2505.224228
45.000000,5.000000,2580.873541
46.000000,5.000000,2657.537207
47.000000,5.000000,2735.215227
48.000000,5.000000,2813.907600
49.000000,5.000000,2897.521009
50.000000,5.000000,2982.360690
51.000000,5.000000,3068.269196
22.000000,5.500000,1068.622709
23.000000,5.500000,1126.013010
24.000000,5.500000,1184.830488
25.000000,5.500000,1245.075143
26.000000,5.500000,1306.746975
27.000000,5.500000,1369.845984
28.000000,5.500000,1432.553910
29.000000,5.500000,1493.645433
30.000000,5.500000,1555.943413
31.000000,5.500000,1619.447849
32.000000,5.500000,1684.158741
33.000000,5.500000,1750.076091
34.000000,5.500000,1815.661168
35.000000,5.500000,1881.037806
36.000000,5.500000,1947.498339
37.000000,5.500000,2015.042769
38.000000,5.500000,2083.671095
39.000000,5.500000,2153.150348
40.000000,5.500000,2222.818350
41.000000,5.500000,2293.511035
42.000000,5.500000,2365.228402
43.000000,5.500000,2437.970453
44.000000,5.500000,2512.082015
45.000000,5.500000,2587.801899
46.000000,5.500000,2664.536155
47.000000,5.500000,2742.284784
48.000000,5.500000,2821.356404
49.000000,5.500000,2905.090347
50.000000,5.500000,2989.971143
51.000000,5.500000,3075.920046
22.000000,6.000000,1072.445238
23.000000,6.000000,1130.021377
24.000000,6.000000,1189.029254
25.000000,6.000000,1249.468866
26.000000,6.000000,1311.340215
27.000000,6.000000,1374.643300
28.000000,6.000000,1437.145264
29.000000,6.000000,1498.420352
30.000000,6.000000,1560.905621
31.000000,6.000000,1624.601070
32.000000,6.000000,1689.506700
33.000000,6.000000,1755.622510
34.000000,6.000000,1821.118519
35.000000,6.000000,1886.657666
36.000000,6.000000,1953.283171
37.000000,6.000000,2020.995032
38.000000,6.000000,2089.793250
39.000000,6.000000,2159.324376
40.000000,6.000000,2229.113218
41.000000,6.000000,2299.928148
42.000000,6.000000,2371.769164
43.000000,6.000000,2444.636269
44.000000,6.000000,2518.946988
45.000000,6.000000,2594.737469
46.000000,6.000000,2671.542341
47.000000,6.000000,2749.361603
48.000000,6.000000,2828.812685
49.000000,6.000000,2912.667165
50.000000,6.000000,2997.589035
51.000000,6.000000,3083.578293
