weight_g,415.000000
thrust_N,velocity_m_s,power_W
42.000000,0.000000,591.915229
43.000000,0.000000,612.195795
44.000000,0.000000,632.783123
45.000000,0.000000,653.677214
46.000000,0.000000,674.878067
47.000000,0.000000,696.385683
48.000000,0.000000,718.200061
49.000000,0.000000,740.321201
50.000000,0.000000,762.749104
51.000000,0.000000,785.483769
52.000000,0.000000,808.525197
53.000000,0.000000,831.873387
54.000000,0.000000,855.498037
55.000000,0.000000,879.362317
56.000000,0.000000,903.530120
57.000000,0.000000,928.001447
58.000000,0.000000,952.776298
59.000000,0.000000,977.854673
60.000000,0.000000,1003.236571
61.000000,0.000000,1028.921993
62.000000,0.000000,1054.910939
63.000000,0.000000,1081.203409
64.000000,0.000000,1107.799403
65.000000,0.000000,1134.104672
66.000000,0.000000,1159.662342
67.000000,0.000000,1185.476463
68.000000,0.000000,1211.547036
69.000000,0.000000,1237.874062
70.000000,0.000000,1264.457539
71.000000,0.000000,1291.297468
72.000000,0.000000,1318.393848
73.000000,0.000000,1345.746681
74.000000,0.000000,1373.355966
75.000000,0.000000,1401.221702
76.000000,0.000000,1429.213980
77.000000,0.000000,1457.443355
78.000000,0.000000,1485.925525
79.000000,0.000000,1514.660491
80.000000,0.000000,1543.648252
81.000000,0.000000,1572.888809
82.000000,0.000000,1602.382161
83.000000,0.000000,1632.128308
84.000000,0.000000,1662.127252
85.000000,0.000000,1692.378990
86.000000,0.000000,1722.883524
87.000000,0.000000,1753.640854
88.000000,0.000000,1784.650978
89.000000,0.000000,1815.913899
90.000000,0.000000,1847.429615
91.000000,0.000000,1879.198126
92.000000,0.000000,1911.219433
93.000000,0.000000,1943.493535
94.000000,0.000000,1975.659867
95.000000,0.000000,2007.016523
96.000000,0.000000,2038.596513
97.000000,0.000000,2070.399835
98.000000,0.000000,2102.426490
99.000000,0.000000,2134.676477
100.000000,0.000000,2167.149797
42.000000,0.500000,596.988700
43.000000,0.500000,617.417706
44.000000,0.500000,638.155923
45.000000,0.500000,659.203351
46.000000,0.500000,680.559990
47.000000,0.500000,702.225840
48.000000,0.500000,724.200900
49.000000,0.500000,746.485172
50.000000,0.500000,769.078654
51.000000,0.500000,791.981347
52.000000,0.500000,815.193252
53.000000,0.500000,838.714367
54.000000,0.500000,862.464456
55.000000,0.500000,886.479751
56.000000,0.500000,910.800163
57.000000,0.500000,935.425693
58.000000,0.500000,960.356341
59.000000,0.500000,985.592106
60.000000,0.500000,1011.132988
61.000000,0.500000,1036.978988
62.000000,0.500000,1063.130105
63.000000,0.500000,1089.586340
64.000000,0.500000,1116.347693
65.000000,0.500000,1142.318612
66.000000,0.500000,1168.038587
67.000000,0.500000,1194.016905
68.000000,0.500000,1220.253566
69.000000,0.500000,1246.748570
70.000000,0.500000,1273.501917
71.000000,0.500000,1300.513607
72.000000,0.500000,1327.783640
73.000000,0.500000,1355.312016
74.000000,0.500000,1383.098735
75.000000,0.500000,1411.081991
76.000000,0.500000,1439.211511
77.000000,0.500000,1467.586970
78.000000,0.500000,1496.216258
79.000000,0.500000,1525.099377
80.000000,0.500000,1554.236327
81.000000,0.500000,1583.627107
82.000000,0.500000,1613.271717
83.000000,0.500000,1643.170157
84.000000,0.500000,1673.322428
85.000000,0.500000,1703.728529
86.000000,0.500000,1734.388461
87.000000,0.500000,1765.302223
88.000000,0.500000,1796.469815
89.000000,0.500000,1827.891238
90.000000,0.500000,1859.566491
91.000000,0.500000,1891.495574
92.000000,0.500000,1923.678488
93.000000,0.500000,1956.105927
94.000000,0.500000,1987.935407
95.000000,0.500000,2019.470636
96.000000,0.500000,2051.230782
97.000000,0.500000,2083.215845
98.000000,0.500000,2115.425824
99.000000,0.500000,2147.860720
100.000000,0.500000,2180.520533
41.000000,1.000000,581.808047
42.000000,1.000000,602.074379
43.000000,1.000000,622.652381
44.000000,1.000000,643.542051
45.000000,1.000000,664.743390
46.000000,1.000000,686.256398
47.000000,1.000000,708.081076
48.000000,1.000000,730.217422
49.000000,1.000000,752.665438
50.000000,1.000000,775.425122
51.000000,1.000000,798.496476
52.000000,1.000000,821.879498
53.000000,1.000000,845.574190
54.000000,1.000000,869.449791
55.000000,1.000000,893.616469
56.000000,1.000000,918.089861
57.000000,1.000000,942.869968
58.000000,1.000000,967.956790
59.000000,1.000000,993.350327
60.000000,1.000000,1019.050578
61.000000,1.000000,1045.057544
62.000000,1.000000,1071.371225
63.000000,1.000000,1097.991621
64.000000,1.000000,1124.918732
65.000000,1.000000,1150.550058
66.000000,1.000000,1176.432925
67.000000,1.000000,1202.576032
68.000000,1.000000,1228.979381
69.000000,1.000000,1255.642970
70.000000,1.000000,1282.566799
