weight_g,360.000000
thrust_N,velocity_m_s,power_W
25.000000,0.000000,690.626404
26.000000,0.000000,727.880361
27.000000,0.000000,766.021365
28.000000,0.000000,805.049416
29.000000,0.000000,844.964513
30.000000,0.000000,885.766658
31.000000,0.000000,927.455850
32.000000,0.000000,968.511033
33.000000,0.000000,1009.827941
34.000000,0.000000,1051.920131
35.000000,0.000000,1094.787603
36.000000,0.000000,1138.430356
37.000000,0.000000,1182.848391
38.000000,0.000000,1227.706842
39.000000,0.000000,1272.214573
40.000000,0.000000,1317.429723
41.000000,0.000000,1363.352292
42.000000,0.000000,1409.982280
43.000000,0.000000,1457.319687
44.000000,0.000000,1505.093043
45.000000,0.000000,1552.733274
46.000000,0.000000,1601.027964
47.000000,0.000000,1649.977116
48.000000,0.000000,1699.580728
49.000000,0.000000,1749.838800
50.000000,0.000000,1801.859950
51.000000,0.000000,1855.078027
52.000000,0.000000,1908.960878
53.000000,0.000000,1963.508502
54.000000,0.000000,2018.720900
55.000000,0.000000,2076.592687
56.000000,0.000000,2136.077152
57.000000,0.000000,2196.255626
58.000000,0.000000,2257.128106
59.000000,0.000000,2320.099704
60.000000,0.000000,2388.107536
61.000000,0.000000,2456.880624
62.000000,0.000000,2526.418971
63.000000,0.000000,2598.108736
64.000000,0.000000,2672.577070
65.000000,0.000000,2747.853104
66.000000,0.000000,2823.936839
67.000000,0.000000,2908.456286
68.000000,0.000000,2994.637247
69.000000,0.000000,3081.730163
25.000000,0.500000,694.136637
26.000000,0.500000,731.561175
27.000000,0.500000,769.876790
28.000000,0.500000,809.083482
29.000000,0.500000,849.181250
30.000000,0.500000,890.170095
31.000000,0.500000,932.050016
32.000000,0.500000,973.012253
33.000000,0.500000,1014.458620
34.000000,0.500000,1056.682219
35.000000,0.500000,1099.683050
36.000000,0.500000,1143.461113
37.000000,0.500000,1188.016407
38.000000,0.500000,1232.843711
39.000000,0.500000,1277.482216
40.000000,0.500000,1322.829946
41.000000,0.500000,1368.886900
42.000000,0.500000,1415.653078
43.000000,0.500000,1463.128481
44.000000,0.500000,1510.917622
45.000000,0.500000,1558.715711
46.000000,0.500000,1607.170355
47.000000,0.500000,1656.281556
48.000000,0.500000,1706.049312
49.000000,0.500000,1756.473624
50.000000,0.500000,1808.786071
51.000000,0.500000,1862.071361
52.000000,0.500000,1916.021556
53.000000,0.500000,1970.636657
54.000000,0.500000,2025.916664
55.000000,0.500000,2084.251122
56.000000,0.500000,2143.820038
57.000000,0.500000,2204.083263
58.000000,0.500000,2265.040799
59.000000,0.500000,2328.796255
60.000000,0.500000,2396.810492
61.000000,0.500000,2465.589005
62.000000,0.500000,2535.131793
63.000000,0.500000,2607.254672
64.000000,0.500000,2681.745679
65.000000,0.500000,2757.043568
66.000000,0.500000,2833.775468
67.000000,0.500000,2918.701652
68.000000,0.500000,3004.914073
24.000000,1.000000,660.953787
25.000000,1.000000,697.654157
26.000000,1.000000,735.249643
27.000000,1.000000,773.740244
28.000000,1.000000,813.125959
29.000000,1.000000,853.406791
30.000000,1.000000,894.582737
31.000000,1.000000,936.653798
32.000000,1.000000,977.521823
33.000000,1.000000,1019.097863
34.000000,1.000000,1061.453087
35.000000,1.000000,1104.587496
36.000000,1.000000,1148.501088
37.000000,1.000000,1193.193865
38.000000,1.000000,1237.989231
39.000000,1.000000,1282.758720
40.000000,1.000000,1328.239241
41.000000,1.000000,1374.430794
42.000000,1.000000,1421.333379
43.000000,1.000000,1468.946996
44.000000,1.000000,1516.751267
45.000000,1.000000,1564.707461
46.000000,1.000000,1613.322309
47.000000,1.000000,1662.595810
48.000000,1.000000,1712.527966
49.000000,1.000000,1763.118776
50.000000,1.000000,1815.722573
51.000000,1.000000,1869.075110
52.000000,1.000000,1923.092684
53.000000,1.000000,1977.775294
54.000000,1.000000,2033.122941
55.000000,1.000000,2091.920473
56.000000,1.000000,2151.573884
57.000000,1.000000,2211.921907
58.000000,1.000000,2272.964543
59.000000,1.000000,2337.504880
60.000000,1.000000,2405.525412
61.000000,1.000000,2474.309234
62.000000,1.000000,2543.856347
63.000000,1.000000,2616.412875
64.000000,1.000000,2690.926456
65.000000,1.000000,2766.246097
66.000000,1.000000,2843.627054
67.000000,1.000000,2928.960454
68.000000,1.000000,3015.204232
24.000000,1.500000,664.340960
25.000000,1.500000,701.209982
26.000000,1.500000,738.978199
27.000000,1.500000,777.645609
28.000000,1.500000,817.212214
29.000000,1.500000,857.678013
30.000000,1.500000,899.043006
31.000000,1.500000,941.095448
32.000000,1.500000,982.056655
33.000000,1.500000,1023.763318
34.000000,1.500000,1066.251134
35.000000,1.500000,1109.520105
36.000000,1.500000,1153.570229
37.000000,1.500000,1198.401508
38.000000,1.500000,1243.163506
39.000000,1.500000,1288.064086
40.000000,1.500000,1333.677500
41.000000,1.500000,1380.003747
42.000000,1.500000,1427.042827
43.000000,1.500000,1474.794741
44.000000,1.500000,1522.626877
45.000000,1.500000,1570.744004
46.000000,1.500000,1619.521935
47.000000,1.500000,1668.960668
48.000000,1.500000,1719.060204
49.000000,1.500000,1769.948468
50.000000,1.500000,1822.661260
51.000000,1.500000,1876.081061
52.000000,1.500000,1930.166028
53.000000,1.500000,1984.916163
54.000000,1.500000,2040.636959
55.000000,1.500000,2099.599388
56.000000,1.500000,2159.337399
57.000000,1.500000,2219.770326
58.000000,1.500000,2280.898169
59.000000,1.500000,2346.179718
60.000000,1.500000,2414.206838
61.000000,1.500000,2482.996274
62.000000,1.500000,2552.548025
63.000000,1.500000,2625.545770
64.000000,1.500000,2700.081394
65.000000,1.500000,2775.422255
66.000000,1.500000,2853.827835
67.000000,1.500000,2939.192880
68.000000,1.500000,3025.467509
24.000000,2.000000,667.735185
25.000000,2.000000,704.773221
26.000000,2.000000,742.714540
27.000000,2.000000,781.559141
28.000000,2.000000,821.307024
29.000000,2.000000,861.958190
30.000000,2.000000,903.512638
31.000000,2.000000,945.545540
32.000000,2.000000,986.599915
33.000000,2.000000,1028.437416
34.000000,2.000000,1071.058043
35.000000,2.000000,1114.461796
36.000000,2.000000,1158.648675
37.000000,2.000000,1203.618681
38.000000,2.000000,1248.346515
39.000000,2.000000,1293.378396
40.000000,2.000000,1339.124915
41.000000,2.000000,1385.586070
42.000000,2.000000,1432.761862
43.000000,2.000000,1480.652290
44.000000,2.000000,1528.511656
45.000000,2.000000,1576.789970
46.000000,2.000000,1625.731239
47.000000,2.000000,1675.335463
48.000000,2.000000,1725.602641
49.000000,2.000000,1776.788540
50.000000,2.000000,1829.610343
51.000000,2.000000,1883.097441
52.000000,2.000000,1937.249836
53.000000,2.000000,1992.067527
54.000000,2.000000,2048.161800
55.000000,2.000000,2107.289240
56.000000,2.000000,2167.111897
57.000000,2.000000,2227.629773
58.000000,2.000000,2288.842867
59.000000,2.000000,2354.866571
60.000000,2.000000,2422.900168
61.000000,2.000000,2491.695104
62.000000,2.000000,2561.251377
63.000000,2.000000,2634.690884
64.000000,2.000000,2709.248450
65.000000,2.000000,2784.610425
66.000000,2.000000,2864.042103
67.000000,2.000000,2949.438689
68.000000,2.000000,3035.744066
24.000000,2.500000,671.192020
25.000000,2.500000,708.397507
26.000000,2.500000,746.510215
27.000000,2.500000,785.530144
28.000000,2.500000,825.457293
29.000000,2.500000,866.291663
30.000000,2.500000,908.033254
31.000000,2.500000,949.984624
32.000000,2.500000,991.168809
33.000000,2.500000,1033.138111
34.000000,2.500000,1075.892529
35.000000,2.500000,1119.432063
36.000000,2.500000,1163.756714
37.000000,2.500000,1208.866481
38.000000,2.500000,1253.557161
39.000000,2.500000,1298.719408
40.000000,2.500000,1344.598027
41.000000,2.500000,1391.193018
42.000000,2.500000,1438.504381
43.000000,2.500000,1486.532116
44.000000,2.500000,1534.434542
45.000000,2.500000,1582.878059
