weight_g,415.000000
thrust_N,velocity_m_s,power_W
20.000000,0.000000,963.639550
21.000000,0.000000,1025.071936
22.000000,0.000000,1088.297981
23.000000,0.000000,1153.317684
24.000000,0.000000,1220.131047
25.000000,0.000000,1287.550872
26.000000,0.000000,1354.639385
27.000000,0.000000,1423.322740
28.000000,0.000000,1493.600935
29.000000,0.000000,1565.473972
30.000000,0.000000,1639.263980
31.000000,0.000000,1715.024595
32.000000,0.000000,1792.356539
33.000000,0.000000,1871.259814
34.000000,0.000000,1952.307856
35.000000,0.000000,2037.121313
36.000000,0.000000,2123.543910
37.000000,0.000000,2211.575648
38.000000,0.000000,2303.812514
39.000000,0.000000,2399.872109
40.000000,0.000000,2497.633709
41.000000,0.000000,2600.417829
42.000000,0.000000,2710.493108
43.000000,0.000000,2822.452581
44.000000,0.000000,2940.513715
45.000000,0.000000,3062.391065
46.000000,0.000000,3188.278967
47.000000,0.000000,3320.956779
20.000000,0.500000,965.127886
21.000000,0.500000,1026.645270
22.000000,0.500000,1089.959071
23.000000,0.500000,1155.069291
24.000000,0.500000,1221.975930
25.000000,0.500000,1289.356383
26.000000,0.500000,1356.503797
27.000000,0.500000,1425.247198
28.000000,0.500000,1495.586587
29.000000,0.500000,1567.521962
30.000000,0.500000,1641.385069
31.000000,0.500000,1717.175585
32.000000,0.500000,1794.537822
33.000000,0.500000,1873.471782
34.000000,0.500000,1954.643106
35.000000,0.500000,2039.468386
36.000000,0.500000,2125.902427
37.000000,0.500000,2213.945231
38.000000,0.500000,2306.400864
39.000000,0.500000,2402.556592
40.000000,0.500000,2500.415952
41.000000,0.500000,2603.522887
42.000000,0.500000,2713.510584
43.000000,0.500000,2825.379953
44.000000,0.500000,2943.542124
45.000000,0.500000,3065.338897
46.000000,0.500000,3191.386225
47.000000,0.500000,3324.154586
19.000000,1.000000,906.813169
20.000000,1.000000,966.616426
21.000000,1.000000,1028.218863
22.000000,1.000000,1091.620480
23.000000,1.000000,1156.821276
24.000000,1.000000,1223.821253
25.000000,1.000000,1291.162088
26.000000,1.000000,1358.368432
27.000000,1.000000,1427.171910
28.000000,1.000000,1497.572521
29.000000,1.000000,1569.570266
30.000000,1.000000,1643.506338
31.000000,1.000000,1719.326806
32.000000,1.000000,1796.719387
33.000000,1.000000,1875.684080
34.000000,1.000000,1956.978614
35.000000,1.000000,2041.815735
36.000000,1.000000,2128.261239
37.000000,1.000000,2216.315125
38.000000,1.000000,2308.989482
39.000000,1.000000,2405.241355
40.000000,1.000000,2503.198486
41.000000,1.000000,2606.628196
42.000000,1.000000,2716.528335
43.000000,1.000000,2828.307616
44.000000,1.000000,2946.570826
45.000000,1.000000,3068.287034
46.000000,1.000000,3194.493790
47.000000,1.000000,3327.352713
19.000000,1.500000,908.222832
20.000000,1.500000,968.108590
21.000000,1.500000,1029.796292
22.000000,1.500000,1093.285939
23.000000,1.500000,1158.577531
24.000000,1.500000,1225.671068
25.000000,1.500000,1292.967977
26.000000,1.500000,1360.233567
27.000000,1.500000,1429.097447
28.000000,1.500000,1499.559617
29.000000,1.500000,1571.620079
30.000000,1.500000,1645.624442
31.000000,1.500000,1721.475134
32.000000,1.500000,1798.898333
33.000000,1.500000,1877.894038
34.000000,1.500000,1959.308742
35.000000,1.500000,2044.156533
36.000000,1.500000,2130.612293
37.000000,1.500000,2218.676020
38.000000,1.500000,2311.579128
39.000000,1.500000,2407.927181
40.000000,1.500000,2505.982117
41.000000,1.500000,2609.709945
42.000000,1.500000,2719.527400
43.000000,1.500000,2831.221588
44.000000,1.500000,2949.586404
45.000000,1.500000,3071.219562
46.000000,1.500000,3197.602427
47.000000,1.500000,3330.551956
19.000000,2.000000,909.632653
20.000000,2.000000,969.600964
21.000000,2.000000,1031.373988
22.000000,2.000000,1094.951724
23.000000,2.000000,1160.334171
24.000000,2.000000,1227.521331
25.000000,2.000000,1294.774064
26.000000,2.000000,1362.098928
27.000000,2.000000,1431.023241
