weight_g,415.000000
thrust_N,velocity_m_s,power_W
26.000000,0.000000,707.151337
27.000000,0.000000,743.095348
28.000000,0.000000,779.859702
29.000000,0.000000,817.444400
30.000000,0.000000,855.849439
31.000000,0.000000,895.074822
32.000000,0.000000,935.120548
33.000000,0.000000,975.986616
34.000000,0.000000,1016.645030
35.000000,0.000000,1056.953942
36.000000,0.000000,1097.983151
37.000000,0.000000,1139.732657
38.000000,0.000000,1182.202459
39.000000,0.000000,1225.392557
40.000000,0.000000,1269.302952
41.000000,0.000000,1313.103003
42.000000,0.000000,1356.825438
43.000000,0.000000,1401.202150
44.000000,0.000000,1446.233141
45.000000,0.000000,1491.918410
46.000000,0.000000,1538.257958
47.000000,0.000000,1585.078748
48.000000,0.000000,1631.371823
49.000000,0.000000,1678.270657
50.000000,0.000000,1725.775251
51.000000,0.000000,1773.885605
52.000000,0.000000,1822.601718
53.000000,0.000000,1871.860150
54.000000,0.000000,1921.330199
55.000000,0.000000,1971.382802
56.000000,0.000000,2022.017959
57.000000,0.000000,2073.235670
58.000000,0.000000,2125.035934
59.000000,0.000000,2177.448749
60.000000,0.000000,2230.460378
61.000000,0.000000,2284.045300
62.000000,0.000000,2338.203515
63.000000,0.000000,2392.935023
64.000000,0.000000,2448.698676
65.000000,0.000000,2505.908415
66.000000,0.000000,2563.695981
67.000000,0.000000,2622.061375
68.000000,0.000000,2681.004597
69.000000,0.000000,2741.509189
70.000000,0.000000,2803.366655
71.000000,0.000000,2865.821260
72.000000,0.000000,2928.873004
73.000000,0.000000,2993.055873
74.000000,0.000000,3060.858471
75.000000,0.000000,3129.293292
76.000000,0.000000,3198.360338
77.000000,0.000000,3268.140163
78.000000,0.000000,3338.940346
79.000000,0.000000,3410.378077
80.000000,0.000000,3482.453356
81.000000,0.000000,3558.764419
82.000000,0.000000,3642.111083
83.000000,0.000000,3726.200566
84.000000,0.000000,3811.032867
85.000000,0.000000,3896.607986
86.000000,0.000000,3982.925924
87.000000,0.000000,4069.986680
88.000000,0.000000,4157.790255
89.000000,0.000000,4246.336648
90.000000,0.000000,4335.770449
91.000000,0.000000,4440.476072
92.000000,0.000000,4546.083538
93.000000,0.000000,4652.992850
94.000000,0.000000,4761.229059
95.000000,0.000000,4870.375760
96.000000,0.000000,4980.432953
97.000000,0.000000,5091.400636
98.000000,0.000000,5203.278811
99.000000,0.000000,5316.067477
26.000000,0.500000,710.024698
27.000000,0.500000,746.102225
28.000000,0.500000,783.003227
29.000000,0.500000,820.727703
30.000000,0.500000,859.275653
31.000000,0.500000,898.647077
32.000000,0.500000,938.841976
33.000000,0.500000,979.860349
34.000000,0.500000,1020.441857
35.000000,0.500000,1060.890975
36.000000,0.500000,1102.063056
37.000000,0.500000,1143.958100
38.000000,0.500000,1186.576107
39.000000,0.500000,1229.917077
40.000000,0.500000,1273.981010
41.000000,0.500000,1317.732885
42.000000,0.500000,1361.584990
43.000000,0.500000,1406.093380
44.000000,0.500000,1451.258058
45.000000,0.500000,1497.079021
46.000000,0.500000,1543.556271
47.000000,0.500000,1590.344257
48.000000,0.500000,1636.761683
49.000000,0.500000,1683.786560
50.000000,0.500000,1731.418888
51.000000,0.500000,1779.658667
52.000000,0.500000,1828.505897
53.000000,0.500000,1877.827793
54.000000,0.500000,1927.404354
55.000000,0.500000,1977.564673
56.000000,0.500000,2028.308747
57.000000,0.500000,2079.636579
58.000000,0.500000,2131.548167
59.000000,0.500000,2184.046672
60.000000,0.500000,2237.129563
61.000000,0.500000,2290.786247
