weight_g,415.000000
thrust_N,velocity_m_s,power_W
18.000000,0.000000,1435.301258
19.000000,0.000000,1524.934060
20.000000,0.000000,1617.199153
21.000000,0.000000,1712.096536
22.000000,0.000000,1809.626210
18.000000,0.500000,1439.019240
19.000000,0.500000,1528.885497
20.000000,0.500000,1621.391246
21.000000,0.500000,1716.536486
22.000000,0.500000,1814.321219
18.000000,1.000000,1442.741516
19.000000,1.000000,1532.841525
20.000000,1.000000,1625.588236
21.000000,1.000000,1720.981650
22.000000,1.000000,1819.021766
18.000000,1.500000,1446.487377
19.000000,1.500000,1536.820585
20.000000,1.500000,1629.807649
21.000000,1.500000,1725.448569
22.000000,1.500000,1823.743346
18.000000,2.000000,1450.237579
19.000000,2.000000,1540.804282
20.000000,2.000000,1634.032004
21.000000,2.000000,1729.920746
22.000000,2.000000,1828.470506
18.000000,2.500000,1454.011011
19.000000,2.500000,1544.810658
20.000000,2.500000,1638.278431
21.000000,2.500000,1734.414329
22.000000,2.500000,1833.218352
18.000000,3.000000,1457.788829
19.000000,3.000000,1548.821716
20.000000,3.000000,1642.529843
21.000000,3.000000,1738.913211
22.000000,3.000000,1837.971821
18.000000,3.500000,1461.583596
19.000000,3.500000,1552.850622
20.000000,3.500000,1646.799874
21.000000,3.500000,1743.431352
22.000000,3.500000,1842.745055
18.000000,4.000000,1465.382831
19.000000,4.000000,1556.884285
20.000000,4.000000,1651.074957
21.000000,4.000000,1747.954848
22.000000,4.000000,1847.523958
18.000000,4.500000,1469.206654
19.000000,4.500000,1560.968834
20.000000,4.500000,1655.428423
21.000000,4.500000,1752.585423
22.000000,4.500000,1852.439832
18.000000,5.000000,1473.035133
19.000000,5.000000,1565.058378
20.000000,5.000000,1659.787235
21.000000,5.000000,1757.221704
22.000000,5.000000,1857.361786
18.000000,5.500000,1476.895703
19.000000,5.500000,1569.185311
20.000000,5.500000,1664.189072
21.000000,5.500000,1761.906986
22.000000,5.500000,1862.339052
18.000000,6.000000,1480.760997
19.000000,6.000000,1573.317326
20.000000,6.000000,1668.596362
21.000000,6.000000,1766.598103
22.000000,6.000000,1867.322550
18.000000,6.500000,1484.656582
19.000000,6.500000,1577.481735
20.000000,6.500000,1673.038215
21.000000,6.500000,1771.326023
22.000000,6.500000,1872.345157
18.000000,7.000000,1488.556951
19.000000,7.000000,1581.651290
20.000000,7.000000,1677.485590
21.000000,7.000000,1776.059852
22.000000,7.000000,1877.374075
18.000000,7.500000,1492.672611
19.000000,7.500000,1585.996586
20.000000,7.500000,1682.066655
21.000000,7.500000,1780.882819
22.000000,7.500000,1882.445078
17.000000,8.000000,1405.991904
18.000000,8.000000,1496.793550
19.000000,8.000000,1590.347430
20.000000,8.000000,1686.653545
21.000000,8.000000,1785.711894
22.000000,8.000000,1887.522478
17.000000,8.500000,1410.121930
18.000000,8.500000,1501.134741
19.000000,8.500000,1594.905018
20.000000,8.500000,1691.432762
21.000000,8.500000,1790.717973
17.000000,9.000000,1414.257533
18.000000,9.000000,1505.481749
19.000000,9.000000,1599.468669
20.000000,9.000000,1696.218293
21.000000,9.000000,1795.730622
17.000000,9.500000,1418.407243
18.000000,9.500000,1509.854033
19.000000,9.500000,1604.069547
20.000000,9.500000,1701.053785
21.000000,9.500000,1800.806748
17.000000,10.000000,1422.562563
18.000000,10.000000,1514.232209
19.000000,10.000000,1608.676605
20.000000,10.000000,1705.895752
21.000000,10.000000,1805.889649
17.000000,10.500000,1426.732626
18.000000,10.500000,1518.629160
19.000000,10.500000,1613.306655
20.000000,10.500000,1710.765110
21.000000,10.500000,1811.004526
17.000000,11.000000,1430.908333
18.000000,11.000000,1523.032046
19.000000,11.000000,1617.942936
20.000000,11.000000,1715.641002
21.000000,11.000000,1816.126246
17.000000,11.500000,1435.143502
18.000000,11.500000,1527.490841
19.000000,11.500000,1622.630763
20.000000,11.500000,1720.563269
21.000000,11.500000,1821.288358
17.000000,12.000000,1439.384601
18.000000,12.000000,1531.955814
19.000000,12.000000,1627.325022
20.000000,12.000000,1725.492224
21.000000,12.000000,1826.457422
17.000000,12.500000,1443.630582
18.000000,12.500000,1536.434155
19.000000,12.500000,1632.041594
20.000000,12.500000,1730.452900
21.000000,12.500000,1831.668071
17.000000,13.000000,1447.882535
18.000000,13.000000,1540.918740
19.000000,13.000000,1636.764689
20.000000,13.000000,1735.420380
21.000000,13.000000,1836.885813
17.000000,13.500000,1452.210239
18.000000,13.500000,1545.553776
19.000000,13.500000,1641.717079
20.000000,13.500000,1740.700148
21.000000,13.500000,1842.502982
17.000000,14.000000,1456.544103
18.000000,14.000000,1550.195444
19.000000,14.000000,1646.676592
20.000000,14.000000,1745.987545
21.000000,14.000000,1848.128304
17.000000,14.500000,1460.921226
18.000000,14.500000,1554.880458
19.000000,14.500000,1651.679401
20.000000,14.500000,1751.318057
21.000000,14.500000,1853.796425
17.000000,15.000000,1465.304626
18.000000,15.000000,1559.572218
19.000000,15.000000,1656.689444
20.000000,15.000000,1756.656304
21.000000,15.000000,1859.472797
17.000000,15.500000,1469.984186
18.000000,15.500000,1564.504689
19.000000,15.500000,1661.880948
20.000000,15.500000,1762.112963
21.000000,15.500000,1865.200736
17.000000,16.000000,1474.670871
18.000000,16.000000,1569.444589
19.000000,16.000000,1667.080191
20.000000,16.000000,1767.577678
21.000000,16.000000,1870.937049
17.000000,16.500000,1479.397957
18.000000,16.500000,1574.425700
19.000000,16.500000,1672.321600
20.000000,16.500000,1773.085657
21.000000,16.500000,1876.717871
17.000000,17.000000,1484.132272
18.000000,17.000000,1579.414356
19.000000,17.000000,1677.570876
20.000000,17.000000,1778.601831
21.000000,17.000000,1882.507223
17.000000,17.500000,1488.879784
18.000000,17.500000,1584.405787
19.000000,17.500000,1682.812258
20.000000,17.500000,1784.099197
16.000000,18.000000,1400.750845
17.000000,18.000000,1493.634569
18.000000,18.000000,1589.404799
19.000000,18.000000,1688.061535
20.000000,18.000000,1789.604778
16.000000,18.500000,1405.387147
17.000000,18.500000,1498.486270
18.000000,18.500000,1594.476401
19.000000,18.500000,1693.357540
20.000000,18.500000,1795.129686
16.000000,19.000000,1410.030794
17.000000,19.000000,1503.345547
18.000000,19.000000,1599.555812
19.000000,19.000000,1698.661589
