weight_g,415.000000
thrust_N,velocity_m_s,power_W
15.000000,0.000000,1407.106066
16.000000,0.000000,1516.567874
17.000000,0.000000,1629.998452
18.000000,0.000000,1747.397800
19.000000,0.000000,1868.765917
20.000000,0.000000,1990.345021
21.000000,0.000000,2115.279399
22.000000,0.000000,2243.851766
23.000000,0.000000,2376.929889
24.000000,0.000000,2515.138716
25.000000,0.000000,2656.992912
15.000000,0.500000,1408.064072
16.000000,0.500000,1517.580931
17.000000,0.500000,1631.068641
18.000000,0.500000,1748.527200
19.000000,0.500000,1869.956609
20.000000,0.500000,1991.532360
21.000000,0.500000,2116.530981
22.000000,0.500000,2245.169654
23.000000,0.500000,2378.335031
24.000000,0.500000,2516.559840
25.000000,0.500000,2658.429975
15.000000,1.000000,1409.022120
16.000000,1.000000,1518.594059
17.000000,1.000000,1632.138929
18.000000,1.000000,1749.656729
19.000000,1.000000,1871.147458
20.000000,1.000000,1992.719781
21.000000,1.000000,2117.782664
22.000000,1.000000,2246.487664
23.000000,1.000000,2379.740256
24.000000,1.000000,2517.981066
25.000000,1.000000,2659.867160
15.000000,1.500000,1409.975437
16.000000,1.500000,1519.604341
17.000000,1.500000,1633.208372
18.000000,1.500000,1750.787531
19.000000,1.500000,1872.341818
20.000000,1.500000,1993.910993
21.000000,1.500000,2119.038265
22.000000,1.500000,2247.809720
23.000000,1.500000,2381.145226
24.000000,1.500000,2519.399963
25.000000,1.500000,2661.299849
15.000000,2.000000,1410.928799
16.000000,2.000000,1520.614695
17.000000,2.000000,1634.277917
18.000000,2.000000,1751.918465
19.000000,2.000000,1873.536338
20.000000,2.000000,1995.102287
21.000000,2.000000,2120.293969
22.000000,2.000000,2249.131901
23.000000,2.000000,2382.550280
24.000000,2.000000,2520.818964
25.000000,2.000000,2662.732660
15.000000,2.500000,1411.877708
16.000000,2.500000,1521.622468
17.000000,2.500000,1635.346870
18.000000,2.500000,1753.050912
19.000000,2.500000,1874.679212
20.000000,2.500000,1996.297379
21.000000,2.500000,2121.553599
22.000000,2.500000,2250.458135
23.000000,2.500000,2383.954878
24.000000,2.500000,2522.235451
25.000000,2.500000,2664.160805
15.000000,3.000000,1412.826663
16.000000,3.000000,1522.630317
17.000000,3.000000,1636.415927
18.000000,3.000000,1754.183493
19.000000,3.000000,1875.822165
20.000000,3.000000,1997.492557
21.000000,3.000000,2122.813334
22.000000,3.000000,2251.784496
23.000000,3.000000,2385.359563
24.000000,3.000000,2523.652042
25.000000,3.000000,2665.589072
15.000000,3.500000,1413.771435
16.000000,3.500000,1523.635843
17.000000,3.500000,1637.484640
18.000000,3.500000,1755.317825
19.000000,3.500000,1876.958533
20.000000,3.500000,1998.691541
21.000000,3.500000,2124.077003
22.000000,3.500000,2253.114920
23.000000,3.500000,2386.763596
24.000000,3.500000,2525.065936
25.000000,3.500000,2667.012506
15.000000,4.000000,1414.716255
16.000000,4.000000,1524.641447
17.000000,4.000000,1638.553459
18.000000,4.000000,1756.452292
19.000000,4.000000,1878.094968
20.000000,4.000000,1999.890611
21.000000,4.000000,2125.340779
22.000000,4.000000,2254.445471
23.000000,4.000000,2388.167717
24.000000,4.000000,2526.479937
25.000000,4.000000,2668.436063
15.000000,4.500000,1415.657154
16.000000,4.500000,1525.644982
17.000000,4.500000,1639.622179
18.000000,4.500000,1757.588744
19.000000,4.500000,1879.235091
20.000000,4.500000,2001.093496
21.000000,4.500000,2126.608497
22.000000,4.500000,2255.780094
23.000000,4.500000,2389.570991
24.000000,4.500000,2527.891061
25.000000,4.500000,2669.854623
15.000000,5.000000,1416.598103
16.000000,5.000000,1526.648597
17.000000,5.000000,1640.691007
18.000000,5.000000,1758.725334
19.000000,5.000000,1880.375282
20.000000,5.000000,2002.296469
21.000000,5.000000,2127.876324
22.000000,5.000000,2257.114847
