weight_g,360.000000
thrust_N,velocity_m_s,power_W
23.000000,0.000000,646.809141
24.000000,0.000000,685.903746
25.000000,0.000000,726.039359
26.000000,0.000000,767.215980
27.000000,0.000000,809.433609
28.000000,0.000000,852.692246
29.000000,0.000000,896.701652
30.000000,0.000000,940.049252
31.000000,0.000000,984.324044
32.000000,0.000000,1029.526028
33.000000,0.000000,1075.655204
34.000000,0.000000,1122.711572
35.000000,0.000000,1170.473887
36.000000,0.000000,1218.126533
37.000000,0.000000,1266.633065
38.000000,0.000000,1315.993483
39.000000,0.000000,1366.207787
40.000000,0.000000,1417.275978
41.000000,0.000000,1468.262166
42.000000,0.000000,1519.706329
43.000000,0.000000,1571.947916
44.000000,0.000000,1624.986928
45.000000,0.000000,1678.823364
46.000000,0.000000,1733.211188
47.000000,0.000000,1788.224259
48.000000,0.000000,1844.006494
49.000000,0.000000,1900.557892
50.000000,0.000000,1957.878454
51.000000,0.000000,2016.642814
52.000000,0.000000,2076.289342
53.000000,0.000000,2136.702661
54.000000,0.000000,2197.882771
55.000000,0.000000,2260.701548
56.000000,0.000000,2325.371884
57.000000,0.000000,2390.828093
58.000000,0.000000,2457.070174
59.000000,0.000000,2525.018890
60.000000,0.000000,2595.078940
61.000000,0.000000,2665.953634
62.000000,0.000000,2737.642969
63.000000,0.000000,2812.740877
64.000000,0.000000,2889.840879
65.000000,0.000000,2967.803054
66.000000,0.000000,3047.985643
67.000000,0.000000,3132.124000
68.000000,0.000000,3217.184107
69.000000,0.000000,3304.150001
70.000000,0.000000,3395.518565
71.000000,0.000000,3487.865307
23.000000,0.500000,649.102486
24.000000,0.500000,688.321202
25.000000,0.500000,728.584504
26.000000,0.500000,769.892392
27.000000,0.500000,812.244866
28.000000,0.500000,855.641926
29.000000,0.500000,899.645562
30.000000,0.500000,943.109809
31.000000,0.500000,987.503665
32.000000,0.500000,1032.827130
33.000000,0.500000,1079.080202
34.000000,0.500000,1126.262884
35.000000,0.500000,1174.044694
36.000000,0.500000,1221.790176
37.000000,0.500000,1270.391217
38.000000,0.500000,1319.847814
39.000000,0.500000,1370.159970
40.000000,0.500000,1421.327682
41.000000,0.500000,1472.313920
42.000000,0.500000,1523.864208
43.000000,0.500000,1576.213459
44.000000,0.500000,1629.361674
45.000000,0.500000,1683.308853
46.000000,0.500000,1737.752041
47.000000,0.500000,1792.848672
48.000000,0.500000,1848.715379
49.000000,0.500000,1905.352162
50.000000,0.500000,1962.771424
51.000000,0.500000,2021.682818
52.000000,0.500000,2081.419271
53.000000,0.500000,2141.923204
54.000000,0.500000,2203.194616
55.000000,0.500000,2266.252503
56.000000,0.500000,2330.970882
57.000000,0.500000,2396.475323
58.000000,0.500000,2462.765825
59.000000,0.500000,2530.922506
60.000000,0.500000,2600.967304
61.000000,0.500000,2671.825810
62.000000,0.500000,2743.498021
63.000000,0.500000,2818.945804
64.000000,0.500000,2896.092750
65.000000,0.500000,2974.101653
66.000000,0.500000,3054.629014
67.000000,0.500000,3138.674201
68.000000,0.500000,3223.639078
69.000000,0.500000,3310.909496
70.000000,0.500000,3402.354066
71.000000,0.500000,3494.777004
23.000000,1.000000,651.397537
24.000000,1.000000,690.740528
25.000000,1.000000,731.131689
26.000000,1.000000,772.571019
27.000000,1.000000,815.058519
28.000000,1.000000,858.594188
29.000000,1.000000,902.591503
30.000000,1.000000,946.172512
31.000000,1.000000,990.685549
32.000000,1.000000,1036.130614
33.000000,1.000000,1082.507706
34.000000,1.000000,1129.816825
35.000000,1.000000,1177.617599
36.000000,1.000000,1225.456059
37.000000,1.000000,1274.151750
38.000000,1.000000,1323.704671
39.000000,1.000000,1374.114822
40.000000,1.000000,1425.382203
41.000000,1.000000,1476.368118
42.000000,1.000000,1528.024625
43.000000,1.000000,1580.481636
44.000000,1.000000,1633.739152
45.000000,1.000000,1687.797173
46.000000,1.000000,1742.295445
47.000000,1.000000,1797.475711
48.000000,1.000000,1853.426966
49.000000,1.000000,1910.149210
50.000000,1.000000,1967.667202
51.000000,1.000000,2026.725436
52.000000,1.000000,2086.551837
53.000000,1.000000,2147.146406
54.000000,1.000000,2208.509144
55.000000,1.000000,2271.805999
56.000000,1.000000,2336.572477
57.000000,1.000000,2402.125204
58.000000,1.000000,2468.464181
59.000000,1.000000,2536.828814
60.000000,1.000000,2606.858369
61.000000,1.000000,2677.700692
62.000000,1.000000,2749.355783
63.000000,1.000000,2825.153426
64.000000,1.000000,2902.347302
65.000000,1.000000,2980.402918
66.000000,1.000000,3061.275097
67.000000,1.000000,3145.227078
68.000000,1.000000,3230.096688
69.000000,1.000000,3317.671671
70.000000,1.000000,3409.192247
71.000000,1.000000,3501.691380
23.000000,1.500000,653.706788
24.000000,1.500000,693.175188
25.000000,1.500000,733.695377
26.000000,1.500000,775.267353
27.000000,1.500000,817.891118
28.000000,1.500000,861.566670
29.000000,1.500000,905.552184
30.000000,1.500000,949.249230
31.000000,1.500000,993.880690
32.000000,1.500000,1039.446567
33.000000,1.500000,1085.946858
34.000000,1.500000,1133.381565
35.000000,1.500000,1181.191377
36.000000,1.500000,1229.123799
37.000000,1.500000,1277.915146
38.000000,1.500000,1327.565418
39.000000,1.500000,1378.074614
40.000000,1.500000,1429.405236
41.000000,1.500000,1480.431620
42.000000,1.500000,1532.194954
43.000000,1.500000,1584.760344
44.000000,1.500000,1638.127791
45.000000,1.500000,1692.297295
