weight_g,415.000000
thrust_N,velocity_m_s,power_W
33.000000,0.000000,594.641625
34.000000,0.000000,619.840090
35.000000,0.000000,645.512226
36.000000,0.000000,671.658032
37.000000,0.000000,698.277508
38.000000,0.000000,725.370655
39.000000,0.000000,752.937473
40.000000,0.000000,780.977961
41.000000,0.000000,809.492119
42.000000,0.000000,838.479948
43.000000,0.000000,867.736493
44.000000,0.000000,896.524919
45.000000,0.000000,925.740469
46.000000,0.000000,955.383142
47.000000,0.000000,985.452939
48.000000,0.000000,1015.949859
49.000000,0.000000,1046.873902
50.000000,0.000000,1078.225069
51.000000,0.000000,1110.003359
52.000000,0.000000,1141.771024
53.000000,0.000000,1172.917853
54.000000,0.000000,1204.440833
55.000000,0.000000,1236.339962
56.000000,0.000000,1268.615241
57.000000,0.000000,1301.266671
58.000000,0.000000,1334.294250
59.000000,0.000000,1367.697979
60.000000,0.000000,1401.477859
61.000000,0.000000,1435.321287
62.000000,0.000000,1469.531031
63.000000,0.000000,1504.107424
64.000000,0.000000,1539.050467
65.000000,0.000000,1574.360159
66.000000,0.000000,1610.036501
67.000000,0.000000,1646.079493
68.000000,0.000000,1682.091776
69.000000,0.000000,1717.622594
70.000000,0.000000,1753.486528
71.000000,0.000000,1789.683578
72.000000,0.000000,1826.213745
73.000000,0.000000,1863.077027
74.000000,0.000000,1900.273426
75.000000,0.000000,1937.802941
76.000000,0.000000,1975.665572
77.000000,0.000000,2013.861318
78.000000,0.000000,2052.390182
79.000000,0.000000,2091.252161
80.000000,0.000000,2130.447256
81.000000,0.000000,2169.975467
82.000000,0.000000,2209.793430
83.000000,0.000000,2248.778270
84.000000,0.000000,2288.066876
85.000000,0.000000,2327.659250
86.000000,0.000000,2367.555391
87.000000,0.000000,2407.755299
88.000000,0.000000,2448.258974
89.000000,0.000000,2489.040613
90.000000,0.000000,2530.061875
91.000000,0.000000,2571.384887
92.000000,0.000000,2613.009650
93.000000,0.000000,2654.936164
94.000000,0.000000,2697.164428
95.000000,0.000000,2739.694442
96.000000,0.000000,2782.590284
97.000000,0.000000,2825.798764
98.000000,0.000000,2869.308357
99.000000,0.000000,2913.119064
100.000000,0.000000,2957.230883
33.000000,0.500000,598.626087
34.000000,0.500000,623.966611
35.000000,0.500000,649.783525
36.000000,0.500000,676.076831
37.000000,0.500000,702.846527
38.000000,0.500000,730.092615
39.000000,0.500000,757.815093
40.000000,0.500000,786.013962
41.000000,0.500000,814.689222
42.000000,0.500000,843.840872
43.000000,0.500000,873.029957
44.000000,0.500000,901.941804
45.000000,0.500000,931.282160
46.000000,0.500000,961.051024
47.000000,0.500000,991.248396
48.000000,0.500000,1021.874278
49.000000,0.500000,1052.928668
50.000000,0.500000,1084.411566
51.000000,0.500000,1116.322974
52.000000,0.500000,1147.936279
53.000000,0.500000,1179.220783
54.000000,0.500000,1210.883248
55.000000,0.500000,1242.923672
56.000000,0.500000,1275.342056
57.000000,0.500000,1308.138401
58.000000,0.500000,1341.312705
59.000000,0.500000,1374.864970
60.000000,0.500000,1408.727201
61.000000,0.500000,1442.719314
62.000000,0.500000,1477.079678
63.000000,0.500000,1511.808459
64.000000,0.500000,1546.905657
65.000000,0.500000,1582.371274
66.000000,0.500000,1618.205308
67.000000,0.500000,1654.407760
68.000000,0.500000,1690.269716
69.000000,0.500000,1725.925625
70.000000,0.500000,1761.915558
71.000000,0.500000,1798.239516
72.000000,0.500000,1834.897499
73.000000,0.500000,1871.889507
74.000000,0.500000,1909.215539
75.000000,0.500000,1946.875596
76.000000,0.500000,1984.869678
77.000000,0.500000,2023.197784
78.000000,0.500000,2061.859916
79.000000,0.500000,2100.856072
80.000000,0.500000,2140.186252
81.000000,0.500000,2179.850458
82.000000,0.500000,2219.514270
83.000000,0.500000,2258.651276
84.000000,0.500000,2298.093504
85.000000,0.500000,2337.840956
86.000000,0.500000,2377.893630
87.000000,0.500000,2418.251527
88.000000,0.500000,2458.914647
89.000000,0.500000,2499.806896
90.000000,0.500000,2540.956877
91.000000,0.500000,2582.409334
92.000000,0.500000,2624.164264
93.000000,0.500000,2666.221669
94.000000,0.500000,2708.581548
95.000000,0.500000,2751.251259
96.000000,0.500000,2794.266536
97.000000,0.500000,2837.589511
98.000000,0.500000,2881.214450
99.000000,0.500000,2925.141353
100.000000,0.500000,2969.370220
33.000000,1.000000,602.617897
34.000000,1.000000,628.100842
35.000000,1.000000,654.062906
36.000000,1.000000,680.504089
37.000000,1.000000,707.424390
38.000000,1.000000,734.823811
39.000000,1.000000,762.702351
40.000000,1.000000,791.060009
41.000000,1.000000,819.896787
42.000000,1.000000,849.212683
43.000000,1.000000,878.332586
44.000000,1.000000,907.368033
45.000000,1.000000,936.833376
46.000000,1.000000,966.728614
47.000000,1.000000,997.053748
48.000000,1.000000,1027.808778
49.000000,1.000000,1058.993703
50.000000,1.000000,1090.608524
51.000000,1.000000,1122.653241
52.000000,1.000000,1154.109880
53.000000,1.000000,1185.532387
54.000000,1.000000,1217.334668
55.000000,1.000000,1249.516723
56.000000,1.000000,1282.078553
57.000000,1.000000,1315.020157
58.000000,1.000000,1348.341535
59.000000,1.000000,1382.042687
60.000000,1.000000,1415.987064
61.000000,1.000000,1450.128214
62.000000,1.000000,1484.639555
63.000000,1.000000,1519.521085
64.000000,1.000000,1554.772805
65.000000,1.000000,1590.394715
66.000000,1.000000,1626.386815
67.000000,1.000000,1662.749105
68.000000,1.000000,1698.458674
69.000000,1.000000,1734.239811
70.000000,1.000000,1770.355882
71.000000,1.000000,1806.806888
72.000000,1.000000,1843.592827
73.000000,1.000000,1880.713701
74.000000,1.000000,1918.169509
75.000000,1.000000,1955.960251
76.000000,1.000000,1994.085927
77.000000,1.000000,2032.546538
78.000000,1.000000,2071.342083
79.000000,1.000000,2110.472562
80.000000,1.000000,2149.937975
81.000000,1.000000,2189.738322
82.000000,1.000000,2229.245779
83.000000,1.000000,2268.535301
84.000000,1.000000,2308.131505
85.000000,1.000000,2348.034390
86.000000,1.000000,2388.243958
87.000000,1.000000,2428.760207
88.000000,1.000000,2469.583139
89.000000,1.000000,2510.585976
90.000000,1.000000,2551.864798
91.000000,1.000000,2593.446818
92.000000,1.000000,2635.332037
93.000000,1.000000,2677.520455
94.000000,1.000000,2720.012071
95.000000,1.000000,2762.821521
96.000000,1.000000,2805.956468
97.000000,1.000000,2849.394230
98.000000,1.000000,2893.134806
99.000000,1.000000,2937.178197
100.000000,1.000000,2981.524403
33.000000,1.500000,606.642342
34.000000,1.500000,632.269735
35.000000,1.500000,658.379021
36.000000,1.500000,684.970198
37.000000,1.500000,712.043267
38.000000,1.500000,739.598229
39.000000,1.500000,767.635082
40.000000,1.500000,796.153828
41.000000,1.500000,825.154465
42.000000,1.500000,854.636995
43.000000,1.500000,883.661396
44.000000,1.500000,912.821005
45.000000,1.500000,942.411903
46.000000,1.500000,972.434089
47.000000,1.500000,1002.887563
48.000000,1.500000,1033.772326
49.000000,1.500000,1065.088378
50.000000,1.500000,1096.835718
51.000000,1.500000,1128.936902
52.000000,1.500000,1160.325073
53.000000,1.500000,1191.886985
54.000000,1.500000,1223.830503
55.000000,1.500000,1256.155628
56.000000,1.500000,1288.862360
57.000000,1.500000,1321.950698
58.000000,1.500000,1355.420643
59.000000,1.500000,1389.272194
60.000000,1.500000,1423.298620
61.000000,1.500000,1457.590067
62.000000,1.500000,1492.253487
63.000000,1.500000,1527.288879
64.000000,1.500000,1562.696245
65.000000,1.500000,1598.475582
66.000000,1.500000,1634.626892
67.000000,1.500000,1670.977411
68.000000,1.500000,1706.680543
69.000000,1.500000,1742.587318
70.000000,1.500000,1778.829938
71.000000,1.500000,1815.408405
72.000000,1.500000,1852.322717
73.000000,1.500000,1889.572876
74.000000,1.500000,1927.158880
75.000000,1.500000,1965.080731
76.000000,1.500000,2003.338427
77.000000,1.500000,2041.931970
78.000000,1.500000,2080.861358
79.000000,1.500000,2120.126593
80.000000,1.500000,2159.727674
81.000000,1.500000,2199.639867
82.000000,1.500000,2239.038710
83.000000,1.500000,2278.482334
84.000000,1.500000,2318.234113
85.000000,1.500000,2358.294048
86.000000,1.500000,2398.662139
87.000000,1.500000,2439.338385
88.000000,1.500000,2480.284467
89.000000,1.500000,2521.402200
90.000000,1.500000,2562.810196
91.000000,1.500000,2604.522116
92.000000,1.500000,2646.537961
93.000000,1.500000,2688.857730
94.000000,1.500000,2731.481423
95.000000,1.500000,2774.418677
96.000000,1.500000,2817.671072
97.000000,1.500000,2861.227168
98.000000,1.500000,2905.086964
99.000000,1.500000,2949.250462
100.000000,1.500000,2993.717659
33.000000,2.000000,610.674291
34.000000,2.000000,636.446502
35.000000,2.000000,662.703386
36.000000,2.000000,689.444943
37.000000,2.000000,716.671173
38.000000,2.000000,744.382076
39.000000,2.000000,772.577652
40.000000,2.000000,801.257902
41.000000,2.000000,830.422824
42.000000,2.000000,860.072420
43.000000,2.000000,888.999428
44.000000,2.000000,918.283380
45.000000,2.000000,948.000015
46.000000,2.000000,978.149333
47.000000,2.000000,1008.731334
48.000000,2.000000,1039.746019
49.000000,2.000000,1071.193387
50.000000,2.000000,1103.073437
51.000000,2.000000,1135.230606
52.000000,2.000000,1166.548811
53.000000,2.000000,1198.250460
54.000000,2.000000,1230.335552
55.000000,2.000000,1262.804087
56.000000,2.000000,1295.656065
57.000000,2.000000,1328.891487
58.000000,2.000000,1362.510352
59.000000,2.000000,1396.512660
60.000000,2.000000,1430.620928
61.000000,2.000000,1465.063029
62.000000,2.000000,1499.878890
63.000000,2.000000,1535.068510
64.000000,2.000000,1570.631889
65.000000,2.000000,1606.569028
66.000000,2.000000,1642.879927
67.000000,2.000000,1679.217690
68.000000,2.000000,1714.913482
69.000000,2.000000,1750.946032
70.000000,2.000000,1787.315341
71.000000,2.000000,1824.021409
72.000000,2.000000,1861.064235
73.000000,2.000000,1898.443820
74.000000,2.000000,1936.160164
75.000000,2.000000,1974.213266
76.000000,2.000000,2012.603127
77.000000,2.000000,2051.329747
78.000000,2.000000,2090.393125
79.000000,2.000000,2129.793262
80.000000,2.000000,2169.530158
81.000000,2.000000,2209.554148
82.000000,2.000000,2248.842595
83.000000,2.000000,2288.440675
84.000000,2.000000,2328.348388
85.000000,2.000000,2368.565733
86.000000,2.000000,2409.092711
87.000000,2.000000,2449.929322
88.000000,2.000000,2490.998629
89.000000,2.000000,2532.231270
90.000000,2.000000,2573.768561
91.000000,2.000000,2615.610503
92.000000,2.000000,2657.757095
93.000000,2.000000,2700.208337
94.000000,2.000000,2742.964230
95.000000,2.000000,2786.029462
96.000000,2.000000,2829.399602
97.000000,2.000000,2873.074329
98.000000,2.000000,2917.053642
99.000000,2.000000,2961.337542
100.000000,2.000000,3005.926030
33.000000,2.500000,614.761506
34.000000,2.500000,640.680205
35.000000,2.500000,667.086322
36.000000,2.500000,693.979858
37.000000,2.500000,721.360814
38.000000,2.500000,749.229188
39.000000,2.500000,777.584981
40.000000,2.500000,806.428194
41.000000,2.500000,835.758825
42.000000,2.500000,865.365225
43.000000,2.500000,894.376776
44.000000,2.500000,923.784312
45.000000,2.500000,953.625876
46.000000,2.500000,983.901466
47.000000,2.500000,1014.611084
48.000000,2.500000,1045.754729
49.000000,2.500000,1077.332402
50.000000,2.500000,1109.344102
51.000000,2.500000,1141.359044
52.000000,2.500000,1172.816380
53.000000,2.500000,1204.659008
54.000000,2.500000,1236.886928
55.000000,2.500000,1269.500140
56.000000,2.500000,1302.498643
57.000000,2.500000,1335.882439
58.000000,2.500000,1369.651527
59.000000,2.500000,1403.757262
60.000000,2.500000,1437.995611
61.000000,2.500000,1472.589472
62.000000,2.500000,1507.558890
63.000000,2.500000,1542.903864
64.000000,2.500000,1578.624396
65.000000,2.500000,1614.720485
66.000000,2.500000,1651.192131
67.000000,2.500000,1687.358429
68.000000,2.500000,1723.179493
69.000000,2.500000,1759.338230
70.000000,2.500000,1795.834640
