weight_g,415.000000
thrust_N,velocity_m_s,power_W
19.000000,0.000000,898.350310
20.000000,0.000000,958.018780
21.000000,0.000000,1019.494778
22.000000,0.000000,1082.778302
23.000000,0.000000,1147.869353
24.000000,0.000000,1214.767930
25.000000,0.000000,1281.544657
26.000000,0.000000,1348.978958
27.000000,0.000000,1418.030943
28.000000,0.000000,1488.700612
29.000000,0.000000,1560.987964
30.000000,0.000000,1634.812983
31.000000,0.000000,1710.186232
32.000000,0.000000,1787.122726
33.000000,0.000000,1865.622465
34.000000,0.000000,1947.243841
35.000000,0.000000,2031.765836
36.000000,0.000000,2117.896306
37.000000,0.000000,2205.635252
38.000000,0.000000,2298.860884
39.000000,0.000000,2394.318122
40.000000,0.000000,2491.468000
19.000000,0.500000,899.660299
20.000000,0.500000,959.406885
21.000000,0.500000,1020.963710
22.000000,0.500000,1084.330775
23.000000,0.500000,1149.508078
24.000000,0.500000,1216.495621
25.000000,0.500000,1283.267308
26.000000,0.500000,1350.799927
27.000000,0.500000,1419.953202
28.000000,0.500000,1490.727131
29.000000,0.500000,1563.121716
30.000000,0.500000,1636.992680
31.000000,0.500000,1712.406351
32.000000,0.500000,1789.383673
33.000000,0.500000,1867.924647
34.000000,0.500000,1949.665975
35.000000,0.500000,2034.183630
36.000000,0.500000,2120.308930
37.000000,0.500000,2208.041877
38.000000,0.500000,2301.416987
39.000000,0.500000,2396.875128
40.000000,0.500000,2494.025385
19.000000,1.000000,900.970373
20.000000,1.000000,960.795125
21.000000,1.000000,1022.432831
22.000000,1.000000,1085.883491
23.000000,1.000000,1151.147105
24.000000,1.000000,1218.223672
25.000000,1.000000,1284.990122
26.000000,1.000000,1352.621118
27.000000,1.000000,1421.875743
28.000000,1.000000,1492.753998
29.000000,1.000000,1565.255882
30.000000,1.000000,1639.172626
31.000000,1.000000,1714.626747
32.000000,1.000000,1791.644925
33.000000,1.000000,1870.227160
34.000000,1.000000,1952.088346
35.000000,1.000000,2036.601685
36.000000,1.000000,2122.721838
37.000000,1.000000,2210.448806
38.000000,1.000000,2303.973348
39.000000,1.000000,2399.432411
40.000000,1.000000,2496.583068
19.000000,1.500000,902.282248
20.000000,1.500000,962.185610
21.000000,1.500000,1023.904658
22.000000,1.500000,1087.439390
23.000000,1.500000,1152.789808
24.000000,1.500000,1219.955912
25.000000,1.500000,1286.719173
26.000000,1.500000,1354.449149
27.000000,1.500000,1423.805747
28.000000,1.500000,1494.788967
29.000000,1.500000,1567.398809
30.000000,1.500000,1641.351227
31.000000,1.500000,1716.845969
32.000000,1.500000,1793.905177
33.000000,1.500000,1872.528851
34.000000,1.500000,1954.504057
35.000000,1.500000,2039.014502
36.000000,1.500000,2125.130970
37.000000,1.500000,2212.881012
38.000000,1.500000,2306.525857
39.000000,1.500000,2401.983135
40.000000,1.500000,2499.131410
19.000000,2.000000,903.594214
20.000000,2.000000,963.576237
21.000000,2.000000,1025.376680
22.000000,2.000000,1088.995540
23.000000,2.000000,1154.432820
24.000000,2.000000,1221.688518
25.000000,2.000000,1288.448395
26.000000,2.000000,1356.277410
27.000000,2.000000,1425.736042
28.000000,2.000000,1496.824292
