weight_g,360.000000
thrust_N,velocity_m_s,power_W
25.000000,0.000000,682.055677
26.000000,0.000000,719.072125
27.000000,0.000000,756.974999
28.000000,0.000000,795.764301
29.000000,0.000000,835.440029
30.000000,0.000000,876.002184
31.000000,0.000000,917.450765
32.000000,0.000000,958.465825
33.000000,0.000000,999.650874
34.000000,0.000000,1041.615097
35.000000,0.000000,1084.358493
36.000000,0.000000,1127.881062
37.000000,0.000000,1172.182805
38.000000,0.000000,1216.939864
39.000000,0.000000,1261.011255
40.000000,0.000000,1305.784006
41.000000,0.000000,1351.258116
42.000000,0.000000,1397.433585
43.000000,0.000000,1444.310413
44.000000,0.000000,1491.804564
45.000000,0.000000,1539.563014
46.000000,0.000000,1587.986631
47.000000,0.000000,1637.075415
48.000000,0.000000,1686.829366
49.000000,0.000000,1737.248484
50.000000,0.000000,1788.611962
51.000000,0.000000,1840.795536
52.000000,0.000000,1893.630689
53.000000,0.000000,1947.117419
54.000000,0.000000,2001.255727
55.000000,0.000000,2057.462125
56.000000,0.000000,2115.522445
57.000000,0.000000,2174.260135
58.000000,0.000000,2233.675195
25.000000,0.500000,685.315906
26.000000,0.500000,722.480759
27.000000,0.500000,760.535407
28.000000,0.500000,799.479852
29.000000,0.500000,839.314093
30.000000,0.500000,880.038130
31.000000,0.500000,921.651963
32.000000,0.500000,962.614438
33.000000,0.500000,1003.941308
34.000000,0.500000,1046.049851
35.000000,0.500000,1088.940066
36.000000,0.500000,1132.611952
37.000000,0.500000,1177.065511
38.000000,0.500000,1221.789730
39.000000,0.500000,1266.034919
40.000000,0.500000,1310.984317
41.000000,0.500000,1356.637927
42.000000,0.500000,1402.995747
43.000000,0.500000,1450.057778
44.000000,0.500000,1497.636172
45.000000,0.500000,1545.483770
46.000000,0.500000,1593.997200
47.000000,0.500000,1643.176463
48.000000,0.500000,1693.021557
49.000000,0.500000,1743.532483
50.000000,0.500000,1795.076426
51.000000,0.500000,1847.388859
52.000000,0.500000,1900.354206
53.000000,0.500000,1953.972466
54.000000,0.500000,2008.243641
55.000000,0.500000,2064.879606
56.000000,0.500000,2123.021597
57.000000,0.500000,2181.841334
58.000000,0.500000,2241.338817
24.000000,1.000000,652.162046
25.000000,1.000000,688.582417
26.000000,1.000000,725.895960
27.000000,1.000000,764.102675
28.000000,1.000000,803.202562
29.000000,1.000000,843.195621
30.000000,1.000000,884.081853
31.000000,1.000000,925.861256
32.000000,1.000000,966.770182
33.000000,1.000000,1008.239119
34.000000,1.000000,1050.492230
35.000000,1.000000,1093.529516
36.000000,1.000000,1137.350977
37.000000,1.000000,1181.956612
38.000000,1.000000,1226.647228
39.000000,1.000000,1271.066501
40.000000,1.000000,1316.192842
41.000000,1.000000,1362.026250
42.000000,1.000000,1408.566725
43.000000,1.000000,1455.814268
44.000000,1.000000,1503.476422
45.000000,1.000000,1551.413265
46.000000,1.000000,1600.016606
47.000000,1.000000,1649.286443
48.000000,1.000000,1699.222776
49.000000,1.000000,1749.825606
50.000000,1.000000,1801.549806
51.000000,1.000000,1853.991258
52.000000,1.000000,1907.086961
53.000000,1.000000,1960.836916
54.000000,1.000000,2015.241123
55.000000,1.000000,2072.306938
56.000000,1.000000,2130.530662
57.000000,1.000000,2189.432508
58.000000,1.000000,2249.012473
24.000000,1.500000,655.311294
25.000000,1.500000,691.877462
26.000000,1.500000,729.340176
27.000000,1.500000,767.699437
28.000000,1.500000,806.955244
29.000000,1.500000,847.107598
30.000000,1.500000,888.156498
31.000000,1.500000,930.012736
32.000000,1.500000,970.950641
33.000000,1.500000,1012.562820
34.000000,1.500000,1054.961700
35.000000,1.500000,1098.147280
36.000000,1.500000,1142.119560
37.000000,1.500000,1186.878541
38.000000,1.500000,1231.547801
39.000000,1.500000,1276.142574
40.000000,1.500000,1321.447293
41.000000,1.500000,1367.461959
42.000000,1.500000,1414.186570
43.000000,1.500000,1461.621128
44.000000,1.500000,1509.321277
45.000000,1.500000,1557.350168
46.000000,1.500000,1606.046278
