weight_g,415.000000
thrust_N,velocity_m_s,power_W
19.000000,0.000000,1164.845732
20.000000,0.000000,1237.152671
21.000000,0.000000,1311.547783
22.000000,0.000000,1388.031068
23.000000,0.000000,1466.602526
24.000000,0.000000,1547.262156
25.000000,0.000000,1625.295560
26.000000,0.000000,1704.823528
27.000000,0.000000,1786.162660
28.000000,0.000000,1869.312955
29.000000,0.000000,1954.174065
30.000000,0.000000,2037.872054
31.000000,0.000000,2123.226833
32.000000,0.000000,2210.238399
33.000000,0.000000,2298.906754
34.000000,0.000000,2389.527564
35.000000,0.000000,2481.966675
36.000000,0.000000,2576.031361
37.000000,0.000000,2671.721622
38.000000,0.000000,2772.167565
39.000000,0.000000,2875.430174
40.000000,0.000000,2980.394181
41.000000,0.000000,3089.441135
42.000000,0.000000,3203.757372
43.000000,0.000000,3319.884461
44.000000,0.000000,3441.574562
45.000000,0.000000,3568.589260
46.000000,0.000000,3697.576357
47.000000,0.000000,3835.209070
48.000000,0.000000,3974.915103
49.000000,0.000000,4126.421331
50.000000,0.000000,4283.538625
51.000000,0.000000,4446.268444
52.000000,0.000000,4612.227316
53.000000,0.000000,4791.538061
54.000000,0.000000,4975.046651
55.000000,0.000000,5163.802916
56.000000,0.000000,5362.537869
19.000000,0.500000,1167.312505
20.000000,0.500000,1239.772491
21.000000,0.500000,1314.325703
22.000000,0.500000,1390.972139
23.000000,0.500000,1469.711800
24.000000,0.500000,1550.434289
25.000000,0.500000,1628.429064
26.000000,0.500000,1708.079185
27.000000,0.500000,1789.543161
28.000000,0.500000,1872.820991
29.000000,0.500000,1957.644669
30.000000,0.500000,2041.471853
31.000000,0.500000,2126.958498
32.000000,0.500000,2214.104605
33.000000,0.500000,2302.910172
34.000000,0.500000,2393.640311
35.000000,0.500000,2486.138139
36.000000,0.500000,2580.261672
37.000000,0.500000,2676.010909
38.000000,0.500000,2776.689781
39.000000,0.500000,2879.933258
40.000000,0.500000,2984.876312
41.000000,0.500000,3094.190983
42.000000,0.500000,3208.461925
43.000000,0.500000,3324.541378
44.000000,0.500000,3446.492940
45.000000,0.500000,3573.418456
46.000000,0.500000,3702.603152
47.000000,0.500000,3840.236303
48.000000,0.500000,3979.941252
49.000000,0.500000,4131.876920
50.000000,0.500000,4288.873426
51.000000,0.500000,4451.624881
52.000000,0.500000,4617.670695
53.000000,0.500000,4797.200566
54.000000,0.500000,4980.842084
55.000000,0.500000,5169.535515
56.000000,0.500000,5368.732878
19.000000,1.000000,1169.780744
20.000000,1.000000,1242.393942
21.000000,1.000000,1317.105424
22.000000,1.000000,1393.915188
23.000000,1.000000,1472.823237
24.000000,1.000000,1553.608475
25.000000,1.000000,1631.564308
26.000000,1.000000,1711.336689
27.000000,1.000000,1792.925618
28.000000,1.000000,1876.331096
29.000000,1.000000,1961.116978
30.000000,1.000000,2045.073460
31.000000,1.000000,2130.692077
32.000000,1.000000,2217.972832
33.000000,1.000000,2306.915722
34.000000,1.000000,2397.754940
35.000000,1.000000,2490.311514
36.000000,1.000000,2584.493922
37.000000,1.000000,2680.302163
38.000000,1.000000,2781.213879
39.000000,1.000000,2884.438208
40.000000,1.000000,2989.360293
41.000000,1.000000,3098.942662
42.000000,1.000000,3213.168276
43.000000,1.000000,3329.200060
44.000000,1.000000,3451.413099
45.000000,1.000000,3578.249376
46.000000,1.000000,3707.631685
47.000000,1.000000,3845.265239
48.000000,1.000000,3984.969069
49.000000,1.000000,4137.334281
50.000000,1.000000,4294.209916
51.000000,1.000000,4456.982972
52.000000,1.000000,4623.115718
53.000000,1.000000,4802.864749
54.000000,1.000000,4986.639211
55.000000,1.000000,5175.269673
56.000000,1.000000,5374.929624
19.000000,1.500000,1172.254974
20.000000,1.500000,1245.022301
21.000000,1.500000,1319.893000
22.000000,1.500000,1396.867072
23.000000,1.500000,1475.944517
24.000000,1.500000,1556.626191
25.000000,1.500000,1634.702336
26.000000,1.500000,1714.597747
27.000000,1.500000,1796.312424
28.000000,1.500000,1879.846367
29.000000,1.500000,1964.596534
30.000000,1.500000,2048.683246
31.000000,1.500000,2134.434794
32.000000,1.500000,2221.851179
33.000000,1.500000,2310.932400
34.000000,1.500000,2401.865151
35.000000,1.500000,2494.483715
36.000000,1.500000,2588.728333
37.000000,1.500000,2684.599003
38.000000,1.500000,2785.726546
39.000000,1.500000,2888.931895
40.000000,1.500000,2993.833182
41.000000,1.500000,3103.679059
42.000000,1.500000,3217.859707
43.000000,1.500000,3333.844194
44.000000,1.500000,3456.311967
45.000000,1.500000,3583.059350
46.000000,1.500000,3712.658768
47.000000,1.500000,3850.312662
48.000000,1.500000,3990.035718
49.000000,1.500000,4142.796054
50.000000,1.500000,4299.525589
51.000000,1.500000,4462.316807
52.000000,1.500000,4628.732162
53.000000,1.500000,4808.529004
54.000000,1.500000,4992.418908
55.000000,1.500000,5180.980598
56.000000,1.500000,5381.135099
19.000000,2.000000,1174.730691
20.000000,2.000000,1247.652313
21.000000,2.000000,1322.682402
22.000000,2.000000,1399.820959
23.000000,2.000000,1479.067984
24.000000,2.000000,1559.645554
25.000000,2.000000,1637.842117
26.000000,2.000000,1717.860666
27.000000,2.000000,1799.701201
28.000000,2.000000,1883.363723
29.000000,2.000000,1968.077812
30.000000,2.000000,2052.294858
31.000000,2.000000,2138.179443
32.000000,2.000000,2225.731567
33.000000,2.000000,2314.951229
34.000000,2.000000,2405.977248
35.000000,2.000000,2498.657834
36.000000,2.000000,2592.964691
37.000000,2.000000,2688.897819
38.000000,2.000000,2790.241095
39.000000,2.000000,2893.427447
40.000000,2.000000,2998.307920
41.000000,2.000000,3108.417283
42.000000,2.000000,3222.552932
43.000000,2.000000,3338.490090
44.000000,2.000000,3461.212608
45.000000,2.000000,3587.871040
46.000000,2.000000,3717.687587
47.000000,2.000000,3855.361793
48.000000,2.000000,3995.104048
49.000000,2.000000,4148.259597
50.000000,2.000000,4304.842943
51.000000,2.000000,4467.652285
52.000000,2.000000,4634.350319
53.000000,2.000000,4814.194935
54.000000,2.000000,4998.200283
55.000000,2.000000,5186.693066
56.000000,2.000000,5387.342311
19.000000,2.500000,1177.212602
20.000000,2.500000,1250.289438
21.000000,2.500000,1325.479867
22.000000,2.500000,1402.783890
23.000000,2.500000,1482.201507
24.000000,2.500000,1562.667187
25.000000,2.500000,1640.984915
26.000000,2.500000,1721.127375
27.000000,2.500000,1803.094565
28.000000,2.500000,1886.886485
29.000000,2.500000,1971.566585
30.000000,2.500000,2055.914904
31.000000,2.500000,2141.933488
32.000000,2.500000,2229.622339
33.000000,2.500000,2318.981456
34.000000,2.500000,2410.086095
35.000000,2.500000,2502.831947
36.000000,2.500000,2597.204379
37.000000,2.500000,2693.343550
38.000000,2.500000,2794.744300
39.000000,2.500000,2897.911821
40.000000,2.500000,3002.771651
41.000000,2.500000,3113.140367
42.000000,2.500000,3227.231374
43.000000,2.500000,3343.121574
44.000000,2.500000,3466.092088
45.000000,2.500000,3592.661911
46.000000,2.500000,3722.714880
47.000000,2.500000,3860.409352
48.000000,2.500000,4000.170760
49.000000,2.500000,4153.696015
50.000000,2.500000,4310.187209
51.000000,2.500000,4472.963327
52.000000,2.500000,4639.968585
53.000000,2.500000,4819.860938
54.000000,2.500000,5003.963144
55.000000,2.500000,5192.381316
56.000000,2.500000,5393.558218
19.000000,3.000000,1179.696023
20.000000,3.000000,1252.928238
21.000000,3.000000,1328.279180
22.000000,3.000000,1405.748848
23.000000,3.000000,1485.337242
24.000000,3.000000,1565.690480
25.000000,3.000000,1644.129481
26.000000,3.000000,1724.395959
27.000000,3.000000,1806.489914
28.000000,3.000000,1890.411347
29.000000,3.000000,1975.057097
30.000000,3.000000,2059.536792
31.000000,3.000000,2145.689483
32.000000,3.000000,2233.515170
33.000000,3.000000,2323.013853
34.000000,3.000000,2414.196833
35.000000,3.000000,2507.007984
36.000000,3.000000,2601.446022
37.000000,3.000000,2697.791209
38.000000,3.000000,2799.249386
39.000000,3.000000,2902.398060
40.000000,3.000000,3007.237230
41.000000,3.000000,3117.865274
42.000000,3.000000,3231.911609
43.000000,3.000000,3347.754816
44.000000,3.000000,3470.973334
45.000000,3.000000,3597.454491
46.000000,3.000000,3727.743907
47.000000,3.000000,3865.458617
48.000000,3.000000,4005.239150
49.000000,3.000000,4159.134192
50.000000,3.000000,4315.533167
51.000000,3.000000,4478.276001
52.000000,3.000000,4645.588562
53.000000,3.000000,4825.528614
54.000000,3.000000,5009.727665
55.000000,3.000000,5198.071093
56.000000,3.000000,5399.775861
19.000000,3.500000,1182.185836
20.000000,3.500000,1255.574353
21.000000,3.500000,1331.086760
22.000000,3.500000,1408.723056
23.000000,3.500000,1488.483243
24.000000,3.500000,1568.716271
25.000000,3.500000,1647.277295
26.000000,3.500000,1727.668566
27.000000,3.500000,1809.890084
28.000000,3.500000,1893.941851
29.000000,3.500000,1978.555351
30.000000,3.500000,2063.167367
31.000000,3.500000,2149.455132
32.000000,3.500000,2237.418649
33.000000,3.500000,2327.053653
34.000000,3.500000,2418.305478
35.000000,3.500000,2511.185175
36.000000,3.500000,2605.692157
37.000000,3.500000,2702.301917
38.000000,3.500000,2803.743215
39.000000,3.500000,2906.873204
40.000000,3.500000,3011.691884
41.000000,3.500000,3122.575181
42.000000,3.500000,3236.577198
43.000000,3.500000,3352.373779
44.000000,3.500000,3475.833548
45.000000,3.500000,3602.226378
46.000000,3.500000,3732.771405
47.000000,3.500000,3870.506307
48.000000,3.500000,4010.743154
49.000000,3.500000,4164.545573
50.000000,3.500000,4320.956406
51.000000,3.500000,4483.564065
52.000000,3.500000,4651.208648
53.000000,3.500000,4831.196359
54.000000,3.500000,5015.472615
55.000000,3.500000,5203.821873
56.000000,3.500000,5406.002168
19.000000,4.000000,1184.677181
20.000000,4.000000,1258.222166
21.000000,4.000000,1333.896211
22.000000,4.000000,1411.699316
23.000000,4.000000,1491.631480
24.000000,4.000000,1571.743737
25.000000,4.000000,1650.426889
26.000000,4.000000,1730.943062
27.000000,4.000000,1813.292256
28.000000,4.000000,1897.474471
29.000000,4.000000,1982.055361
30.000000,4.000000,2066.799802
31.000000,4.000000,2153.222750
32.000000,4.000000,2241.324207
33.000000,4.000000,2331.095422
34.000000,4.000000,2422.416019
35.000000,4.000000,2515.364297
36.000000,4.000000,2609.940256
37.000000,4.000000,2706.814518
38.000000,4.000000,2808.238924
39.000000,4.000000,2911.350214
40.000000,4.000000,3016.148387
41.000000,4.000000,3127.286909
42.000000,4.000000,3241.244575
43.000000,4.000000,3356.994499
44.000000,4.000000,3480.695521
45.000000,4.000000,3606.999967
46.000000,4.000000,3737.800636
47.000000,4.000000,3875.555702
48.000000,4.000000,4016.248982
49.000000,4.000000,4169.958704
50.000000,4.000000,4326.381366
51.000000,4.000000,4488.853750
52.000000,4.000000,4656.830440
53.000000,4.000000,4836.865775
54.000000,4.000000,5021.219210
55.000000,4.000000,5209.574220
56.000000,4.000000,5412.230208
19.000000,4.500000,1187.182793
20.000000,4.500000,1260.886412
21.000000,4.500000,1336.724176
22.000000,4.500000,1414.696083
23.000000,4.500000,1494.802135
24.000000,4.500000,1574.784489
25.000000,4.500000,1653.588319
26.000000,4.500000,1734.227854
27.000000,4.500000,1816.703095
28.000000,4.500000,1901.014041
