weight_g,415.000000
thrust_N,velocity_m_s,power_W
34.000000,0.000000,611.311283
35.000000,0.000000,636.034405
36.000000,0.000000,661.200021
37.000000,0.000000,686.808131
38.000000,0.000000,712.858733
39.000000,0.000000,739.351829
40.000000,0.000000,766.287418
41.000000,0.000000,793.665500
42.000000,0.000000,821.486075
43.000000,0.000000,849.749144
44.000000,0.000000,878.454706
45.000000,0.000000,906.103020
46.000000,0.000000,934.119663
47.000000,0.000000,962.521058
48.000000,0.000000,991.307207
49.000000,0.000000,1020.478107
50.000000,0.000000,1050.033761
51.000000,0.000000,1079.974167
52.000000,0.000000,1110.299326
53.000000,0.000000,1141.009238
54.000000,0.000000,1171.377346
55.000000,0.000000,1201.787353
56.000000,0.000000,1232.547331
57.000000,0.000000,1263.657280
58.000000,0.000000,1295.117200
59.000000,0.000000,1326.927091
60.000000,0.000000,1359.086953
61.000000,0.000000,1391.596787
62.000000,0.000000,1424.402345
63.000000,0.000000,1457.124196
64.000000,0.000000,1490.181737
65.000000,0.000000,1523.574969
66.000000,0.000000,1557.303892
67.000000,0.000000,1591.368505
68.000000,0.000000,1625.768809
69.000000,0.000000,1660.504803
70.000000,0.000000,1695.412100
71.000000,0.000000,1729.610920
72.000000,0.000000,1764.112326
73.000000,0.000000,1798.916319
74.000000,0.000000,1834.022898
75.000000,0.000000,1869.432064
76.000000,0.000000,1905.143817
77.000000,0.000000,1941.158157
78.000000,0.000000,1977.475083
79.000000,0.000000,2014.094596
80.000000,0.000000,2051.016696
81.000000,0.000000,2088.241383
82.000000,0.000000,2125.768656
83.000000,0.000000,2163.598516
84.000000,0.000000,2201.730962
85.000000,0.000000,2239.999247
86.000000,0.000000,2278.155873
87.000000,0.000000,2316.593351
88.000000,0.000000,2355.311683
89.000000,0.000000,2394.310868
90.000000,0.000000,2433.590906
91.000000,0.000000,2473.151797
92.000000,0.000000,2512.986618
93.000000,0.000000,2553.091447
94.000000,0.000000,2593.476520
95.000000,0.000000,2634.141837
96.000000,0.000000,2675.087398
97.000000,0.000000,2716.313203
98.000000,0.000000,2757.819252
99.000000,0.000000,2800.227221
100.000000,0.000000,2843.058732
