weight_g,360.000000
thrust_N,velocity_m_s,power_W
13.000000,0.000000,962.980548
14.000000,0.000000,1056.533321
15.000000,0.000000,1154.183876
16.000000,0.000000,1255.932214
17.000000,0.000000,1359.489354
18.000000,0.000000,1463.783924
19.000000,0.000000,1571.702459
13.000000,0.500000,963.731150
14.000000,0.500000,1057.307298
15.000000,0.500000,1154.981457
16.000000,0.500000,1256.753626
17.000000,0.500000,1360.322441
18.000000,0.500000,1464.744443
19.000000,0.500000,1572.796613
13.000000,1.000000,964.481789
14.000000,1.000000,1058.081330
15.000000,1.000000,1155.779109
16.000000,1.000000,1257.575125
17.000000,1.000000,1361.155578
18.000000,1.000000,1465.705035
19.000000,1.000000,1573.890866
13.000000,1.500000,965.233167
14.000000,1.500000,1058.856011
15.000000,1.500000,1156.577308
16.000000,1.500000,1258.397056
17.000000,1.500000,1361.992581
18.000000,1.500000,1466.667451
19.000000,1.500000,1574.984786
13.000000,2.000000,965.984584
14.000000,2.000000,1059.630748
15.000000,2.000000,1157.375578
16.000000,2.000000,1259.219073
17.000000,2.000000,1362.829633
18.000000,2.000000,1467.629940
19.000000,2.000000,1576.078805
13.000000,2.500000,966.736732
14.000000,2.500000,1060.406125
15.000000,2.500000,1158.174386
16.000000,2.500000,1260.041513
17.000000,2.500000,1363.670415
18.000000,2.500000,1468.594109
19.000000,2.500000,1577.172337
13.000000,3.000000,967.488920
14.000000,3.000000,1061.181559
15.000000,3.000000,1158.973266
16.000000,3.000000,1260.864041
17.000000,3.000000,1364.511247
18.000000,3.000000,1469.558350
19.000000,3.000000,1578.265970
13.000000,3.500000,968.241832
14.000000,3.500000,1061.957626
15.000000,3.500000,1159.772676
16.000000,3.500000,1261.686984
17.000000,3.500000,1365.355672
18.000000,3.500000,1470.524126
19.000000,3.500000,1579.358961
13.000000,4.000000,968.994785
14.000000,4.000000,1062.733749
15.000000,4.000000,1160.572159
16.000000,4.000000,1262.510014
17.000000,4.000000,1366.200146
18.000000,4.000000,1471.489976
19.000000,4.000000,1580.452054
13.000000,4.500000,969.748455
14.000000,4.500000,1063.510498
15.000000,4.500000,1161.372164
16.000000,4.500000,1263.333451
17.000000,4.500000,1367.048075
18.000000,4.500000,1472.457215
19.000000,4.500000,1581.544353
13.000000,5.000000,970.502165
14.000000,5.000000,1064.287305
15.000000,5.000000,1162.172242
16.000000,5.000000,1264.156975
17.000000,5.000000,1367.896056
18.000000,5.000000,1473.424529
19.000000,5.000000,1582.636755
13.000000,5.500000,971.256585
14.000000,5.500000,1065.064729
15.000000,5.500000,1162.972833
16.000000,5.500000,1264.980897
17.000000,5.500000,1368.747353
18.000000,5.500000,1474.393089
19.000000,5.500000,1583.728213
13.000000,6.000000,972.011047
14.000000,6.000000,1065.842212
15.000000,6.000000,1163.773499
16.000000,6.000000,1265.804908
17.000000,6.000000,1369.598702
18.000000,6.000000,1475.361724
19.000000,6.000000,1584.819773
13.000000,6.500000,972.758655
14.000000,6.500000,1066.614657
15.000000,6.500000,1164.571183
16.000000,6.500000,1266.628233
17.000000,6.500000,1370.453230
18.000000,6.500000,1476.331461
19.000000,6.500000,1585.910241
13.000000,7.000000,973.506296
14.000000,7.000000,1067.387155
15.000000,7.000000,1165.368939
16.000000,7.000000,1267.451647
17.000000,7.000000,1371.307811
18.000000,7.000000,1477.301274
19.000000,7.000000,1587.000812
13.000000,7.500000,974.273495
14.000000,7.500000,1068.245409
15.000000,7.500000,1166.323254
16.000000,7.500000,1268.507028
17.000000,7.500000,1372.368184
18.000000,7.500000,1478.398180
19.000000,7.500000,1588.135311
13.000000,8.000000,975.040722
14.000000,8.000000,1069.103718
15.000000,8.000000,1167.277651
16.000000,8.000000,1269.562521
17.000000,8.000000,1373.428600
18.000000,8.000000,1479.495156
19.000000,8.000000,1589.269911
13.000000,8.500000,975.809470
14.000000,8.500000,1069.982894
15.000000,8.500000,1168.273609
16.000000,8.500000,1270.681613
17.000000,8.500000,1374.531132
18.000000,8.500000,1480.598921
19.000000,8.500000,1590.373826
13.000000,9.000000,976.578247
14.000000,9.000000,1070.862127
15.000000,9.000000,1169.269653
16.000000,9.000000,1271.800824
17.000000,9.000000,1375.633698
18.000000,9.000000,1481.702745
19.000000,9.000000,1591.477820
13.000000,9.500000,977.342483
14.000000,9.500000,1071.736816
15.000000,9.500000,1170.261159
16.000000,9.500000,1272.915513
17.000000,9.500000,1376.725088
18.000000,9.500000,1482.795883
19.000000,9.500000,1592.571649
13.000000,10.000000,978.106751
14.000000,10.000000,1072.611562
15.000000,10.000000,1171.252752
16.000000,10.000000,1274.030323
17.000000,10.000000,1377.816515
18.000000,10.000000,1483.889080
19.000000,10.000000,1593.665558
13.000000,10.500000,978.866580
14.000000,10.500000,1073.481863
15.000000,10.500000,1172.239904
16.000000,10.500000,1275.140703
17.000000,10.500000,1378.897001
18.000000,10.500000,1484.971807
19.000000,10.500000,1594.749498
13.000000,11.000000,979.626441
14.000000,11.000000,1074.352223
15.000000,11.000000,1173.227143
16.000000,11.000000,1276.251204
17.000000,11.000000,1379.977524
18.000000,11.000000,1486.054594
19.000000,11.000000,1595.833518
13.000000,11.500000,980.379862
14.000000,11.500000,1075.216688
15.000000,11.500000,1174.209123
16.000000,11.500000,1277.357165
17.000000,11.500000,1381.047335
18.000000,11.500000,1487.127120
19.000000,11.500000,1596.907757
13.000000,12.000000,981.133312
14.000000,12.000000,1076.081210
15.000000,12.000000,1175.191189
16.000000,12.000000,1278.463248
17.000000,12.000000,1382.117183
18.000000,12.000000,1488.199706
19.000000,12.000000,1597.982076
13.000000,12.500000,981.937278
14.000000,12.500000,1076.980379
15.000000,12.500000,1176.191071
16.000000,12.500000,1279.569353
17.000000,12.500000,1383.176538
18.000000,12.500000,1489.262232
19.000000,12.500000,1599.046798
13.000000,13.000000,982.741246
14.000000,13.000000,1077.879585
15.000000,13.000000,1177.191029
16.000000,13.000000,1280.675579
17.000000,13.000000,1384.235933
18.000000,13.000000,1490.324820
19.000000,13.000000,1600.111599
13.000000,13.500000,983.628314
14.000000,13.500000,1078.836332
15.000000,13.500000,1178.221108
16.000000,13.500000,1281.782641
17.000000,13.500000,1385.285047
18.000000,13.500000,1491.377544
19.000000,13.500000,1601.166981
13.000000,14.000000,984.515366
14.000000,14.000000,1079.793108
15.000000,14.000000,1179.251260
16.000000,14.000000,1282.889823
17.000000,14.000000,1386.334202
18.000000,14.000000,1492.430329
19.000000,14.000000,1602.222443
13.000000,14.500000,985.405568
14.000000,14.500000,1080.775445
15.000000,14.500000,1180.330888
16.000000,14.500000,1284.071898
17.000000,14.500000,1387.433706
18.000000,14.500000,1493.510134
19.000000,14.500000,1603.280343
13.000000,15.000000,986.295756
14.000000,15.000000,1081.757810
15.000000,15.000000,1181.410591
16.000000,15.000000,1285.254096
17.000000,15.000000,1388.533240
18.000000,15.000000,1494.589996
19.000000,15.000000,1604.338322
13.000000,15.500000,987.180206
14.000000,15.500000,1082.736647
15.000000,15.500000,1182.489099
16.000000,15.500000,1286.437561
17.000000,15.500000,1389.660481
18.000000,15.500000,1495.738617
19.000000,15.500000,1605.508383
13.000000,16.000000,988.064646
14.000000,16.000000,1083.715513
15.000000,16.000000,1183.567680
16.000000,16.000000,1287.621145
17.000000,16.000000,1390.787751
18.000000,16.000000,1496.887296
19.000000,16.000000,1606.678531
13.000000,16.500000,988.944357
14.000000,16.500000,1084.693072
15.000000,16.500000,1184.648622
16.000000,16.500000,1288.811007
17.000000,16.500000,1391.962964
18.000000,16.500000,1498.138632
19.000000,16.500000,1608.008966
13.000000,17.000000,989.824060
14.000000,17.000000,1085.670662
15.000000,17.000000,1185.729639
16.000000,17.000000,1290.000991
17.000000,17.000000,1393.138207
18.000000,17.000000,1499.390029
19.000000,17.000000,1609.339496
13.000000,17.500000,990.699454
14.000000,17.500000,1086.647353
15.000000,17.500000,1186.813416
16.000000,17.500000,1291.197641
17.000000,17.500000,1394.318359
18.000000,17.500000,1500.646668
19.000000,17.500000,1610.675612
13.000000,18.000000,991.574843
14.000000,18.000000,1087.624080
15.000000,18.000000,1187.897271
16.000000,18.000000,1292.394417
17.000000,18.000000,1395.498541
18.000000,18.000000,1501.903371
19.000000,18.000000,1612.011825
13.000000,18.500000,992.469467
14.000000,18.500000,1088.616342
15.000000,18.500000,1188.992704
16.000000,18.500000,1293.598555
17.000000,18.500000,1396.683660
18.000000,18.500000,1503.165343
19.000000,18.500000,1613.353654
13.000000,19.000000,993.364082
14.000000,19.000000,1089.608637
15.000000,19.000000,1190.088218
16.000000,19.000000,1294.802824
17.000000,19.000000,1397.868811
18.000000,19.000000,1504.427382
19.000000,19.000000,1614.695583
13.000000,19.500000,994.250659
14.000000,19.500000,1090.597412
15.000000,19.500000,1191.185183
16.000000,19.500000,1296.013972
17.000000,19.500000,1399.058925
18.000000,19.500000,1505.694719
19.000000,19.500000,1616.043159
13.000000,20.000000,995.137216
14.000000,20.000000,1091.586214
15.000000,20.000000,1192.282227
16.000000,20.000000,1297.225255
17.000000,20.000000,1400.249075
18.000000,20.000000,1506.962126
19.000000,20.000000,1617.390838
13.000000,20.500000,996.029767
14.000000,20.500000,1092.581422
15.000000,20.500000,1193.386105
16.000000,20.500000,1298.359035
17.000000,20.500000,1401.444214
18.000000,20.500000,1508.234859
19.000000,20.500000,1618.744194
13.000000,21.000000,996.922301
14.000000,21.000000,1093.576660
15.000000,21.000000,1194.490065
16.000000,21.000000,1299.492838
17.000000,21.000000,1402.639392
18.000000,21.000000,1509.507664
19.000000,21.000000,1620.097656
13.000000,21.500000,997.815148
14.000000,21.500000,1094.564315
15.000000,21.500000,1195.577864
16.000000,21.500000,1300.588262
17.000000,21.500000,1403.818257
18.000000,21.500000,1510.773697
19.000000,21.500000,1621.454584
13.000000,22.000000,998.707976
14.000000,22.000000,1095.551994
15.000000,22.000000,1196.665731
16.000000,22.000000,1301.683674
17.000000,22.000000,1404.997147
18.000000,22.000000,1512.039796
19.000000,22.000000,1622.811618
13.000000,22.500000,999.603578
14.000000,22.500000,1096.538867
15.000000,22.500000,1197.748898
16.000000,22.500000,1302.770410
17.000000,22.500000,1406.171768
18.000000,22.500000,1513.306364
19.000000,22.500000,1624.174199
13.000000,23.000000,1000.499162
14.000000,23.000000,1097.525762
15.000000,23.000000,1198.832129
16.000000,23.000000,1303.857128
17.000000,23.000000,1407.346410
18.000000,23.000000,1514.572997
19.000000,23.000000,1625.536889
13.000000,23.500000,1001.400225
14.000000,23.500000,1098.518595
15.000000,23.500000,1199.921779
16.000000,23.500000,1304.948448
17.000000,23.500000,1408.514239
18.000000,23.500000,1515.820581
19.000000,23.500000,1626.867473
13.000000,24.000000,1002.301272
14.000000,24.000000,1099.511452
15.000000,24.000000,1201.011495
16.000000,24.000000,1306.039752
17.000000,24.000000,1409.682085
18.000000,24.000000,1517.068216
19.000000,24.000000,1628.198145
13.000000,24.500000,1003.252519
14.000000,24.500000,1100.540273
15.000000,24.500000,1202.121858
16.000000,24.500000,1307.135558
17.000000,24.500000,1410.849364
18.000000,24.500000,1518.309845
19.000000,24.500000,1629.517001
13.000000,25.000000,1004.203745
14.000000,25.000000,1101.569116
15.000000,25.000000,1203.232289
16.000000,25.000000,1308.231351
17.000000,25.000000,1412.016659
18.000000,25.000000,1519.551520
19.000000,25.000000,1630.835936
13.000000,25.500000,1005.247774
14.000000,25.500000,1102.661804
15.000000,25.500000,1204.375415
16.000000,25.500000,1309.332102
17.000000,25.500000,1413.188974
18.000000,25.500000,1520.798271
19.000000,25.500000,1632.159993
13.000000,26.000000,1006.291764
14.000000,26.000000,1103.754507
15.000000,26.000000,1205.518611
16.000000,26.000000,1310.432842
17.000000,26.000000,1414.361308
18.000000,26.000000,1522.045071
19.000000,26.000000,1633.484131
13.000000,26.500000,1007.355772
14.000000,26.500000,1104.861710
15.000000,26.500000,1206.670356
16.000000,26.500000,1311.538270
17.000000,26.500000,1415.537053
18.000000,26.500000,1523.293829
19.000000,26.500000,1634.808596
13.000000,27.000000,1008.419742
14.000000,27.000000,1105.968930
15.000000,27.000000,1207.822174
16.000000,27.000000,1312.643688
17.000000,27.000000,1416.712813
18.000000,27.000000,1524.542627
19.000000,27.000000,1636.133130
13.000000,27.500000,1009.486826
14.000000,27.500000,1107.079306
15.000000,27.500000,1208.977172
16.000000,27.500000,1313.753618
17.000000,27.500000,1417.891540
18.000000,27.500000,1525.792632
19.000000,27.500000,1637.456895
13.000000,28.000000,1010.553876
14.000000,28.000000,1108.189704
15.000000,28.000000,1210.132247
16.000000,28.000000,1314.863538
17.000000,28.000000,1419.070276
18.000000,28.000000,1527.042667
19.000000,28.000000,1638.780711
13.000000,28.500000,1011.663183
14.000000,28.500000,1109.385564
15.000000,28.500000,1211.418949
16.000000,28.500000,1316.115467
17.000000,28.500000,1420.347809
18.000000,28.500000,1528.345696
13.000000,29.000000,1012.772456
14.000000,29.000000,1110.581450
15.000000,29.000000,1212.705736
16.000000,29.000000,1317.367361
17.000000,29.000000,1421.625338
18.000000,29.000000,1529.648751
13.000000,29.500000,1013.899731
14.000000,29.500000,1111.808261
15.000000,29.500000,1214.037249
16.000000,29.500000,1318.660810
17.000000,29.500000,1422.931799
18.000000,29.500000,1530.967341
12.000000,30.000000,921.344482
13.000000,30.000000,1015.026977
14.000000,30.000000,1113.035102
15.000000,30.000000,1215.368857
16.000000,30.000000,1319.954221
17.000000,30.000000,1424.238255
18.000000,30.000000,1532.285957
12.000000,30.500000,922.381287
13.000000,30.500000,1016.155800
14.000000,30.500000,1114.260930
15.000000,30.500000,1216.696680
16.000000,30.500000,1321.239745
17.000000,30.500000,1425.547026
18.000000,30.500000,1533.617677
12.000000,31.000000,923.418007
13.000000,31.000000,1017.284595
14.000000,31.000000,1115.486792
15.000000,31.000000,1218.024600
16.000000,31.000000,1322.525233
17.000000,31.000000,1426.855794
18.000000,31.000000,1534.949425
12.000000,31.500000,924.454752
13.000000,31.500000,1018.402180
14.000000,31.500000,1116.689175
15.000000,31.500000,1219.315738
16.000000,31.500000,1323.807381
17.000000,31.500000,1428.277332
18.000000,31.500000,1536.517006
12.000000,32.000000,925.491410
13.000000,32.000000,1019.519724
14.000000,32.000000,1117.891566
15.000000,32.000000,1220.606935
16.000000,32.000000,1325.089455
17.000000,32.000000,1429.698838
18.000000,32.000000,1538.084602
12.000000,32.500000,926.530640
13.000000,32.500000,1020.638714
14.000000,32.500000,1119.094151
15.000000,32.500000,1221.896951
16.000000,32.500000,1326.372717
17.000000,32.500000,1431.120158
18.000000,32.500000,1539.650613
12.000000,33.000000,927.569783
13.000000,33.000000,1021.757662
14.000000,33.000000,1120.296741
15.000000,33.000000,1223.187021
16.000000,33.000000,1327.655900
17.000000,33.000000,1432.541445
18.000000,33.000000,1541.216639
12.000000,33.500000,928.615941
13.000000,33.500000,1022.883799
14.000000,33.500000,1121.506683
15.000000,33.500000,1224.484592
16.000000,33.500000,1328.948136
17.000000,33.500000,1433.967739
18.000000,33.500000,1542.783376
12.000000,34.000000,929.662014
13.000000,34.000000,1024.009898
14.000000,34.000000,1122.716634
15.000000,34.000000,1225.782223
16.000000,34.000000,1330.240297
17.000000,34.000000,1435.394003
18.000000,34.000000,1544.350132
12.000000,34.500000,930.714957
13.000000,34.500000,1025.142157
14.000000,34.500000,1123.931944
15.000000,34.500000,1227.084317
16.000000,34.500000,1331.538154
17.000000,34.500000,1436.822876
18.000000,34.500000,1545.916233
12.000000,35.000000,931.767819
13.000000,35.000000,1026.274381
14.000000,35.000000,1125.147266
15.000000,35.000000,1228.386473
16.000000,35.000000,1332.835937
17.000000,35.000000,1438.251721
18.000000,35.000000,1547.482358
12.000000,35.500000,932.835561
13.000000,35.500000,1027.458312
14.000000,35.500000,1126.453828
15.000000,35.500000,1229.822108
16.000000,35.500000,1334.254368
17.000000,35.500000,1439.757533
18.000000,35.500000,1549.079130
12.000000,36.000000,933.903226
13.000000,36.000000,1028.642211
14.000000,36.000000,1127.760406
15.000000,36.000000,1231.257813
16.000000,36.000000,1335.672702
17.000000,36.000000,1441.263306
18.000000,36.000000,1550.675925
12.000000,36.500000,934.976746
13.000000,36.500000,1029.834812
14.000000,36.500000,1129.078746
15.000000,36.500000,1232.708547
16.000000,36.500000,1337.099830
17.000000,36.500000,1442.772035
18.000000,36.500000,1552.269486
12.000000,37.000000,936.050189
13.000000,37.000000,1031.027382
14.000000,37.000000,1130.397104
15.000000,37.000000,1234.159355
16.000000,37.000000,1338.526863
17.000000,37.000000,1444.280730
18.000000,37.000000,1553.863074
12.000000,37.500000,937.135083
13.000000,37.500000,1032.226591
14.000000,37.500000,1131.716899
15.000000,37.500000,1235.606008
16.000000,37.500000,1339.950986
17.000000,37.500000,1445.797003
18.000000,37.500000,1555.475325
12.000000,38.000000,938.219900
13.000000,38.000000,1033.425770
14.000000,38.000000,1133.036716
15.000000,38.000000,1237.052739
16.000000,38.000000,1341.375020
17.000000,38.000000,1447.313246
18.000000,38.000000,1557.087608
12.000000,38.500000,939.321455
13.000000,38.500000,1034.635270
14.000000,38.500000,1134.359902
15.000000,38.500000,1238.495349
16.000000,38.500000,1342.799621
17.000000,38.500000,1448.843788
18.000000,38.500000,1558.728684
12.000000,39.000000,940.422936
13.000000,39.000000,1035.844745
14.000000,39.000000,1135.683113
15.000000,39.000000,1239.938039
16.000000,39.000000,1344.224138
17.000000,39.000000,1450.374302
18.000000,39.000000,1560.369790
12.000000,39.500000,941.516347
13.000000,39.500000,1037.046391
14.000000,39.500000,1136.998769
15.000000,39.500000,1241.373483
16.000000,39.500000,1345.641774
17.000000,39.500000,1451.898263
18.000000,39.500000,1562.004639
12.000000,40.000000,942.609689
13.000000,40.000000,1038.248015
14.000000,40.000000,1138.314455
15.000000,40.000000,1242.809010
16.000000,40.000000,1347.059329
17.000000,40.000000,1453.422195
18.000000,40.000000,1563.639513
12.000000,40.500000,943.697614
13.000000,40.500000,1039.450787
14.000000,40.500000,1139.638364
15.000000,40.500000,1244.260344
16.000000,40.500000,1348.491484
17.000000,40.500000,1454.959339
18.000000,40.500000,1565.286113
12.000000,41.000000,944.785476
13.000000,41.000000,1040.653543
14.000000,41.000000,1140.962307
15.000000,41.000000,1245.711767
16.000000,41.000000,1349.923560
17.000000,41.000000,1456.496459
18.000000,41.000000,1566.932744
12.000000,41.500000,945.858949
13.000000,41.500000,1041.863792
14.000000,41.500000,1142.317640
15.000000,41.500000,1247.220493
16.000000,41.500000,1351.401275
17.000000,41.500000,1458.065600
18.000000,41.500000,1568.596920
12.000000,42.000000,946.932310
13.000000,42.000000,1043.073992
14.000000,42.000000,1143.672994
15.000000,42.000000,1248.729315
16.000000,42.000000,1352.878911
17.000000,42.000000,1459.634718
18.000000,42.000000,1570.261132
12.000000,42.500000,948.145857
13.000000,42.500000,1044.386844
14.000000,42.500000,1145.090260
15.000000,42.500000,1250.256104
16.000000,42.500000,1354.362890
17.000000,42.500000,1461.211432
18.000000,42.500000,1571.934272
12.000000,43.000000,949.359272
13.000000,43.000000,1045.699639
14.000000,43.000000,1146.507546
15.000000,43.000000,1251.782994
16.000000,43.000000,1355.846792
17.000000,43.000000,1462.788128
18.000000,43.000000,1573.607453
12.000000,43.500000,950.653388
13.000000,43.500000,1047.072174
14.000000,43.500000,1147.961781
15.000000,43.500000,1253.322207
16.000000,43.500000,1357.338965
17.000000,43.500000,1464.373643
18.000000,43.500000,1575.290022
12.000000,44.000000,951.947368
13.000000,44.000000,1048.444655
14.000000,44.000000,1149.416042
15.000000,44.000000,1254.861529
16.000000,44.000000,1358.831065
17.000000,44.000000,1465.959144
18.000000,44.000000,1576.972638
12.000000,44.500000,953.249388
13.000000,44.500000,1049.825121
14.000000,44.500000,1150.878195
15.000000,44.500000,1256.408608
16.000000,44.500000,1360.331862
17.000000,44.500000,1467.553745
18.000000,44.500000,1578.664761
12.000000,45.000000,954.551279
13.000000,45.000000,1051.205541
14.000000,45.000000,1152.340382
15.000000,45.000000,1257.955803
16.000000,45.000000,1361.832593
17.000000,45.000000,1469.148338
18.000000,45.000000,1580.356938
12.000000,45.500000,955.861193
13.000000,45.500000,1052.593923
14.000000,45.500000,1153.810433
15.000000,45.500000,1259.510724
16.000000,45.500000,1363.339336
17.000000,45.500000,1470.746336
18.000000,45.500000,1582.049714
12.000000,46.000000,957.170986
13.000000,46.000000,1053.982266
14.000000,46.000000,1155.280527
15.000000,46.000000,1261.065769
16.000000,46.000000,1364.846015
17.000000,46.000000,1472.344327
18.000000,46.000000,1583.742541
12.000000,46.500000,958.469866
13.000000,46.500000,1055.365519
14.000000,46.500000,1156.751765
15.000000,46.500000,1262.583747
16.000000,46.500000,1366.368900
17.000000,46.500000,1473.966940
18.000000,46.500000,1585.468867
12.000000,47.000000,959.768645
13.000000,47.000000,1056.748748
14.000000,47.000000,1158.223058
15.000000,47.000000,1264.101774
16.000000,47.000000,1367.891726
17.000000,47.000000,1475.589552
18.000000,47.000000,1587.195252
12.000000,47.500000,961.064218
13.000000,47.500000,1058.159896
14.000000,47.500000,1159.755754
15.000000,47.500000,1265.616192
16.000000,47.500000,1369.483883
17.000000,47.500000,1477.262138
18.000000,47.500000,1588.950958
12.000000,48.000000,962.359716
13.000000,48.000000,1059.571045
14.000000,48.000000,1161.288533
15.000000,48.000000,1267.130499
16.000000,48.000000,1371.075986
17.000000,48.000000,1478.934729
18.000000,48.000000,1590.706730
12.000000,48.500000,963.750128
13.000000,48.500000,1061.082099
14.000000,48.500000,1162.926279
15.000000,48.500000,1268.738675
16.000000,48.500000,1372.731685
17.000000,48.500000,1480.638579
18.000000,48.500000,1592.459359
12.000000,49.000000,965.140490
13.000000,49.000000,1062.593184
14.000000,49.000000,1164.564143
15.000000,49.000000,1270.346743
16.000000,49.000000,1374.387337
17.000000,49.000000,1482.342442
18.000000,49.000000,1594.212058
12.000000,49.500000,966.586232
13.000000,49.500000,1064.169626
14.000000,49.500000,1166.277909
15.000000,49.500000,1272.022355
16.000000,49.500000,1376.086799
17.000000,49.500000,1484.064781
18.000000,49.500000,1595.956300
12.000000,50.000000,968.031947
13.000000,50.000000,1065.746125
14.000000,50.000000,1167.991822
15.000000,50.000000,1273.697860
16.000000,50.000000,1377.786219
17.000000,50.000000,1485.787139
18.000000,50.000000,1597.700618
12.000000,50.500000,969.461808
13.000000,50.500000,1067.321724
14.000000,50.500000,1169.720973
15.000000,50.500000,1275.387915
16.000000,50.500000,1379.491626
17.000000,50.500000,1487.506345
18.000000,50.500000,1599.432074
12.000000,51.000000,970.891655
13.000000,51.000000,1068.897393
14.000000,51.000000,1171.450285
15.000000,51.000000,1277.077871
16.000000,51.000000,1381.196997
17.000000,51.000000,1489.225577
18.000000,51.000000,1601.163609
12.000000,51.500000,972.305832
13.000000,51.500000,1070.468837
14.000000,51.500000,1173.187730
15.000000,51.500000,1278.770365
16.000000,51.500000,1382.899739
17.000000,51.500000,1490.936665
18.000000,51.500000,1602.881145
12.000000,52.000000,973.720008
13.000000,52.000000,1072.040363
14.000000,52.000000,1174.925349
15.000000,52.000000,1280.462770
16.000000,52.000000,1384.602452
17.000000,52.000000,1492.647784
18.000000,52.000000,1604.598765
12.000000,52.500000,975.208704
13.000000,52.500000,1073.667427
14.000000,52.500000,1176.697703
15.000000,52.500000,1282.172871
16.000000,52.500000,1386.371781
17.000000,52.500000,1494.477457
12.000000,53.000000,976.697436
13.000000,53.000000,1075.294605
14.000000,53.000000,1178.470254
15.000000,53.000000,1283.882891
16.000000,53.000000,1388.141096
17.000000,53.000000,1496.307181
12.000000,53.500000,978.224211
13.000000,53.500000,1076.952461
14.000000,53.500000,1180.265344
15.000000,53.500000,1285.625529
16.000000,53.500000,1390.015065
17.000000,53.500000,1498.318047
12.000000,54.000000,979.751050
13.000000,54.000000,1078.610453
14.000000,54.000000,1182.060648
15.000000,54.000000,1287.368098
16.000000,54.000000,1391.889040
17.000000,54.000000,1500.328998
12.000000,54.500000,981.277505
13.000000,54.500000,1080.287286
14.000000,54.500000,1183.895482
15.000000,54.500000,1289.154823
16.000000,54.500000,1393.794972
17.000000,54.500000,1502.358408
11.000000,55.000000,888.249879
12.000000,55.000000,982.804070
13.000000,55.000000,1081.964305
14.000000,55.000000,1185.730584
15.000000,55.000000,1290.941505
16.000000,55.000000,1395.700898
17.000000,55.000000,1504.387852
11.000000,55.500000,889.625059
12.000000,55.500000,984.313036
13.000000,55.500000,1083.613717
14.000000,55.500000,1187.527101
15.000000,55.500000,1292.685742
16.000000,55.500000,1397.569155
17.000000,55.500000,1506.384939
11.000000,56.000000,891.000309
12.000000,56.000000,985.822121
13.000000,56.000000,1085.263302
14.000000,56.000000,1189.323850
15.000000,56.000000,1294.429902
16.000000,56.000000,1399.437384
17.000000,56.000000,1508.382051
11.000000,56.500000,892.385818
12.000000,56.500000,987.326527
13.000000,56.500000,1086.891899
14.000000,56.500000,1191.081933
15.000000,56.500000,1296.131427
16.000000,56.500000,1401.268471
17.000000,56.500000,1510.348062
11.000000,57.000000,893.771401
12.000000,57.000000,988.831045
13.000000,57.000000,1088.520649
14.000000,57.000000,1192.840212
15.000000,57.000000,1297.832854
16.000000,57.000000,1403.099519
17.000000,57.000000,1512.314093
11.000000,57.500000,895.166848
12.000000,57.500000,990.340938
13.000000,57.500000,1090.149887
14.000000,57.500000,1194.593695
15.000000,57.500000,1299.525797
16.000000,57.500000,1404.916353
17.000000,57.500000,1514.259829
11.000000,58.000000,896.562373
12.000000,58.000000,991.850946
13.000000,58.000000,1091.779281
14.000000,58.000000,1196.347377
15.000000,58.000000,1301.218652
16.000000,58.000000,1406.733155
17.000000,58.000000,1516.205592
11.000000,58.500000,898.226880
12.000000,58.500000,993.559336
13.000000,58.500000,1093.529367
14.000000,58.500000,1198.136971
15.000000,58.500000,1302.925821
16.000000,58.500000,1408.586697
17.000000,58.500000,1518.211917
11.000000,59.000000,899.891628
12.000000,59.000000,995.267962
13.000000,59.000000,1095.279683
14.000000,59.000000,1199.926791
15.000000,59.000000,1304.632914
16.000000,59.000000,1410.440224
17.000000,59.000000,1520.218292
11.000000,59.500000,901.625075
12.000000,59.500000,997.040672
13.000000,59.500000,1097.088833
14.000000,59.500000,1201.769557
15.000000,59.500000,1306.393925
16.000000,59.500000,1412.341854
17.000000,59.500000,1522.266442
11.000000,60.000000,903.358810
12.000000,60.000000,998.813662
13.000000,60.000000,1098.898253
14.000000,60.000000,1203.612585
15.000000,60.000000,1308.154885
16.000000,60.000000,1414.243492
17.000000,60.000000,1524.314662
11.000000,60.500000,905.142180
12.000000,60.500000,1000.626693
13.000000,60.500000,1100.737135
14.000000,60.500000,1205.473506
15.000000,60.500000,1309.946769
16.000000,60.500000,1416.185849
17.000000,60.500000,1526.414033
11.000000,61.000000,906.925875
12.000000,61.000000,1002.440033
13.000000,61.000000,1102.576310
14.000000,61.000000,1207.334707
15.000000,61.000000,1311.738624
16.000000,61.000000,1418.128248
17.000000,61.000000,1528.513521
11.000000,61.500000,908.740435
12.000000,61.500000,1004.298306
13.000000,61.500000,1104.475747
14.000000,61.500000,1209.272759
15.000000,61.500000,1313.605828
16.000000,61.500000,1420.125976
17.000000,61.500000,1530.646634
11.000000,62.000000,910.555348
12.000000,62.000000,1006.156943
13.000000,62.000000,1106.375557
14.000000,62.000000,1211.211191
15.000000,62.000000,1315.473077
16.000000,62.000000,1422.123798
