weight_g,360.000000
thrust_N,velocity_m_s,power_W
36.000000,0.000000,565.096672
37.000000,0.000000,588.062305
38.000000,0.000000,611.440399
39.000000,0.000000,635.230956
40.000000,0.000000,659.433975
41.000000,0.000000,684.049456
42.000000,0.000000,709.077400
43.000000,0.000000,734.517805
44.000000,0.000000,760.370672
45.000000,0.000000,786.636002
46.000000,0.000000,813.313794
47.000000,0.000000,840.106195
48.000000,0.000000,866.746761
49.000000,0.000000,893.766090
50.000000,0.000000,921.164182
51.000000,0.000000,948.941037
52.000000,0.000000,977.096655
53.000000,0.000000,1005.631036
54.000000,0.000000,1034.544180
55.000000,0.000000,1063.836087
56.000000,0.000000,1093.506757
57.000000,0.000000,1122.726734
58.000000,0.000000,1151.932630
59.000000,0.000000,1181.477039
60.000000,0.000000,1211.359961
61.000000,0.000000,1241.581395
62.000000,0.000000,1272.141343
63.000000,0.000000,1303.039804
64.000000,0.000000,1334.276777
65.000000,0.000000,1365.852264
66.000000,0.000000,1397.601776
67.000000,0.000000,1429.599020
68.000000,0.000000,1461.927230
69.000000,0.000000,1494.586404
70.000000,0.000000,1527.576543
71.000000,0.000000,1560.897646
72.000000,0.000000,1594.549715
73.000000,0.000000,1628.532748
74.000000,0.000000,1662.520813
75.000000,0.000000,1696.084934
76.000000,0.000000,1729.951203
77.000000,0.000000,1764.119620
78.000000,0.000000,1798.590185
79.000000,0.000000,1833.362897
80.000000,0.000000,1868.437757
81.000000,0.000000,1903.814764
82.000000,0.000000,1939.493920
83.000000,0.000000,1975.475223
84.000000,0.000000,2011.758673
85.000000,0.000000,2048.344272
86.000000,0.000000,2085.232018
87.000000,0.000000,2122.421911
88.000000,0.000000,2159.913953
89.000000,0.000000,2197.708142
90.000000,0.000000,2235.303503
91.000000,0.000000,2272.974067
92.000000,0.000000,2310.929571
93.000000,0.000000,2349.170014
94.000000,0.000000,2387.695398
95.000000,0.000000,2426.505721
96.000000,0.000000,2465.600984
97.000000,0.000000,2504.812066
98.000000,0.000000,2544.029867
99.000000,0.000000,2583.522703
100.000000,0.000000,2623.290574
36.000000,0.500000,569.438046
37.000000,0.500000,592.547821
