weight_g,360.000000
thrust_N,velocity_m_s,power_W
28.000000,0.000000,580.011127
29.000000,0.000000,610.482990
30.000000,0.000000,641.661135
31.000000,0.000000,673.545562
32.000000,0.000000,706.136271
33.000000,0.000000,739.433262
34.000000,0.000000,773.436535
35.000000,0.000000,808.146090
36.000000,0.000000,842.888580
37.000000,0.000000,877.731293
38.000000,0.000000,913.215757
39.000000,0.000000,949.341974
40.000000,0.000000,986.109942
41.000000,0.000000,1023.519662
42.000000,0.000000,1061.571134
43.000000,0.000000,1100.018247
44.000000,0.000000,1138.314579
45.000000,0.000000,1177.204833
46.000000,0.000000,1216.689008
47.000000,0.000000,1256.767106
48.000000,0.000000,1297.439124
49.000000,0.000000,1338.705065
50.000000,0.000000,1380.119230
51.000000,0.000000,1421.690160
52.000000,0.000000,1463.820227
53.000000,0.000000,1506.509432
54.000000,0.000000,1549.757774
55.000000,0.000000,1593.565255
56.000000,0.000000,1637.816596
57.000000,0.000000,1682.222613
58.000000,0.000000,1727.169287
59.000000,0.000000,1772.656617
60.000000,0.000000,1818.684603
61.000000,0.000000,1865.253246
62.000000,0.000000,1912.178267
63.000000,0.000000,1959.208916
64.000000,0.000000,2006.757327
65.000000,0.000000,2054.823500
66.000000,0.000000,2103.407435
67.000000,0.000000,2152.509132
68.000000,0.000000,2201.844068
69.000000,0.000000,2251.539904
70.000000,0.000000,2301.738688
71.000000,0.000000,2352.440422
72.000000,0.000000,2403.645105
73.000000,0.000000,2455.356244
74.000000,0.000000,2507.579163
75.000000,0.000000,2560.303957
76.000000,0.000000,2613.530627
77.000000,0.000000,2667.259171
78.000000,0.000000,2721.505087
79.000000,0.000000,2776.347187
80.000000,0.000000,2831.677562
81.000000,0.000000,2887.496211
82.000000,0.000000,2943.803135
83.000000,0.000000,3000.598333
84.000000,0.000000,3057.881806
85.000000,0.000000,3115.653554
86.000000,0.000000,3173.913576
87.000000,0.000000,3232.661872
88.000000,0.000000,3291.898444
89.000000,0.000000,3351.623289
90.000000,0.000000,3411.836410
91.000000,0.000000,3472.537804
92.000000,0.000000,3533.727474
93.000000,0.000000,3598.331512
94.000000,0.000000,3663.751482
95.000000,0.000000,3729.687104
96.000000,0.000000,3796.138380
97.000000,0.000000,3863.252449
98.000000,0.000000,3930.951103
99.000000,0.000000,3999.167045
100.000000,0.000000,4067.900274
28.000000,0.500000,582.459451
29.000000,0.500000,613.027228
30.000000,0.500000,644.303488
31.000000,0.500000,676.288230
32.000000,0.500000,708.981454
33.000000,0.500000,742.383161
34.000000,0.500000,776.493350
35.000000,0.500000,811.312021
36.000000,0.500000,846.052575
37.000000,0.500000,881.001402
38.000000,0.500000,916.594049
39.000000,0.500000,952.830517
40.000000,0.500000,989.710806
41.000000,0.500000,1027.234916
42.000000,0.500000,1065.402846
43.000000,0.500000,1103.857652
44.000000,0.500000,1142.246489
45.000000,0.500000,1181.230320
46.000000,0.500000,1220.809145
47.000000,0.500000,1260.982965
48.000000,0.500000,1301.751779
49.000000,0.500000,1343.115587
50.000000,0.500000,1384.548259
51.000000,0.500000,1426.229760
52.000000,0.500000,1468.472100
53.000000,0.500000,1511.275279
54.000000,0.500000,1554.639296
55.000000,0.500000,1598.564153
56.000000,0.500000,1642.865815
57.000000,0.500000,1687.363852
58.000000,0.500000,1732.403346
59.000000,0.500000,1777.984297
60.000000,0.500000,1824.106705
61.000000,0.500000,1870.770570
62.000000,0.500000,1917.726437
63.000000,0.500000,1964.860707
64.000000,0.500000,2012.514053
65.000000,0.500000,2060.686475
66.000000,0.500000,2109.377972
67.000000,0.500000,2158.588545
68.000000,0.500000,2207.956506
69.000000,0.500000,2257.733521
70.000000,0.500000,2308.013967
71.000000,0.500000,2358.797842
72.000000,0.500000,2410.085148
73.000000,0.500000,2461.879071
74.000000,0.500000,2514.181964
75.000000,0.500000,2566.987498
76.000000,0.500000,2620.295675
77.000000,0.500000,2674.106493
78.000000,0.500000,2728.449082
79.000000,0.500000,2783.370873
80.000000,0.500000,2838.781343
81.000000,0.500000,2894.680490
82.000000,0.500000,2951.068314
83.000000,0.500000,3007.944816
84.000000,0.500000,3065.309996
85.000000,0.500000,3123.163853
86.000000,0.500000,3181.506387
87.000000,0.500000,3240.337599
88.000000,0.500000,3299.657488
89.000000,0.500000,3359.466055
90.000000,0.500000,3419.763300
91.000000,0.500000,3480.549222
92.000000,0.500000,3542.066414
93.000000,0.500000,3606.814388
94.000000,0.500000,3672.227781
95.000000,0.500000,3738.156507
96.000000,0.500000,3804.600566
97.000000,0.500000,3871.821132
98.000000,0.500000,3939.607097
99.000000,0.500000,4007.910754
100.000000,0.500000,4076.732102
28.000000,1.000000,584.909241
29.000000,1.000000,615.573073
30.000000,1.000000,646.947590
31.000000,1.000000,679.032794
32.000000,1.000000,711.828684
33.000000,1.000000,745.335260
34.000000,1.000000,779.552522
35.000000,1.000000,814.480471
36.000000,1.000000,849.218521
37.000000,1.000000,884.273616
38.000000,1.000000,919.974603
39.000000,1.000000,956.321484
40.000000,1.000000,993.314257
41.000000,1.000000,1030.952923
42.000000,1.000000,1069.237482
43.000000,1.000000,1107.699408
44.000000,1.000000,1146.180795
45.000000,1.000000,1185.258249
46.000000,1.000000,1224.931772
47.000000,1.000000,1265.201362
48.000000,1.000000,1306.067019
49.000000,1.000000,1347.528745
50.000000,1.000000,1388.979493
51.000000,1.000000,1430.771729
52.000000,1.000000,1473.126509
53.000000,1.000000,1516.043831
54.000000,1.000000,1559.523696
55.000000,1.000000,1603.566103
56.000000,1.000000,1647.917866
57.000000,1.000000,1692.507962
58.000000,1.000000,1737.640317
59.000000,1.000000,1783.314929
60.000000,1.000000,1829.531799
61.000000,1.000000,1876.290927
62.000000,1.000000,1923.277245
63.000000,1.000000,1970.515300
64.000000,1.000000,2018.273746
65.000000,1.000000,2066.552583
66.000000,1.000000,2115.351811
67.000000,1.000000,2164.671431
68.000000,1.000000,2214.072114
69.000000,1.000000,2263.930335
70.000000,1.000000,2314.292468
71.000000,1.000000,2365.158512
72.000000,1.000000,2416.528468
73.000000,1.000000,2468.405208
74.000000,1.000000,2520.788213
75.000000,1.000000,2573.674627
76.000000,1.000000,2627.064448
77.000000,1.000000,2680.957678
78.000000,1.000000,2735.396447
79.000000,1.000000,2790.397954
80.000000,1.000000,2845.888542
81.000000,1.000000,2901.868210
82.000000,1.000000,2958.336959
83.000000,1.000000,3015.294788
84.000000,1.000000,3072.741698
85.000000,1.000000,3130.677689
86.000000,1.000000,3189.102760
87.000000,1.000000,3248.016912
88.000000,1.000000,3307.420144
89.000000,1.000000,3367.312456
90.000000,1.000000,3427.693850
91.000000,1.000000,3488.564323
92.000000,1.000000,3550.408915
