weight_g,360.000000
thrust_N,velocity_m_s,power_W
26.000000,0.000000,631.526552
27.000000,0.000000,664.563003
28.000000,0.000000,698.357763
29.000000,0.000000,732.910833
30.000000,0.000000,768.222212
31.000000,0.000000,804.291900
32.000000,0.000000,841.119897
33.000000,0.000000,878.706203
34.000000,0.000000,916.151791
35.000000,0.000000,953.416859
36.000000,0.000000,991.344781
37.000000,0.000000,1029.935556
38.000000,0.000000,1069.189185
39.000000,0.000000,1109.105667
40.000000,0.000000,1149.685003
41.000000,0.000000,1190.153579
42.000000,0.000000,1230.535667
43.000000,0.000000,1271.518328
44.000000,0.000000,1313.101561
45.000000,0.000000,1355.285366
46.000000,0.000000,1398.069744
47.000000,0.000000,1441.435783
48.000000,0.000000,1485.066441
49.000000,0.000000,1529.268112
50.000000,0.000000,1574.040794
51.000000,0.000000,1619.384487
52.000000,0.000000,1665.299193
53.000000,0.000000,1711.871962
54.000000,0.000000,1759.743823
55.000000,0.000000,1808.182531
56.000000,0.000000,1857.188086
57.000000,0.000000,1906.760487
58.000000,0.000000,1956.899734
59.000000,0.000000,2008.877261
60.000000,0.000000,2062.013728
61.000000,0.000000,2115.732485
62.000000,0.000000,2170.033531
63.000000,0.000000,2224.916866
64.000000,0.000000,2284.263117
65.000000,0.000000,2345.331141
66.000000,0.000000,2407.037522
67.000000,0.000000,2469.382261
26.000000,0.500000,634.950265
27.000000,0.500000,668.131809
28.000000,0.500000,702.074712
29.000000,0.500000,736.778973
30.000000,0.500000,772.244594
31.000000,0.500000,808.471573
32.000000,0.500000,845.459912
33.000000,0.500000,883.209609
34.000000,0.500000,920.583276
35.000000,0.500000,957.979948
36.000000,0.500000,996.041625
37.000000,0.500000,1034.768306
38.000000,0.500000,1074.159991
39.000000,0.500000,1114.216680
40.000000,0.500000,1154.938373
41.000000,0.500000,1195.368717
42.000000,0.500000,1235.906673
43.000000,0.500000,1277.047485
44.000000,0.500000,1318.791153
45.000000,0.500000,1361.137677
46.000000,0.500000,1404.087058
47.000000,0.500000,1447.558417
48.000000,0.500000,1491.316251
49.000000,0.500000,1535.646526
50.000000,0.500000,1580.549241
51.000000,0.500000,1626.024397
52.000000,0.500000,1672.071995
53.000000,0.500000,1718.888555
54.000000,0.500000,1766.863317
55.000000,0.500000,1815.405760
56.000000,0.500000,1864.515885
57.000000,0.500000,1914.193692
58.000000,0.500000,1964.439180
59.000000,0.500000,2016.760305
60.000000,0.500000,2069.961010
61.000000,0.500000,2123.744096
62.000000,0.500000,2178.109564
63.000000,0.500000,2233.247387
64.000000,0.500000,2293.154526
65.000000,0.500000,2354.241285
66.000000,0.500000,2415.965626
67.000000,0.500000,2478.327550
26.000000,1.000000,638.381173
27.000000,1.000000,671.708108
28.000000,1.000000,705.799457
29.000000,1.000000,740.655220
30.000000,1.000000,776.275398
31.000000,1.000000,812.659991
32.000000,1.000000,849.808998
33.000000,1.000000,887.722419
34.000000,1.000000,925.022879
35.000000,1.000000,962.551410
36.000000,1.000000,1000.747099
37.000000,1.000000,1039.609946
38.000000,1.000000,1079.139951
39.000000,1.000000,1119.337113
40.000000,1.000000,1160.201434
41.000000,1.000000,1200.592680
42.000000,1.000000,1241.286777
43.000000,1.000000,1282.586018
44.000000,1.000000,1324.490404
45.000000,1.000000,1366.999933
46.000000,1.000000,1410.114608
47.000000,1.000000,1453.690772
48.000000,1.000000,1497.575978
49.000000,1.000000,1542.035056
50.000000,1.000000,1587.068005
51.000000,1.000000,1632.674826
52.000000,1.000000,1678.855518
53.000000,1.000000,1725.915726
54.000000,1.000000,1773.993520
55.000000,1.000000,1822.639830
56.000000,1.000000,1871.854658
57.000000,1.000000,1921.638003
58.000000,1.000000,1971.989864
59.000000,1.000000,2024.654751
60.000000,1.000000,2077.919730
61.000000,1.000000,2131.767181
62.000000,1.000000,2186.197103
63.000000,1.000000,2241.589696
64.000000,1.000000,2302.058295
65.000000,1.000000,2363.163701
66.000000,1.000000,2424.905914
67.000000,1.000000,2487.284934
26.000000,1.500000,641.844574
27.000000,1.500000,675.317436
28.000000,1.500000,709.557768
29.000000,1.500000,744.565569
30.000000,1.500000,780.340840
31.000000,1.500000,816.883580
32.000000,1.500000,854.193790
33.000000,1.500000,892.271469
34.000000,1.500000,929.487012
35.000000,1.500000,967.148599
36.000000,1.500000,1005.479520
37.000000,1.500000,1044.479775
38.000000,1.500000,1084.149365
39.000000,1.500000,1124.488288
40.000000,1.500000,1165.462682
41.000000,1.500000,1205.858456
42.000000,1.500000,1246.710075
43.000000,1.500000,1288.169148
44.000000,1.500000,1330.235673
45.000000,1.500000,1372.909651
46.000000,1.500000,1416.191083
47.000000,1.500000,1459.851893
48.000000,1.500000,1503.866192
49.000000,1.500000,1548.455820
50.000000,1.500000,1593.620779
51.000000,1.500000,1639.361068
52.000000,1.500000,1685.676688
53.000000,1.500000,1732.962659
54.000000,1.500000,1781.144150
55.000000,1.500000,1829.895002
56.000000,1.500000,1879.215214
57.000000,1.500000,1929.104788
58.000000,1.500000,1979.808209
59.000000,1.500000,2032.548318
60.000000,1.500000,2085.879839
61.000000,1.500000,2139.793959
62.000000,1.500000,2194.290678
63.000000,1.500000,2250.452059
64.000000,1.500000,2310.939588
65.000000,1.500000,2372.063144
66.000000,1.500000,2433.822727
26.000000,2.000000,645.315275
27.000000,2.000000,678.934365
28.000000,2.000000,713.323986
29.000000,2.000000,748.484137
30.000000,2.000000,784.414818
31.000000,2.000000,821.116029
32.000000,2.000000,858.587770
33.000000,2.000000,896.830042
34.000000,2.000000,933.959351
35.000000,2.000000,971.754252
36.000000,2.000000,1010.220665
37.000000,2.000000,1049.358593
38.000000,2.000000,1089.168033
39.000000,2.000000,1129.648987
40.000000,2.000000,1170.733518
41.000000,2.000000,1211.133170
42.000000,2.000000,1252.142589
43.000000,2.000000,1293.761774
44.000000,2.000000,1335.990725
45.000000,2.000000,1378.829443
46.000000,2.000000,1422.277927
47.000000,2.000000,1466.022817
48.000000,2.000000,1510.166408
49.000000,2.000000,1554.886791
50.000000,2.000000,1600.183963
51.000000,2.000000,1646.057927
52.000000,2.000000,1692.508681
53.000000,2.000000,1740.020229
54.000000,2.000000,1788.305551
55.000000,2.000000,1837.161077
56.000000,2.000000,1886.586808
57.000000,2.000000,1936.582744
58.000000,2.000000,1987.637925
59.000000,2.000000,2040.453301
60.000000,2.000000,2093.851403
61.000000,2.000000,2147.832231
62.000000,2.000000,2202.395784
63.000000,2.000000,2259.326826
64.000000,2.000000,2319.833198
65.000000,2.000000,2380.974816
66.000000,2.000000,2442.751680
26.000000,2.500000,648.855619
27.000000,2.500000,682.616807
28.000000,2.500000,717.151333
29.000000,2.500000,752.459199
30.000000,2.500000,788.540403
31.000000,2.500000,825.394946
32.000000,2.500000,863.022827
33.000000,2.500000,901.198828
34.000000,2.500000,938.457416
35.000000,2.500000,976.386745
36.000000,2.500000,1014.989784
37.000000,2.500000,1054.266535
38.000000,2.500000,1094.216998
39.000000,2.500000,1134.841172
40.000000,2.500000,1175.893839
41.000000,2.500000,1216.450356
42.000000,2.500000,1257.618973
43.000000,2.500000,1299.399690
44.000000,2.500000,1341.792509
45.000000,2.500000,1384.797428
46.000000,2.500000,1428.414448
47.000000,2.500000,1472.223697
48.000000,2.500000,1516.498326
49.000000,2.500000,1561.351234
50.000000,2.500000,1606.782421
51.000000,2.500000,1652.791888
52.000000,2.500000,1699.380808
53.000000,2.500000,1747.097971
54.000000,2.500000,1795.487795
55.000000,2.500000,1844.448677
56.000000,2.500000,1893.980617
57.000000,2.500000,1944.083614
58.000000,2.500000,1995.475364
59.000000,2.500000,2048.359459
60.000000,2.500000,2101.826443
61.000000,2.500000,2155.876315
62.000000,2.500000,2210.509076
63.000000,2.500000,2268.179367
64.000000,2.500000,2328.704084
65.000000,2.500000,2389.863262
66.000000,2.500000,2451.656902
26.000000,3.000000,652.403543
27.000000,3.000000,686.307108
28.000000,3.000000,720.986825
29.000000,3.000000,756.442694
30.000000,3.000000,792.674716
31.000000,3.000000,829.682889
32.000000,3.000000,867.467215
33.000000,3.000000,905.575678
34.000000,3.000000,942.963780
35.000000,3.000000,981.027796
36.000000,3.000000,1019.767724
37.000000,3.000000,1059.183566
38.000000,3.000000,1099.275320
39.000000,3.000000,1140.042988
40.000000,3.000000,1181.062936
41.000000,3.000000,1221.776593
42.000000,3.000000,1263.104690
43.000000,3.000000,1305.047227
44.000000,3.000000,1347.604202
45.000000,3.000000,1390.775618
46.000000,3.000000,1434.561472
47.000000,3.000000,1478.434465
48.000000,3.000000,1522.840335
49.000000,3.000000,1567.825975
50.000000,3.000000,1613.391386
51.000000,3.000000,1659.536566
52.000000,3.000000,1706.263860
53.000000,3.000000,1754.186411
54.000000,3.000000,1802.680873
