weight_g,415.000000
thrust_N,velocity_m_s,power_W
39.000000,0.000000,590.068057
40.000000,0.000000,611.507930
41.000000,0.000000,633.291653
42.000000,0.000000,655.419225
43.000000,0.000000,677.890647
44.000000,0.000000,700.705919
45.000000,0.000000,723.865040
46.000000,0.000000,747.368011
47.000000,0.000000,771.214832
48.000000,0.000000,795.405502
49.000000,0.000000,819.940021
50.000000,0.000000,844.774995
51.000000,0.000000,869.341222
52.000000,0.000000,894.227680
53.000000,0.000000,919.434370
54.000000,0.000000,944.961291
55.000000,0.000000,970.808444
56.000000,0.000000,996.975829
57.000000,0.000000,1023.463444
58.000000,0.000000,1050.271292
59.000000,0.000000,1077.399371
60.000000,0.000000,1104.847681
61.000000,0.000000,1131.830979
62.000000,0.000000,1158.754049
63.000000,0.000000,1185.962678
64.000000,0.000000,1213.456866
65.000000,0.000000,1241.236612
66.000000,0.000000,1269.301918
67.000000,0.000000,1297.652781
68.000000,0.000000,1326.289204
69.000000,0.000000,1355.211185
70.000000,0.000000,1384.418725
71.000000,0.000000,1413.783918
72.000000,0.000000,1443.430994
73.000000,0.000000,1473.360164
74.000000,0.000000,1503.571428
75.000000,0.000000,1534.064785
76.000000,0.000000,1564.840236
77.000000,0.000000,1595.897780
78.000000,0.000000,1627.237418
79.000000,0.000000,1658.746956
80.000000,0.000000,1689.233529
81.000000,0.000000,1719.968029
82.000000,0.000000,1750.950454
83.000000,0.000000,1782.180805
84.000000,0.000000,1813.659082
85.000000,0.000000,1845.385285
86.000000,0.000000,1877.359414
87.000000,0.000000,1909.581468
88.000000,0.000000,1942.051449
89.000000,0.000000,1974.769355
90.000000,0.000000,2007.735187
91.000000,0.000000,2040.948946
92.000000,0.000000,2074.410630
93.000000,0.000000,2108.120239
94.000000,0.000000,2142.077775
95.000000,0.000000,2176.283237
96.000000,0.000000,2210.723814
97.000000,0.000000,2245.369269
98.000000,0.000000,2280.261477
99.000000,0.000000,2315.400439
100.000000,0.000000,2350.786155
39.000000,0.500000,594.981409
40.000000,0.500000,616.569085
41.000000,0.500000,638.503019
42.000000,0.500000,660.783210
43.000000,0.500000,683.409658
44.000000,0.500000,706.382364
45.000000,0.500000,729.701328
46.000000,0.500000,753.366548
47.000000,0.500000,777.378026
48.000000,0.500000,801.735761
49.000000,0.500000,826.439754
50.000000,0.500000,851.271320
51.000000,0.500000,875.998562
52.000000,0.500000,901.048201
53.000000,0.500000,926.420238
54.000000,0.500000,952.114672
55.000000,0.500000,978.131503
56.000000,0.500000,1004.470731
57.000000,0.500000,1031.132357
58.000000,0.500000,1058.116380
59.000000,0.500000,1085.422800
60.000000,0.500000,1112.884603
61.000000,0.500000,1139.838460
62.000000,0.500000,1166.905311
63.000000,0.500000,1194.258973
64.000000,0.500000,1221.899444
65.000000,0.500000,1249.826727
66.000000,0.500000,1278.040820
67.000000,0.500000,1306.541723
68.000000,0.500000,1335.329437
69.000000,0.500000,1364.403961
70.000000,0.500000,1393.738839
71.000000,0.500000,1423.279783
72.000000,0.500000,1453.104553
73.000000,0.500000,1483.213255
74.000000,0.500000,1513.605890
75.000000,0.500000,1544.282457
76.000000,0.500000,1575.242957
77.000000,0.500000,1606.487388
78.000000,0.500000,1638.015752
79.000000,0.500000,1669.204552
80.000000,0.500000,1699.829286
81.000000,0.500000,1730.702827
82.000000,0.500000,1761.825176
83.000000,0.500000,1793.196333
84.000000,0.500000,1824.816297
85.000000,0.500000,1856.685069
86.000000,0.500000,1888.802649
87.000000,0.500000,1921.169036
88.000000,0.500000,1953.784231
89.000000,0.500000,1986.648234
90.000000,0.500000,2019.761044
91.000000,0.500000,2053.122662
92.000000,0.500000,2086.733088
93.000000,0.500000,2120.592321
94.000000,0.500000,2154.700362
95.000000,0.500000,2189.057210
96.000000,0.500000,2223.656430
97.000000,0.500000,2258.482830
98.000000,0.500000,2293.557451
99.000000,0.500000,2328.880291
100.000000,0.500000,2364.451352
38.000000,1.000000,578.520774
39.000000,1.000000,599.908084
40.000000,1.000000,621.644067
41.000000,1.000000,643.728723
42.000000,1.000000,666.162053
43.000000,1.000000,688.944057
44.000000,1.000000,712.074734
45.000000,1.000000,735.554085
46.000000,1.000000,759.382109
47.000000,1.000000,783.558806
48.000000,1.000000,808.084178
49.000000,1.000000,832.958222
50.000000,1.000000,857.784996
51.000000,1.000000,882.673789
52.000000,1.000000,907.887152
53.000000,1.000000,933.425086
54.000000,1.000000,959.287590
55.000000,1.000000,985.474665
56.000000,1.000000,1011.986309
57.000000,1.000000,1038.822525
58.000000,1.000000,1065.983310
59.000000,1.000000,1093.468666
60.000000,1.000000,1120.942793
61.000000,1.000000,1147.865672
62.000000,1.000000,1175.076616
63.000000,1.000000,1202.575624
64.000000,1.000000,1230.362697
65.000000,1.000000,1258.437835
66.000000,1.000000,1286.801037
67.000000,1.000000,1315.452304
68.000000,1.000000,1344.391636
69.000000,1.000000,1373.619032
70.000000,1.000000,1403.081309
71.000000,1.000000,1432.798563
72.000000,1.000000,1462.801594
73.000000,1.000000,1493.090402
74.000000,1.000000,1523.664986
75.000000,1.000000,1554.525348
76.000000,1.000000,1585.671486
77.000000,1.000000,1617.103402
78.000000,1.000000,1648.821094
79.000000,1.000000,1679.684796
80.000000,1.000000,1710.447944
81.000000,1.000000,1741.460782
82.000000,1.000000,1772.723312
83.000000,1.000000,1804.235532
84.000000,1.000000,1835.997443
85.000000,1.000000,1868.009045
86.000000,1.000000,1900.270338
87.000000,1.000000,1932.781321
88.000000,1.000000,1965.541996
89.000000,1.000000,1998.552361
90.000000,1.000000,2031.812417
91.000000,1.000000,2065.322164
92.000000,1.000000,2099.081602
93.000000,1.000000,2133.090730
94.000000,1.000000,2167.349550
95.000000,1.000000,2201.858060
96.000000,1.000000,2236.616261
97.000000,1.000000,2271.624153
98.000000,1.000000,2306.881736
99.000000,1.000000,2342.389010
100.000000,1.000000,2378.145974
38.000000,1.500000,583.361827
39.000000,1.500000,604.896839
40.000000,1.500000,626.782963
41.000000,1.500000,649.020198
42.000000,1.500000,671.608546
43.000000,1.500000,694.548005
44.000000,1.500000,717.838577
45.000000,1.500000,741.480260
46.000000,1.500000,765.473055
47.000000,1.500000,789.816962
48.000000,1.500000,814.511981
49.000000,1.500000,839.516900
50.000000,1.500000,864.374798
51.000000,1.500000,889.427450
52.000000,1.500000,914.806877
53.000000,1.500000,940.513079
54.000000,1.500000,966.546055
55.000000,1.500000,992.905807
56.000000,1.500000,1019.592334
57.000000,1.500000,1046.605635
58.000000,1.500000,1073.945712
59.000000,1.500000,1101.612564
60.000000,1.500000,1128.891195
61.000000,1.500000,1155.957985
62.000000,1.500000,1183.314103
63.000000,1.500000,1210.959549
64.000000,1.500000,1238.894322
65.000000,1.500000,1267.118423
66.000000,1.500000,1295.631852
67.000000,1.500000,1324.434608
68.000000,1.500000,1353.526692
69.000000,1.500000,1382.903094
70.000000,1.500000,1412.527429
71.000000,1.500000,1442.423939
72.000000,1.500000,1472.608102
73.000000,1.500000,1503.079919
74.000000,1.500000,1533.839390
75.000000,1.500000,1564.886515
76.000000,1.500000,1596.221293
77.000000,1.500000,1627.843725
78.000000,1.500000,1659.406908
79.000000,1.500000,1690.234721
80.000000,1.500000,1721.137133
81.000000,1.500000,1752.290124
82.000000,1.500000,1783.693693
83.000000,1.500000,1815.347842
84.000000,1.500000,1847.252570
85.000000,1.500000,1879.407878
86.000000,1.500000,1911.813764
87.000000,1.500000,1944.470229
88.000000,1.500000,1977.377273
89.000000,1.500000,2010.534897
90.000000,1.500000,2043.943100
91.000000,1.500000,2077.601881
92.000000,1.500000,2111.511242
93.000000,1.500000,2145.671182
94.000000,1.500000,2180.081701
