weight_g,360.000000
thrust_N,velocity_m_s,power_W
26.000000,0.000000,598.618164
27.000000,0.000000,630.602128
28.000000,0.000000,663.338683
29.000000,0.000000,696.827830
30.000000,0.000000,731.069568
31.000000,0.000000,766.063898
32.000000,0.000000,801.810820
33.000000,0.000000,838.310333
34.000000,0.000000,874.434491
35.000000,0.000000,910.584670
36.000000,0.000000,947.393203
37.000000,0.000000,984.860089
38.000000,0.000000,1022.985329
39.000000,0.000000,1061.768922
40.000000,0.000000,1101.210870
41.000000,0.000000,1140.432128
42.000000,0.000000,1179.689811
43.000000,0.000000,1219.545470
44.000000,0.000000,1259.999105
45.000000,0.000000,1301.050716
46.000000,0.000000,1342.700302
47.000000,0.000000,1384.863437
48.000000,0.000000,1426.701361
49.000000,0.000000,1469.097085
50.000000,0.000000,1512.050608
51.000000,0.000000,1555.561931
52.000000,0.000000,1599.631052
53.000000,0.000000,1644.257973
54.000000,0.000000,1688.475543
55.000000,0.000000,1733.197113
56.000000,0.000000,1778.439709
57.000000,0.000000,1824.203333
58.000000,0.000000,1870.487984
59.000000,0.000000,1917.154937
60.000000,0.000000,1963.743577
61.000000,0.000000,2010.829691
62.000000,0.000000,2058.413280
63.000000,0.000000,2106.494343
64.000000,0.000000,2155.072880
65.000000,0.000000,2203.782864
66.000000,0.000000,2252.794728
67.000000,0.000000,2302.287900
68.000000,0.000000,2352.262378
69.000000,0.000000,2402.718162
70.000000,0.000000,2453.291866
71.000000,0.000000,2503.731108
72.000000,0.000000,2554.621792
73.000000,0.000000,2605.963917
74.000000,0.000000,2657.757485
75.000000,0.000000,2710.000814
76.000000,0.000000,2762.688814
77.000000,0.000000,2815.825541
78.000000,0.000000,2869.410993
79.000000,0.000000,2923.445170
80.000000,0.000000,2977.931970
81.000000,0.000000,3032.866499
82.000000,0.000000,3088.236588
83.000000,0.000000,3144.042237
84.000000,0.000000,3200.283445
85.000000,0.000000,3257.000038
86.000000,0.000000,3314.177812
87.000000,0.000000,3371.791605
88.000000,0.000000,3429.841416
89.000000,0.000000,3488.505298
90.000000,0.000000,3550.503468
91.000000,0.000000,3612.956283
92.000000,0.000000,3675.863744
93.000000,0.000000,3739.225852
94.000000,0.000000,3803.042606
95.000000,0.000000,3867.314007
96.000000,0.000000,3932.040054
97.000000,0.000000,3997.220747
98.000000,0.000000,4065.068565
99.000000,0.000000,4133.918089
100.000000,0.000000,4203.244745
26.000000,0.500000,602.001345
27.000000,0.500000,634.114878
28.000000,0.500000,666.983549
29.000000,0.500000,700.607357
30.000000,0.500000,734.986303
31.000000,0.500000,770.120386
32.000000,0.500000,806.009607
33.000000,0.500000,842.653965
34.000000,0.500000,878.698494
35.000000,0.500000,914.974751
36.000000,0.500000,951.911390
37.000000,0.500000,989.508412
38.000000,0.500000,1027.765817
39.000000,0.500000,1066.683604
40.000000,0.500000,1106.261773
41.000000,0.500000,1145.469605
42.000000,0.500000,1184.904092
43.000000,0.500000,1224.939409
44.000000,0.500000,1265.575556
45.000000,0.500000,1306.812532
46.000000,0.500000,1348.650338
47.000000,0.500000,1390.844370
48.000000,0.500000,1432.824575
49.000000,0.500000,1475.364231
50.000000,0.500000,1518.463335
51.000000,0.500000,1562.121890
52.000000,0.500000,1606.339893
53.000000,0.500000,1650.968539
54.000000,0.500000,1695.294406
55.000000,0.500000,1740.133888
56.000000,0.500000,1785.495525
57.000000,0.500000,1831.379319
58.000000,0.500000,1877.785268
59.000000,0.500000,1924.464148
60.000000,0.500000,1971.182029
61.000000,0.500000,2018.398619
62.000000,0.500000,2066.113919
63.000000,0.500000,2114.327928
64.000000,0.500000,2163.040646
65.000000,0.500000,2211.796838
66.000000,0.500000,2260.944442
67.000000,0.500000,2310.574470
68.000000,0.500000,2360.686922
69.000000,0.500000,2411.281798
70.000000,0.500000,2461.830655
71.000000,0.500000,2512.405353
72.000000,0.500000,2563.432653
73.000000,0.500000,2614.912554
74.000000,0.500000,2666.845057
75.000000,0.500000,2719.221962
76.000000,0.500000,2772.041919
77.000000,0.500000,2825.311641
78.000000,0.500000,2879.031128
79.000000,0.500000,2933.200380
80.000000,0.500000,2987.822603
81.000000,0.500000,3042.888490
82.000000,0.500000,3098.390788
83.000000,0.500000,3154.329496
84.000000,0.500000,3210.704614
85.000000,0.500000,3267.542406
86.000000,0.500000,3324.829581
87.000000,0.500000,3382.553439
88.000000,0.500000,3440.713983
89.000000,0.500000,3500.046633
90.000000,0.500000,3562.118611
91.000000,0.500000,3624.645324
92.000000,0.500000,3687.626772
93.000000,0.500000,3751.062954
94.000000,0.500000,3814.953870
95.000000,0.500000,3879.299520
96.000000,0.500000,3944.099905
97.000000,0.500000,4009.587491
98.000000,0.500000,4077.706656
99.000000,0.500000,4146.564895
100.000000,0.500000,4215.899765
26.000000,1.000000,605.391976
27.000000,1.000000,637.635342
28.000000,1.000000,670.636396
29.000000,1.000000,704.395138
30.000000,1.000000,738.911567
31.000000,1.000000,774.185684
32.000000,1.000000,810.217489
33.000000,1.000000,847.006980
34.000000,1.000000,882.970666
35.000000,1.000000,919.373242
36.000000,1.000000,956.438231
37.000000,1.000000,994.165635
38.000000,1.000000,1032.555453
39.000000,1.000000,1071.607685
40.000000,1.000000,1111.322332
41.000000,1.000000,1150.516014
42.000000,1.000000,1190.127646
43.000000,1.000000,1230.342968
44.000000,1.000000,1271.161979
45.000000,1.000000,1312.584680
46.000000,1.000000,1354.611070
47.000000,1.000000,1396.835384
48.000000,1.000000,1438.958089
49.000000,1.000000,1481.641897
50.000000,1.000000,1524.886806
51.000000,1.000000,1568.692818
52.000000,1.000000,1613.059932
53.000000,1.000000,1657.689596
54.000000,1.000000,1702.123879
55.000000,1.000000,1747.081448
56.000000,1.000000,1792.562303
57.000000,1.000000,1838.566443
58.000000,1.000000,1885.093869
59.000000,1.000000,1931.784215
60.000000,1.000000,1978.631527
61.000000,1.000000,2025.978785
62.000000,1.000000,2073.825990
63.000000,1.000000,2122.173140
64.000000,1.000000,2171.020236
65.000000,1.000000,2219.822331
66.000000,1.000000,2269.105846
67.000000,1.000000,2318.872902
68.000000,1.000000,2369.123502
69.000000,1.000000,2419.857643
70.000000,1.000000,2470.380865
71.000000,1.000000,2521.091210
72.000000,1.000000,2572.255318
73.000000,1.000000,2623.873189
74.000000,1.000000,2675.944822
75.000000,1.000000,2728.455376
76.000000,1.000000,2781.407468
77.000000,1.000000,2834.810366
78.000000,1.000000,2888.664070
79.000000,1.000000,2942.968581
80.000000,1.000000,2997.725805
81.000000,1.000000,3052.923194
82.000000,1.000000,3108.557844
83.000000,1.000000,3164.629757
84.000000,1.000000,3221.138932
85.000000,1.000000,3278.098060
86.000000,1.000000,3335.494764
87.000000,1.000000,3393.328819
88.000000,1.000000,3451.600225
89.000000,1.000000,3511.602048
90.000000,1.000000,3573.747862
91.000000,1.000000,3636.348499
92.000000,1.000000,3699.403958
93.000000,1.000000,3762.914239
94.000000,1.000000,3826.879342
95.000000,1.000000,3891.299268
96.000000,1.000000,3956.174016
97.000000,1.000000,4021.968801
98.000000,1.000000,4090.359559
99.000000,1.000000,4159.226445
100.000000,1.000000,4228.569460
26.000000,1.500000,608.804868
27.000000,1.500000,641.179734
28.000000,1.500000,674.314884
29.000000,1.500000,708.210317
30.000000,1.500000,742.866033
31.000000,1.500000,778.282033
32.000000,1.500000,814.458316
33.000000,1.500000,851.294227
34.000000,1.500000,887.270883
35.000000,1.500000,923.799823
36.000000,1.500000,960.993198
37.000000,1.500000,998.851009
38.000000,1.500000,1037.373255
39.000000,1.500000,1076.559938
40.000000,1.500000,1116.336999
41.000000,1.500000,1155.614625
42.000000,1.500000,1195.405695
43.000000,1.500000,1235.803356
44.000000,1.500000,1276.807606
45.000000,1.500000,1318.418446
46.000000,1.500000,1360.635877
47.000000,1.500000,1402.865545
48.000000,1.500000,1445.131644
49.000000,1.500000,1487.960507
50.000000,1.500000,1531.352135
51.000000,1.500000,1575.306528
52.000000,1.500000,1619.823686
53.000000,1.500000,1664.428605
54.000000,1.500000,1708.981361
55.000000,1.500000,1754.058555
56.000000,1.500000,1799.660188
57.000000,1.500000,1845.786259
58.000000,1.500000,1892.436768
59.000000,1.500000,1939.144413
60.000000,1.500000,1986.121299
61.000000,1.500000,2033.599365
62.000000,1.500000,2081.578611
63.000000,1.500000,2130.059035
64.000000,1.500000,2178.953954
65.000000,1.500000,2227.890463
66.000000,1.500000,2277.310575
67.000000,1.500000,2327.215352
68.000000,1.500000,2377.604796
69.000000,1.500000,2428.450574
70.000000,1.500000,2478.976277
71.000000,1.500000,2529.823193
72.000000,1.500000,2581.125041
73.000000,1.500000,2632.881822
74.000000,1.500000,2685.093535
