weight_g,415.000000
thrust_N,velocity_m_s,power_W
13.000000,13.000000,3038.763169
14.000000,13.000000,3285.078669
15.000000,13.000000,3540.908629
16.000000,13.000000,3806.253048
13.000000,13.500000,3040.497092
14.000000,13.500000,3286.931992
15.000000,13.500000,3542.885841
16.000000,13.500000,3808.358640
13.000000,14.000000,3042.231295
14.000000,14.000000,3288.785640
15.000000,14.000000,3544.863425
16.000000,14.000000,3810.464651
13.000000,14.500000,3043.888236
14.000000,14.500000,3290.570681
15.000000,14.500000,3546.782053
16.000000,14.500000,3812.522354
13.000000,15.000000,3045.545421
14.000000,15.000000,3292.356021
15.000000,15.000000,3548.701037
16.000000,15.000000,3814.580468
13.000000,15.500000,3047.213439
14.000000,15.500000,3294.160300
15.000000,15.500000,3550.647606
13.000000,16.000000,3048.881707
14.000000,16.000000,3295.964885
15.000000,16.000000,3552.594540
13.000000,16.500000,3050.561953
14.000000,16.500000,3297.789928
15.000000,16.500000,3554.570979
13.000000,17.000000,3052.242454
14.000000,17.000000,3299.615286
15.000000,17.000000,3556.547794
13.000000,17.500000,3053.989048
14.000000,17.500000,3301.498865
15.000000,17.500000,3558.574123
13.000000,18.000000,3055.735929
14.000000,18.000000,3303.382786
15.000000,18.000000,3560.600852
13.000000,18.500000,3057.551311
14.000000,18.500000,3305.326664
15.000000,18.500000,3562.678102
13.000000,19.000000,3059.367017
14.000000,19.000000,3307.270915
15.000000,19.000000,3564.755773
13.000000,19.500000,3061.190660
14.000000,19.500000,3309.223452
15.000000,19.500000,3566.842107
13.000000,20.000000,3063.014633
14.000000,20.000000,3311.176369
15.000000,20.000000,3568.928871
13.000000,20.500000,3064.913591
14.000000,20.500000,3313.287075
15.000000,20.500000,3571.262035
13.000000,21.000000,3066.812910
14.000000,21.000000,3315.398227
15.000000,21.000000,3573.595736
13.000000,21.500000,3068.718328
14.000000,21.500000,3317.506203
15.000000,21.500000,3575.916312
13.000000,22.000000,3070.624112
14.000000,22.000000,3319.614628
15.000000,22.000000,3578.237424
13.000000,22.500000,3072.545591
14.000000,22.500000,3321.726022
15.000000,22.500000,3580.547812
13.000000,23.000000,3074.467446
14.000000,23.000000,3323.837871
15.000000,23.000000,3582.858735
13.000000,23.500000,3076.490724
14.000000,23.500000,3326.008114
15.000000,23.500000,3585.181495
13.000000,24.000000,3078.514442
14.000000,24.000000,3328.178852
15.000000,24.000000,3587.504804
13.000000,24.500000,3080.572407
14.000000,24.500000,3330.362811
15.000000,24.500000,3589.818649
12.000000,25.000000,2842.383720
13.000000,25.000000,3082.630836
14.000000,25.000000,3332.547278
15.000000,25.000000,3592.133044
12.000000,25.500000,2844.327285
13.000000,25.500000,3084.689632
14.000000,25.500000,3334.724661
15.000000,25.500000,3594.432372
12.000000,26.000000,2846.271277
13.000000,26.000000,3086.748894
14.000000,26.000000,3336.902551
15.000000,26.000000,3596.732247
12.000000,26.500000,2848.242868
13.000000,26.500000,3088.998839
14.000000,26.500000,3339.446383
15.000000,26.500000,3599.585498
12.000000,27.000000,2850.214898
13.000000,27.000000,3091.249338
14.000000,27.000000,3341.990893
15.000000,27.000000,3602.439564
12.000000,27.500000,2852.214940
13.000000,27.500000,3093.570135
14.000000,27.500000,3344.651114
15.000000,27.500000,3605.457877
12.000000,28.000000,2854.215436
13.000000,28.000000,3095.891522
14.000000,28.000000,3347.312077
15.000000,28.000000,3608.477100
12.000000,28.500000,2856.315346
13.000000,28.500000,3098.296814
14.000000,28.500000,3350.039890
15.000000,28.500000,3611.544573
12.000000,29.000000,2858.415773
13.000000,29.000000,3100.702752
14.000000,29.000000,3352.768490
15.000000,29.000000,3614.612989
12.000000,29.500000,2860.703782
