weight_g,415.000000
thrust_N,velocity_m_s,power_W
22.000000,0.000000,720.434915
23.000000,0.000000,763.941427
24.000000,0.000000,808.626374
25.000000,0.000000,854.489756
26.000000,0.000000,901.531575
27.000000,0.000000,949.751830
28.000000,0.000000,999.150520
29.000000,0.000000,1048.089377
30.000000,0.000000,1097.331623
31.000000,0.000000,1147.616088
32.000000,0.000000,1198.942774
33.000000,0.000000,1251.311681
34.000000,0.000000,1304.722807
35.000000,0.000000,1357.524531
36.000000,0.000000,1411.052759
37.000000,0.000000,1465.534614
38.000000,0.000000,1520.970097
39.000000,0.000000,1577.359208
40.000000,0.000000,1633.982604
41.000000,0.000000,1690.894379
42.000000,0.000000,1748.700348
43.000000,0.000000,1807.400511
44.000000,0.000000,1866.994870
45.000000,0.000000,1926.972773
46.000000,0.000000,1987.424321
47.000000,0.000000,2048.730729
48.000000,0.000000,2110.891997
49.000000,0.000000,2173.908124
50.000000,0.000000,2237.425345
51.000000,0.000000,2301.732304
52.000000,0.000000,2366.864806
53.000000,0.000000,2432.822854
54.000000,0.000000,2499.913944
55.000000,0.000000,2568.099290
56.000000,0.000000,2637.108012
57.000000,0.000000,2706.940110
58.000000,0.000000,2777.762516
59.000000,0.000000,2849.611724
60.000000,0.000000,2922.281986
61.000000,0.000000,2995.773301
62.000000,0.000000,3072.116321
63.000000,0.000000,3150.726790
64.000000,0.000000,3230.196752
65.000000,0.000000,3310.571658
66.000000,0.000000,3392.261717
67.000000,0.000000,3474.816232
68.000000,0.000000,3558.235205
22.000000,0.500000,722.162916
23.000000,0.500000,765.769911
24.000000,0.500000,810.558586
25.000000,0.500000,856.528942
26.000000,0.500000,903.680978
27.000000,0.500000,952.014694
28.000000,0.500000,1001.530091
29.000000,0.500000,1050.426272
30.000000,0.500000,1099.750529
31.000000,0.500000,1150.118669
32.000000,0.500000,1201.530692
33.000000,0.500000,1253.986598
34.000000,0.500000,1307.486387
35.000000,0.500000,1360.263689
36.000000,0.500000,1413.878089
37.000000,0.500000,1468.447685
38.000000,0.500000,1523.972477
39.000000,0.500000,1580.452464
40.000000,0.500000,1637.086706
41.000000,0.500000,1694.094060
42.000000,0.500000,1751.997262
43.000000,0.500000,1810.796314
44.000000,0.500000,1870.491214
45.000000,0.500000,1930.497191
46.000000,0.500000,1991.030433
47.000000,0.500000,2052.419718
48.000000,0.500000,2114.665047
49.000000,0.500000,2177.757058
50.000000,0.500000,2241.305730
51.000000,0.500000,2305.662108
52.000000,0.500000,2370.844186
53.000000,0.500000,2436.851966
54.000000,0.500000,2504.028961
55.000000,0.500000,2572.259134
56.000000,0.500000,2641.313085
57.000000,0.500000,2711.190813
58.000000,0.500000,2782.096342
59.000000,0.500000,2854.012424
60.000000,0.500000,2926.750009
61.000000,0.500000,3000.309096
62.000000,0.500000,3076.891924
63.000000,0.500000,3155.483143
64.000000,0.500000,3234.933264
65.000000,0.500000,3315.334033
66.000000,0.500000,3397.068228
67.000000,0.500000,3479.666923
68.000000,0.500000,3563.130117
22.000000,1.000000,723.891340
23.000000,1.000000,767.598921
24.000000,1.000000,812.491432
25.000000,1.000000,858.568872
26.000000,1.000000,905.831241
27.000000,1.000000,954.278540
28.000000,1.000000,1003.910767
29.000000,1.000000,1052.763856
30.000000,1.000000,1102.170185
31.000000,1.000000,1152.622062
32.000000,1.000000,1204.119485
33.000000,1.000000,1256.662456
34.000000,1.000000,1310.250974
35.000000,1.000000,1363.003559
36.000000,1.000000,1416.704193
37.000000,1.000000,1471.361593
38.000000,1.000000,1526.975757
39.000000,1.000000,1583.546687
40.000000,1.000000,1640.191547
41.000000,1.000000,1697.294547
42.000000,1.000000,1755.295051
43.000000,1.000000,1814.193059
44.000000,1.000000,1873.988572
45.000000,1.000000,1934.022449
46.000000,1.000000,1994.637446
47.000000,1.000000,2056.109672
48.000000,1.000000,2118.439128
49.000000,1.000000,2181.607005
50.000000,1.000000,2245.186942
51.000000,1.000000,2309.592737
52.000000,1.000000,2374.824391
53.000000,1.000000,2440.881902
54.000000,1.000000,2508.144692
55.000000,1.000000,2576.419745
56.000000,1.000000,2645.518977
57.000000,1.000000,2715.442388
58.000000,1.000000,2786.430970
59.000000,1.000000,2858.413929
60.000000,1.000000,2931.218840
61.000000,1.000000,3004.845702
62.000000,1.000000,3081.668212
63.000000,1.000000,3160.240225
64.000000,1.000000,3239.670550
65.000000,1.000000,3320.097193
66.000000,1.000000,3401.875522
67.000000,1.000000,3484.518393
68.000000,1.000000,3568.025806
22.000000,1.500000,725.619943
23.000000,1.500000,769.429764
24.000000,1.500000,814.427831
25.000000,1.500000,860.614143
26.000000,1.500000,907.988702
27.000000,1.500000,956.551506
28.000000,1.500000,1006.302556
29.000000,1.500000,1055.106117
30.000000,1.500000,1104.594905
31.000000,1.500000,1155.130914
32.000000,1.500000,1206.714143
33.000000,1.500000,1259.344592
34.000000,1.500000,1312.917038
35.000000,1.500000,1365.749398
36.000000,1.500000,1419.535708
37.000000,1.500000,1474.280333
38.000000,1.500000,1529.983274
39.000000,1.500000,1586.644530
40.000000,1.500000,1643.301746
41.000000,1.500000,1700.500945
42.000000,1.500000,1758.599315
43.000000,1.500000,1817.596856
44.000000,1.500000,1877.493568
45.000000,1.500000,1937.551834
46.000000,1.500000,1998.250225
47.000000,1.500000,2059.807064
48.000000,1.500000,2122.222352
49.000000,1.500000,2185.440078
50.000000,1.500000,2249.069276
51.000000,1.500000,2313.524489
52.000000,1.500000,2378.805717
53.000000,1.500000,2444.912960
54.000000,1.500000,2512.259471
55.000000,1.500000,2580.578530
56.000000,1.500000,2649.722151
57.000000,1.500000,2719.690333
58.000000,1.500000,2790.767254
59.000000,1.500000,2862.817092
60.000000,1.500000,2935.689331
61.000000,1.500000,3009.383970
62.000000,1.500000,3086.423537
63.000000,1.500000,3164.978318
64.000000,1.500000,3244.390849
65.000000,1.500000,3324.861270
66.000000,1.500000,3406.683728
67.000000,1.500000,3489.370772
22.000000,2.000000,727.348986
23.000000,2.000000,771.261150
24.000000,2.000000,816.364881
25.000000,2.000000,862.660178
26.000000,2.000000,910.147043
27.000000,2.000000,958.825475
28.000000,2.000000,1008.695474
29.000000,2.000000,1057.449079
30.000000,2.000000,1107.020387
31.000000,2.000000,1157.640590
32.000000,2.000000,1209.309689
33.000000,2.000000,1262.027682
34.000000,2.000000,1315.583781
35.000000,2.000000,1368.495962
36.000000,2.000000,1422.368009
37.000000,2.000000,1477.199923
38.000000,2.000000,1532.991704
