weight_g,415.000000
thrust_N,velocity_m_s,power_W
27.000000,0.000000,712.671960
28.000000,0.000000,747.330887
29.000000,0.000000,782.747840
30.000000,0.000000,818.922820
31.000000,0.000000,855.855826
32.000000,0.000000,893.546860
33.000000,0.000000,931.995920
34.000000,0.000000,971.203007
35.000000,0.000000,1010.646777
36.000000,0.000000,1049.431336
37.000000,0.000000,1088.884379
38.000000,0.000000,1129.005908
39.000000,0.000000,1169.795921
40.000000,0.000000,1211.254420
41.000000,0.000000,1253.381403
42.000000,0.000000,1296.042185
43.000000,0.000000,1337.650929
44.000000,0.000000,1379.858668
45.000000,0.000000,1422.665404
46.000000,0.000000,1466.071134
47.000000,0.000000,1510.075861
48.000000,0.000000,1554.679583
49.000000,0.000000,1599.472855
50.000000,0.000000,1644.213338
51.000000,0.000000,1689.512235
52.000000,0.000000,1735.369546
53.000000,0.000000,1781.785272
54.000000,0.000000,1828.759413
55.000000,0.000000,1876.259443
56.000000,0.000000,1924.165588
57.000000,0.000000,1972.612562
58.000000,0.000000,2021.600366
59.000000,0.000000,2071.128999
60.000000,0.000000,2121.198461
61.000000,0.000000,2171.982527
62.000000,0.000000,2223.535480
63.000000,0.000000,2275.626143
64.000000,0.000000,2328.254517
65.000000,0.000000,2381.420601
66.000000,0.000000,2435.300863
67.000000,0.000000,2491.540563
68.000000,0.000000,2548.331996
69.000000,0.000000,2605.675164
70.000000,0.000000,2663.570066
71.000000,0.000000,2722.499592
72.000000,0.000000,2783.410519
73.000000,0.000000,2844.893771
74.000000,0.000000,2906.949349
75.000000,0.000000,2969.577253
76.000000,0.000000,3036.137217
77.000000,0.000000,3104.137690
78.000000,0.000000,3172.751089
79.000000,0.000000,3241.977414
80.000000,0.000000,3311.816664
81.000000,0.000000,3382.268840
82.000000,0.000000,3453.333942
83.000000,0.000000,3525.011969
27.000000,0.500000,716.038994
28.000000,0.500000,750.835313
29.000000,0.500000,786.392559
30.000000,0.500000,822.710734
31.000000,0.500000,859.789837
32.000000,0.500000,897.629868
33.000000,0.500000,936.230828
34.000000,0.500000,975.592715
35.000000,0.500000,1014.950436
36.000000,0.500000,1053.863758
37.000000,0.500000,1093.447669
38.000000,0.500000,1133.702169
39.000000,0.500000,1174.627258
40.000000,0.500000,1216.222936
41.000000,0.500000,1258.489203
42.000000,0.500000,1301.054991
43.000000,0.500000,1342.812548
44.000000,0.500000,1385.171378
45.000000,0.500000,1428.131482
46.000000,0.500000,1471.692860
47.000000,0.500000,1515.855511
48.000000,0.500000,1560.619436
49.000000,0.500000,1605.409473
50.000000,0.500000,1650.286288
51.000000,0.500000,1695.723258
52.000000,0.500000,1741.720384
53.000000,0.500000,1788.277664
54.000000,0.500000,1835.395099
55.000000,0.500000,1883.000699
56.000000,0.500000,1931.024980
57.000000,0.500000,1979.591345
58.000000,0.500000,2028.699794
59.000000,0.500000,2078.350329
60.000000,0.500000,2128.542948
61.000000,0.500000,2179.477098
62.000000,0.500000,2231.103880
63.000000,0.500000,2283.268799
64.000000,0.500000,2335.971853
65.000000,0.500000,2389.213044
66.000000,0.500000,2443.489015
67.000000,0.500000,2499.834771
68.000000,0.500000,2556.732811
69.000000,0.500000,2614.183137
70.000000,0.500000,2672.185749
71.000000,0.500000,2731.451768
72.000000,0.500000,2792.348516
73.000000,0.500000,2853.816770
74.000000,0.500000,2915.856529
75.000000,0.500000,2978.680663
76.000000,0.500000,3045.715544
77.000000,0.500000,3113.776994
78.000000,0.500000,3182.451179
79.000000,0.500000,3251.738099
80.000000,0.500000,3321.637754
81.000000,0.500000,3392.150144
82.000000,0.500000,3463.275269
27.000000,1.000000,719.410809
28.000000,1.000000,754.344754
29.000000,1.000000,790.042534
30.000000,1.000000,826.504149
31.000000,1.000000,863.729599
32.000000,1.000000,901.718884
33.000000,1.000000,940.472003
34.000000,1.000000,979.988958
35.000000,1.000000,1019.259350
36.000000,1.000000,1058.301639
37.000000,1.000000,1098.016625
38.000000,1.000000,1138.404307
39.000000,1.000000,1179.464686
40.000000,1.000000,1221.197762
41.000000,1.000000,1263.603535
42.000000,1.000000,1306.073234
43.000000,1.000000,1347.979825
44.000000,1.000000,1390.489971
45.000000,1.000000,1433.603673
46.000000,1.000000,1477.320931
47.000000,1.000000,1521.641745
48.000000,1.000000,1566.566114
49.000000,1.000000,1611.352079
50.000000,1.000000,1656.365427
51.000000,1.000000,1701.940674
52.000000,1.000000,1748.077818
53.000000,1.000000,1794.776861
54.000000,1.000000,1842.037802
55.000000,1.000000,1889.748460
56.000000,1.000000,1937.891049
57.000000,1.000000,1986.576978
58.000000,1.000000,2035.806250
59.000000,1.000000,2085.578863
60.000000,1.000000,2135.894818
61.000000,1.000000,2186.978800
62.000000,1.000000,2238.679519
63.000000,1.000000,2290.918799
64.000000,1.000000,2343.696640
65.000000,1.000000,2397.013042
66.000000,1.000000,2451.684498
67.000000,1.000000,2508.136358
68.000000,1.000000,2565.141054
69.000000,1.000000,2622.698586
70.000000,1.000000,2680.808955
71.000000,1.000000,2740.411564
72.000000,1.000000,2801.294138
73.000000,1.000000,2862.747394
74.000000,1.000000,2924.771333
75.000000,1.000000,2987.791752
76.000000,1.000000,3055.301617
77.000000,1.000000,3123.424026
78.000000,1.000000,3192.158980
79.000000,1.000000,3261.506478
80.000000,1.000000,3331.466520
81.000000,1.000000,3402.039107
82.000000,1.000000,3473.224238
27.000000,1.500000,722.802909
28.000000,1.500000,757.875714
29.000000,1.500000,793.715291
30.000000,1.500000,830.321638
31.000000,1.500000,867.694757
32.000000,1.500000,905.834647
33.000000,1.500000,944.741308
34.000000,1.500000,984.414741
35.000000,1.500000,1023.588979
36.000000,1.500000,1062.761311
37.000000,1.500000,1102.608468
38.000000,1.500000,1143.130450
39.000000,1.500000,1184.327256
40.000000,1.500000,1226.198887
41.000000,1.500000,1268.745342
42.000000,1.500000,1311.126803
43.000000,1.500000,1353.182594
44.000000,1.500000,1395.844219
45.000000,1.500000,1439.111677
46.000000,1.500000,1482.984968
47.000000,1.500000,1527.464092
48.000000,1.500000,1572.549049
49.000000,1.500000,1617.319773
50.000000,1.500000,1662.471095
51.000000,1.500000,1708.186080
52.000000,1.500000,1754.464729
53.000000,1.500000,1801.307042
54.000000,1.500000,1848.713019
55.000000,1.500000,1896.514603
56.000000,1.500000,1944.776796
57.000000,1.500000,1993.583606
58.000000,1.500000,2042.935033
59.000000,1.500000,2092.831077
60.000000,1.500000,2143.277454
61.000000,1.500000,2194.475276
62.000000,1.500000,2246.251024
63.000000,1.500000,2298.565774
64.000000,1.500000,2351.419525
65.000000,1.500000,2404.812279
66.000000,1.500000,2459.897208
67.000000,1.500000,2516.455307
68.000000,1.500000,2573.566794
69.000000,1.500000,2631.231669
70.000000,1.500000,2689.449933
71.000000,1.500000,2749.315106
72.000000,1.500000,2810.187794
73.000000,1.500000,2871.630402
74.000000,1.500000,2933.642930
75.000000,1.500000,2997.320753
76.000000,1.500000,3064.891726
77.000000,1.500000,3133.075052
78.000000,1.500000,3201.870733
79.000000,1.500000,3271.278767
80.000000,1.500000,3341.299156
81.000000,1.500000,3411.931898
82.000000,1.500000,3483.176994
27.000000,2.000000,726.199854
28.000000,2.000000,761.411756
29.000000,2.000000,797.393372
30.000000,2.000000,834.144700
31.000000,2.000000,871.665742
32.000000,2.000000,909.956496
33.000000,2.000000,949.016964
34.000000,2.000000,988.847144
35.000000,2.000000,1027.923927
36.000000,2.000000,1067.226510
37.000000,2.000000,1107.206048
38.000000,2.000000,1147.862543
39.000000,2.000000,1189.195993
40.000000,2.000000,1231.206399
41.000000,2.000000,1273.893761
42.000000,2.000000,1316.185895
43.000000,2.000000,1358.391110
44.000000,2.000000,1401.204439
