weight_g,415.000000
thrust_N,velocity_m_s,power_W
29.000000,0.000000,618.897677
30.000000,0.000000,648.810108
31.000000,0.000000,679.362976
32.000000,0.000000,710.556280
33.000000,0.000000,742.390021
34.000000,0.000000,774.864198
35.000000,0.000000,807.978812
36.000000,0.000000,841.733862
37.000000,0.000000,876.122685
38.000000,0.000000,909.578597
39.000000,0.000000,943.600872
40.000000,0.000000,978.189511
41.000000,0.000000,1013.344513
42.000000,0.000000,1049.065878
43.000000,0.000000,1085.353607
44.000000,0.000000,1122.207699
45.000000,0.000000,1159.308208
46.000000,0.000000,1196.288173
47.000000,0.000000,1233.794817
48.000000,0.000000,1271.828142
49.000000,0.000000,1310.388147
50.000000,0.000000,1349.474831
51.000000,0.000000,1389.088196
52.000000,0.000000,1429.022689
53.000000,0.000000,1468.942946
54.000000,0.000000,1509.364036
55.000000,0.000000,1550.285956
56.000000,0.000000,1591.708709
57.000000,0.000000,1633.632293
58.000000,0.000000,1676.056709
59.000000,0.000000,1718.117604
60.000000,0.000000,1760.313684
61.000000,0.000000,1802.971324
62.000000,0.000000,1846.090526
63.000000,0.000000,1889.671288
64.000000,0.000000,1933.713612
65.000000,0.000000,1978.119328
66.000000,0.000000,2022.871520
67.000000,0.000000,2068.079022
68.000000,0.000000,2113.741834
69.000000,0.000000,2159.859955
70.000000,0.000000,2206.433387
71.000000,0.000000,2253.122356
72.000000,0.000000,2299.994369
73.000000,0.000000,2347.299544
74.000000,0.000000,2395.037881
75.000000,0.000000,2443.209380
76.000000,0.000000,2491.814042
77.000000,0.000000,2540.655714
78.000000,0.000000,2589.908236
79.000000,0.000000,2639.586663
80.000000,0.000000,2689.690993
81.000000,0.000000,2740.221227
82.000000,0.000000,2791.328443
83.000000,0.000000,2842.996815
84.000000,0.000000,2895.092359
85.000000,0.000000,2947.615074
86.000000,0.000000,3000.564960
87.000000,0.000000,3054.502888
88.000000,0.000000,3109.738672
89.000000,0.000000,3165.405749
90.000000,0.000000,3221.504119
91.000000,0.000000,3278.033782
92.000000,0.000000,3334.994738
93.000000,0.000000,3392.386988
94.000000,0.000000,3450.210530
95.000000,0.000000,3508.465366
96.000000,0.000000,3567.151495
97.000000,0.000000,3626.268917
98.000000,0.000000,3685.817633
99.000000,0.000000,3745.797641
100.000000,0.000000,3806.208943
29.000000,0.500000,621.463140
30.000000,0.500000,651.473673
31.000000,0.500000,682.126828
32.000000,0.500000,713.422605
33.000000,0.500000,745.361003
