weight_g,360.000000
thrust_N,velocity_m_s,power_W
20.000000,0.000000,793.932413
21.000000,0.000000,845.817935
22.000000,0.000000,899.218803
23.000000,0.000000,954.135017
24.000000,0.000000,1010.566578
25.000000,0.000000,1068.513484
26.000000,0.000000,1124.957884
27.000000,0.000000,1182.412409
28.000000,0.000000,1241.184339
29.000000,0.000000,1301.273675
30.000000,0.000000,1362.680418
31.000000,0.000000,1424.957297
32.000000,0.000000,1488.327047
33.000000,0.000000,1552.943646
34.000000,0.000000,1618.807095
35.000000,0.000000,1686.255629
36.000000,0.000000,1757.151702
37.000000,0.000000,1829.324266
38.000000,0.000000,1902.773321
20.000000,0.500000,796.462073
21.000000,0.500000,848.458105
22.000000,0.500000,901.972373
23.000000,0.500000,957.004876
24.000000,0.500000,1013.555615
25.000000,0.500000,1071.584537
26.000000,0.500000,1128.000769
27.000000,0.500000,1185.583352
28.000000,0.500000,1244.486214
29.000000,0.500000,1304.709355
30.000000,0.500000,1366.252774
31.000000,0.500000,1428.626230
32.000000,0.500000,1492.131764
33.000000,0.500000,1556.886847
34.000000,0.500000,1622.891479
35.000000,0.500000,1690.634592
36.000000,0.500000,1761.588869
37.000000,0.500000,1833.819703
38.000000,0.500000,1907.327093
20.000000,1.000000,798.993952
21.000000,1.000000,851.100645
22.000000,1.000000,904.728467
23.000000,1.000000,959.877416
24.000000,1.000000,1016.547493
25.000000,1.000000,1074.658437
26.000000,1.000000,1131.046055
27.000000,1.000000,1188.756828
28.000000,1.000000,1247.790755
29.000000,1.000000,1308.147838
30.000000,1.000000,1369.828075
31.000000,1.000000,1432.297771
32.000000,1.000000,1495.939222
33.000000,1.000000,1560.832923
34.000000,1.000000,1626.978875
35.000000,1.000000,1695.016470
36.000000,1.000000,1766.028984
37.000000,1.000000,1838.318120
38.000000,1.000000,1911.883878
20.000000,1.500000,801.522449
21.000000,1.500000,853.740486
22.000000,1.500000,907.482567
23.000000,1.500000,962.748694
24.000000,1.500000,1019.538866
25.000000,1.500000,1077.581946
26.000000,1.500000,1134.095646
27.000000,1.500000,1191.935401
28.000000,1.500000,1251.101211
29.000000,1.500000,1311.593077
30.000000,1.500000,1373.410998
31.000000,1.500000,1435.977499
32.000000,1.500000,1499.755886
33.000000,1.500000,1564.789252
34.000000,1.500000,1631.077596
35.000000,1.500000,1699.387490
36.000000,1.500000,1770.462277
37.000000,1.500000,1842.813860
38.000000,1.500000,1916.442241
20.000000,2.000000,804.053180
21.000000,2.000000,856.382711
22.000000,2.000000,910.239208
23.000000,2.000000,965.622669
24.000000,2.000000,1022.533096
25.000000,2.000000,1080.507742
26.000000,2.000000,1137.147652
27.000000,2.000000,1195.116522
28.000000,2.000000,1254.414351
29.000000,2.000000,1315.041139
30.000000,2.000000,1376.996886
31.000000,2.000000,1439.659856
32.000000,2.000000,1503.575314
33.000000,2.000000,1568.748480
34.000000,2.000000,1635.179354
35.000000,2.000000,1703.761425
36.000000,2.000000,1774.898519
37.000000,2.000000,1847.312586
38.000000,2.000000,1921.003624
20.000000,2.500000,806.580894
21.000000,2.500000,859.022597
22.000000,2.500000,912.994210
23.000000,2.500000,968.495732
24.000000,2.500000,1025.527165
25.000000,2.500000,1083.437352
26.000000,2.500000,1140.204245
27.000000,2.500000,1198.303025
28.000000,2.500000,1257.733693
29.000000,2.500000,1318.496248
30.000000,2.500000,1380.555025
31.000000,2.500000,1443.350741
32.000000,2.500000,1507.404294
33.000000,2.500000,1572.718311
34.000000,2.500000,1639.292791
35.000000,2.500000,1708.126284
36.000000,2.500000,1779.329714
37.000000,2.500000,1851.810402
38.000000,2.500000,1925.568348
20.000000,3.000000,809.110856
21.000000,3.000000,861.664883
22.000000,3.000000,915.751766
23.000000,3.000000,971.371507
24.000000,3.000000,1028.524105
25.000000,3.000000,1086.369264
26.000000,3.000000,1143.263269
27.000000,3.000000,1201.492093
28.000000,3.000000,1261.055736
29.000000,3.000000,1321.954198
30.000000,3.000000,1384.115718
31.000000,3.000000,1447.044278
32.000000,3.000000,1511.236060
33.000000,3.000000,1576.691064
34.000000,3.000000,1643.409290
