weight_g,360.000000
thrust_N,velocity_m_s,power_W
51.000000,0.000000,674.366627
52.000000,0.000000,694.940862
53.000000,0.000000,715.805389
54.000000,0.000000,736.960208
55.000000,0.000000,758.405319
56.000000,0.000000,780.140721
57.000000,0.000000,802.166415
58.000000,0.000000,824.482401
59.000000,0.000000,847.088678
60.000000,0.000000,869.985247
61.000000,0.000000,893.172108
62.000000,0.000000,916.649261
63.000000,0.000000,940.416705
64.000000,0.000000,964.474441
65.000000,0.000000,988.822469
66.000000,0.000000,1012.961088
67.000000,0.000000,1037.041122
68.000000,0.000000,1061.387622
69.000000,0.000000,1086.000588
70.000000,0.000000,1110.880019
71.000000,0.000000,1136.025916
72.000000,0.000000,1161.438279
73.000000,0.000000,1187.117107
74.000000,0.000000,1213.062401
75.000000,0.000000,1239.274160
76.000000,0.000000,1265.752385
77.000000,0.000000,1292.497075
78.000000,0.000000,1319.508231
79.000000,0.000000,1346.785853
80.000000,0.000000,1374.329940
81.000000,0.000000,1402.140493
82.000000,0.000000,1430.217512
83.000000,0.000000,1458.560996
84.000000,0.000000,1487.170945
85.000000,0.000000,1516.047361
86.000000,0.000000,1545.190241
87.000000,0.000000,1574.599588
88.000000,0.000000,1604.275400
89.000000,0.000000,1634.217678
90.000000,0.000000,1664.426421
91.000000,0.000000,1694.901630
92.000000,0.000000,1725.375164
93.000000,0.000000,1755.834526
94.000000,0.000000,1786.548847
95.000000,0.000000,1817.518125
96.000000,0.000000,1848.742362
97.000000,0.000000,1880.221557
98.000000,0.000000,1911.955709
99.000000,0.000000,1943.944820
100.000000,0.000000,1976.188889
51.000000,0.500000,682.983390
52.000000,0.500000,703.777998
53.000000,0.500000,724.865830
54.000000,0.500000,746.246887
55.000000,0.500000,767.921167
56.000000,0.500000,789.888672
57.000000,0.500000,812.149401
58.000000,0.500000,834.703354
59.000000,0.500000,857.550532
60.000000,0.500000,880.690933
61.000000,0.500000,904.124559
62.000000,0.500000,927.851409
63.000000,0.500000,951.871483
64.000000,0.500000,976.184781
65.000000,0.500000,1000.552976
66.000000,0.500000,1024.739999
67.000000,0.500000,1049.031510
68.000000,0.500000,1073.591291
69.000000,0.500000,1098.419343
70.000000,0.500000,1123.515664
71.000000,0.500000,1148.880256
72.000000,0.500000,1174.513118
73.000000,0.500000,1200.414251
74.000000,0.500000,1226.583654
75.000000,0.500000,1253.021327
76.000000,0.500000,1279.727270
77.000000,0.500000,1306.701483
78.000000,0.500000,1333.943967
