weight_g,415.000000
33.000000,2.500000,1851.039269
34.000000,2.500000,1930.319748
35.000000,2.500000,2012.671925
36.000000,2.500000,2099.432168
37.000000,2.500000,2187.811601
38.000000,2.500000,2277.810222
39.000000,2.500000,2374.461852
40.000000,2.500000,2474.630497
41.000000,2.500000,2576.559973
42.000000,2.500000,2685.033438
43.000000,2.500000,2797.571366
44.000000,2.500000,2912.217229
45.000000,2.500000,3034.705121
46.000000,2.500000,3159.215637
47.000000,2.500000,3292.220333
48.000000,2.500000,3430.787589
49.000000,2.500000,3572.504013
50.000000,2.500000,3717.179120
51.000000,2.500000,3871.764057
52.000000,2.500000,4034.596088
53.000000,2.500000,4200.140869
54.000000,2.500000,4370.273858
55.000000,2.500000,4560.099585
56.000000,2.500000,4754.709980
20.000000,3.000000,963.054806
21.000000,3.000000,1022.831595
22.000000,3.000000,1084.316348
23.000000,3.000000,1147.509065
24.000000,3.000000,1212.409746
25.000000,3.000000,1279.018390
26.000000,3.000000,1345.679275
27.000000,3.000000,1413.205589
28.000000,3.000000,1482.281104
29.000000,3.000000,1552.905821
30.000000,3.000000,1625.079738
31.000000,3.000000,1699.498444
32.000000,3.000000,1775.773474
33.000000,3.000000,1853.583230
34.000000,3.000000,1932.927713
35.000000,3.000000,2015.504535
36.000000,3.000000,2102.249796
37.000000,3.000000,2190.613084
38.000000,3.000000,2280.594398
39.000000,3.000000,2377.471119
40.000000,3.000000,2477.594387
41.000000,3.000000,2579.476781
42.000000,3.000000,2688.133732
43.000000,3.000000,2800.611874
44.000000,3.000000,2915.387706
45.000000,3.000000,3037.937150
46.000000,3.000000,3162.509834
47.000000,3.000000,3295.806730
48.000000,3.000000,3434.325618
49.000000,3.000000,3576.072520
50.000000,3.000000,3720.758151
51.000000,3.000000,3875.700095
52.000000,3.000000,4038.495623
53.000000,3.000000,4204.070595
54.000000,3.000000,4374.710042
55.000000,3.000000,4564.250990
56.000000,3.000000,4758.824694
20.000000,3.500000,964.664989
21.000000,3.500000,1024.526992
22.000000,3.500000,1086.099636
23.000000,3.500000,1149.382919
24.000000,3.500000,1214.376843
25.000000,3.500000,1281.081406
26.000000,3.500000,1347.714774
27.000000,3.500000,1415.307952
28.000000,3.500000,1484.451893
29.000000,3.500000,1555.146594
30.000000,3.500000,1627.392057
31.000000,3.500000,1701.917481
32.000000,3.500000,1778.252859
33.000000,3.500000,1856.123929
34.000000,3.500000,1935.530689
35.000000,3.500000,2018.318702
36.000000,3.500000,2105.053515
37.000000,3.500000,2193.405319
38.000000,3.500000,2283.374113
39.000000,3.500000,2380.471099
40.000000,3.500000,2480.547037
41.000000,3.500000,2582.380340
42.000000,3.500000,2691.218906
43.000000,3.500000,2803.637722
44.000000,3.500000,2918.558791
45.000000,3.500000,3041.169807
46.000000,3.500000,3165.804680
47.000000,3.500000,3299.378585
48.000000,3.500000,3437.847741
49.000000,3.500000,3579.692318
50.000000,3.500000,3724.483223
51.000000,3.500000,3879.753566
52.000000,3.500000,4042.399056
53.000000,3.500000,4208.000684
54.000000,3.500000,4379.112027
55.000000,3.500000,4568.371717
56.000000,3.500000,4762.939305
20.000000,4.000000,966.275296
21.000000,4.000000,1026.222580
22.000000,4.000000,1087.883182
23.000000,4.000000,1151.257102
24.000000,4.000000,1216.344340
25.000000,4.000000,1283.144896
26.000000,4.000000,1349.750445
27.000000,4.000000,1417.410552
28.000000,4.000000,1486.622981
29.000000,4.000000,1557.387732
30.000000,4.000000,1629.704806
31.000000,4.000000,1704.336770
32.000000,4.000000,1780.732531
33.000000,4.000000,1858.664949
34.000000,4.000000,1938.134021
35.000000,4.000000,2021.133112
36.000000,4.000000,2107.857505
37.000000,4.000000,2196.197853
38.000000,4.000000,2286.154154
39.000000,4.000000,2383.471348
40.000000,4.000000,2483.499978
41.000000,4.000000,2585.284212
42.000000,4.000000,2694.304377
43.000000,4.000000,2806.663883
44.000000,4.000000,2921.730187
45.000000,4.000000,3044.402784
46.000000,4.000000,3169.099852
47.000000,4.000000,3302.950804
48.000000,4.000000,3441.370217
49.000000,4.000000,3583.312480
50.000000,4.000000,3728.208669
51.000000,4.000000,3883.807524
52.000000,4.000000,4046.302916
53.000000,4.000000,4211.931206
54.000000,4.000000,4383.514618
55.000000,4.000000,4572.492953
56.000000,4.000000,4767.054431
20.000000,4.500000,967.891304
21.000000,4.500000,1027.923893
22.000000,4.500000,1089.672463
23.000000,4.500000,1153.137015
24.000000,4.500000,1218.317549
25.000000,4.500000,1285.214065
26.000000,4.500000,1351.787652
27.000000,4.500000,1419.515057
28.000000,4.500000,1488.796353
29.000000,4.500000,1559.631539
30.000000,4.500000,1632.020617
31.000000,4.500000,1706.755680
32.000000,4.500000,1783.210211
33.000000,4.500000,1861.202308
34.000000,4.500000,1940.731971
35.000000,4.500000,2023.930400
36.000000,4.500000,2110.648850
37.000000,4.500000,2198.982342
38.000000,4.500000,2288.930877
39.000000,4.500000,2386.461893
40.000000,4.500000,2486.441285
41.000000,4.500000,2588.174465
42.000000,4.500000,2697.374873
43.000000,4.500000,2809.675522
44.000000,4.500000,2924.902192
45.000000,4.500000,3047.636389
46.000000,4.500000,3172.395674
47.000000,4.500000,3306.508296
48.000000,4.500000,3444.876620
49.000000,4.500000,3586.933918
50.000000,4.500000,3731.935423
51.000000,4.500000,3887.835315
52.000000,4.500000,4050.185733
53.000000,4.500000,4215.862090
54.000000,4.500000,4387.883616
55.000000,4.500000,4576.584065
56.000000,4.500000,4771.169454
20.000000,5.000000,969.507451
21.000000,5.000000,1029.625409
22.000000,5.000000,1091.462015
23.000000,5.000000,1155.017269
24.000000,5.000000,1220.291171
25.000000,5.000000,1287.283720
26.000000,5.000000,1353.825042
27.000000,5.000000,1421.619809
28.000000,5.000000,1490.970035
29.000000,5.000000,1561.875721
30.000000,5.000000,1634.336867
31.000000,5.000000,1709.174848
32.000000,5.000000,1785.688182
33.000000,5.000000,1863.739992
34.000000,5.000000,1943.330280
35.000000,5.000000,2026.727935
36.000000,5.000000,2113.440470
37.000000,5.000000,2201.767135
38.000000,5.000000,2291.707929
39.000000,5.000000,2389.452711
40.000000,5.000000,2489.382886
41.000000,5.000000,2591.065032
42.000000,5.000000,2700.445667
43.000000,5.000000,2812.687475
44.000000,5.000000,2928.074509
45.000000,5.000000,3050.870313
46.000000,5.000000,3175.691822
47.000000,5.000000,3310.066150
48.000000,5.000000,3448.383374
49.000000,5.000000,3590.555720
50.000000,5.000000,3735.662552
51.000000,5.000000,3891.863583
52.000000,5.000000,4054.068969
53.000000,5.000000,4219.793409
54.000000,5.000000,4392.253209
55.000000,5.000000,4580.675675
56.000000,5.000000,4775.284992
20.000000,5.500000,971.213229
21.000000,5.500000,1031.415125
22.000000,5.500000,1093.338165
23.000000,5.500000,1156.982347
24.000000,5.500000,1222.347673
25.000000,5.500000,1289.434142
26.000000,5.500000,1355.922651
27.000000,5.500000,1423.771526
28.000000,5.500000,1493.176896
29.000000,5.500000,1564.138761
30.000000,5.500000,1636.657122
31.000000,5.500000,1711.593236
32.000000,5.500000,1788.163763
33.000000,5.500000,1866.273625
34.000000,5.500000,1945.922821
35.000000,5.500000,2029.509635
36.000000,5.500000,2116.220677
37.000000,5.500000,2204.545061
38.000000,5.500000,2294.521145
39.000000,5.500000,2392.433417
40.000000,5.500000,2492.312466
41.000000,5.500000,2593.941615
42.000000,5.500000,2703.501630
43.000000,5.500000,2815.685044
44.000000,5.500000,2931.247435
45.000000,5.500000,3054.104867
46.000000,5.500000,3178.988620
47.000000,5.500000,3313.609097
48.000000,5.500000,3451.873895
49.000000,5.500000,3594.178797
50.000000,5.500000,3739.390990
51.000000,5.500000,3895.866649
52.000000,5.500000,4057.933011
53.000000,5.500000,4223.725090
54.000000,5.500000,4396.589802
55.000000,5.500000,4584.737703
56.000000,5.500000,4779.400427
20.000000,6.000000,972.919179
21.000000,6.000000,1033.205082
22.000000,6.000000,1095.214625
23.000000,6.000000,1158.947808
24.000000,6.000000,1224.404632
25.000000,6.000000,1291.585096
26.000000,6.000000,1358.020463
27.000000,6.000000,1425.923509
28.000000,6.000000,1495.384085
29.000000,6.000000,1566.402190
30.000000,6.000000,1638.977826
31.000000,6.000000,1714.011887
32.000000,6.000000,1790.639641
33.000000,6.000000,1868.807587
34.000000,6.000000,1948.515725
35.000000,6.000000,2032.291585
36.000000,6.000000,2119.001165
37.000000,6.000000,2207.323295
38.000000,6.000000,2297.334684
39.000000,6.000000,2395.414400
40.000000,6.000000,2495.242343
41.000000,6.000000,2596.818515
42.000000,6.000000,2706.557893
43.000000,6.000000,2818.682929
44.000000,6.000000,2934.420671
45.000000,6.000000,3057.339739
46.000000,6.000000,3182.285745
47.000000,6.000000,3317.152404
48.000000,6.000000,3455.364765
49.000000,6.000000,3597.802239
50.000000,6.000000,3743.119803
51.000000,6.000000,3899.870184
52.000000,6.000000,4061.797464
53.000000,6.000000,4227.657206
54.000000,6.000000,4400.926979
55.000000,6.000000,4588.800220
56.000000,6.000000,4783.516377
20.000000,6.500000,974.641391
21.000000,6.500000,1035.030665
22.000000,6.500000,1097.146979
23.000000,6.500000,1160.990334
24.000000,6.500000,1226.560729
25.000000,6.500000,1293.783810
26.000000,6.500000,1360.242433
27.000000,6.500000,1428.215126
28.000000,6.500000,1497.746899
29.000000,6.500000,1568.837754
30.000000,6.500000,1641.504205
31.000000,6.500000,1716.597533
32.000000,6.500000,1793.257719
33.000000,6.500000,1871.458093
34.000000,6.500000,1951.198656
35.000000,6.500000,2035.135700
36.000000,6.500000,2121.822688
37.000000,6.500000,2210.120814
38.000000,6.500000,2300.356711
39.000000,6.500000,2398.385200
40.000000,6.500000,2498.159988
41.000000,6.500000,2599.681076
42.000000,6.500000,2709.599466
43.000000,6.500000,2821.666563
44.000000,6.500000,2937.594518
45.000000,6.500000,3060.575241
46.000000,6.500000,3185.583519
47.000000,6.500000,3320.680630
48.000000,6.500000,3458.839248
49.000000,6.500000,3601.426957
50.000000,6.500000,3746.849925
51.000000,6.500000,3903.849459
52.000000,6.500000,4065.686741
53.000000,6.500000,4231.589684
54.000000,6.500000,4405.231739
55.000000,6.500000,4592.833685
56.000000,6.500000,4787.632224
20.000000,7.000000,976.363793
21.000000,7.000000,1036.856513
22.000000,7.000000,1099.079677
23.000000,7.000000,1163.033285
24.000000,7.000000,1228.717337
25.000000,7.000000,1295.982857
26.000000,7.000000,1362.464638
27.000000,7.000000,1430.507051
28.000000,7.000000,1500.110097
29.000000,7.000000,1571.273774
30.000000,7.000000,1644.031010
31.000000,7.000000,1719.183476
32.000000,7.000000,1795.876126
33.000000,7.000000,1874.108960
34.000000,7.000000,1953.881978
35.000000,7.000000,2037.980081
36.000000,7.000000,2124.644503
37.000000,7.000000,2212.918648
38.000000,7.000000,2303.378993
39.000000,7.000000,2401.356279
40.000000,7.000000,2501.077934
41.000000,7.000000,2602.543956
42.000000,7.000000,2712.641341
43.000000,7.000000,2824.650514
44.000000,7.000000,2940.768676
45.000000,7.000000,3063.811063
46.000000,7.000000,3188.881621
47.000000,7.000000,3324.209213
48.000000,7.000000,3462.314078
49.000000,7.000000,3605.052040
50.000000,7.000000,3750.580422
51.000000,7.000000,3907.829196
52.000000,7.000000,4069.576438
53.000000,7.000000,4235.522597
54.000000,7.000000,4409.537070
55.000000,7.000000,4596.867629
56.000000,7.000000,4791.748586
20.000000,7.500000,978.084695
21.000000,7.500000,1038.683092
22.000000,7.500000,1101.015438
23.000000,7.500000,1165.081732
24.000000,7.500000,1230.881976
25.000000,7.500000,1298.140006
26.000000,7.500000,1364.696670
27.000000,7.500000,1432.815768
28.000000,7.500000,1502.497299
29.000000,7.500000,1573.741263
30.000000,7.500000,1646.616168
31.000000,7.500000,1721.806176
32.000000,7.500000,1798.536510
33.000000,7.500000,1876.807171
34.000000,7.500000,1956.618159
35.000000,7.500000,2040.906025
36.000000,7.500000,2127.589838
37.000000,7.500000,2215.883100
38.000000,7.500000,2306.621652
39.000000,7.500000,2404.558555
40.000000,7.500000,2504.238124
41.000000,7.500000,2605.901648
42.000000,7.500000,2715.920664
43.000000,7.500000,2827.835915
44.000000,7.500000,2944.146299
45.000000,7.500000,3067.237010
46.000000,7.500000,3192.363860
47.000000,7.500000,3327.871241
48.000000,7.500000,3465.878697
49.000000,7.500000,3608.745958
50.000000,7.500000,3754.337527
51.000000,7.500000,3911.799578
52.000000,7.500000,4073.471466
53.000000,7.500000,4239.458420
54.000000,7.500000,4413.811420
55.000000,7.500000,4600.873139
56.000000,7.500000,4795.864844
20.000000,8.000000,979.805800
21.000000,8.000000,1040.509949
22.000000,8.000000,1102.951556
23.000000,8.000000,1167.130619
24.000000,8.000000,1233.047140
25.000000,8.000000,1300.297334
26.000000,8.000000,1366.928954
27.000000,8.000000,1435.124811
28.000000,8.000000,1504.884904
29.000000,8.000000,1576.209232
30.000000,8.000000,1649.201604
31.000000,8.000000,1724.429186
32.000000,8.000000,1801.197238
33.000000,8.000000,1879.505759
34.000000,8.000000,1959.354751
35.000000,8.000000,2043.832251
36.000000,8.000000,2130.535487
37.000000,8.000000,2218.847899
38.000000,8.000000,2309.864590
39.000000,8.000000,2407.761138
40.000000,8.000000,2507.398650
41.000000,8.000000,2609.259658
42.000000,8.000000,2719.200317
43.000000,8.000000,2831.021660
44.000000,8.000000,2947.524252
45.000000,8.000000,3070.663294
46.000000,8.000000,3195.846443
47.000000,8.000000,3331.533636
48.000000,8.000000,3469.443669
49.000000,8.000000,3612.440247
50.000000,8.000000,3758.095010
51.000000,8.000000,3915.770414
52.000000,8.000000,4077.366915
53.000000,8.000000,4243.394678
54.000000,8.000000,4418.086330
55.000000,8.000000,4604.879118
56.000000,8.000000,4799.981618
20.000000,8.500000,981.526022
21.000000,8.500000,1042.338160
22.000000,8.500000,1104.891366
23.000000,8.500000,1169.185639
24.000000,8.500000,1235.220980
25.000000,8.500000,1302.457663
26.000000,8.500000,1369.162920
27.000000,8.500000,1437.434156
28.000000,8.500000,1507.271371
29.000000,8.500000,1578.674565
30.000000,8.500000,1651.775760
31.000000,8.500000,1727.044971
32.000000,8.500000,1803.854927
33.000000,8.500000,1882.205626
34.000000,8.500000,1962.097071
35.000000,8.500000,2046.757719
36.000000,8.500000,2133.476230
37.000000,8.500000,2221.803523
38.000000,8.500000,2313.088679
39.000000,8.500000,2410.963154
40.000000,8.500000,2510.577358
41.000000,8.500000,2612.665827
42.000000,8.500000,2722.544088
43.000000,8.500000,2834.300914
44.000000,8.500000,2951.064635
45.000000,8.500000,3074.304247
46.000000,8.500000,3199.869070
47.000000,8.500000,3335.462157
48.000000,8.500000,3473.274861
49.000000,8.500000,3616.426562
50.000000,8.500000,3762.142470
51.000000,8.500000,3920.018110
52.000000,8.500000,4081.552487
53.000000,8.500000,4247.624232
54.000000,8.500000,4422.628134
55.000000,8.500000,4609.095008
56.000000,8.500000,4804.299170
19.000000,9.000000,924.070938
20.000000,9.000000,983.246460
21.000000,9.000000,1044.166663
22.000000,9.000000,1106.831548
23.000000,9.000000,1171.241114
24.000000,9.000000,1237.395361
25.000000,9.000000,1304.618184
26.000000,9.000000,1371.397151
27.000000,9.000000,1439.743841
28.000000,9.000000,1509.658254
29.000000,9.000000,1581.140390
30.000000,9.000000,1654.350198
31.000000,9.000000,1729.661073
32.000000,9.000000,1806.512966
33.000000,9.000000,1884.905877
34.000000,9.000000,1964.839807
35.000000,9.000000,2049.683476
36.000000,9.000000,2136.417295
37.000000,9.000000,2224.759498
38.000000,9.000000,2316.313052
39.000000,9.000000,2414.165483
40.000000,9.000000,2513.756409
41.000000,9.000000,2616.072318
42.000000,9.000000,2725.888201
43.000000,9.000000,2837.580525
44.000000,9.000000,2954.605362
45.000000,9.000000,3077.945555
46.000000,9.000000,3203.892103
47.000000,9.000000,3339.391066
48.000000,9.000000,3477.106425
49.000000,9.000000,3620.413267
50.000000,9.000000,3766.190324
51.000000,9.000000,3924.266277
52.000000,9.000000,4085.738499
53.000000,9.000000,4251.854241
54.000000,9.000000,4427.170519
55.000000,9.000000,4613.311372
56.000000,9.000000,4808.617255
19.000000,9.500000,925.742706
20.000000,9.500000,985.015743
21.000000,9.500000,1046.036662
22.000000,9.500000,1108.805462
23.000000,9.500000,1173.322143
24.000000,9.500000,1239.586705
25.000000,9.500000,1306.781315
26.000000,9.500000,1373.632672
27.000000,9.500000,1442.053437
28.000000,9.500000,1512.043611
29.000000,9.500000,1583.603193
30.000000,9.500000,1656.914617
31.000000,9.500000,1732.271198
32.000000,9.500000,1809.169203
33.000000,9.500000,1887.608631
34.000000,9.500000,1967.611095
35.000000,9.500000,2052.607415
36.000000,9.500000,2139.352416
37.000000,9.500000,2227.705285
38.000000,9.500000,2319.518120
39.000000,9.500000,2417.351453
40.000000,9.500000,2516.922120
41.000000,9.500000,2619.461512
42.000000,9.500000,2729.213682
43.000000,9.500000,2840.840135
44.000000,9.500000,2958.147155
45.000000,9.500000,3081.587955
46.000000,9.500000,3207.888354
47.000000,9.500000,3343.296757
48.000000,9.500000,3480.945922
49.000000,9.500000,3624.400552
50.000000,9.500000,3770.357660
51.000000,9.500000,3928.518946
52.000000,9.500000,4089.986039
53.000000,9.500000,4256.184325
54.000000,9.500000,4431.819297
55.000000,9.500000,4617.669793
56.000000,9.500000,4813.162200
19.000000,10.000000,927.414645
20.000000,10.000000,986.785271
21.000000,10.000000,1047.906980
22.000000,10.000000,1110.779773
23.000000,10.000000,1175.403649
24.000000,10.000000,1241.778609
25.000000,10.000000,1308.944653
26.000000,10.000000,1375.868473
27.000000,10.000000,1444.363387
28.000000,10.000000,1514.429396
29.000000,10.000000,1586.066499
30.000000,10.000000,1659.479325
31.000000,10.000000,1734.881646
32.000000,10.000000,1811.825797
33.000000,10.000000,1890.311776
34.000000,10.000000,1970.382786
35.000000,10.000000,2055.531650
36.000000,10.000000,2142.287864
37.000000,10.000000,2230.651428
38.000000,10.000000,2322.723478
39.000000,10.000000,2420.537742
40.000000,10.000000,2520.088179
41.000000,10.000000,2622.851031
42.000000,10.000000,2732.539506
43.000000,10.000000,2844.100104
44.000000,10.000000,2961.689292
45.000000,10.000000,3085.230709
46.000000,10.000000,3211.885007
47.000000,10.000000,3347.202833
48.000000,10.000000,3484.785791
49.000000,10.000000,3628.388226
50.000000,10.000000,3774.525441
51.000000,10.000000,3932.772078
52.000000,10.000000,4094.234022
53.000000,10.000000,4260.514873
54.000000,10.000000,4436.468656
55.000000,10.000000,4622.028686
56.000000,10.000000,4817.707698
19.000000,10.500000,929.164032
20.000000,10.500000,988.624925
21.000000,10.500000,1049.839628
22.000000,10.500000,1112.808141
23.000000,10.500000,1177.530465
24.000000,10.500000,1244.006598
25.000000,10.500000,1311.128777
26.000000,10.500000,1378.119982
27.000000,10.500000,1446.683749
28.000000,10.500000,1516.820079
29.000000,10.500000,1588.528972
30.000000,10.500000,1662.035250
31.000000,10.500000,1737.487348
32.000000,10.500000,1814.481810
33.000000,10.500000,1893.018637
34.000000,10.500000,1973.296407
35.000000,10.500000,2058.453020
36.000000,10.500000,2145.216347
37.000000,10.500000,2233.586387
38.000000,10.500000,2325.910406
39.000000,10.500000,2423.708502
40.000000,10.500000,2523.241683
41.000000,10.500000,2626.223023
42.000000,10.500000,2735.846493
43.000000,10.500000,2847.339889
44.000000,10.500000,2965.232495
45.000000,10.500000,3088.874555
46.000000,10.500000,3215.855758
47.000000,10.500000,3351.086513
48.000000,10.500000,3488.713248
49.000000,10.500000,3632.376480
50.000000,10.500000,3778.874351
51.000000,10.500000,3937.002114
52.000000,10.500000,4098.482913
53.000000,10.500000,4264.846373
54.000000,10.500000,4441.078445
55.000000,10.500000,4626.475593
56.000000,10.500000,4822.253103
19.000000,11.000000,930.913637
20.000000,11.000000,990.464868
21.000000,11.000000,1051.772638
22.000000,11.000000,1114.836946
23.000000,11.000000,1179.657793
24.000000,11.000000,1246.235178
25.000000,11.000000,1313.313127
26.000000,11.000000,1380.371788
27.000000,11.000000,1449.004481
28.000000,11.000000,1519.211205
29.000000,11.000000,1590.991960
30.000000,11.000000,1664.591470
31.000000,11.000000,1740.093378
32.000000,11.000000,1817.138187
33.000000,11.000000,1895.725897
34.000000,11.000000,1976.210296
35.000000,11.000000,2061.374692
36.000000,11.000000,2148.145162
37.000000,11.000000,2236.521706
38.000000,11.000000,2329.097627
39.000000,11.000000,2426.879585
40.000000,11.000000,2526.395537
41.000000,11.000000,2629.595343
42.000000,11.000000,2739.153825
43.000000,11.000000,2850.580035
44.000000,11.000000,2968.776043
45.000000,11.000000,3092.518756
46.000000,11.000000,3219.826907
47.000000,11.000000,3354.970575
48.000000,11.000000,3492.641090
49.000000,11.000000,3636.365124
50.000000,11.000000,3783.223785
51.000000,11.000000,3941.232604
52.000000,11.000000,4102.732247
53.000000,11.000000,4269.178337
54.000000,11.000000,4445.688801
55.000000,11.000000,4630.923005
56.000000,11.000000,4826.799062
19.000000,11.500000,932.676111
20.000000,11.500000,992.340818
21.000000,11.500000,1053.765932
22.000000,11.500000,1116.951453
23.000000,11.500000,1181.897381
24.000000,11.500000,1248.603716
25.000000,11.500000,1315.622689
26.000000,11.500000,1382.721774
27.000000,11.500000,1451.395214
28.000000,11.500000,1521.643008
29.000000,11.500000,1593.465156
30.000000,11.500000,1667.140123
31.000000,11.500000,1742.695874
32.000000,11.500000,1819.795192
33.000000,11.500000,1898.438076
34.000000,11.500000,1979.124243
35.000000,11.500000,2064.292467
36.000000,11.500000,2151.066007
