weight_g,415.000000
thrust_N,velocity_m_s,power_W
26.000000,0.000000,869.053118
27.000000,0.000000,909.803859
28.000000,0.000000,951.424321
29.000000,0.000000,993.914505
30.000000,0.000000,1037.274409
31.000000,0.000000,1081.504035
32.000000,0.000000,1126.603381
33.000000,0.000000,1172.572449
34.000000,0.000000,1217.340900
35.000000,0.000000,1261.847569
36.000000,0.000000,1307.092874
37.000000,0.000000,1353.076816
38.000000,0.000000,1399.799394
39.000000,0.000000,1447.260609
40.000000,0.000000,1495.460460
41.000000,0.000000,1543.533029
42.000000,0.000000,1591.741711
43.000000,0.000000,1640.624313
44.000000,0.000000,1690.180834
45.000000,0.000000,1740.411275
46.000000,0.000000,1791.315635
47.000000,0.000000,1842.986143
48.000000,0.000000,1895.610497
49.000000,0.000000,1948.890030
50.000000,0.000000,2002.824739
51.000000,0.000000,2057.414626
52.000000,0.000000,2112.659690
53.000000,0.000000,2169.715722
54.000000,0.000000,2228.324550
55.000000,0.000000,2287.601621
56.000000,0.000000,2347.546936
57.000000,0.000000,2408.160495
58.000000,0.000000,2471.377238
59.000000,0.000000,2536.776048
60.000000,0.000000,2602.876558
61.000000,0.000000,2669.678767
26.000000,0.500000,873.409337
27.000000,0.500000,914.328508
28.000000,0.500000,956.120694
29.000000,0.500000,998.785894
30.000000,0.500000,1042.324109
31.000000,0.500000,1086.735338
32.000000,0.500000,1132.019582
33.000000,0.500000,1178.176840
34.000000,0.500000,1222.783175
35.000000,0.500000,1267.505598
36.000000,0.500000,1312.970551
37.000000,0.500000,1359.178034
38.000000,0.500000,1406.128048
39.000000,0.500000,1453.820591
40.000000,0.500000,1502.255663
41.000000,0.500000,1550.308255
42.000000,0.500000,1598.692128
43.000000,0.500000,1647.752228
44.000000,0.500000,1697.488556
45.000000,0.500000,1747.901112
46.000000,0.500000,1798.989896
47.000000,0.500000,1850.869004
48.000000,0.500000,1903.611325
49.000000,0.500000,1957.009757
50.000000,0.500000,2011.064301
51.000000,0.500000,2065.774957
52.000000,0.500000,2121.141725
53.000000,0.500000,2178.618784
54.000000,0.500000,2237.332261
55.000000,0.500000,2296.714550
56.000000,0.500000,2356.765651
57.000000,0.500000,2417.485565
58.000000,0.500000,2481.291311
59.000000,0.500000,2546.751444
60.000000,0.500000,2612.913066
61.000000,0.500000,2679.776179
26.000000,1.000000,877.775355
27.000000,1.000000,918.863311
28.000000,1.000000,960.827581
29.000000,1.000000,1003.668166
30.000000,1.000000,1047.385064
31.000000,1.000000,1091.978276
32.000000,1.000000,1137.447803
33.000000,1.000000,1183.793643
34.000000,1.000000,1228.236337
35.000000,1.000000,1273.174987
36.000000,1.000000,1318.860070
37.000000,1.000000,1365.291586
38.000000,1.000000,1412.469535
39.000000,1.000000,1460.393917
40.000000,1.000000,1509.064732
41.000000,1.000000,1557.096281
42.000000,1.000000,1605.655665
43.000000,1.000000,1654.893590
44.000000,1.000000,1704.810055
45.000000,1.000000,1755.405060
46.000000,1.000000,1806.678605
47.000000,1.000000,1858.765977
48.000000,1.000000,1911.626413
49.000000,1.000000,1965.143895
50.000000,1.000000,2019.318423
51.000000,1.000000,2074.149996
52.000000,1.000000,2129.638615
53.000000,1.000000,2187.537018
54.000000,1.000000,2246.355237
55.000000,1.000000,2305.842835
56.000000,1.000000,2365.999812
57.000000,1.000000,2426.826168
58.000000,1.000000,2491.221668
59.000000,1.000000,2556.743089
