weight_g,360.000000
thrust_N,velocity_m_s,power_W
10.000000,72.000000,1644.231117
11.000000,72.000000,1813.575154
12.000000,72.000000,1991.054474
10.000000,72.500000,1646.965810
11.000000,72.500000,1816.574983
12.000000,72.500000,1994.329511
10.000000,73.000000,1649.702485
11.000000,73.000000,1819.576880
12.000000,73.000000,1997.606687
10.000000,73.500000,1652.547361
11.000000,73.500000,1822.631744
12.000000,73.500000,2000.875936
10.000000,74.000000,1655.394390
11.000000,74.000000,1825.688757
12.000000,74.000000,2004.147314
10.000000,74.500000,1658.393097
11.000000,74.500000,1828.818815
12.000000,74.500000,2007.405075
9.000000,75.000000,1498.994150
10.000000,75.000000,1661.394206
11.000000,75.000000,1831.951138
12.000000,75.000000,2010.664945
9.000000,75.500000,1501.919962
10.000000,75.500000,1664.428082
11.000000,75.500000,1835.086267
12.000000,75.500000,2013.894518
9.000000,76.000000,1504.848423
10.000000,76.000000,1667.464433
11.000000,76.000000,1838.223677
12.000000,76.000000,2017.126155
9.000000,76.500000,1507.817178
10.000000,76.500000,1670.540764
11.000000,76.500000,1841.400758
12.000000,76.500000,2020.397160
9.000000,77.000000,1510.788667
10.000000,77.000000,1673.619660
11.000000,77.000000,1844.580220
12.000000,77.000000,2023.670345
9.000000,77.500000,1513.757959
10.000000,77.500000,1676.690342
11.000000,77.500000,1847.745515
9.000000,78.000000,1516.729969
10.000000,78.000000,1679.763586
11.000000,78.000000,1850.913209
9.000000,78.500000,1519.698000
10.000000,78.500000,1682.820982
11.000000,78.500000,1854.053268
9.000000,79.000000,1522.668739
10.000000,79.000000,1685.880950
11.000000,79.000000,1857.195767
9.000000,79.500000,1525.709333
10.000000,79.500000,1688.988233
11.000000,79.500000,1860.360165
9.000000,80.000000,1528.752788
10.000000,80.000000,1692.098185
11.000000,80.000000,1863.527041
9.000000,80.500000,1531.961097
10.000000,80.500000,1695.319337
11.000000,80.500000,1866.744625
9.000000,81.000000,1535.172645
10.000000,81.000000,1698.543393
11.000000,81.000000,1869.964783
9.000000,81.500000,1538.399354
10.000000,81.500000,1701.773954
11.000000,81.500000,1873.181834
9.000000,82.000000,1541.629327
10.000000,82.000000,1705.007426
11.000000,82.000000,1876.401446
9.000000,82.500000,1544.913767
10.000000,82.500000,1708.281572
11.000000,82.500000,1879.646130
9.000000,83.000000,1548.201590
10.000000,83.000000,1711.558704
11.000000,83.000000,1882.893414
9.000000,83.500000,1551.516862
10.000000,83.500000,1714.966853
11.000000,83.500000,1886.385070
9.000000,84.000000,1554.835560
10.000000,84.000000,1718.378223
11.000000,84.000000,1889.879733
9.000000,84.500000,1558.165664
10.000000,84.500000,1721.834517
11.000000,84.500000,1893.455988
9.000000,85.000000,1561.499206
10.000000,85.000000,1725.294107
11.000000,85.000000,1897.035383
9.000000,85.500000,1564.919496
10.000000,85.500000,1728.919204
11.000000,85.500000,1900.865891
9.000000,86.000000,1568.343405
10.000000,86.000000,1732.547919
11.000000,86.000000,1904.699999
9.000000,86.500000,1572.001081
10.000000,86.500000,1736.329279
11.000000,86.500000,1908.595785
9.000000,87.000000,1575.662929
10.000000,87.000000,1740.114600
11.000000,87.000000,1912.495293
9.000000,87.500000,1579.317243
10.000000,87.500000,1743.893817
11.000000,87.500000,1916.390338
9.000000,88.000000,1582.975694
