weight_g,415.000000
thrust_N,velocity_m_s,power_W
18.000000,0.000000,1910.088591
19.000000,0.000000,2024.396022
20.000000,0.000000,2141.944098
21.000000,0.000000,2262.732818
22.000000,0.000000,2386.762182
18.000000,0.500000,1913.502047
19.000000,0.500000,2027.969788
20.000000,0.500000,2145.682283
21.000000,0.500000,2266.639531
22.000000,0.500000,2390.841532
18.000000,1.000000,1916.918042
19.000000,1.000000,2031.546234
20.000000,1.000000,2149.423291
21.000000,1.000000,2270.549211
22.000000,1.000000,2394.923995
18.000000,1.500000,1920.329060
19.000000,1.500000,2035.121829
20.000000,1.500000,2153.167766
21.000000,1.500000,2274.466870
22.000000,1.500000,2399.019143
18.000000,2.000000,1923.742623
19.000000,2.000000,2038.700113
20.000000,2.000000,2156.915076
21.000000,2.000000,2278.387513
22.000000,2.000000,2403.117424
18.000000,2.500000,1927.152713
19.000000,2.500000,2042.278979
20.000000,2.500000,2160.667214
21.000000,2.500000,2282.317419
22.000000,2.500000,2407.229593
18.000000,3.000000,1930.565354
19.000000,3.000000,2045.860544
20.000000,3.000000,2164.422201
21.000000,3.000000,2286.250325
22.000000,3.000000,2411.344918
18.000000,3.500000,1933.975951
19.000000,3.500000,2049.444059
20.000000,3.500000,2168.183318
21.000000,3.500000,2290.193730
22.000000,3.500000,2415.475293
18.000000,4.000000,1937.389106
19.000000,4.000000,2053.030284
20.000000,4.000000,2171.947299
21.000000,4.000000,2294.140154
22.000000,4.000000,2419.608847
18.000000,4.500000,1941.003448
19.000000,4.500000,2056.777134
20.000000,4.500000,2175.828885
21.000000,4.500000,2298.158701
22.000000,4.500000,2423.766583
18.000000,5.000000,1944.620651
19.000000,5.000000,2060.526935
20.000000,5.000000,2179.713510
21.000000,5.000000,2302.180376
22.000000,5.000000,2427.927534
18.000000,5.500000,1948.501649
19.000000,5.500000,2064.642944
20.000000,5.500000,2184.071775
21.000000,5.500000,2306.788143
22.000000,5.500000,2432.792047
17.000000,6.000000,1839.304168
18.000000,6.000000,1952.385932
19.000000,6.000000,2068.762485
20.000000,6.000000,2188.433828
21.000000,6.000000,2311.399960
22.000000,6.000000,2437.660882
17.000000,6.500000,1842.983377
18.000000,6.500000,1956.298208
19.000000,6.500000,2072.915325
20.000000,6.500000,2192.834727
21.000000,6.500000,2316.056415
17.000000,7.000000,1846.665669
18.000000,7.000000,1960.213815
19.000000,7.000000,2077.071752
20.000000,7.000000,2197.239478
21.000000,7.000000,2320.716995
17.000000,7.500000,1850.371383
18.000000,7.500000,1964.154388
19.000000,7.500000,2081.254738
20.000000,7.500000,2201.672434
21.000000,7.500000,2325.407475
17.000000,8.000000,1854.080219
18.000000,8.000000,1968.098333
19.000000,8.000000,2085.441356
20.000000,8.000000,2206.109288
21.000000,8.000000,2330.102129
17.000000,8.500000,1857.814783
18.000000,8.500000,1972.069378
19.000000,8.500000,2089.656364
20.000000,8.500000,2210.575742
21.000000,8.500000,2334.827511
17.000000,9.000000,1861.552553
18.000000,9.000000,1976.043873
19.000000,9.000000,2093.875076
20.000000,9.000000,2215.046161
21.000000,9.000000,2339.557128
17.000000,9.500000,1865.427309
18.000000,9.500000,1980.135523
19.000000,9.500000,2098.189486
20.000000,9.500000,2219.589197
21.000000,9.500000,2344.334657
17.000000,10.000000,1869.305613
18.000000,10.000000,1984.230910
19.000000,10.000000,2102.507826
20.000000,10.000000,2224.136361
21.000000,10.000000,2349.116516
17.000000,10.500000,1873.189607
18.000000,10.500000,1988.339674
19.000000,10.500000,2106.847927
20.000000,10.500000,2228.714365
21.000000,10.500000,2353.938989
17.000000,11.000000,1877.077172
18.000000,11.000000,1992.452234
19.000000,11.000000,2111.192055
20.000000,11.000000,2233.296633
21.000000,11.000000,2358.765970
17.000000,11.500000,1880.973030
18.000000,11.500000,1996.581182
19.000000,11.500000,2115.561073
20.000000,11.500000,2237.912703
21.000000,11.500000,2363.636071
17.000000,12.000000,1884.872478
18.000000,12.000000,2000.713957
19.000000,12.000000,2119.934163
20.000000,12.000000,2242.533095
21.000000,12.000000,2368.510753
17.000000,12.500000,1888.786025
18.000000,12.500000,2004.868002
19.000000,12.500000,2124.336033
20.000000,12.500000,2247.190116
21.000000,12.500000,2373.430252
17.000000,13.000000,1892.703189
18.000000,13.000000,2009.025912
19.000000,13.000000,2128.742023
20.000000,13.000000,2251.851520
21.000000,13.000000,2378.354405
17.000000,13.500000,1897.005606
18.000000,13.500000,2013.497161
19.000000,13.500000,2133.384905
20.000000,13.500000,2256.668838
21.000000,13.500000,2383.348961
17.000000,14.000000,1901.312337
18.000000,14.000000,2017.972836
19.000000,14.000000,2138.032327
20.000000,14.000000,2261.490811
21.000000,14.000000,2388.348287
17.000000,14.500000,1905.650748
18.000000,14.500000,2022.474522
19.000000,14.500000,2142.699702
20.000000,14.500000,2266.326286
21.000000,14.500000,2393.354275
17.000000,15.000000,1909.993554
18.000000,15.000000,2026.980703
19.000000,15.000000,2147.371670
20.000000,15.000000,2271.166453
21.000000,15.000000,2398.365055
