weight_g,415.000000
thrust_N,velocity_m_s,power_W
24.000000,0.000000,679.794290
25.000000,0.000000,718.245702
26.000000,0.000000,757.668860
27.000000,0.000000,798.063765
28.000000,0.000000,839.430417
29.000000,0.000000,881.768815
30.000000,0.000000,925.078960
31.000000,0.000000,968.680175
32.000000,0.000000,1011.888952
33.000000,0.000000,1055.962143
34.000000,0.000000,1100.899748
35.000000,0.000000,1146.701765
36.000000,0.000000,1193.368196
37.000000,0.000000,1240.839583
38.000000,0.000000,1287.681632
39.000000,0.000000,1335.316613
40.000000,0.000000,1383.744524
41.000000,0.000000,1432.965366
42.000000,0.000000,1482.979140
43.000000,0.000000,1533.506832
44.000000,0.000000,1583.952007
45.000000,0.000000,1635.142670
46.000000,0.000000,1687.078822
47.000000,0.000000,1739.760463
48.000000,0.000000,1793.187592
49.000000,0.000000,1846.653986
50.000000,0.000000,1900.713950
51.000000,0.000000,1955.487516
52.000000,0.000000,2010.974686
53.000000,0.000000,2067.175459
54.000000,0.000000,2123.661087
55.000000,0.000000,2180.709984
56.000000,0.000000,2238.440562
57.000000,0.000000,2296.852821
58.000000,0.000000,2355.946762
59.000000,0.000000,2416.078471
60.000000,0.000000,2476.893339
61.000000,0.000000,2538.390570
62.000000,0.000000,2600.570164
63.000000,0.000000,2663.952465
64.000000,0.000000,2728.526249
65.000000,0.000000,2793.784189
66.000000,0.000000,2859.726287
67.000000,0.000000,2926.607369
68.000000,0.000000,2994.725293
69.000000,0.000000,3063.536095
70.000000,0.000000,3133.039776
71.000000,0.000000,3204.393994
72.000000,0.000000,3278.534962
73.000000,0.000000,3353.400044
74.000000,0.000000,3428.989243
75.000000,0.000000,3505.302556
76.000000,0.000000,3582.339985
77.000000,0.000000,3660.101529
78.000000,0.000000,3739.797160
79.000000,0.000000,3824.043146
80.000000,0.000000,3909.069117
81.000000,0.000000,3995.096606
82.000000,0.000000,4084.699132
83.000000,0.000000,4175.112795
84.000000,0.000000,4266.337594
85.000000,0.000000,4358.373529
86.000000,0.000000,4451.220601
87.000000,0.000000,4545.881319
88.000000,0.000000,4645.084957
89.000000,0.000000,4745.152440
90.000000,0.000000,4851.081607
91.000000,0.000000,4962.330189
92.000000,0.000000,5074.542764
93.000000,0.000000,5187.719332
94.000000,0.000000,5301.859893
95.000000,0.000000,5416.964448
96.000000,0.000000,5533.032995
97.000000,0.000000,5650.247079
98.000000,0.000000,5768.603140
24.000000,0.500000,681.843410
25.000000,0.500000,720.384465
26.000000,0.500000,759.899491
27.000000,0.500000,800.388488
28.000000,0.500000,841.851457
29.000000,0.500000,884.288397
30.000000,0.500000,927.699309
31.000000,0.500000,971.265795
32.000000,0.500000,1014.570488
33.000000,0.500000,1058.741634
34.000000,0.500000,1103.779233
35.000000,0.500000,1149.683287
36.000000,0.500000,1196.453794
37.000000,0.500000,1243.917108
38.000000,0.500000,1290.857818
39.000000,0.500000,1338.593300
40.000000,0.500000,1387.123555
41.000000,0.500000,1436.448582
42.000000,0.500000,1486.568381
43.000000,0.500000,1537.108880
44.000000,0.500000,1587.648738
45.000000,0.500000,1638.935614
46.000000,0.500000,1690.969507
47.000000,0.500000,1743.750419
48.000000,0.500000,1797.269627
49.000000,0.500000,1850.750703
50.000000,0.500000,1904.885872
51.000000,0.500000,1959.735283
52.000000,0.500000,2015.298936
53.000000,0.500000,2071.576832
54.000000,0.500000,2128.106898
55.000000,0.500000,2185.247936
56.000000,0.500000,2243.071952
57.000000,0.500000,2301.578946
58.000000,0.500000,2360.793059
59.000000,0.500000,2420.981455
60.000000,0.500000,2481.853178
61.000000,0.500000,2543.407832
62.000000,0.500000,2605.645417
63.000000,0.500000,2669.180690
64.000000,0.500000,2733.818964
65.000000,0.500000,2799.141716
66.000000,0.500000,2865.148948
67.000000,0.500000,2932.127879
68.000000,0.500000,3000.233329
69.000000,0.500000,3069.031146
70.000000,0.500000,3138.521329
71.000000,0.500000,3210.172131
72.000000,0.500000,3284.376885
73.000000,0.500000,3359.306042
74.000000,0.500000,3434.959600
75.000000,0.500000,3511.337561
76.000000,0.500000,3588.439924
77.000000,0.500000,3666.266689
78.000000,0.500000,3746.375075
79.000000,0.500000,3830.507844
80.000000,0.500000,3915.418969
81.000000,0.500000,4001.604630
82.000000,0.500000,4091.285158
83.000000,0.500000,4181.777269
84.000000,0.500000,4273.080963
85.000000,0.500000,4365.196240
86.000000,0.500000,4458.123102
87.000000,0.500000,4553.107212
88.000000,0.500000,4652.056618
89.000000,0.500000,4751.866608
90.000000,0.500000,4858.404812
91.000000,0.500000,4969.732607
92.000000,0.500000,5082.024822
93.000000,0.500000,5195.281458
94.000000,0.500000,5309.502515
95.000000,0.500000,5424.687992
96.000000,0.500000,5540.837890
97.000000,0.500000,5658.042991
98.000000,0.500000,5776.301515
24.000000,1.000000,683.893123
25.000000,1.000000,722.523901
26.000000,1.000000,762.130878
27.000000,1.000000,802.714054
28.000000,1.000000,844.273429
29.000000,1.000000,886.809001
30.000000,1.000000,930.320773
31.000000,1.000000,973.852009
32.000000,1.000000,1017.252702
33.000000,1.000000,1061.521892
34.000000,1.000000,1106.659578
35.000000,1.000000,1152.665761
36.000000,1.000000,1199.540440
37.000000,1.000000,1246.995276
38.000000,1.000000,1294.034736
39.000000,1.000000,1341.870811
40.000000,1.000000,1390.503503
41.000000,1.000000,1439.932810
42.000000,1.000000,1490.158734
43.000000,1.000000,1540.711739
44.000000,1.000000,1591.346372
45.000000,1.000000,1642.729553
46.000000,1.000000,1694.861284
47.000000,1.000000,1747.741563
48.000000,1.000000,1801.352911
49.000000,1.000000,1854.848412
50.000000,1.000000,1909.058795
51.000000,1.000000,1963.984060
52.000000,1.000000,2019.624207
53.000000,1.000000,2075.979235
54.000000,1.000000,2132.553382
55.000000,1.000000,2189.786661
56.000000,1.000000,2247.704214
57.000000,1.000000,2306.306042
58.000000,1.000000,2365.640321
59.000000,1.000000,2425.885486
60.000000,1.000000,2486.814150
61.000000,1.000000,2548.426311
62.000000,1.000000,2610.721971
63.000000,1.000000,2674.409978
64.000000,1.000000,2739.112745
65.000000,1.000000,2804.500313
66.000000,1.000000,2870.572682
67.000000,1.000000,2937.649442
68.000000,1.000000,3005.742481
69.000000,1.000000,3074.527372
70.000000,1.000000,3144.004113
71.000000,1.000000,3215.951340
72.000000,1.000000,3290.219886
73.000000,1.000000,3365.213121
74.000000,1.000000,3440.931045
75.000000,1.000000,3517.373658
76.000000,1.000000,3594.540960
77.000000,1.000000,3672.432950
78.000000,1.000000,3752.954022
79.000000,1.000000,3836.973624
80.000000,1.000000,3921.769948
81.000000,1.000000,4008.113775
82.000000,1.000000,4097.872314
83.000000,1.000000,4188.442883
84.000000,1.000000,4279.825483
85.000000,1.000000,4372.020114
86.000000,1.000000,4465.026774
87.000000,1.000000,4560.334294
88.000000,1.000000,4659.029471
89.000000,1.000000,4758.581964
90.000000,1.000000,4865.729237
91.000000,1.000000,4977.136258
92.000000,1.000000,5089.508127
93.000000,1.000000,5202.844844
94.000000,1.000000,5317.146409
95.000000,1.000000,5432.412823
96.000000,1.000000,5548.644084
97.000000,1.000000,5665.840194
98.000000,1.000000,5784.001152
24.000000,1.500000,685.947072
25.000000,1.500000,724.668117
26.000000,1.500000,764.367603
27.000000,1.500000,805.045531
28.000000,1.500000,846.701901
29.000000,1.500000,889.336713
30.000000,1.500000,932.949967
31.000000,1.500000,976.445753
32.000000,1.500000,1019.942254
33.000000,1.500000,1064.309283
34.000000,1.500000,1109.546839
35.000000,1.500000,1155.654923
36.000000,1.500000,1202.633534
37.000000,1.500000,1250.079057
38.000000,1.500000,1297.218032
39.000000,1.500000,1345.155483
40.000000,1.500000,1393.891412
41.000000,1.500000,1443.425817
42.000000,1.500000,1493.758699
43.000000,1.500000,1544.321582
44.000000,1.500000,1595.051614
45.000000,1.500000,1646.531736
46.000000,1.500000,1698.761949
47.000000,1.500000,1751.742252
48.000000,1.500000,1805.377973
49.000000,1.500000,1858.948066
50.000000,1.500000,1913.233681
51.000000,1.500000,1968.234817
52.000000,1.500000,2023.951474
53.000000,1.500000,2080.354699
54.000000,1.500000,2137.006951
55.000000,1.500000,2194.332131
56.000000,1.500000,2252.342874
57.000000,1.500000,2311.039180
58.000000,1.500000,2370.480079
59.000000,1.500000,2430.783388
60.000000,1.500000,2491.770791
61.000000,1.500000,2553.442288
62.000000,1.500000,2615.797880
63.000000,1.500000,2679.640934
64.000000,1.500000,2744.408200
65.000000,1.500000,2809.860589
66.000000,1.500000,2875.998101
67.000000,1.500000,2943.145531
68.000000,1.500000,3011.226734
69.000000,1.500000,3079.999278
70.000000,1.500000,3149.463163
71.000000,1.500000,3221.732187
72.000000,1.500000,3296.064533
73.000000,1.500000,3371.121854
74.000000,1.500000,3446.904151
75.000000,1.500000,3523.411423
76.000000,1.500000,3600.643672
77.000000,1.500000,3678.600896
78.000000,1.500000,3759.474177
79.000000,1.500000,3843.381341
80.000000,1.500000,3928.063594
81.000000,1.500000,4014.624968
82.000000,1.500000,4104.461537
83.000000,1.500000,4195.110585
84.000000,1.500000,4286.572110
85.000000,1.500000,4378.846112
86.000000,1.500000,4471.932593
87.000000,1.500000,4567.461605
88.000000,1.500000,4665.907434
89.000000,1.500000,4765.207365
90.000000,1.500000,4873.055800
91.000000,1.500000,4984.542074
92.000000,1.500000,5096.993624
93.000000,1.500000,5210.410449
94.000000,1.500000,5324.792551
95.000000,1.500000,5440.139929
96.000000,1.500000,5556.452583
97.000000,1.500000,5673.730513
98.000000,1.500000,5791.973719
24.000000,2.000000,688.001631
25.000000,2.000000,726.813023
26.000000,2.000000,766.605103
27.000000,2.000000,807.377870
28.000000,2.000000,849.131324
29.000000,2.000000,891.865466
30.000000,2.000000,935.580295
31.000000,2.000000,979.040111
32.000000,2.000000,1022.632507
33.000000,2.000000,1067.097464
34.000000,2.000000,1112.434982
35.000000,2.000000,1158.645060
36.000000,2.000000,1205.727698
37.000000,2.000000,1253.163505
38.000000,2.000000,1300.402085
39.000000,2.000000,1348.441005
40.000000,2.000000,1397.280264
41.000000,2.000000,1446.919863
42.000000,2.000000,1497.359801
43.000000,2.000000,1547.932263
44.000000,2.000000,1598.757786
45.000000,2.000000,1650.334943
46.000000,2.000000,1702.663733
47.000000,2.000000,1755.744157
48.000000,2.000000,1809.404018
49.000000,2.000000,1863.048713
50.000000,2.000000,1917.409569
51.000000,2.000000,1972.486585
52.000000,2.000000,2028.279762
53.000000,2.000000,2084.730897
54.000000,2.000000,2141.461226
55.000000,2.000000,2198.878406
56.000000,2.000000,2256.982438
57.000000,2.000000,2315.773322
58.000000,2.000000,2375.320826
59.000000,2.000000,2435.682363
60.000000,2.000000,2496.728591
61.000000,2.000000,2558.459509
62.000000,2.000000,2620.875117
63.000000,2.000000,2684.872952
64.000000,2.000000,2749.704721
65.000000,2.000000,2815.221935
66.000000,2.000000,2881.424594
67.000000,2.000000,2948.642693
68.000000,2.000000,3016.712121
69.000000,2.000000,3085.472378
70.000000,2.000000,3154.923462
71.000000,2.000000,3227.514107
72.000000,2.000000,3301.910256
73.000000,2.000000,3377.031668
74.000000,2.000000,3452.878343
75.000000,2.000000,3529.450280
76.000000,2.000000,3606.747480
77.000000,2.000000,3684.769943
78.000000,2.000000,3765.995380
79.000000,2.000000,3849.790153
80.000000,2.000000,3934.358378
81.000000,2.000000,4021.137281
82.000000,2.000000,4111.051892
83.000000,2.000000,4201.779428
84.000000,2.000000,4293.319888
85.000000,2.000000,4385.673273
86.000000,2.000000,4478.839583
87.000000,2.000000,4574.590103
88.000000,2.000000,4672.786584
89.000000,2.000000,4771.833949
90.000000,2.000000,4880.383583
91.000000,2.000000,4991.949123
92.000000,2.000000,5104.480367
93.000000,2.000000,5217.977315
94.000000,2.000000,5332.439966
95.000000,2.000000,5447.868322
96.000000,2.000000,5564.262381
97.000000,2.000000,5681.622144
98.000000,2.000000,5799.947611
24.000000,2.500000,690.060562
25.000000,2.500000,728.962847
26.000000,2.500000,768.848082
27.000000,2.500000,809.716265
28.000000,2.500000,851.567398
29.000000,2.500000,894.401479
30.000000,2.500000,938.218510
31.000000,2.500000,981.641825
32.000000,2.500000,1025.329920
33.000000,2.500000,1069.892597
34.000000,2.500000,1115.329855
35.000000,2.500000,1161.641696
36.000000,2.500000,1208.828118
37.000000,2.500000,1256.253829
38.000000,2.500000,1303.592785
39.000000,2.500000,1351.733960
40.000000,2.500000,1400.677355
41.000000,2.500000,1450.422970
42.000000,2.500000,1500.970804
43.000000,2.500000,1551.550144
44.000000,2.500000,1602.471786
45.000000,2.500000,1654.146615
46.000000,2.500000,1706.574630
47.000000,2.500000,1759.755834
48.000000,2.500000,1813.431992
49.000000,2.500000,1867.151306
50.000000,2.500000,1921.587420
51.000000,2.500000,1976.740334
52.000000,2.500000,2032.610048
53.000000,2.500000,2089.101628
54.000000,2.500000,2145.922337
55.000000,2.500000,2203.431177
56.000000,2.500000,2261.628147
57.000000,2.500000,2320.513248
58.000000,2.500000,2380.154670
59.000000,2.500000,2440.576203
60.000000,2.500000,2501.683050
61.000000,2.500000,2563.475213
62.000000,2.500000,2625.970252
63.000000,2.500000,2690.106638
64.000000,2.500000,2755.002916
65.000000,2.500000,2820.584960
66.000000,2.500000,2886.852772
67.000000,2.500000,2954.114841
68.000000,2.500000,3022.173058
69.000000,2.500000,3090.921595
70.000000,2.500000,3160.360452
71.000000,2.500000,3233.297666
72.000000,2.500000,3307.757627
73.000000,2.500000,3382.943137
74.000000,2.500000,3458.854197
75.000000,2.500000,3535.490807
76.000000,2.500000,3612.852966
77.000000,2.500000,3690.940674
78.000000,2.500000,3772.458461
79.000000,2.500000,3856.141558
80.000000,2.500000,3940.596472
81.000000,2.500000,4027.651643
82.000000,2.500000,4117.644314
83.000000,2.500000,4208.450358
84.000000,2.500000,4300.069773
85.000000,2.500000,4392.502561
86.000000,2.500000,4485.748720
87.000000,2.500000,4581.621528
88.000000,2.500000,4679.573407
89.000000,2.500000,4778.373003
90.000000,2.500000,4887.713505
91.000000,2.500000,4999.358338
92.000000,2.500000,5111.969304
93.000000,2.500000,5225.546401
94.000000,2.500000,5340.089630
95.000000,2.500000,5455.598992
96.000000,2.500000,5572.074485
97.000000,2.500000,5689.516110
98.000000,2.500000,5807.923867
24.000000,3.000000,692.120119
25.000000,3.000000,731.113380
26.000000,3.000000,771.091853
27.000000,3.000000,812.055540
28.000000,3.000000,854.004440
29.000000,3.000000,896.938553
30.000000,3.000000,940.857879
31.000000,3.000000,984.244175
32.000000,3.000000,1028.028055
33.000000,3.000000,1072.688541
34.000000,3.000000,1118.225632
35.000000,3.000000,1164.639329
36.000000,3.000000,1211.929631
37.000000,3.000000,1259.344843
38.000000,3.000000,1306.784266
39.000000,3.000000,1355.027790
40.000000,3.000000,1404.075415
41.000000,3.000000,1453.927143
42.000000,3.000000,1504.582972
43.000000,3.000000,1555.168891
44.000000,3.000000,1606.186743
45.000000,3.000000,1657.959338
46.000000,3.000000,1710.486675
47.000000,3.000000,1763.768755
48.000000,3.000000,1817.460949
49.000000,3.000000,1871.254891
50.000000,3.000000,1925.766272
51.000000,3.000000,1980.995093
52.000000,3.000000,2036.941354
53.000000,3.000000,2093.472999
54.000000,3.000000,2150.384186
55.000000,3.000000,2207.984784
56.000000,3.000000,2266.274792
57.000000,3.000000,2325.254211
58.000000,3.000000,2384.989531
59.000000,3.000000,2445.471144
60.000000,3.000000,2506.638696
61.000000,3.000000,2568.492187
62.000000,3.000000,2631.066686
63.000000,3.000000,2695.341387
64.000000,3.000000,2760.302177
65.000000,3.000000,2825.949056
66.000000,3.000000,2892.282023
67.000000,3.000000,2959.588083
68.000000,3.000000,3027.635148
69.000000,3.000000,3096.372023
70.000000,3.000000,3165.798707
71.000000,3.000000,3239.082297
72.000000,3.000000,3313.606074
73.000000,3.000000,3388.855688
74.000000,3.000000,3464.831138
75.000000,3.000000,3541.532425
76.000000,3.000000,3618.959547
77.000000,3.000000,3697.112506
78.000000,3.000000,3778.922604
79.000000,3.000000,3862.494071
80.000000,3.000000,3946.835714
81.000000,3.000000,4034.167125
82.000000,3.000000,4124.237868
83.000000,3.000000,4215.122429
84.000000,3.000000,4306.820810
85.000000,3.000000,4399.333010
86.000000,3.000000,4492.659030
87.000000,3.000000,4588.654138
88.000000,3.000000,4686.361414
