weight_g,415.000000
72.000000,1.000000,1484.623255
73.000000,1.000000,1515.723298
74.000000,1.000000,1547.121711
75.000000,1.000000,1578.818493
76.000000,1.000000,1610.813645
77.000000,1.000000,1643.107166
78.000000,1.000000,1675.521801
79.000000,1.000000,1707.256175
80.000000,1.000000,1739.260836
81.000000,1.000000,1771.535784
82.000000,1.000000,1804.081018
83.000000,1.000000,1836.896539
84.000000,1.000000,1869.982347
85.000000,1.000000,1903.338441
86.000000,1.000000,1936.964822
87.000000,1.000000,1970.861489
88.000000,1.000000,2005.028443
89.000000,1.000000,2039.465684
90.000000,1.000000,2074.173211
91.000000,1.000000,2109.151025
92.000000,1.000000,2144.399125
93.000000,1.000000,2179.917512
94.000000,1.000000,2215.706186
95.000000,1.000000,2251.765146
96.000000,1.000000,2288.094393
97.000000,1.000000,2324.693927
98.000000,1.000000,2361.563747
99.000000,1.000000,2398.703853
100.000000,1.000000,2436.114246
38.000000,1.500000,581.047404
39.000000,1.500000,603.151216
40.000000,1.500000,625.632832
41.000000,1.500000,648.492253
42.000000,1.500000,671.729479
43.000000,1.500000,695.344509
44.000000,1.500000,719.337344
45.000000,1.500000,743.707984
46.000000,1.500000,768.456429
47.000000,1.500000,793.582678
48.000000,1.500000,819.086732
49.000000,1.500000,844.822551
50.000000,1.500000,869.906600
51.000000,1.500000,895.205418
52.000000,1.500000,920.835007
53.000000,1.500000,946.795367
54.000000,1.500000,973.086500
55.000000,1.500000,999.708405
56.000000,1.500000,1026.661082
57.000000,1.500000,1053.944530
58.000000,1.500000,1081.558751
59.000000,1.500000,1109.503743
60.000000,1.500000,1137.381025
61.000000,1.500000,1165.404164
62.000000,1.500000,1193.740671
63.000000,1.500000,1222.390547
64.000000,1.500000,1251.353792
65.000000,1.500000,1280.630406
66.000000,1.500000,1310.220389
67.000000,1.500000,1340.123741
68.000000,1.500000,1370.340461
69.000000,1.500000,1400.767617
70.000000,1.500000,1431.136829
71.000000,1.500000,1461.800948
72.000000,1.500000,1492.765424
73.000000,1.500000,1524.030258
74.000000,1.500000,1555.595449
75.000000,1.500000,1587.460998
76.000000,1.500000,1619.626904
77.000000,1.500000,1652.093168
78.000000,1.500000,1684.334984
79.000000,1.500000,1716.182713
80.000000,1.500000,1748.301422
81.000000,1.500000,1780.691112
82.000000,1.500000,1813.351783
83.000000,1.500000,1846.283435
84.000000,1.500000,1879.486069
85.000000,1.500000,1912.959683
86.000000,1.500000,1946.704278
87.000000,1.500000,1980.719854
88.000000,1.500000,2015.006411
89.000000,1.500000,2049.563949
90.000000,1.500000,2084.392468
91.000000,1.500000,2119.491968
92.000000,1.500000,2154.862449
93.000000,1.500000,2190.503911
94.000000,1.500000,2226.416354
95.000000,1.500000,2262.599778
96.000000,1.500000,2299.054183
97.000000,1.500000,2335.779569
98.000000,1.500000,2372.775936
99.000000,1.500000,2410.043284
100.000000,1.500000,2447.581613
38.000000,2.000000,585.277581
39.000000,2.000000,607.488553
40.000000,2.000000,630.078625
41.000000,2.000000,653.047797
42.000000,2.000000,676.396070
43.000000,2.000000,700.123443
44.000000,2.000000,724.229916
45.000000,2.000000,748.715489
46.000000,2.000000,773.580163
47.000000,2.000000,798.823937
48.000000,2.000000,824.446812
49.000000,2.000000,850.155156
50.000000,2.000000,875.260509
51.000000,2.000000,900.698835
52.000000,2.000000,926.470133
53.000000,2.000000,952.574404
54.000000,2.000000,979.011647
55.000000,2.000000,1005.781862
56.000000,2.000000,1032.885051
57.000000,2.000000,1060.321211
58.000000,2.000000,1088.090345
59.000000,2.000000,1116.192450
60.000000,2.000000,1144.066850
61.000000,2.000000,1172.207298
62.000000,2.000000,1200.662108
63.000000,2.000000,1229.431280
64.000000,2.000000,1258.514815
65.000000,2.000000,1287.912712
66.000000,2.000000,1317.624971
67.000000,2.000000,1347.651593
68.000000,2.000000,1377.992577
69.000000,2.000000,1408.441064
70.000000,2.000000,1438.964148
71.000000,2.000000,1469.789585
72.000000,2.000000,1500.917373
73.000000,2.000000,1532.347513
74.000000,2.000000,1564.080005
75.000000,2.000000,1596.114849
76.000000,2.000000,1628.452045
77.000000,2.000000,1661.091593
78.000000,2.000000,1693.157977
79.000000,2.000000,1725.119156
80.000000,2.000000,1757.352011
81.000000,2.000000,1789.856542
82.000000,2.000000,1822.632749
83.000000,2.000000,1855.680631
84.000000,2.000000,1889.000190
85.000000,2.000000,1922.591424
86.000000,2.000000,1956.454334
87.000000,2.000000,1990.588920
88.000000,2.000000,2024.995181
89.000000,2.000000,2059.673119
90.000000,2.000000,2094.622732
91.000000,2.000000,2129.844021
92.000000,2.000000,2165.336986
93.000000,2.000000,2201.101627
94.000000,2.000000,2237.137944
95.000000,2.000000,2273.445936
96.000000,2.000000,2310.025605
97.000000,2.000000,2346.876949
98.000000,2.000000,2383.999969
99.000000,2.000000,2421.394664
100.000000,2.000000,2459.061036
38.000000,2.500000,589.607250
39.000000,2.500000,611.920493
40.000000,2.500000,634.613931
41.000000,2.500000,657.687562
42.000000,2.500000,681.141388
43.000000,2.500000,704.975408
44.000000,2.500000,729.189622
45.000000,2.500000,753.784030
46.000000,2.500000,778.758633
47.000000,2.500000,804.113429
48.000000,2.500000,829.848420
49.000000,2.500000,855.430809
50.000000,2.500000,880.672740
51.000000,2.500000,906.249803
52.000000,2.500000,932.162000
53.000000,2.500000,958.409329
54.000000,2.500000,984.991792
55.000000,2.500000,1011.909387
56.000000,2.500000,1039.162115
57.000000,2.500000,1066.749976
58.000000,2.500000,1094.672970
59.000000,2.500000,1122.801298
60.000000,2.500000,1150.768184
61.000000,2.500000,1179.026152
62.000000,2.500000,1207.599477
63.000000,2.500000,1236.488159
64.000000,2.500000,1265.692199
65.000000,2.500000,1295.211595
66.000000,2.500000,1325.046349
67.000000,2.500000,1355.196461
68.000000,2.500000,1385.661929
69.000000,2.500000,1416.163546
70.000000,2.500000,1446.848376
71.000000,2.500000,1477.837583
72.000000,2.500000,1509.131166
73.000000,2.500000,1540.729126
74.000000,2.500000,1572.631462
75.000000,2.500000,1604.838174
76.000000,2.500000,1637.349264
77.000000,2.500000,1670.006192
78.000000,2.500000,1701.997905
79.000000,2.500000,1734.072685
80.000000,2.500000,1766.419837
81.000000,2.500000,1799.039359
82.000000,2.500000,1831.931253
83.000000,2.500000,1865.095518
84.000000,2.500000,1898.532155
85.000000,2.500000,1932.241162
86.000000,2.500000,1966.222541
87.000000,2.500000,2000.476291
88.000000,2.500000,2035.002412
89.000000,2.500000,2069.800904
90.000000,2.500000,2104.871767
91.000000,2.500000,2140.215002
92.000000,2.500000,2175.830607
93.000000,2.500000,2211.718584
94.000000,2.500000,2247.878932
95.000000,2.500000,2284.311652
96.000000,2.500000,2321.016742
97.000000,2.500000,2357.994204
98.000000,2.500000,2395.244036
99.000000,2.500000,2432.766240
100.000000,2.500000,2470.560815
38.000000,3.000000,593.943405
39.000000,3.000000,616.359020
40.000000,3.000000,639.155923
41.000000,3.000000,662.334115
42.000000,3.000000,685.893596
43.000000,3.000000,709.834365
44.000000,3.000000,734.156423
45.000000,3.000000,758.859770
46.000000,3.000000,783.944406
47.000000,3.000000,809.410330
48.000000,3.000000,835.257543
49.000000,3.000000,860.711571
50.000000,3.000000,886.090498
51.000000,3.000000,911.806726
52.000000,3.000000,937.860254
53.000000,3.000000,964.251083
54.000000,3.000000,990.979211
55.000000,3.000000,1018.044640
56.000000,3.000000,1045.447369
57.000000,3.000000,1073.187398
58.000000,3.000000,1101.264728
59.000000,3.000000,1129.418494
60.000000,3.000000,1157.477748
61.000000,3.000000,1185.853355
62.000000,3.000000,1214.545315
63.000000,3.000000,1243.553629
64.000000,3.000000,1272.878295
65.000000,3.000000,1302.519314
66.000000,3.000000,1332.476686
67.000000,3.000000,1362.750410
68.000000,3.000000,1393.340488
69.000000,3.000000,1423.894696
70.000000,3.000000,1454.741777
71.000000,3.000000,1485.895265
72.000000,3.000000,1517.355161
73.000000,3.000000,1549.121464
74.000000,3.000000,1581.194175
75.000000,3.000000,1613.573293
76.000000,3.000000,1646.258819
77.000000,3.000000,1678.932244
78.000000,3.000000,1710.847656
79.000000,3.000000,1743.036134
80.000000,3.000000,1775.497680
81.000000,3.000000,1808.232293
82.000000,3.000000,1841.239973
83.000000,3.000000,1874.520720
84.000000,3.000000,1908.074534
85.000000,3.000000,1941.901415
86.000000,3.000000,1976.001362
87.000000,3.000000,2010.374377
88.000000,3.000000,2045.020459
89.000000,3.000000,2079.939608
90.000000,3.000000,2115.131824
91.000000,3.000000,2150.597106
92.000000,3.000000,2186.335456
93.000000,3.000000,2222.346873
94.000000,3.000000,2258.631357
95.000000,3.000000,2295.188908
96.000000,3.000000,2332.019525
97.000000,3.000000,2369.123210
98.000000,3.000000,2406.499962
99.000000,3.000000,2444.149781
100.000000,3.000000,2482.072666
38.000000,3.500000,598.489335
39.000000,3.500000,621.030016
40.000000,3.500000,643.953650
41.000000,3.500000,667.260236
42.000000,3.500000,690.949774
43.000000,3.500000,715.022264
44.000000,3.500000,739.477706
45.000000,3.500000,764.316100
46.000000,3.500000,789.537446
47.000000,3.500000,815.141744
48.000000,3.500000,841.075911
49.000000,3.500000,866.465811
50.000000,3.500000,891.987830
51.000000,3.500000,917.849347
52.000000,3.500000,944.050363
53.000000,3.500000,970.590877
54.000000,3.500000,997.470889
55.000000,3.500000,1024.690400
56.000000,3.500000,1052.249410
57.000000,3.500000,1080.147918
58.000000,3.500000,1108.385924
59.000000,3.500000,1136.485888
60.000000,3.500000,1164.649521
61.000000,3.500000,1193.130168
62.000000,3.500000,1221.927829
63.000000,3.500000,1251.042503
64.000000,3.500000,1280.474190
65.000000,3.500000,1310.222891
66.000000,3.500000,1340.288605
67.000000,3.500000,1370.671333
68.000000,3.500000,1401.305433
69.000000,3.500000,1432.002834
70.000000,3.500000,1463.001634
71.000000,3.500000,1494.308632
72.000000,3.500000,1525.923830
73.000000,3.500000,1557.847227
74.000000,3.500000,1590.078823
75.000000,3.500000,1622.618619
76.000000,3.500000,1655.466614
77.000000,3.500000,1687.891498
78.000000,3.500000,1719.913386
79.000000,3.500000,1752.208914
80.000000,3.500000,1784.778081
81.000000,3.500000,1817.620888
82.000000,3.500000,1850.737334
83.000000,3.500000,1884.127420
84.000000,3.500000,1917.791145
85.000000,3.500000,1951.728509
86.000000,3.500000,1985.939513
87.000000,3.500000,2020.424156
88.000000,3.500000,2055.182439
89.000000,3.500000,2090.214361
90.000000,3.500000,2125.519923
91.000000,3.500000,2161.099123
92.000000,3.500000,2196.951964
93.000000,3.500000,2233.078443
94.000000,3.500000,2269.478563
95.000000,3.500000,2306.152321
96.000000,3.500000,2343.099719
97.000000,3.500000,2380.320757
98.000000,3.500000,2417.815433
99.000000,3.500000,2455.583750
100.000000,3.500000,2493.625705
37.000000,4.000000,580.761230
38.000000,4.000000,603.042533
39.000000,4.000000,625.708454
40.000000,4.000000,648.758992
41.000000,4.000000,672.194148
42.000000,4.000000,696.013921
43.000000,4.000000,720.218311
44.000000,4.000000,744.807319
45.000000,4.000000,769.780944
46.000000,4.000000,795.139186
47.000000,4.000000,820.882046
48.000000,4.000000,846.902765
49.000000,4.000000,872.226644
50.000000,4.000000,897.892227
51.000000,4.000000,923.899513
52.000000,4.000000,950.248503
53.000000,4.000000,976.939196
54.000000,4.000000,1003.971593
55.000000,4.000000,1031.345694
56.000000,4.000000,1059.061498
57.000000,4.000000,1087.119006
58.000000,4.000000,1115.518217
59.000000,4.000000,1143.562782
60.000000,4.000000,1171.830871
61.000000,4.000000,1200.416634
62.000000,4.000000,1229.320072
63.000000,4.000000,1258.541184
64.000000,4.000000,1288.079969
65.000000,4.000000,1317.936429
66.000000,4.000000,1348.110564
67.000000,4.000000,1378.602372
68.000000,4.000000,1409.279929
69.000000,4.000000,1440.120946
70.000000,4.000000,1471.271958
71.000000,4.000000,1502.732965
72.000000,4.000000,1534.503968
73.000000,4.000000,1566.584966
74.000000,4.000000,1598.975960
75.000000,4.000000,1631.676950
76.000000,4.000000,1664.687935
77.000000,4.000000,1696.861039
78.000000,4.000000,1728.989482
79.000000,4.000000,1761.392136
80.000000,4.000000,1794.069003
81.000000,4.000000,1827.020082
82.000000,4.000000,1860.245373
83.000000,4.000000,1893.744877
84.000000,4.000000,1927.518592
85.000000,4.000000,1961.566519
86.000000,4.000000,1995.888659
87.000000,4.000000,2030.485011
88.000000,4.000000,2065.355574
89.000000,4.000000,2100.500350
90.000000,4.000000,2135.919338
91.000000,4.000000,2171.612538
92.000000,4.000000,2207.579950
93.000000,4.000000,2243.821575
94.000000,4.000000,2280.337411
95.000000,4.000000,2317.127460
96.000000,4.000000,2354.191720
97.000000,4.000000,2391.530193
98.000000,4.000000,2429.142878
99.000000,4.000000,2467.029775
100.000000,4.000000,2505.190884
37.000000,4.500000,585.233829
38.000000,4.500000,607.639961
39.000000,4.500000,630.432390
40.000000,4.500000,653.611119
41.000000,4.500000,677.176145
42.000000,4.500000,701.127469
43.000000,4.500000,725.465092
44.000000,4.500000,750.189012
45.000000,4.500000,775.299231
46.000000,4.500000,800.795748
47.000000,4.500000,826.678563
48.000000,4.500000,852.594251
49.000000,4.500000,878.074339
50.000000,4.500000,903.898663
51.000000,4.500000,930.067223
52.000000,4.500000,956.580019
53.000000,4.500000,983.437051
54.000000,4.500000,1010.638319
55.000000,4.500000,1038.183823
56.000000,4.500000,1066.073563
57.000000,4.500000,1094.307539
58.000000,4.500000,1122.717255
59.000000,4.500000,1150.839318
60.000000,4.500000,1179.232774
61.000000,4.500000,1207.944940
62.000000,4.500000,1236.975816
63.000000,4.500000,1266.325403
64.000000,4.500000,1295.993701
65.000000,4.500000,1325.980709
66.000000,4.500000,1356.286427
67.000000,4.500000,1386.910855
68.000000,4.500000,1417.688999
69.000000,4.500000,1448.705493
70.000000,4.500000,1480.034168
71.000000,4.500000,1511.675025
72.000000,4.500000,1543.628064
73.000000,4.500000,1575.893285
74.000000,4.500000,1608.470687
75.000000,4.500000,1641.360271
76.000000,4.500000,1674.276671
77.000000,4.500000,1706.403178
78.000000,4.500000,1738.644284
79.000000,4.500000,1771.160201
80.000000,4.500000,1803.950927
81.000000,4.500000,1837.016464
82.000000,4.500000,1870.356811
83.000000,4.500000,1903.971968
84.000000,4.500000,1937.861935
85.000000,4.500000,1972.026712
86.000000,4.500000,2006.466300
87.000000,4.500000,2041.180697
88.000000,4.500000,2076.169905
89.000000,4.500000,2111.433923
90.000000,4.500000,2146.972751
91.000000,4.500000,2182.786389
92.000000,4.500000,2218.874837
93.000000,4.500000,2255.238095
94.000000,4.500000,2291.876164
95.000000,4.500000,2328.789042
96.000000,4.500000,2365.976731
97.000000,4.500000,2403.439230
98.000000,4.500000,2441.176539
99.000000,4.500000,2479.188658
100.000000,4.500000,2517.279206
37.000000,5.000000,589.713671
38.000000,5.000000,612.244803
39.000000,5.000000,635.163916
40.000000,5.000000,658.471010
41.000000,5.000000,682.166086
42.000000,5.000000,706.249141
43.000000,5.000000,730.720178
44.000000,5.000000,755.579196
45.000000,5.000000,780.826195
46.000000,5.000000,806.461175
47.000000,5.000000,832.484135
48.000000,5.000000,858.292317
49.000000,5.000000,883.929130
50.000000,5.000000,909.912721
51.000000,5.000000,936.243089
52.000000,5.000000,962.920235
53.000000,5.000000,989.944158
54.000000,5.000000,1017.314859
55.000000,5.000000,1045.032338
56.000000,5.000000,1073.096595
57.000000,5.000000,1101.507629
58.000000,5.000000,1129.926738
59.000000,5.000000,1158.125952
60.000000,5.000000,1186.644914
61.000000,5.000000,1215.483623
62.000000,5.000000,1244.642081
63.000000,5.000000,1274.120285
64.000000,5.000000,1303.918238
65.000000,5.000000,1334.035938
66.000000,5.000000,1364.473386
67.000000,5.000000,1395.230581
68.000000,5.000000,1426.109145
69.000000,5.000000,1457.301710
70.000000,5.000000,1488.808650
71.000000,5.000000,1520.629965
72.000000,5.000000,1552.765655
73.000000,5.000000,1585.215720
74.000000,5.000000,1617.980161
75.000000,5.000000,1651.058976
76.000000,5.000000,1683.878712
77.000000,5.000000,1715.957161
78.000000,5.000000,1748.311018
79.000000,5.000000,1780.940284
80.000000,5.000000,1813.844958
81.000000,5.000000,1847.025041
82.000000,5.000000,1880.480532
83.000000,5.000000,1914.211431
84.000000,5.000000,1948.217739
85.000000,5.000000,1982.499456
86.000000,5.000000,2017.056581
87.000000,5.000000,2051.889114
88.000000,5.000000,2086.997056
89.000000,5.000000,2122.380406
90.000000,5.000000,2158.039165
91.000000,5.000000,2193.973332
92.000000,5.000000,2230.182908
93.000000,5.000000,2266.667892
94.000000,5.000000,2303.428285
95.000000,5.000000,2340.464086
96.000000,5.000000,2377.775295
97.000000,5.000000,2415.361914
98.000000,5.000000,2453.223940
99.000000,5.000000,2491.361375
100.000000,5.000000,2529.379497
37.000000,5.500000,594.410696
38.000000,5.500000,617.056244
39.000000,5.500000,640.091012
40.000000,5.500000,663.515000
41.000000,5.500000,687.328207
42.000000,5.500000,711.530634
43.000000,5.500000,736.122280
44.000000,5.500000,761.103147
45.000000,5.500000,786.473232
46.000000,5.500000,812.232538
47.000000,5.500000,838.381063
48.000000,5.500000,864.095240
49.000000,5.500000,889.885228
50.000000,5.500000,916.024406
51.000000,5.500000,942.512774
52.000000,5.500000,969.350334
53.000000,5.500000,996.537083
54.000000,5.500000,1024.073023
55.000000,5.500000,1051.958154
56.000000,5.500000,1080.192475
57.000000,5.500000,1108.775987
58.000000,5.500000,1137.107858
59.000000,5.500000,1165.431800
60.000000,5.500000,1194.076528
61.000000,5.500000,1223.042042
62.000000,5.500000,1252.328343
63.000000,5.500000,1281.935431
64.000000,5.500000,1311.863304
65.000000,5.500000,1342.111965
66.000000,5.500000,1372.681411
67.000000,5.500000,1403.543703
68.000000,5.500000,1434.600357
69.000000,5.500000,1465.973456
70.000000,5.500000,1497.663188
71.000000,5.500000,1529.669555
72.000000,5.500000,1561.992554
73.000000,5.500000,1594.632188
74.000000,5.500000,1627.588455
75.000000,5.500000,1660.861355
76.000000,5.500000,1693.355747
77.000000,5.500000,1725.557403
78.000000,5.500000,1758.035228
79.000000,5.500000,1790.789223
80.000000,5.500000,1823.819387
81.000000,5.500000,1857.125720
82.000000,5.500000,1890.708223
83.000000,5.500000,1924.566895
84.000000,5.500000,1958.701737
85.000000,5.500000,1993.112748
86.000000,5.500000,2027.799928
87.000000,5.500000,2062.763278
88.000000,5.500000,2098.002797
89.000000,5.500000,2133.518486
90.000000,5.500000,2169.310344
91.000000,5.500000,2205.378372
92.000000,5.500000,2241.722568
93.000000,5.500000,2278.342935
94.000000,5.500000,2315.239470
95.000000,5.500000,2352.412176
96.000000,5.500000,2389.861050
97.000000,5.500000,2427.586094
98.000000,5.500000,2465.587307
99.000000,5.500000,2503.835462
100.000000,5.500000,2541.790744
36.000000,6.000000,576.746310
37.000000,6.000000,599.115932
38.000000,6.000000,621.876012
39.000000,6.000000,645.026552
40.000000,6.000000,668.567551
41.000000,6.000000,692.499009
42.000000,6.000000,716.820925
43.000000,6.000000,741.533301
44.000000,6.000000,766.636137
45.000000,6.000000,792.129431
46.000000,6.000000,818.013184
47.000000,6.000000,844.287396
48.000000,6.000000,869.905348
49.000000,6.000000,895.849013
50.000000,6.000000,922.144290
51.000000,6.000000,948.791179
52.000000,6.000000,975.789680
53.000000,6.000000,1003.139792
54.000000,6.000000,1030.841515
55.000000,6.000000,1058.894850
56.000000,6.000000,1087.299797
57.000000,6.000000,1116.056356
58.000000,6.000000,1144.298960
59.000000,6.000000,1172.747768
60.000000,6.000000,1201.518402
61.000000,6.000000,1230.610863
62.000000,6.000000,1260.025150
63.000000,6.000000,1289.761262
64.000000,6.000000,1319.819201
65.000000,6.000000,1350.198966
66.000000,6.000000,1380.900557
67.000000,6.000000,1411.867815
68.000000,6.000000,1443.103158
69.000000,6.000000,1474.657401
70.000000,6.000000,1506.530544
71.000000,6.000000,1538.722586
72.000000,6.000000,1571.233528
73.000000,6.000000,1604.063369
74.000000,6.000000,1637.212110
75.000000,6.000000,1670.679751
76.000000,6.000000,1702.844599
77.000000,6.000000,1735.169579
78.000000,6.000000,1767.771491
79.000000,6.000000,1800.650333
80.000000,6.000000,1833.806106
81.000000,6.000000,1867.238811
82.000000,6.000000,1900.948446
83.000000,6.000000,1934.935012
84.000000,6.000000,1969.198509
85.000000,6.000000,2003.738936
86.000000,6.000000,2038.556295
87.000000,6.000000,2073.650585
88.000000,6.000000,2109.021805
89.000000,6.000000,2144.669957
90.000000,6.000000,2180.595039
91.000000,6.000000,2216.797053
92.000000,6.000000,2253.275997
93.000000,6.000000,2290.031872
94.000000,6.000000,2327.064678
95.000000,6.000000,2364.374415
96.000000,6.000000,2401.961083
97.000000,6.000000,2439.824682
98.000000,6.000000,2477.965212
99.000000,6.000000,2516.323924
100.000000,6.000000,2554.214506
36.000000,6.500000,581.394918
37.000000,6.500000,603.891073
38.000000,6.500000,626.779334
39.000000,6.500000,650.059700
40.000000,6.500000,673.732172
41.000000,6.500000,697.796749
42.000000,6.500000,722.253432
43.000000,6.500000,747.102220
44.000000,6.500000,772.343115
45.000000,6.500000,797.976114
46.000000,6.500000,824.001220
47.000000,6.500000,850.200328
48.000000,6.500000,875.961690
49.000000,6.500000,902.064107
50.000000,6.500000,928.520600
51.000000,6.500000,955.331167
52.000000,6.500000,982.495811
53.000000,6.500000,1010.014529
54.000000,6.500000,1037.887323
55.000000,6.500000,1066.114193
56.000000,6.500000,1094.695138
57.000000,6.500000,1123.417690
58.000000,6.500000,1151.716617
59.000000,6.500000,1180.280028
60.000000,6.500000,1209.166032
61.000000,6.500000,1238.374629
62.000000,6.500000,1267.905819
63.000000,6.500000,1297.759602
64.000000,6.500000,1327.935979
65.000000,6.500000,1358.434948
66.000000,6.500000,1389.256161
67.000000,6.500000,1420.364750
68.000000,6.500000,1451.768730
69.000000,6.500000,1483.493638
70.000000,6.500000,1515.539474
71.000000,6.500000,1547.906237
72.000000,6.500000,1580.593927
73.000000,6.500000,1613.602544
74.000000,6.500000,1646.932089
75.000000,6.500000,1680.125199
76.000000,6.500000,1712.354676
77.000000,6.500000,1744.803173
78.000000,6.500000,1777.529363
79.000000,6.500000,1810.533246
80.000000,6.500000,1843.814822
81.000000,6.500000,1877.374091
82.000000,6.500000,1911.211053
83.000000,6.500000,1945.325709
84.000000,6.500000,1979.718057
85.000000,6.500000,2014.388099
86.000000,6.500000,2049.335833
87.000000,6.500000,2084.561261
88.000000,6.500000,2120.064382
89.000000,6.500000,2155.845196
90.000000,6.500000,2191.903703
91.000000,6.500000,2228.239903
92.000000,6.500000,2264.853796
93.000000,6.500000,2301.745382
94.000000,6.500000,2338.914662
95.000000,6.500000,2376.361634
96.000000,6.500000,2414.086300
97.000000,6.500000,2452.088658
98.000000,6.500000,2490.368710
99.000000,6.500000,2528.650841
