weight_g,360.000000
thrust_N,velocity_m_s,power_W
30.000000,0.000000,616.027983
31.000000,0.000000,644.046739
32.000000,0.000000,672.622170
33.000000,0.000000,701.754276
34.000000,0.000000,731.443058
35.000000,0.000000,761.688515
36.000000,0.000000,792.490648
37.000000,0.000000,823.849456
38.000000,0.000000,855.764939
39.000000,0.000000,886.910152
40.000000,0.000000,918.387475
41.000000,0.000000,950.353696
42.000000,0.000000,982.808817
43.000000,0.000000,1015.752837
44.000000,0.000000,1049.185756
45.000000,0.000000,1083.107574
46.000000,0.000000,1117.518292
47.000000,0.000000,1151.414343
48.000000,0.000000,1185.477424
49.000000,0.000000,1219.979285
50.000000,0.000000,1254.919927
51.000000,0.000000,1290.299350
52.000000,0.000000,1326.117554
53.000000,0.000000,1362.374540
54.000000,0.000000,1398.953205
55.000000,0.000000,1435.617506
56.000000,0.000000,1472.693927
57.000000,0.000000,1510.182469
58.000000,0.000000,1548.083132
59.000000,0.000000,1586.395915
60.000000,0.000000,1625.120819
61.000000,0.000000,1664.462375
62.000000,0.000000,1704.724840
63.000000,0.000000,1745.396692
64.000000,0.000000,1786.477932
65.000000,0.000000,1827.968559
66.000000,0.000000,1869.868572
67.000000,0.000000,1912.177973
68.000000,0.000000,1956.337370
69.000000,0.000000,2001.040467
70.000000,0.000000,2046.160800
71.000000,0.000000,2091.698367
72.000000,0.000000,2137.653169
73.000000,0.000000,2184.689549
74.000000,0.000000,2236.194536
75.000000,0.000000,2288.163774
76.000000,0.000000,2340.597265
77.000000,0.000000,2393.495008
78.000000,0.000000,2447.273432
79.000000,0.000000,2503.733206
80.000000,0.000000,2560.680482
81.000000,0.000000,2618.115260
82.000000,0.000000,2676.037541
83.000000,0.000000,2736.802542
84.000000,0.000000,2799.636559
85.000000,0.000000,2862.999171
86.000000,0.000000,2926.890378
87.000000,0.000000,2996.345163
88.000000,0.000000,3071.737068
89.000000,0.000000,3147.761005
90.000000,0.000000,3224.416975
91.000000,0.000000,3301.704978
92.000000,0.000000,3379.625014
93.000000,0.000000,3458.177082
94.000000,0.000000,3537.361183
95.000000,0.000000,3617.177318
96.000000,0.000000,3697.625485
30.000000,0.500000,620.660031
31.000000,0.500000,648.833359
32.000000,0.500000,677.565921
33.000000,0.500000,706.857718
34.000000,0.500000,736.708748
35.000000,0.500000,767.119012
36.000000,0.500000,798.088510
37.000000,0.500000,829.617242
38.000000,0.500000,861.514709
39.000000,0.500000,892.737844
40.000000,0.500000,924.373280
41.000000,0.500000,956.499745
42.000000,0.500000,989.117238
43.000000,0.500000,1022.225759
44.000000,0.500000,1055.825309
45.000000,0.500000,1089.915886
46.000000,0.500000,1124.383060
47.000000,0.500000,1158.315140
48.000000,0.500000,1192.551682
49.000000,0.500000,1227.229097
50.000000,0.500000,1262.347386
51.000000,0.500000,1297.906547
52.000000,0.500000,1333.906582
53.000000,0.500000,1370.347489
54.000000,0.500000,1406.993294
55.000000,0.500000,1443.813012
56.000000,0.500000,1481.046349
57.000000,0.500000,1518.693302
58.000000,0.500000,1556.753873
59.000000,0.500000,1595.228061
60.000000,0.500000,1634.115866
61.000000,0.500000,1673.768986
62.000000,0.500000,1714.172794
63.000000,0.500000,1754.987063
64.000000,0.500000,1796.211790
65.000000,0.500000,1837.846978
66.000000,0.500000,1879.892624
67.000000,0.500000,1922.642232
68.000000,0.500000,1966.975483
69.000000,0.500000,2011.789834
70.000000,0.500000,2057.022008
71.000000,0.500000,2102.672004
72.000000,0.500000,2148.739824
73.000000,0.500000,2197.009654
74.000000,0.500000,2248.634845
75.000000,0.500000,2300.724697
76.000000,0.500000,2353.279211
77.000000,0.500000,2406.298385
78.000000,0.500000,2460.778651
79.000000,0.500000,2517.288123
80.000000,0.500000,2574.284733
81.000000,0.500000,2631.768483
82.000000,0.500000,2689.892509
83.000000,0.500000,2751.668750
84.000000,0.500000,2814.746523
85.000000,0.500000,2878.354452
86.000000,0.500000,2942.492536
87.000000,0.500000,3014.538062
88.000000,0.500000,3090.020872
89.000000,0.500000,3166.135375
90.000000,0.500000,3242.881568
91.000000,0.500000,3320.259453
92.000000,0.500000,3398.269029
93.000000,0.500000,3476.910297
94.000000,0.500000,3556.183256
95.000000,0.500000,3636.087906
96.000000,0.500000,3716.624248
29.000000,1.000000,597.541043
30.000000,1.000000,625.307575
31.000000,1.000000,653.635905
32.000000,1.000000,682.526034
33.000000,1.000000,711.977960
34.000000,1.000000,741.991685
35.000000,1.000000,772.567208
36.000000,1.000000,803.704529
37.000000,1.000000,835.403648
38.000000,1.000000,867.281957
39.000000,1.000000,898.582746
40.000000,1.000000,930.376697
41.000000,1.000000,962.663810
42.000000,1.000000,995.444084
43.000000,1.000000,1028.717521
44.000000,1.000000,1062.484119
45.000000,1.000000,1096.743879
46.000000,1.000000,1131.267032
47.000000,1.000000,1165.234499
48.000000,1.000000,1199.644936
49.000000,1.000000,1234.498343
50.000000,1.000000,1269.794721
51.000000,1.000000,1305.534069
52.000000,1.000000,1341.716387
53.000000,1.000000,1378.341675
54.000000,1.000000,1415.053759
55.000000,1.000000,1452.029229
56.000000,1.000000,1489.419815
57.000000,1.000000,1527.225518
58.000000,1.000000,1565.446337
59.000000,1.000000,1604.082273
60.000000,1.000000,1643.133325
61.000000,1.000000,1683.098221
62.000000,1.000000,1723.643623
63.000000,1.000000,1764.600558
64.000000,1.000000,1805.969025
65.000000,1.000000,1847.749026
66.000000,1.000000,1889.940559
67.000000,1.000000,1933.131092
68.000000,1.000000,1977.638417
69.000000,1.000000,2022.564152
70.000000,1.000000,2067.908298
71.000000,1.000000,2113.670853
72.000000,1.000000,2159.851818
73.000000,1.000000,2209.358359
74.000000,1.000000,2261.103844
75.000000,1.000000,2313.314399
76.000000,1.000000,2365.990022
77.000000,1.000000,2419.130714
78.000000,1.000000,2474.314416
79.000000,1.000000,2530.873452
80.000000,1.000000,2587.919259
81.000000,1.000000,2645.451839
82.000000,1.000000,2703.777933
83.000000,1.000000,2766.568156
84.000000,1.000000,2829.890096
85.000000,1.000000,2893.743755
86.000000,1.000000,2958.129131
87.000000,1.000000,3032.772588
88.000000,1.000000,3108.346173
89.000000,1.000000,3184.551107
90.000000,1.000000,3261.387389
91.000000,1.000000,3338.855019
92.000000,1.000000,3416.953997
93.000000,1.000000,3495.684323
94.000000,1.000000,3575.045997
95.000000,1.000000,3655.039020
96.000000,1.000000,3735.663391
29.000000,1.500000,602.090628
30.000000,1.500000,630.011480
31.000000,1.500000,658.496726
32.000000,1.500000,687.546367
33.000000,1.500000,717.160403
34.000000,1.500000,747.338832
35.000000,1.500000,778.081656
36.000000,1.500000,809.388875
37.000000,1.500000,841.260488
38.000000,1.500000,873.036031
39.000000,1.500000,904.495228
40.000000,1.500000,936.449750
41.000000,1.500000,968.899598
42.000000,1.500000,1001.844771
43.000000,1.500000,1035.285270
44.000000,1.500000,1069.221094
45.000000,1.500000,1103.652244
46.000000,1.500000,1138.101673
47.000000,1.500000,1172.243013
48.000000,1.500000,1206.829444
49.000000,1.500000,1241.860968
50.000000,1.500000,1277.337583
51.000000,1.500000,1313.259289
52.000000,1.500000,1349.626087
53.000000,1.500000,1386.401131
54.000000,1.500000,1423.193439
55.000000,1.500000,1460.326057
56.000000,1.500000,1497.875303
57.000000,1.500000,1535.841177
58.000000,1.500000,1574.223680
59.000000,1.500000,1613.022811
60.000000,1.500000,1652.303397
61.000000,1.500000,1692.493965
62.000000,1.500000,1733.181590
63.000000,1.500000,1774.281823
64.000000,1.500000,1815.794664
65.000000,1.500000,1857.720114
66.000000,1.500000,1900.058173
67.000000,1.500000,1943.717109
68.000000,1.500000,1988.335743
69.000000,1.500000,2033.373378
70.000000,1.500000,2078.830015
71.000000,1.500000,2124.705653
72.000000,1.500000,2171.228652
73.000000,1.500000,2221.738693
74.000000,1.500000,2273.602355
75.000000,1.500000,2325.931463
76.000000,1.500000,2378.726018
77.000000,1.500000,2432.122441
78.000000,1.500000,2487.798871
79.000000,1.500000,2544.406559
80.000000,1.500000,2601.500646
81.000000,1.500000,2659.081133
82.000000,1.500000,2718.553799
83.000000,1.500000,2781.589600
84.000000,1.500000,2845.158695
85.000000,1.500000,2909.261084
86.000000,1.500000,2976.079917
87.000000,1.500000,3050.962941
88.000000,1.500000,3126.626570
89.000000,1.500000,3202.921201
90.000000,1.500000,3279.846833
91.000000,1.500000,3357.403467
92.000000,1.500000,3435.591102
93.000000,1.500000,3514.409738
94.000000,1.500000,3593.859375
95.000000,1.500000,3673.940014
29.000000,2.000000,606.655567
30.000000,2.000000,634.731170
31.000000,2.000000,663.373770
32.000000,2.000000,692.583366
33.000000,2.000000,722.359959
34.000000,2.000000,752.703549
35.000000,2.000000,783.614135
36.000000,2.000000,815.091718
37.000000,2.000000,847.136297
38.000000,2.000000,878.807219
39.000000,2.000000,910.425227
40.000000,2.000000,942.540730
41.000000,2.000000,975.153726
42.000000,2.000000,1008.264216
43.000000,2.000000,1041.872200
44.000000,2.000000,1075.977678
45.000000,2.000000,1110.580649
46.000000,2.000000,1144.954810
47.000000,2.000000,1179.270460
48.000000,2.000000,1214.033327
49.000000,2.000000,1249.243413
50.000000,2.000000,1284.900716
51.000000,2.000000,1321.005238
52.000000,2.000000,1357.556978
53.000000,2.000000,1394.481844
54.000000,2.000000,1431.353804
55.000000,2.000000,1468.643907
56.000000,2.000000,1506.352153
57.000000,2.000000,1544.478542
58.000000,2.000000,1583.023074
