weight_g,415.000000
thrust_N,velocity_m_s,power_W
17.000000,0.000000,2619.273958
18.000000,0.000000,2775.589059
19.000000,0.000000,2936.311998
20.000000,0.000000,3101.442775
21.000000,0.000000,3270.981390
17.000000,0.500000,2625.890521
18.000000,0.500000,2782.483807
19.000000,0.500000,2943.490542
20.000000,0.500000,3108.910725
21.000000,0.500000,3278.744357
17.000000,1.000000,2632.515105
18.000000,1.000000,2789.386822
19.000000,1.000000,2950.677600
20.000000,1.000000,3116.387439
21.000000,1.000000,3286.516340
17.000000,1.500000,2639.167875
18.000000,1.500000,2796.317409
19.000000,1.500000,2957.891558
20.000000,1.500000,3123.890323
21.000000,1.500000,3294.313702
17.000000,2.000000,2645.828718
18.000000,2.000000,2803.256313
19.000000,2.000000,2965.114079
20.000000,2.000000,3131.402015
21.000000,2.000000,3302.120122
17.000000,2.500000,2652.517761
18.000000,2.500000,2810.222711
19.000000,2.500000,2972.363324
20.000000,2.500000,3138.939600
17.000000,3.000000,2659.214928
18.000000,3.000000,2817.197475
19.000000,3.000000,2979.621178
20.000000,3.000000,3146.486038
17.000000,3.500000,2665.954450
18.000000,3.500000,2824.210483
19.000000,3.500000,2986.912837
20.000000,3.500000,3154.061514
17.000000,4.000000,2672.702193
18.000000,4.000000,2831.231939
19.000000,4.000000,2994.213173
20.000000,4.000000,3161.645896
17.000000,4.500000,2679.845533
18.000000,4.500000,2838.667849
19.000000,4.500000,3001.947183
20.000000,4.500000,3169.683534
17.000000,5.000000,2686.998067
18.000000,5.000000,2846.113210
19.000000,5.000000,3009.690902
20.000000,5.000000,3177.731144
17.000000,5.500000,2694.201724
18.000000,5.500000,2853.663497
19.000000,5.500000,3017.596169
20.000000,5.500000,3185.999742
17.000000,6.000000,2701.414692
18.000000,6.000000,2861.223482
19.000000,6.000000,3025.511530
20.000000,6.000000,3194.278836
17.000000,6.500000,2708.654730
18.000000,6.500000,2868.814255
19.000000,6.500000,3033.461537
20.000000,6.500000,3202.596577
17.000000,7.000000,2715.904132
18.000000,7.000000,2876.414787
19.000000,7.000000,3041.421706
20.000000,7.000000,3210.924890
17.000000,7.500000,2723.232327
18.000000,7.500000,2884.084247
19.000000,7.500000,3049.440209
20.000000,7.500000,3219.300213
17.000000,8.000000,2730.570081
18.000000,8.000000,2891.763630
19.000000,8.000000,3057.469005
20.000000,8.000000,3227.686206
17.000000,8.500000,2738.106669
18.000000,8.500000,2899.642562
19.000000,8.500000,3065.697390
20.000000,8.500000,3236.271155
16.000000,9.000000,2588.300865
17.000000,9.000000,2745.653389
18.000000,9.000000,2907.531965
19.000000,9.000000,3073.936593
20.000000,9.000000,3244.867273
16.000000,9.500000,2595.550004
17.000000,9.500000,2753.293186
18.000000,9.500000,2915.572713
19.000000,9.500000,3082.388586
20.000000,9.500000,3253.740804
16.000000,10.000000,2602.809019
17.000000,10.000000,2760.943345
18.000000,10.000000,2923.624322
19.000000,10.000000,3090.851949
20.000000,10.000000,3262.626226
16.000000,10.500000,2610.110530
17.000000,10.500000,2768.637897
18.000000,10.500000,2931.722260
19.000000,10.500000,3099.363617
20.000000,10.500000,3271.561970
16.000000,11.000000,2617.422007
17.000000,11.000000,2776.342904
18.000000,11.000000,2939.831154
19.000000,11.000000,3107.886756
20.000000,11.000000,3280.509709
16.000000,11.500000,2624.895216
17.000000,11.500000,2784.184839
18.000000,11.500000,2948.050501
19.000000,11.500000,3116.492203
20.000000,11.500000,3289.509944
16.000000,12.000000,2632.378809
17.000000,12.000000,2792.037575
18.000000,12.000000,2956.281077
19.000000,12.000000,3125.109313
20.000000,12.000000,3298.522285
16.000000,12.500000,2640.172846
17.000000,12.500000,2800.140501
18.000000,12.500000,2964.697714
19.000000,12.500000,3133.844487
16.000000,13.000000,2647.978116
17.000000,13.000000,2808.254900
18.000000,13.000000,2973.126068
19.000000,13.000000,3142.591622
16.000000,13.500000,2655.825311
17.000000,13.500000,2816.444094
18.000000,13.500000,2981.664285
19.000000,13.500000,3151.485884
16.000000,14.000000,2663.683841
17.000000,14.000000,2824.644973
18.000000,14.000000,2990.214540
19.000000,14.000000,3160.392539
16.000000,14.500000,2671.580458
17.000000,14.500000,2832.893757
18.000000,14.500000,2998.823005
19.000000,14.500000,3169.368203
16.000000,15.000000,2679.488493
17.000000,15.000000,2841.154334
18.000000,15.000000,3007.443643
19.000000,15.000000,3178.356422
16.000000,15.500000,2687.573983
17.000000,15.500000,2849.559134
18.000000,15.500000,3016.173108
19.000000,15.500000,3187.415907
16.000000,16.000000,2695.671380
17.000000,16.000000,2857.976111
18.000000,16.000000,3024.915024
19.000000,16.000000,3196.488117
16.000000,16.500000,2704.027037
17.000000,16.500000,2866.594076
18.000000,16.500000,3033.797011
19.000000,16.500000,3205.635842
16.000000,17.000000,2712.395339
17.000000,17.000000,2875.224773
18.000000,17.000000,3042.691817
19.000000,17.000000,3214.796473
16.000000,17.500000,2720.842869
17.000000,17.500000,2884.008474
18.000000,17.500000,3051.817478
19.000000,17.500000,3224.269884
16.000000,18.000000,2729.303254
17.000000,18.000000,2892.805334
18.000000,18.000000,3060.956605
19.000000,18.000000,3233.757067
16.000000,18.500000,2737.816376
17.000000,18.500000,2901.678396
18.000000,18.500000,3070.196750
19.000000,18.500000,3243.371437
15.000000,19.000000,2586.783627
16.000000,19.000000,2746.342487
17.000000,19.000000,2910.564825
18.000000,19.000000,3079.450640
19.000000,19.000000,3252.999932
15.000000,19.500000,2595.156088
16.000000,19.500000,2755.033228
17.000000,19.500000,2919.578546
18.000000,19.500000,3088.792043
19.000000,19.500000,3262.673718
15.000000,20.000000,2603.541779
16.000000,20.000000,2763.737447
17.000000,20.000000,2928.605994
18.000000,20.000000,3098.147422
19.000000,20.000000,3272.361730
15.000000,20.500000,2612.028784
16.000000,20.500000,2772.526803
17.000000,20.500000,2937.700959
18.000000,20.500000,3107.551255
19.000000,20.500000,3282.077688
15.000000,21.000000,2620.529371
16.000000,21.000000,2781.329913
17.000000,21.000000,2946.809852
18.000000,21.000000,3116.969188
19.000000,21.000000,3291.807922
15.000000,21.500000,2629.062350
16.000000,21.500000,2790.203312
17.000000,21.500000,2956.029057
18.000000,21.500000,3126.539586
19.000000,21.500000,3301.734899
15.000000,22.000000,2637.608977
16.000000,22.000000,2799.090647
17.000000,22.000000,2965.262490
18.000000,22.000000,3136.124506
19.000000,22.000000,3311.676694
15.000000,22.500000,2646.229987
16.000000,22.500000,2808.170078
17.000000,22.500000,2974.812149
18.000000,22.500000,3146.156200
15.000000,23.000000,2654.864842
16.000000,23.000000,2817.264001
17.000000,23.000000,2984.376962
18.000000,23.000000,3156.203725
15.000000,23.500000,2663.629379
16.000000,23.500000,2826.483382
17.000000,23.500000,2994.062052
18.000000,23.500000,3166.365389
15.000000,24.000000,2672.408204
16.000000,24.000000,2835.717661
17.000000,24.000000,3003.762662
18.000000,24.000000,3176.543207
15.000000,24.500000,2681.401905
16.000000,24.500000,2845.131595
17.000000,24.500000,3013.605250
18.000000,24.500000,3186.822869
