weight_g,360.000000
25.000000,4.000000,1670.727005
26.000000,4.000000,1755.493838
27.000000,4.000000,1842.223382
28.000000,4.000000,1930.915638
29.000000,4.000000,2019.815822
30.000000,4.000000,2109.466757
31.000000,4.000000,2200.926885
32.000000,4.000000,2294.196206
16.000000,4.500000,954.710665
17.000000,4.500000,1027.775905
18.000000,4.500000,1103.388825
19.000000,4.500000,1181.549427
20.000000,4.500000,1262.257709
21.000000,4.500000,1341.644289
22.000000,4.500000,1422.078264
23.000000,4.500000,1504.712290
24.000000,4.500000,1589.546368
25.000000,4.500000,1674.255762
26.000000,4.500000,1759.136228
27.000000,4.500000,1845.981303
28.000000,4.500000,1934.790987
29.000000,4.500000,2023.728549
30.000000,4.500000,2113.573926
31.000000,4.500000,2205.232798
16.000000,5.000000,957.086178
17.000000,5.000000,1030.363376
18.000000,5.000000,1106.196181
19.000000,5.000000,1184.584595
20.000000,5.000000,1265.528616
21.000000,5.000000,1344.846807
22.000000,5.000000,1425.411153
23.000000,5.000000,1508.178110
24.000000,5.000000,1593.147679
25.000000,5.000000,1677.787425
26.000000,5.000000,1762.781610
27.000000,5.000000,1849.742302
28.000000,5.000000,1938.669501
29.000000,5.000000,2027.644221
30.000000,5.000000,2117.684203
31.000000,5.000000,2209.541987
16.000000,5.500000,959.470708
17.000000,5.500000,1032.949946
18.000000,5.500000,1108.992398
19.000000,5.500000,1187.598064
20.000000,5.500000,1268.766943
21.000000,5.500000,1348.045997
22.000000,5.500000,1428.787028
23.000000,5.500000,1511.735482
24.000000,5.500000,1596.891359
25.000000,5.500000,1681.523274
26.000000,5.500000,1766.710322
27.000000,5.500000,1853.868358
28.000000,5.500000,1942.997383
29.000000,5.500000,2031.961495
30.000000,5.500000,2122.116824
31.000000,5.500000,2214.091351
16.000000,6.000000,961.857824
17.000000,6.000000,1035.539341
18.000000,6.000000,1111.791686
19.000000,6.000000,1190.614861
20.000000,6.000000,1272.008865
21.000000,6.000000,1351.248320
22.000000,6.000000,1432.166218
23.000000,6.000000,1515.296356
24.000000,6.000000,1600.638735
25.000000,6.000000,1685.262468
26.000000,6.000000,1770.642551
27.000000,6.000000,1857.998107
28.000000,6.000000,1947.329137
29.000000,6.000000,2036.282281
30.000000,6.000000,2126.553024
31.000000,6.000000,2218.644361
16.000000,6.500000,964.262851
17.000000,6.500000,1038.148189
18.000000,6.500000,1114.612034
19.000000,6.500000,1193.654384
20.000000,6.500000,1275.275240
21.000000,6.500000,1354.472177
22.000000,6.500000,1435.572564
23.000000,6.500000,1518.890305
24.000000,6.500000,1604.425399
25.000000,6.500000,1689.082002
26.000000,6.500000,1774.706193
27.000000,6.500000,1862.312330
28.000000,6.500000,1951.900415
29.000000,6.500000,2040.825665
30.000000,6.500000,2131.218534
31.000000,6.500000,2223.433755
16.000000,7.000000,966.670494
17.000000,7.000000,1040.759895
18.000000,7.000000,1117.435488
19.000000,7.000000,1196.697274
20.000000,7.000000,1278.545252
21.000000,7.000000,1357.699205
22.000000,7.000000,1438.982279
23.000000,7.000000,1522.487824
24.000000,7.000000,1608.215841
25.000000,7.000000,1692.905018
26.000000,7.000000,1778.773569
27.000000,7.000000,1866.630548
28.000000,7.000000,1956.475956
29.000000,7.000000,2045.372914
30.000000,7.000000,2135.888007
31.000000,7.000000,2228.227212
16.000000,7.500000,969.101916
17.000000,7.500000,1043.395635
18.000000,7.500000,1120.283206
19.000000,7.500000,1199.764628
20.000000,7.500000,1281.658305
21.000000,7.500000,1360.941545
22.000000,7.500000,1442.405537
23.000000,7.500000,1526.097024
24.000000,7.500000,1612.016008
25.000000,7.500000,1696.751753
26.000000,7.500000,1782.869469
27.000000,7.500000,1870.982259
28.000000,7.500000,1961.013816
29.000000,7.500000,2049.929129
30.000000,7.500000,2140.567183
31.000000,7.500000,2233.031123
16.000000,8.000000,971.535994
17.000000,8.000000,1046.034274
18.000000,8.000000,1123.134073
19.000000,8.000000,1202.835393
20.000000,8.000000,1284.774503
21.000000,8.000000,1364.187082
22.000000,8.000000,1445.832186
23.000000,8.000000,1529.709815
24.000000,8.000000,1615.819970
25.000000,8.000000,1700.602005
26.000000,8.000000,1786.969145
27.000000,8.000000,1875.338013
28.000000,8.000000,1965.555771
29.000000,8.000000,2054.489226
30.000000,8.000000,2145.250341
31.000000,8.000000,2237.839116
16.000000,8.500000,974.422131
17.000000,8.500000,1049.023684
18.000000,8.500000,1126.227448
19.000000,8.500000,1206.033425
20.000000,8.500000,1287.860414
21.000000,8.500000,1367.447404
22.000000,8.500000,1449.271855
23.000000,8.500000,1533.333767
24.000000,8.500000,1619.633139
25.000000,8.500000,1704.477286
26.000000,8.500000,1791.098724
27.000000,8.500000,1879.728708
28.000000,8.500000,1970.003017
29.000000,8.500000,2059.058482
30.000000,8.500000,2149.943398
31.000000,8.500000,2242.657765
16.000000,9.000000,977.311810
17.000000,9.000000,1052.016672
18.000000,9.000000,1129.324438
19.000000,9.000000,1209.235109
20.000000,9.000000,1290.949362
21.000000,9.000000,1370.710949
22.000000,9.000000,1452.714938
23.000000,9.000000,1536.961329
24.000000,9.000000,1623.450121
25.000000,9.000000,1708.356119
26.000000,9.000000,1795.232120
27.000000,9.000000,1884.123496
28.000000,9.000000,1974.454060
29.000000,9.000000,2063.631637
30.000000,9.000000,2154.640455
31.000000,9.000000,2247.480514
16.000000,9.500000,980.277806
17.000000,9.500000,1055.138506
18.000000,9.500000,1132.606277
19.000000,9.500000,1212.681118
20.000000,9.500000,1294.312573
21.000000,9.500000,1374.192620
22.000000,9.500000,1456.316464
23.000000,9.500000,1540.684105
24.000000,9.500000,1627.149006
25.000000,9.500000,1712.278915
26.000000,9.500000,1799.408205
27.000000,9.500000,1888.559592
28.000000,9.500000,1978.913729
29.000000,9.500000,2068.214146
30.000000,9.500000,2159.347610
31.000000,9.500000,2252.314121
16.000000,10.000000,983.247528
17.000000,10.000000,1058.264241
18.000000,10.000000,1135.892194
19.000000,10.000000,1216.131388
20.000000,10.000000,1297.679425
21.000000,10.000000,1377.677986
22.000000,10.000000,1459.921741
23.000000,10.000000,1544.410689
24.000000,10.000000,1630.851320
25.000000,10.000000,1716.205330
26.000000,10.000000,1803.588171
27.000000,10.000000,1892.999842
28.000000,10.000000,1983.377213
29.000000,10.000000,2072.800571
30.000000,10.000000,2164.058781
31.000000,10.000000,2257.151846
16.000000,10.500000,986.231733
17.000000,10.500000,1061.409437
18.000000,10.500000,1139.202854
19.000000,10.500000,1219.611986
20.000000,10.500000,1301.093000
21.000000,10.500000,1381.273771
22.000000,10.500000,1463.704534
23.000000,10.500000,1548.385289
24.000000,10.500000,1634.834338
25.000000,10.500000,1720.338705
26.000000,10.500000,1807.874366
27.000000,10.500000,1897.441323
28.000000,10.500000,1987.762549
29.000000,10.500000,2077.336183
30.000000,10.500000,2168.747053
31.000000,10.500000,2261.995160
16.000000,11.000000,989.219700
17.000000,11.000000,1064.558581
18.000000,11.000000,1142.517653
19.000000,11.000000,1223.096917
20.000000,11.000000,1304.510314
21.000000,11.000000,1384.873493
22.000000,11.000000,1467.491466
23.000000,11.000000,1552.364234
24.000000,11.000000,1638.821321
25.000000,11.000000,1724.476145
26.000000,11.000000,1812.164730
27.000000,11.000000,1901.887076
28.000000,11.000000,1992.151712
29.000000,11.000000,2081.875725
30.000000,11.000000,2173.439359
31.000000,11.000000,2266.842614
16.000000,11.500000,992.218011
17.000000,11.500000,1067.719204
18.000000,11.500000,1145.845094
19.000000,11.500000,1226.595682
20.000000,11.500000,1307.947140
21.000000,11.500000,1388.497207
22.000000,11.500000,1471.307191
23.000000,11.500000,1556.377090
24.000000,11.500000,1642.822568
25.000000,11.500000,1728.574052
26.000000,11.500000,1816.360117
27.000000,11.500000,1906.180763
28.000000,11.500000,1996.405193
29.000000,11.500000,2086.347123
30.000000,11.500000,2178.133341
31.000000,11.500000,2271.763847
15.000000,12.000000,922.185627
16.000000,12.000000,995.220112
17.000000,12.000000,1070.883804
18.000000,12.000000,1149.176703
19.000000,12.000000,1230.098810
20.000000,12.000000,1311.387743
21.000000,12.000000,1392.124915
22.000000,12.000000,1475.127128
23.000000,12.000000,1560.394384
24.000000,12.000000,1646.827852
25.000000,12.000000,1732.676049
26.000000,12.000000,1820.559647
27.000000,12.000000,1910.478645
28.000000,12.000000,2000.662515
29.000000,12.000000,2090.822560
30.000000,12.000000,2182.831565
31.000000,12.000000,2276.689529
15.000000,12.500000,924.975878
16.000000,12.500000,998.183489
17.000000,12.500000,1074.024926
18.000000,12.500000,1152.500190
19.000000,12.500000,1233.609280
20.000000,12.500000,1314.848651
21.000000,12.500000,1395.776785
22.000000,12.500000,1478.975240
23.000000,12.500000,1564.444015
24.000000,12.500000,1650.846215
25.000000,12.500000,1736.788636
26.000000,12.500000,1824.767179
27.000000,12.500000,1914.781842
28.000000,12.500000,2004.951882
29.000000,12.500000,2095.336392
30.000000,12.500000,2187.574913
15.000000,13.000000,927.769853
16.000000,13.000000,1001.150755
17.000000,13.000000,1077.170106
18.000000,13.000000,1155.827906
19.000000,13.000000,1237.124155
20.000000,13.000000,1318.313375
21.000000,13.000000,1399.432692
22.000000,13.000000,1482.827614
23.000000,13.000000,1568.498143
24.000000,13.000000,1654.868633
25.000000,13.000000,1740.905330
26.000000,13.000000,1828.978867
27.000000,13.000000,1919.089244
28.000000,13.000000,2009.245140
29.000000,13.000000,2099.854336
30.000000,13.000000,2192.322602
15.000000,13.500000,930.572469
16.000000,13.500000,1004.125206
17.000000,13.500000,1080.321156
18.000000,13.500000,1159.160318
19.000000,13.500000,1240.642693
20.000000,13.500000,1321.791708
21.000000,13.500000,1403.108738
22.000000,13.500000,1486.706543
23.000000,13.500000,1572.585122
24.000000,13.500000,1658.903517
25.000000,13.500000,1745.031931
26.000000,13.500000,1833.197803
27.000000,13.500000,1923.401134
28.000000,13.500000,2013.569033
29.000000,13.500000,2104.404473
30.000000,13.500000,2197.104074
15.000000,14.000000,933.378838
16.000000,14.000000,1007.103587
17.000000,14.000000,1083.476316
18.000000,14.000000,1162.497026
19.000000,14.000000,1244.165716
20.000000,14.000000,1325.273971
21.000000,14.000000,1406.788923
22.000000,14.000000,1490.589823
23.000000,14.000000,1576.676671
24.000000,14.000000,1662.942477
25.000000,14.000000,1749.162655
26.000000,14.000000,1837.420909
27.000000,14.000000,1927.717238
28.000000,14.000000,2017.896860
29.000000,14.000000,2108.958768
30.000000,14.000000,2201.889933
15.000000,14.500000,936.197775
16.000000,14.500000,1010.090600
17.000000,14.500000,1086.636356
18.000000,14.500000,1165.835044
19.000000,14.500000,1247.686662
20.000000,14.500000,1328.764346
21.000000,14.500000,1410.479128
22.000000,14.500000,1494.484584
23.000000,14.500000,1580.780715
24.000000,14.500000,1666.974221
25.000000,14.500000,1753.289280
26.000000,14.500000,1841.643082
27.000000,14.500000,1932.035628
28.000000,14.500000,2022.255651
29.000000,14.500000,2113.545600
30.000000,14.500000,2206.709937
15.000000,15.000000,939.020495
16.000000,15.000000,1013.081589
17.000000,15.000000,1089.800571
18.000000,15.000000,1169.177438
19.000000,15.000000,1251.212192
20.000000,15.000000,1332.258784
21.000000,15.000000,1414.173580
22.000000,15.000000,1498.383778
23.000000,15.000000,1584.889379
24.000000,15.000000,1671.010050
25.000000,15.000000,1757.420035
26.000000,15.000000,1845.869431
27.000000,15.000000,1936.358239
28.000000,15.000000,2026.618418
29.000000,15.000000,2118.136635
30.000000,15.000000,2211.534376
15.000000,15.500000,941.855053
16.000000,15.500000,1016.085574
17.000000,15.500000,1092.978953
18.000000,15.500000,1172.535190
19.000000,15.500000,1254.754285
20.000000,15.500000,1335.761682
21.000000,15.500000,1417.861590
22.000000,15.500000,1502.261550
23.000000,15.500000,1588.961561
24.000000,15.500000,1675.005527
25.000000,15.500000,1761.528648
26.000000,15.500000,1850.091848
27.000000,15.500000,1940.695129
28.000000,15.500000,2031.022011
29.000000,15.500000,2122.766623
30.000000,15.500000,2216.395780
15.000000,16.000000,944.693425
16.000000,16.000000,1019.093567
17.000000,16.000000,1096.161543
18.000000,16.000000,1175.897352
19.000000,16.000000,1258.300996
20.000000,16.000000,1339.268680
21.000000,16.000000,1421.553897
22.000000,16.000000,1506.143819
23.000000,16.000000,1593.038445
24.000000,16.000000,1679.005185
25.000000,16.000000,1765.641465
26.000000,16.000000,1854.318495
27.000000,16.000000,1945.036274
28.000000,16.000000,2035.429642
29.000000,16.000000,2127.400871
30.000000,16.000000,2221.261673
15.000000,16.500000,947.502681
16.000000,16.500000,1022.083923
17.000000,16.500000,1099.337796
18.000000,16.500000,1179.264298
19.000000,16.500000,1261.863429
20.000000,16.500000,1342.810160
21.000000,16.500000,1425.300677
22.000000,16.500000,1510.101618
23.000000,16.500000,1597.212983
24.000000,16.500000,1683.153657
25.000000,16.500000,1769.988851
26.000000,16.500000,1858.869277
27.000000,16.500000,1949.794934
28.000000,16.500000,2040.175512
29.000000,16.500000,2132.276567
30.000000,16.500000,2226.268133
15.000000,17.000000,950.315846
16.000000,17.000000,1025.078372
17.000000,17.000000,1102.518326
18.000000,17.000000,1182.635708
19.000000,17.000000,1265.430517
20.000000,17.000000,1346.355811
21.000000,17.000000,1429.051874
22.000000,17.000000,1514.064086
23.000000,17.000000,1601.392448
24.000000,17.000000,1687.306627
25.000000,17.000000,1774.340944
26.000000,17.000000,1863.424979
27.000000,17.000000,1954.558731
28.000000,17.000000,2044.926093
29.000000,17.000000,2137.157009
30.000000,17.000000,2231.279374
15.000000,17.500000,953.142707
16.000000,17.500000,1028.087816
17.000000,17.500000,1105.715122
18.000000,17.500000,1186.024624
19.000000,17.500000,1269.016323
20.000000,17.500000,1349.921773
21.000000,17.500000,1432.822848
22.000000,17.500000,1518.045750
23.000000,17.500000,1605.590481
24.000000,17.500000,1691.479247
25.000000,17.500000,1778.717435
26.000000,17.500000,1868.010009
27.000000,17.500000,1959.219459
28.000000,17.500000,2049.782902
29.000000,17.500000,2142.228218
30.000000,17.500000,2236.569377
15.000000,18.000000,955.973512
16.000000,18.000000,1031.101386
17.000000,18.000000,1108.916228
18.000000,18.000000,1189.418037
19.000000,18.000000,1272.606814
20.000000,18.000000,1353.491945
21.000000,18.000000,1436.598275
22.000000,18.000000,1522.032119
23.000000,18.000000,1609.793476
24.000000,18.000000,1695.656399
25.000000,18.000000,1783.098674
26.000000,18.000000,1872.600009
27.000000,18.000000,1963.884944
28.000000,18.000000,2054.644638
29.000000,18.000000,2147.304574
30.000000,18.000000,2241.864752
15.000000,18.500000,958.859639
16.000000,18.500000,1034.237126
17.000000,18.500000,1112.310905
18.000000,18.500000,1193.080975
19.000000,18.500000,1276.352289
20.000000,18.500000,1357.314832
21.000000,18.500000,1440.552885
22.000000,18.500000,1526.119695
23.000000,18.500000,1614.015264
24.000000,18.500000,1699.852948
25.000000,18.500000,1787.502391
26.000000,18.500000,1877.215672
27.000000,18.500000,1968.564145
28.000000,18.500000,2059.532274
29.000000,18.500000,2152.404967
30.000000,18.500000,2247.182223
15.000000,19.000000,961.749849
16.000000,19.000000,1037.377318
17.000000,19.000000,1115.710416
18.000000,19.000000,1196.749143
19.000000,19.000000,1280.102725
20.000000,19.000000,1361.142551
21.000000,19.000000,1444.512380
22.000000,19.000000,1530.212213
23.000000,19.000000,1618.242048
24.000000,19.000000,1704.054062
25.000000,19.000000,1791.910894
26.000000,19.000000,1881.836348
27.000000,19.000000,1973.248101
28.000000,19.000000,2064.424878
29.000000,19.000000,2157.510544
30.000000,19.000000,2252.505099
15.000000,19.500000,964.681670
16.000000,19.500000,1040.568427
17.000000,19.500000,1119.170692
18.000000,19.500000,1200.488467
19.000000,19.500000,1283.850295
20.000000,19.500000,1365.019482
21.000000,19.500000,1448.519788
22.000000,19.500000,1534.351213
23.000000,19.500000,1622.310199
24.000000,19.500000,1708.305656
25.000000,19.500000,1796.362168
26.000000,19.500000,1886.491654
27.000000,19.500000,1977.959029
28.000000,19.500000,2069.342653
29.000000,19.500000,2162.639413
30.000000,19.500000,2257.849309
15.000000,20.000000,967.617676
16.000000,20.000000,1043.764114
17.000000,20.000000,1122.635956
18.000000,20.000000,1204.233203
19.000000,20.000000,1287.602763
20.000000,20.000000,1368.901360
21.000000,20.000000,1452.532191
22.000000,20.000000,1538.495259
23.000000,20.000000,1626.382851
24.000000,20.000000,1712.561916
25.000000,20.000000,1800.818311
26.000000,20.000000,1891.152037
27.000000,20.000000,1982.674754
28.000000,20.000000,2074.265434
29.000000,20.000000,2167.773502
30.000000,20.000000,2263.198957
15.000000,20.500000,970.799009
16.000000,20.500000,1047.155029
17.000000,20.500000,1126.242194
18.000000,20.500000,1208.060504
19.000000,20.500000,1291.376890
20.000000,20.500000,1372.856702
21.000000,20.500000,1456.672890
22.000000,20.500000,1542.825454
23.000000,20.500000,1630.672485
24.000000,20.500000,1716.994269
25.000000,20.500000,1805.394812
26.000000,20.500000,1895.874114
27.000000,20.500000,1987.416737
28.000000,20.500000,2079.212657
29.000000,20.500000,2172.930138
30.000000,20.500000,2268.569180
15.000000,21.000000,973.985236
16.000000,21.000000,1050.551081
17.000000,21.000000,1129.853815
18.000000,21.000000,1211.893437
19.000000,21.000000,1295.155959
20.000000,21.000000,1376.817180
21.000000,21.000000,1460.818921
22.000000,21.000000,1547.161182
23.000000,21.000000,1634.967137
24.000000,21.000000,1721.431704
25.000000,21.000000,1809.976457
26.000000,21.000000,1900.601396
27.000000,21.000000,1992.163559
28.000000,21.000000,2084.164925
29.000000,21.000000,2178.092029
30.000000,21.000000,2273.944872
15.000000,21.500000,977.214147
16.000000,21.500000,1053.985416
17.000000,21.500000,1133.498898
18.000000,21.500000,1215.754594
19.000000,21.500000,1298.955308
20.000000,21.500000,1380.805089
21.000000,21.500000,1465.000109
22.000000,21.500000,1551.540366
23.000000,21.500000,1639.319387
24.000000,21.500000,1725.983371
25.000000,21.500000,1814.731509
26.000000,21.500000,1905.563802
27.000000,21.500000,1997.146434
28.000000,21.500000,2089.285408
29.000000,21.500000,2183.351148
15.000000,22.000000,980.448062
16.000000,22.000000,1057.424981
17.000000,22.000000,1137.149441
18.000000,22.000000,1219.621440
19.000000,22.000000,1302.759645
20.000000,22.000000,1384.798210
21.000000,22.000000,1469.186736
22.000000,22.000000,1555.925222
23.000000,22.000000,1643.676829
24.000000,22.000000,1730.540422
25.000000,22.000000,1819.492141
26.000000,22.000000,1910.531986
27.000000,22.000000,2002.134690
28.000000,22.000000,2094.411316
29.000000,22.000000,2188.615736
15.000000,22.500000,983.702306
16.000000,22.500000,1060.886883
17.000000,22.500000,1140.824718
18.000000,22.500000,1223.515812
19.000000,22.500000,1306.591719
20.000000,22.500000,1388.818134
21.000000,22.500000,1473.398744
22.000000,22.500000,1560.333551
23.000000,22.500000,1648.067424
24.000000,22.500000,1735.157011
25.000000,22.500000,1824.340028
26.000000,22.500000,1915.616474
27.000000,22.500000,2007.215963
28.000000,22.500000,2099.606099
29.000000,22.500000,2193.924571
15.000000,23.000000,986.961607
16.000000,23.000000,1064.354089
17.000000,23.000000,1144.505552
18.000000,23.000000,1227.415996
19.000000,23.000000,1310.428920
20.000000,23.000000,1392.843383
21.000000,23.000000,1477.616281
22.000000,23.000000,1564.747613
23.000000,23.000000,1652.463275
24.000000,23.000000,1739.779119
25.000000,23.000000,1829.193703
26.000000,23.000000,1920.707028
27.000000,23.000000,2012.302871
28.000000,23.000000,2104.806550
29.000000,23.000000,2199.239107
15.000000,23.500000,990.241538
16.000000,23.500000,1067.845171
17.000000,23.500000,1148.214183
18.000000,23.500000,1231.348574
19.000000,23.500000,1314.300606
20.000000,23.500000,1396.900523
21.000000,23.500000,1481.862200
22.000000,23.500000,1569.185635
23.000000,23.500000,1656.887010
24.000000,23.500000,1744.429060
25.000000,23.500000,1834.075142
26.000000,23.500000,1925.825255
27.000000,23.500000,2017.380352
28.000000,23.500000,2109.985410
29.000000,23.500000,2204.519881
14.000000,24.000000,918.483326
15.000000,24.000000,993.526606
16.000000,24.000000,1071.341670
17.000000,24.000000,1151.928518
18.000000,24.000000,1235.287150
19.000000,24.000000,1318.177618
20.000000,24.000000,1400.963147
21.000000,24.000000,1486.113759
22.000000,24.000000,1573.629455
23.000000,24.000000,1661.316050
24.000000,24.000000,1749.084570
25.000000,24.000000,1838.962419
26.000000,24.000000,1930.949597
27.000000,24.000000,2022.463470
28.000000,24.000000,2115.169947
29.000000,24.000000,2209.806369
14.000000,24.500000,921.618742
15.000000,24.500000,996.862379
16.000000,24.500000,1074.882811
17.000000,24.500000,1155.680040
18.000000,24.500000,1239.254065
19.000000,24.500000,1322.075352
20.000000,24.500000,1405.050015
21.000000,24.500000,1490.393357
22.000000,24.500000,1578.105379
23.000000,24.500000,1665.784547
24.000000,24.500000,1753.776045
25.000000,24.500000,1843.881845
26.000000,24.500000,1936.101946
27.000000,24.500000,2027.545523
28.000000,24.500000,2120.355314
29.000000,24.500000,2215.095641
14.000000,25.000000,924.759313
15.000000,25.000000,1000.203533
16.000000,25.000000,1078.429563
17.000000,25.000000,1159.437404
18.000000,25.000000,1243.227055
19.000000,25.000000,1325.978452
20.000000,25.000000,1409.142418
21.000000,25.000000,1494.678663
22.000000,25.000000,1582.587184
23.000000,25.000000,1670.258452
24.000000,25.000000,1758.473176
25.000000,25.000000,1848.807179
26.000000,25.000000,1941.260461
27.000000,25.000000,2032.633211
28.000000,25.000000,2125.546358
29.000000,25.000000,2220.390631
14.000000,25.500000,927.957482
15.000000,25.500000,1003.595184
16.000000,25.500000,1082.019063
17.000000,25.500000,1163.229118
18.000000,25.500000,1247.225349
19.000000,25.500000,1329.910967
20.000000,25.500000,1413.279149
21.000000,25.500000,1499.024464
22.000000,25.500000,1587.146913
23.000000,25.500000,1674.811294
24.000000,25.500000,1763.233120
25.000000,25.500000,1853.777798
26.000000,25.500000,1946.438310
27.000000,25.500000,2037.720574
28.000000,25.500000,2130.738944
29.000000,25.500000,2225.689088
14.000000,26.000000,931.160968
15.000000,26.000000,1006.992354
16.000000,26.000000,1085.614283
17.000000,26.000000,1167.026756
18.000000,26.000000,1251.229772
19.000000,26.000000,1333.848926
20.000000,26.000000,1417.421556
21.000000,26.000000,1503.376182
22.000000,26.000000,1591.712803
23.000000,26.000000,1679.369815
24.000000,26.000000,1767.998921
25.000000,26.000000,1858.754452
26.000000,26.000000,1951.622350
27.000000,26.000000,2042.813571
28.000000,26.000000,2135.937210
29.000000,26.000000,2230.993268
14.000000,26.500000,934.387528
15.000000,26.500000,1010.412208
16.000000,26.500000,1089.231731
17.000000,26.500000,1170.846095
18.000000,26.500000,1255.255302
19.000000,26.500000,1337.816490
20.000000,26.500000,1421.603870
21.000000,26.500000,1507.778867
22.000000,26.500000,1596.341482
23.000000,26.500000,1683.979098
24.000000,26.500000,1772.798960
25.000000,26.500000,1863.748170
26.000000,26.500000,1956.593350
27.000000,26.500000,2047.896065
28.000000,26.500000,2141.131594
29.000000,26.500000,2236.299938
14.000000,27.000000,937.619457
15.000000,27.000000,1013.837629
16.000000,27.000000,1092.854944
17.000000,27.000000,1174.671401
18.000000,27.000000,1259.287001
19.000000,27.000000,1341.789571
20.000000,27.000000,1425.791974
21.000000,27.000000,1512.187624
22.000000,27.000000,1600.976520
23.000000,27.000000,1688.594228
24.000000,27.000000,1777.604997
25.000000,27.000000,1868.748037
26.000000,27.000000,1961.570017
27.000000,27.000000,2052.984250
28.000000,27.000000,2146.331693
29.000000,27.000000,2241.612345
14.000000,27.500000,940.906832
15.000000,27.500000,1017.365401
16.000000,27.500000,1096.630928
17.000000,27.500000,1178.703413
18.000000,27.500000,1263.582857
19.000000,27.500000,1345.971409
20.000000,27.500000,1430.134003
