weight_g,415.000000
thrust_N,velocity_m_s,power_W
15.000000,0.000000,1128.311505
16.000000,0.000000,1222.247541
17.000000,0.000000,1319.779772
18.000000,0.000000,1420.908198
19.000000,0.000000,1521.182647
20.000000,0.000000,1623.079858
21.000000,0.000000,1728.118001
22.000000,0.000000,1835.999239
23.000000,0.000000,1943.337063
24.000000,0.000000,2053.551267
25.000000,0.000000,2166.641849
26.000000,0.000000,2282.039356
27.000000,0.000000,2400.050203
28.000000,0.000000,2520.844922
29.000000,0.000000,2645.166220
30.000000,0.000000,2772.473464
31.000000,0.000000,2902.858850
32.000000,0.000000,3039.872405
33.000000,0.000000,3179.729976
34.000000,0.000000,3325.219685
35.000000,0.000000,3474.907822
15.000000,0.500000,1129.052608
16.000000,0.500000,1223.048004
17.000000,0.500000,1320.642180
18.000000,0.500000,1421.835135
19.000000,0.500000,1522.065843
20.000000,0.500000,1623.988683
21.000000,0.500000,1729.052975
22.000000,0.500000,1836.919325
23.000000,0.500000,1944.343680
24.000000,0.500000,2054.647619
25.000000,0.500000,2167.831142
26.000000,0.500000,2283.265281
27.000000,0.500000,2401.310733
28.000000,0.500000,2522.140668
29.000000,0.500000,2646.492987
30.000000,0.500000,2773.812523
31.000000,0.500000,2904.265055
32.000000,0.500000,3041.282582
33.000000,0.500000,3181.143864
34.000000,0.500000,3326.688704
35.000000,0.500000,3476.380980
15.000000,1.000000,1129.793770
16.000000,1.000000,1223.848544
17.000000,1.000000,1321.504683
18.000000,1.000000,1422.762187
19.000000,1.000000,1522.949098
20.000000,1.000000,1624.897583
21.000000,1.000000,1729.988036
22.000000,1.000000,1837.839473
23.000000,1.000000,1945.350377
24.000000,1.000000,2055.744071
25.000000,1.000000,2169.020554
26.000000,1.000000,2284.491304
27.000000,1.000000,2402.571370
28.000000,1.000000,2523.436529
29.000000,1.000000,2647.819853
30.000000,1.000000,2775.151688
31.000000,1.000000,2905.671357
32.000000,1.000000,3042.692865
33.000000,1.000000,3182.557867
34.000000,1.000000,3328.157836
35.000000,1.000000,3477.854256
15.000000,1.500000,1130.536580
16.000000,1.500000,1224.649947
17.000000,1.500000,1322.367210
18.000000,1.500000,1423.688370
19.000000,1.500000,1523.830293
20.000000,1.500000,1625.805308
21.000000,1.500000,1730.922851
22.000000,1.500000,1838.763114
23.000000,1.500000,1946.359924
24.000000,1.500000,2056.842700
25.000000,1.500000,2170.211443
26.000000,1.500000,2285.716139
27.000000,1.500000,2403.831997
28.000000,1.500000,2524.733604
29.000000,1.500000,2649.146755
30.000000,1.500000,2776.490761
31.000000,1.500000,2907.077004
32.000000,1.500000,3044.102396
33.000000,1.500000,3183.971017
34.000000,1.500000,3329.626136
35.000000,1.500000,3479.326727
15.000000,2.000000,1131.279450
16.000000,2.000000,1225.451427
17.000000,2.000000,1323.229833
18.000000,2.000000,1424.614669
19.000000,2.000000,1524.711548
20.000000,2.000000,1626.713107
21.000000,2.000000,1731.857754
22.000000,2.000000,1839.686818
23.000000,2.000000,1947.369551
24.000000,2.000000,2057.941429
25.000000,2.000000,2171.402452
26.000000,2.000000,2286.941072
27.000000,2.000000,2405.092731
28.000000,2.000000,2526.030795
29.000000,2.000000,2650.473755
30.000000,2.000000,2777.829941
31.000000,2.000000,2908.482748
32.000000,2.000000,3045.512034
33.000000,2.000000,3185.384282
34.000000,2.000000,3331.094547
35.000000,2.000000,3480.799316
15.000000,2.500000,1132.023910
16.000000,2.500000,1226.253709
17.000000,2.500000,1324.092418
18.000000,2.500000,1425.540036
19.000000,2.500000,1525.590829
20.000000,2.500000,1627.619813
21.000000,2.500000,1732.792489
22.000000,2.500000,1840.613964
23.000000,2.500000,1948.381972
24.000000,2.500000,2059.042274
25.000000,2.500000,2172.594868
26.000000,2.500000,2288.164927
27.000000,2.500000,2406.353564
28.000000,2.500000,2527.329307
29.000000,2.500000,2651.800781
30.000000,2.500000,2779.169018
31.000000,2.500000,2909.887829
32.000000,2.500000,3046.920913
33.000000,2.500000,3186.796687
34.000000,2.500000,3332.562130
35.000000,2.500000,3482.271102
15.000000,3.000000,1132.768431
16.000000,3.000000,1227.056071
17.000000,3.000000,1324.955100
18.000000,3.000000,1426.465518
19.000000,3.000000,1526.470171
20.000000,3.000000,1628.526595
21.000000,3.000000,1733.727312
22.000000,3.000000,1841.541172
23.000000,3.000000,1949.394474
24.000000,3.000000,2060.143218
