weight_g,415.000000
thrust_N,velocity_m_s,power_W
36.000000,0.000000,607.648352
37.000000,0.000000,631.291824
38.000000,0.000000,655.344683
39.000000,0.000000,679.806931
40.000000,0.000000,704.678566
41.000000,0.000000,729.959588
42.000000,0.000000,755.649999
43.000000,0.000000,781.749797
44.000000,0.000000,808.258983
45.000000,0.000000,835.177557
46.000000,0.000000,862.363952
47.000000,0.000000,888.758457
48.000000,0.000000,915.510604
49.000000,0.000000,942.620394
50.000000,0.000000,970.087825
51.000000,0.000000,997.912900
52.000000,0.000000,1026.095616
53.000000,0.000000,1054.635975
54.000000,0.000000,1083.533976
55.000000,0.000000,1112.789619
56.000000,0.000000,1141.978484
57.000000,0.000000,1170.995312
58.000000,0.000000,1200.339681
59.000000,0.000000,1230.011594
60.000000,0.000000,1260.011049
61.000000,0.000000,1290.338046
62.000000,0.000000,1320.992586
63.000000,0.000000,1351.974669
64.000000,0.000000,1383.284294
65.000000,0.000000,1414.602586
66.000000,0.000000,1445.962845
67.000000,0.000000,1477.634043
68.000000,0.000000,1509.616182
69.000000,0.000000,1541.909259
70.000000,0.000000,1574.513277
71.000000,0.000000,1607.428234
72.000000,0.000000,1640.654131
73.000000,0.000000,1673.989453
74.000000,0.000000,1706.910380
75.000000,0.000000,1740.117826
76.000000,0.000000,1773.611790
77.000000,0.000000,1807.392273
78.000000,0.000000,1841.459275
79.000000,0.000000,1875.812795
80.000000,0.000000,1910.452833
81.000000,0.000000,1945.257972
82.000000,0.000000,1980.034030
83.000000,0.000000,2015.086158
84.000000,0.000000,2050.414355
85.000000,0.000000,2086.018621
86.000000,0.000000,2121.898957
87.000000,0.000000,2158.055362
88.000000,0.000000,2194.487836
89.000000,0.000000,2231.039844
90.000000,0.000000,2267.805311
91.000000,0.000000,2304.841495
92.000000,0.000000,2342.148394
93.000000,0.000000,2379.726009
94.000000,0.000000,2417.574340
95.000000,0.000000,2455.693386
96.000000,0.000000,2493.603069
97.000000,0.000000,2531.351395
98.000000,0.000000,2569.349540
99.000000,0.000000,2607.597503
100.000000,0.000000,2646.095285
36.000000,0.500000,612.363007
37.000000,0.500000,636.166283
38.000000,0.500000,660.381694
39.000000,0.500000,685.009240
40.000000,0.500000,710.048921
41.000000,0.500000,735.500738
42.000000,0.500000,761.364690
43.000000,0.500000,787.640778
44.000000,0.500000,814.329000
45.000000,0.500000,841.429358
46.000000,0.500000,868.470166
47.000000,0.500000,895.005108
48.000000,0.500000,921.899257
49.000000,0.500000,949.152615
50.000000,0.500000,976.765180
51.000000,0.500000,1004.736954
52.000000,0.500000,1033.067936
53.000000,0.500000,1061.758126
54.000000,0.500000,1090.807524
55.000000,0.500000,1120.216130
56.000000,0.500000,1149.328818
57.000000,0.500000,1178.504639
58.000000,0.500000,1208.009855
59.000000,0.500000,1237.844466
