weight_g,415.000000
31.000000,1.000000,2629.206355
32.000000,1.000000,2729.886711
33.000000,1.000000,2832.344648
34.000000,1.000000,2935.024302
35.000000,1.000000,3039.435103
36.000000,1.000000,3145.577049
37.000000,1.000000,3253.472443
38.000000,1.000000,3364.037190
39.000000,1.000000,3476.315274
40.000000,1.000000,3590.306694
41.000000,1.000000,3707.747259
42.000000,1.000000,3828.689688
43.000000,1.000000,3951.391846
44.000000,1.000000,4078.052788
45.000000,1.000000,4209.780048
46.000000,1.000000,4343.354600
47.000000,1.000000,4482.234237
48.000000,1.000000,4624.603249
49.000000,1.000000,4770.489698
50.000000,1.000000,4923.428334
51.000000,1.000000,5078.690015
52.000000,1.000000,5245.023341
53.000000,1.000000,5413.863849
54.000000,1.000000,5590.250620
55.000000,1.000000,5769.856979
56.000000,1.000000,5955.397389
57.000000,1.000000,6149.067549
58.000000,1.000000,6352.606987
19.000000,1.500000,1491.922970
20.000000,1.500000,1580.527612
21.000000,1.500000,1671.614874
22.000000,1.500000,1765.184757
23.000000,1.500000,1861.237259
24.000000,1.500000,1956.084709
25.000000,1.500000,2049.040952
26.000000,1.500000,2144.080207
27.000000,1.500000,2241.202474
28.000000,1.500000,2340.407753
29.000000,1.500000,2438.225624
30.000000,1.500000,2535.522753
31.000000,1.500000,2634.648837
32.000000,1.500000,2735.603875
33.000000,1.500000,2838.203134
34.000000,1.500000,2940.999581
35.000000,1.500000,3045.528222
36.000000,1.500000,3151.789056
37.000000,1.500000,3259.856664
38.000000,1.500000,3370.449481
39.000000,1.500000,3482.754599
40.000000,1.500000,3596.772018
41.000000,1.500000,3714.538304
42.000000,1.500000,3835.637554
43.000000,1.500000,3958.498827
44.000000,1.500000,4085.578372
45.000000,1.500000,4217.303909
46.000000,1.500000,4350.875177
47.000000,1.500000,4489.957178
48.000000,1.500000,4632.206480
49.000000,1.500000,4778.392058
50.000000,1.500000,4931.379909
51.000000,1.500000,5087.184844
52.000000,1.500000,5253.579605
53.000000,1.500000,5422.771151
54.000000,1.500000,5599.206878
55.000000,1.500000,5779.088539
56.000000,1.500000,5964.673294
57.000000,1.500000,6159.057423
58.000000,1.500000,6362.657039
19.000000,2.000000,1495.487975
20.000000,2.000000,1584.319528
21.000000,2.000000,1675.640663
22.000000,2.000000,1769.451379
23.000000,2.000000,1865.751675
24.000000,2.000000,1960.377536
25.000000,2.000000,2053.512136
26.000000,2.000000,2148.733654
27.000000,2.000000,2246.042089
28.000000,2.000000,2345.437442
29.000000,2.000000,2443.140893
30.000000,2.000000,2540.701040
31.000000,2.000000,2640.096118
32.000000,2.000000,2741.326128
33.000000,2.000000,2844.066464
34.000000,2.000000,2946.979778
35.000000,2.000000,3051.626333
36.000000,2.000000,3158.006127
37.000000,2.000000,3266.245777
38.000000,2.000000,3376.866651
39.000000,2.000000,3489.198786
40.000000,2.000000,3603.242184
41.000000,2.000000,3721.334317
42.000000,2.000000,3842.590525
43.000000,2.000000,3965.611053
44.000000,2.000000,4093.109442
45.000000,2.000000,4224.833196
46.000000,2.000000,4358.401118
47.000000,2.000000,4497.685438
48.000000,2.000000,4639.814745
49.000000,2.000000,4786.299549
50.000000,2.000000,4939.336565
51.000000,2.000000,5095.685140
52.000000,2.000000,5262.141274
53.000000,2.000000,5431.684115
54.000000,2.000000,5608.168696
55.000000,2.000000,5788.325801
56.000000,2.000000,5973.954768
57.000000,2.000000,6169.053543
58.000000,2.000000,6372.713192
19.000000,2.500000,1499.078630
20.000000,2.500000,1588.138862
21.000000,2.500000,1679.695693
22.000000,2.500000,1773.749122
23.000000,2.500000,1870.299150
24.000000,2.500000,1964.688644
25.000000,2.500000,2057.999842
26.000000,2.500000,2153.401783
27.000000,2.500000,2250.894466
28.000000,2.500000,2350.477893
29.000000,2.500000,2448.089356
30.000000,2.500000,2545.917694
31.000000,2.500000,2645.587090
32.000000,2.500000,2747.097544
33.000000,2.500000,2849.937876
34.000000,2.500000,2952.968576
35.000000,2.500000,3057.733573
36.000000,2.500000,3164.232868
37.000000,2.500000,3272.619521
38.000000,2.500000,3383.266349
39.000000,2.500000,3495.623350
40.000000,2.500000,3609.690525
41.000000,2.500000,3728.142047
42.000000,2.500000,3849.558521
43.000000,2.500000,3972.741650
44.000000,2.500000,4100.621525
45.000000,2.500000,4232.348278
46.000000,2.500000,4365.917804
47.000000,2.500000,4505.375701
48.000000,2.500000,4647.381482
49.000000,2.500000,4794.201337
50.000000,2.500000,4947.287858
51.000000,2.500000,5104.182048
52.000000,2.500000,5270.699430
53.000000,2.500000,5440.590238
54.000000,2.500000,5617.122750
55.000000,2.500000,5797.554236
56.000000,2.500000,5983.228262
57.000000,2.500000,6179.043773
18.000000,3.000000,1415.887528
19.000000,3.000000,1502.673090
20.000000,3.000000,1591.962278
21.000000,3.000000,1683.755092
22.000000,3.000000,1778.051532
23.000000,3.000000,1874.851597
24.000000,3.000000,1969.003827
25.000000,3.000000,2062.491805
26.000000,3.000000,2158.074354
27.000000,3.000000,2255.751475
28.000000,3.000000,2355.523168
29.000000,3.000000,2453.042108
30.000000,3.000000,2551.138920
31.000000,3.000000,2651.082924
32.000000,3.000000,2752.874122
33.000000,3.000000,2855.814147
34.000000,3.000000,2958.962306
35.000000,3.000000,3063.845820
36.000000,3.000000,3170.464688
37.000000,3.000000,3278.998149
38.000000,3.000000,3389.670916
39.000000,3.000000,3502.052763
40.000000,3.000000,3616.143691
41.000000,3.000000,3734.954766
42.000000,3.000000,3856.531645
43.000000,3.000000,3979.877515
44.000000,3.000000,4108.139076
45.000000,3.000000,4239.868776
46.000000,3.000000,4373.439854
47.000000,3.000000,4513.071228
48.000000,3.000000,4654.953194
49.000000,3.000000,4802.108248
50.000000,3.000000,4955.244221
51.000000,3.000000,5112.684412
52.000000,3.000000,5279.262981
53.000000,3.000000,5449.502003
54.000000,3.000000,5626.082346
55.000000,3.000000,5806.788346
56.000000,3.000000,5992.507300
57.000000,3.000000,6189.040225
18.000000,3.500000,1419.404481
19.000000,3.500000,1506.393427
20.000000,3.500000,1595.891832
21.000000,3.500000,1687.899696
22.000000,3.500000,1782.417018
23.000000,3.500000,1879.443800
24.000000,3.500000,1973.336586
25.000000,3.500000,2066.999587
26.000000,3.500000,2162.760908
27.000000,3.500000,2260.620549
28.000000,3.500000,2360.578511
29.000000,3.500000,2458.029712
30.000000,3.500000,2556.400273
31.000000,3.500000,2656.624315
32.000000,3.500000,2758.701837
33.000000,3.500000,2861.698668
34.000000,3.500000,2964.964808
35.000000,3.500000,3069.967370
36.000000,3.500000,3176.706354
37.000000,3.500000,3285.360638
38.000000,3.500000,3396.057287
39.000000,3.500000,3508.461876
40.000000,3.500000,3622.574403
41.000000,3.500000,3741.780410
42.000000,3.500000,3863.520992
43.000000,3.500000,3987.032936
44.000000,3.500000,4115.639407
45.000000,3.500000,4247.376847
46.000000,3.500000,4381.044705
47.000000,3.500000,4520.727669
48.000000,3.500000,4662.482338
49.000000,3.500000,4810.009596
50.000000,3.500000,4963.195364
51.000000,3.500000,5121.183379
52.000000,3.500000,5287.823010
53.000000,3.500000,5458.406686
54.000000,3.500000,5635.033939
55.000000,3.500000,5816.020433
56.000000,3.500000,6001.798082
57.000000,3.500000,6199.043791
18.000000,4.000000,1422.925252
19.000000,4.000000,1510.117814
20.000000,4.000000,1599.825674
21.000000,4.000000,1692.048834
22.000000,4.000000,1786.787292
23.000000,4.000000,1884.041049
24.000000,4.000000,1977.673451
25.000000,4.000000,2071.511655
26.000000,4.000000,2167.451931
27.000000,4.000000,2265.494279
28.000000,4.000000,2365.638699
29.000000,4.000000,2463.021656
30.000000,4.000000,2561.666258
31.000000,4.000000,2662.170635
32.000000,4.000000,2764.534789
33.000000,4.000000,2867.588060
34.000000,4.000000,2970.972256
35.000000,4.000000,3076.093941
36.000000,4.000000,3182.953115
37.000000,4.000000,3291.728002
38.000000,4.000000,3402.448515
39.000000,4.000000,3514.875821
40.000000,4.000000,3629.009921
41.000000,4.000000,3748.611066
42.000000,4.000000,3870.515491
43.000000,4.000000,3994.193651
44.000000,4.000000,4123.145189
45.000000,4.000000,4254.890329
46.000000,4.000000,4388.654967
47.000000,4.000000,4528.389316
48.000000,4.000000,4670.016397
49.000000,4.000000,4817.916056
50.000000,4.000000,4971.151569
51.000000,4.000000,5129.687791
52.000000,4.000000,5296.388422
53.000000,4.000000,5467.316991
54.000000,4.000000,5643.991055
55.000000,4.000000,5825.258179
56.000000,4.000000,6011.094409
57.000000,4.000000,6209.053569
18.000000,4.500000,1426.791790
19.000000,4.500000,1514.177452
20.000000,4.500000,1604.083383
21.000000,4.500000,1696.509582
22.000000,4.500000,1791.456048
23.000000,4.500000,1888.922782
24.000000,4.500000,1982.261398
25.000000,4.500000,2076.272758
26.000000,4.500000,2172.389509
27.000000,4.500000,2270.611651
28.000000,4.500000,2370.907681
29.000000,4.500000,2468.217257
30.000000,4.500000,2567.091815
31.000000,4.500000,2667.830799
32.000000,4.500000,2770.434207
33.000000,4.500000,2873.478817
34.000000,4.500000,2976.983620
35.000000,4.500000,3082.227017
36.000000,4.500000,3189.209007
37.000000,4.500000,3298.078488
38.000000,4.500000,3408.820854
39.000000,4.500000,3521.268820
40.000000,4.500000,3635.425257
41.000000,4.500000,3755.455842
42.000000,4.500000,3877.527399
43.000000,4.500000,4001.375100
44.000000,4.500000,4130.635513
45.000000,4.500000,4262.393158
46.000000,4.500000,4396.401735
47.000000,4.500000,4536.010813
48.000000,4.500000,4677.506873
49.000000,4.500000,4825.817094
50.000000,4.500000,4979.102694
51.000000,4.500000,5138.188796
52.000000,4.500000,5304.950302
53.000000,4.500000,5476.219976
54.000000,4.500000,5652.939932
55.000000,4.500000,5834.519917
56.000000,4.500000,6020.464530
57.000000,4.500000,6219.097418
18.000000,5.000000,1430.662850
19.000000,5.000000,1518.241842
20.000000,5.000000,1608.346076
21.000000,5.000000,1700.975551
22.000000,5.000000,1796.130267
23.000000,5.000000,1893.810225
24.000000,5.000000,1986.853965
25.000000,5.000000,2081.038646
26.000000,5.000000,2177.332039
27.000000,5.000000,2275.734145
28.000000,5.000000,2376.181876
29.000000,5.000000,2473.417532
30.000000,5.000000,2572.522267
31.000000,5.000000,2673.496082
32.000000,5.000000,2776.338975
33.000000,5.000000,2879.374463
34.000000,5.000000,2982.999948
35.000000,5.000000,3088.365131
36.000000,5.000000,3195.470010
37.000000,5.000000,3304.433839
38.000000,5.000000,3415.198036
39.000000,5.000000,3527.666636
40.000000,5.000000,3641.845382
41.000000,5.000000,3762.305654
42.000000,5.000000,3884.544483
43.000000,5.000000,4008.561868
44.000000,5.000000,4138.131276
45.000000,5.000000,4269.901393
46.000000,5.000000,4404.153950
47.000000,5.000000,4543.637457
48.000000,5.000000,4685.002203
49.000000,5.000000,4833.723234
50.000000,5.000000,4987.058871
51.000000,5.000000,5146.695235
52.000000,5.000000,5313.517556
53.000000,5.000000,5485.128564
54.000000,5.000000,5661.894313
55.000000,5.000000,5843.787329
56.000000,5.000000,6029.840271
57.000000,5.000000,6229.147506
18.000000,5.500000,1434.544580
19.000000,5.500000,1522.335680
20.000000,5.500000,1612.658012
21.000000,5.500000,1705.511576
22.000000,5.500000,1800.896372
23.000000,5.500000,1898.812401
24.000000,5.500000,1991.612107
25.000000,5.500000,2086.037783
26.000000,5.500000,2182.578155
27.000000,5.500000,2281.233222
28.000000,5.500000,2381.565464
29.000000,5.500000,2478.909861
30.000000,5.500000,2578.124197
31.000000,5.500000,2679.208471
32.000000,5.500000,2782.162684
33.000000,5.500000,2885.185875
34.000000,5.500000,2989.001965
35.000000,5.500000,3094.560622
36.000000,5.500000,3201.861845
37.000000,5.500000,3310.931120
38.000000,5.500000,3421.740904
39.000000,5.500000,3534.254164
40.000000,5.500000,3648.775272
41.000000,5.500000,3769.328120
42.000000,5.500000,3891.659871
43.000000,5.500000,4015.844413
44.000000,5.500000,4145.625602
45.000000,5.500000,4277.424516
46.000000,5.500000,4411.905016
47.000000,5.500000,4551.273702
48.000000,5.500000,4692.518189
49.000000,5.500000,4841.671261
50.000000,5.500000,4995.024561
51.000000,5.500000,5155.198257
52.000000,5.500000,5322.081268
53.000000,5.500000,5494.029593
54.000000,5.500000,5670.840221
55.000000,5.500000,5853.058780
56.000000,5.500000,6039.219933
57.000000,5.500000,6239.175738
18.000000,6.000000,1438.430866
19.000000,6.000000,1526.434346
20.000000,6.000000,1616.975055
21.000000,6.000000,1710.052994
22.000000,6.000000,1805.668162
23.000000,6.000000,1903.820560
24.000000,6.000000,1996.375206
25.000000,6.000000,2091.042174
26.000000,6.000000,2187.829828
27.000000,6.000000,2286.738167
28.000000,6.000000,2386.954229
29.000000,6.000000,2484.407441
30.000000,6.000000,2583.731449
31.000000,6.000000,2684.926253
32.000000,6.000000,2787.991854
33.000000,6.000000,2891.002347
34.000000,6.000000,2995.009189
35.000000,6.000000,3100.761467
36.000000,6.000000,3208.259183
37.000000,6.000000,3317.433667
38.000000,6.000000,3428.289008
39.000000,6.000000,3540.846898
40.000000,6.000000,3655.710495
41.000000,6.000000,3776.355951
42.000000,6.000000,3898.780658
43.000000,6.000000,4023.132425
44.000000,6.000000,4153.125437
45.000000,6.000000,4284.953106
46.000000,6.000000,4419.661525
47.000000,6.000000,4558.915106
48.000000,6.000000,4700.039055
49.000000,6.000000,4849.624443
50.000000,6.000000,5002.995313
51.000000,6.000000,5163.706703
52.000000,6.000000,5330.650343
53.000000,6.000000,5502.936206
54.000000,6.000000,5679.791613
55.000000,6.000000,5862.335894
56.000000,6.000000,6048.605206
57.000000,6.000000,6249.210165
18.000000,6.500000,1442.326685
19.000000,6.500000,1530.546412
20.000000,6.500000,1621.309539
21.000000,6.500000,1714.616064
22.000000,6.500000,1810.465989
23.000000,6.500000,1908.385935
24.000000,6.500000,2001.176267
25.000000,6.500000,2096.089244
26.000000,6.500000,2193.129054
27.000000,6.500000,2292.295698
28.000000,6.500000,2392.358872
29.000000,6.500000,2489.916596
30.000000,6.500000,2589.345833
31.000000,6.500000,2690.646583
32.000000,6.500000,2793.818846
33.000000,6.500000,2896.848349
34.000000,6.500000,3001.059782
35.000000,6.500000,3107.020049
36.000000,6.500000,3214.729148
37.000000,6.500000,3324.006204
38.000000,6.500000,3434.950735
39.000000,6.500000,3547.598142
40.000000,6.500000,3662.839890
41.000000,6.500000,3783.513431
42.000000,6.500000,3905.964864
43.000000,6.500000,4030.602588
44.000000,6.500000,4160.711212
45.000000,6.500000,4292.655216
46.000000,6.500000,4427.675864
47.000000,6.500000,4566.961943
48.000000,6.500000,4708.116993
49.000000,6.500000,4858.165570
50.000000,6.500000,5011.498846
51.000000,6.500000,5172.695185
52.000000,6.500000,5339.597048
53.000000,6.500000,5512.160979
54.000000,6.500000,5689.017386
55.000000,6.500000,5871.874956
56.000000,6.500000,6058.638268
57.000000,6.500000,6259.460889
18.000000,7.000000,1446.227086
19.000000,7.000000,1534.663340
20.000000,7.000000,1625.649170
21.000000,7.000000,1719.184575
22.000000,7.000000,1815.269555
23.000000,7.000000,1912.956052
24.000000,7.000000,2005.982353
25.000000,7.000000,2101.141644
26.000000,7.000000,2198.433923
27.000000,7.000000,2297.859192
28.000000,7.000000,2397.768720
29.000000,7.000000,2495.431024
30.000000,7.000000,2594.965555
31.000000,7.000000,2696.372315
32.000000,7.000000,2799.651302
33.000000,7.000000,2902.699463
34.000000,7.000000,3007.115667
35.000000,7.000000,3113.284102
36.000000,7.000000,3221.204769
37.000000,7.000000,3330.584181
38.000000,7.000000,3441.617941
39.000000,7.000000,3554.354904
40.000000,7.000000,3669.974993
41.000000,7.000000,3790.676559
42.000000,7.000000,3913.154659
43.000000,7.000000,4038.078426
44.000000,7.000000,4168.302708
45.000000,7.000000,4300.363092
46.000000,7.000000,4435.696033
47.000000,7.000000,4575.014539
48.000000,7.000000,4716.200620
49.000000,7.000000,4866.712747
50.000000,7.000000,5020.008278
51.000000,7.000000,5181.689901
52.000000,7.000000,5348.549797
53.000000,7.000000,5521.391944
54.000000,7.000000,5698.249174
55.000000,7.000000,5881.420168
56.000000,7.000000,6068.677877
57.000000,7.000000,6269.718204
18.000000,7.500000,1450.067151
19.000000,7.500000,1538.738028
20.000000,7.500000,1629.965229
21.000000,7.500000,1723.748754
22.000000,7.500000,1820.088603
23.000000,7.500000,1917.556791
24.000000,7.500000,2010.827971
25.000000,7.500000,2106.238459
26.000000,7.500000,2203.788254
27.000000,7.500000,2303.477356
28.000000,7.500000,2403.192733
29.000000,7.500000,2500.954999
30.000000,7.500000,2600.590051
31.000000,7.500000,2702.097888
32.000000,7.500000,2805.478511
33.000000,7.500000,2908.573842
34.000000,7.500000,3013.198132
35.000000,7.500000,3119.578132
36.000000,7.500000,3227.713842
37.000000,7.500000,3337.164590
38.000000,7.500000,3448.290042
39.000000,7.500000,3561.119084
40.000000,7.500000,3677.101814
41.000000,7.500000,3797.829255
42.000000,7.500000,3920.331825
43.000000,7.500000,4045.561918
44.000000,7.500000,4175.902429
45.000000,7.500000,4308.079778
46.000000,7.500000,4443.706437
47.000000,7.500000,4583.061158
48.000000,7.500000,4724.387714
49.000000,7.500000,4875.251355
50.000000,7.500000,5028.519093
51.000000,7.500000,5190.700783
52.000000,7.500000,5357.534812
53.000000,7.500000,5530.702079
54.000000,7.500000,5707.602849
55.000000,7.500000,5891.162549
56.000000,7.500000,6079.184950
57.000000,7.500000,6280.250438
18.000000,8.000000,1453.911841
19.000000,8.000000,1542.817623
20.000000,8.000000,1634.286486
21.000000,8.000000,1728.318428
22.000000,8.000000,1824.913450
23.000000,8.000000,1922.162323
24.000000,8.000000,2015.678686
25.000000,8.000000,2111.340684
26.000000,8.000000,2209.148316
27.000000,8.000000,2309.101584
28.000000,8.000000,2408.621977
29.000000,8.000000,2506.484267
30.000000,8.000000,2606.219897
31.000000,8.000000,2707.828869
32.000000,8.000000,2811.311181
33.000000,8.000000,2914.453365
34.000000,8.000000,3019.285923
35.000000,8.000000,3125.877674
36.000000,8.000000,3234.228617
37.000000,8.000000,3343.750447
38.000000,8.000000,3454.967633
39.000000,8.000000,3567.888795
40.000000,8.000000,3684.234333
41.000000,8.000000,3804.987587
42.000000,8.000000,3927.514565
43.000000,8.000000,4053.051094
44.000000,8.000000,4183.507882
45.000000,8.000000,4315.802242
46.000000,8.000000,4451.722656
47.000000,8.000000,4591.113526
48.000000,8.000000,4732.580602
49.000000,8.000000,4883.796009
50.000000,8.000000,5037.035822
51.000000,8.000000,5199.717943
52.000000,8.000000,5366.525955
53.000000,8.000000,5540.018567
54.000000,8.000000,5716.962775
55.000000,8.000000,5900.911438
56.000000,8.000000,6089.699331
57.000000,8.000000,6290.789772
18.000000,8.500000,1457.709944
19.000000,8.500000,1546.870742
20.000000,8.500000,1638.602378
21.000000,8.500000,1732.904854
22.000000,8.500000,1829.778169
23.000000,8.500000,1926.833636
24.000000,8.500000,2020.594424
25.000000,8.500000,2116.506771
26.000000,8.500000,2214.570677
27.000000,8.500000,2314.786142
28.000000,8.500000,2414.063674
29.000000,8.500000,2512.021348
30.000000,8.500000,2611.852762
31.000000,8.500000,2713.557916
32.000000,8.500000,2817.041441
33.000000,8.500000,2920.357327
34.000000,8.500000,3025.401500
35.000000,8.500000,3132.208429
36.000000,8.500000,3240.728415
37.000000,8.500000,3350.339727
38.000000,8.500000,3461.651134
39.000000,8.500000,3574.666963
40.000000,8.500000,3691.357806
41.000000,8.500000,3812.134718
42.000000,8.500000,3934.683902
43.000000,8.500000,4060.548108
44.000000,8.500000,4191.121747
45.000000,8.500000,4323.533707
46.000000,8.500000,4459.729032
47.000000,8.500000,4599.157486
48.000000,8.500000,4741.128210
49.000000,8.500000,4892.318145
50.000000,8.500000,5045.529873
51.000000,8.500000,5208.712372
52.000000,8.500000,5375.494008
53.000000,8.500000,5549.325787
54.000000,8.500000,5726.414120
55.000000,8.500000,5910.669713
56.000000,8.500000,6100.196437
57.000000,8.500000,6301.312734
18.000000,9.000000,1461.512679
19.000000,9.000000,1550.928816
20.000000,9.000000,1642.923561
21.000000,9.000000,1737.496914
22.000000,9.000000,1834.648875
23.000000,9.000000,1931.509985
24.000000,9.000000,2025.515476
25.000000,9.000000,2121.678457
26.000000,9.000000,2219.998928
27.000000,9.000000,2320.476889
28.000000,9.000000,2419.510624
29.000000,9.000000,2517.563737
30.000000,9.000000,2617.490986
31.000000,9.000000,2719.292372
32.000000,9.000000,2822.776812
33.000000,9.000000,2926.266466
34.000000,9.000000,3031.522441
35.000000,9.000000,3138.544738
36.000000,9.000000,3247.233659
37.000000,9.000000,3356.934464
38.000000,9.000000,3468.340137
39.000000,9.000000,3581.450677
40.000000,9.000000,3698.486964
41.000000,9.000000,3819.287471
42.000000,9.000000,3941.858797
43.000000,9.000000,4068.050815
44.000000,9.000000,4198.741354
45.000000,9.000000,4331.270961
46.000000,9.000000,4467.741208
47.000000,9.000000,4607.207183
48.000000,9.000000,4749.681970
49.000000,9.000000,4900.846300
50.000000,9.000000,5054.029809
51.000000,9.000000,5217.713049
52.000000,9.000000,5384.468159
53.000000,9.000000,5558.639339
54.000000,9.000000,5735.871807
55.000000,9.000000,5920.434490
56.000000,9.000000,6110.700808
57.000000,9.000000,6311.842752
18.000000,9.500000,1465.348257
19.000000,9.500000,1555.026940
20.000000,9.500000,1647.292554
21.000000,9.500000,1742.145099
22.000000,9.500000,1839.584576
23.000000,9.500000,1936.242553
24.000000,9.500000,2030.455627
25.000000,9.500000,2126.830672
26.000000,9.500000,2225.367688
27.000000,9.500000,2326.066675
28.000000,9.500000,2424.863271
29.000000,9.500000,2523.053024
30.000000,9.500000,2623.118245
31.000000,9.500000,2725.058936
32.000000,9.500000,2828.568465
33.000000,9.500000,2932.252161
34.000000,9.500000,3037.705244
35.000000,9.500000,3144.927714
36.000000,9.500000,3253.736547
37.000000,9.500000,3363.533624
38.000000,9.500000,3475.036074
39.000000,9.500000,3588.243897
40.000000,9.500000,3705.606313
41.000000,9.500000,3826.428255
42.000000,9.500000,3949.019520
43.000000,9.500000,4075.561545
44.000000,9.500000,4206.369563
45.000000,9.500000,4339.017408
46.000000,9.500000,4475.744110
47.000000,9.500000,4615.249046
48.000000,9.500000,4758.215609
49.000000,9.500000,4909.362613
50.000000,9.500000,5062.613980
51.000000,9.500000,5226.701256
52.000000,9.500000,5393.460460
53.000000,9.500000,5567.943240
54.000000,9.500000,5745.505568
55.000000,9.500000,5930.208635
56.000000,9.500000,6121.188302
57.000000,9.500000,6322.356796
18.000000,10.000000,1469.188541
19.000000,10.000000,1559.130126
20.000000,10.000000,1651.666978
21.000000,10.000000,1746.799097
22.000000,10.000000,1844.526483
23.000000,10.000000,1940.980380
24.000000,10.000000,2035.401261
25.000000,10.000000,2131.988598
26.000000,10.000000,2230.742391
27.000000,10.000000,2331.662639
28.000000,10.000000,2430.221216
29.000000,10.000000,2528.547679
30.000000,10.000000,2628.750944
31.000000,10.000000,2730.831011
32.000000,10.000000,2834.365253
33.000000,10.000000,2938.243150
34.000000,10.000000,3043.893503
35.000000,10.000000,3151.316311
36.000000,10.000000,3260.244852
37.000000,10.000000,3370.138250
38.000000,10.000000,3481.737526
39.000000,10.000000,3595.042679
40.000000,10.000000,3712.731334
41.000000,10.000000,3833.574647
42.000000,10.000000,3956.185784
43.000000,10.000000,4083.077979
44.000000,10.000000,4214.003524
45.000000,10.000000,4346.769655
46.000000,10.000000,4483.752798
47.000000,10.000000,4623.296633
48.000000,10.000000,4766.755375
49.000000,10.000000,4917.884928
50.000000,10.000000,5071.204112
51.000000,10.000000,5235.695689
52.000000,10.000000,5402.458874
53.000000,10.000000,5577.253452
54.000000,10.000000,5755.145852
55.000000,10.000000,5939.989278
56.000000,10.000000,6131.683017
57.000000,10.000000,6332.877857
18.000000,10.500000,1473.082680
19.000000,10.500000,1563.284575
20.000000,10.500000,1656.089833
21.000000,10.500000,1751.498455
22.000000,10.500000,1849.510440
23.000000,10.500000,1945.735457
24.000000,10.500000,2040.353055
25.000000,10.500000,2137.141293
26.000000,10.500000,2236.100170
27.000000,10.500000,2337.229687
28.000000,10.500000,2435.666417
29.000000,10.500000,2534.289249
30.000000,10.500000,2634.795642
31.000000,10.500000,2737.185598
32.000000,10.500000,2840.807199
33.000000,10.500000,2944.746918
34.000000,10.500000,3050.457997
35.000000,10.500000,3157.940434
36.000000,10.500000,3266.864187
37.000000,10.500000,3376.830527
38.000000,10.500000,3488.502135
39.000000,10.500000,3601.879013
40.000000,10.500000,3719.861845
41.000000,10.500000,3840.717682
42.000000,10.500000,3963.339551
43.000000,10.500000,4090.602621
44.000000,10.500000,4221.646275
45.000000,10.500000,4354.531289
46.000000,10.500000,4491.752782
47.000000,10.500000,4631.336961
48.000000,10.500000,4775.280105
49.000000,10.500000,4926.405997
50.000000,10.500000,5080.240250
