weight_g,360.000000
thrust_N,velocity_m_s,power_W
20.000000,0.000000,716.402855
21.000000,0.000000,765.191074
22.000000,0.000000,815.456785
23.000000,0.000000,867.199988
24.000000,0.000000,920.420682
25.000000,0.000000,974.829020
26.000000,0.000000,1029.047391
27.000000,0.000000,1084.601993
28.000000,0.000000,1141.492828
29.000000,0.000000,1199.719894
30.000000,0.000000,1259.269759
31.000000,0.000000,1320.029561
32.000000,0.000000,1382.072252
33.000000,0.000000,1445.397831
34.000000,0.000000,1510.006298
35.000000,0.000000,1577.469615
36.000000,0.000000,1647.068256
37.000000,0.000000,1717.984732
38.000000,0.000000,1790.219043
39.000000,0.000000,1866.886214
40.000000,0.000000,1946.002627
41.000000,0.000000,2026.514453
42.000000,0.000000,2110.636258
43.000000,0.000000,2200.741162
44.000000,0.000000,2292.377806
20.000000,0.500000,718.130065
21.000000,0.500000,767.009885
22.000000,0.500000,817.370006
23.000000,0.500000,869.210429
24.000000,0.500000,922.531154
25.000000,0.500000,976.950739
26.000000,0.500000,1031.247373
27.000000,0.500000,1086.882116
28.000000,0.500000,1143.854967
29.000000,0.500000,1202.165927
30.000000,0.500000,1261.789863
31.000000,0.500000,1322.604949
32.000000,0.500000,1384.703595
33.000000,0.500000,1448.085803
34.000000,0.500000,1512.751570
35.000000,0.500000,1580.379364
36.000000,0.500000,1650.027824
37.000000,0.500000,1720.994605
38.000000,0.500000,1793.279706
39.000000,0.500000,1870.163245
40.000000,0.500000,1949.296679
41.000000,0.500000,2029.825215
42.000000,0.500000,2114.221562
43.000000,0.500000,2204.248572
44.000000,0.500000,2295.804782
20.000000,1.000000,719.857652
21.000000,1.000000,768.829146
22.000000,1.000000,819.283755
23.000000,1.000000,871.221478
24.000000,1.000000,924.642315
25.000000,1.000000,979.072828
26.000000,1.000000,1033.447796
27.000000,1.000000,1089.162750
28.000000,1.000000,1146.217691
29.000000,1.000000,1204.612618
30.000000,1.000000,1264.310398
31.000000,1.000000,1325.180800
32.000000,1.000000,1387.335436
33.000000,1.000000,1450.774305
34.000000,1.000000,1515.497408
35.000000,1.000000,1583.289542
36.000000,1.000000,1652.987854
37.000000,1.000000,1724.004973
38.000000,1.000000,1796.340899
39.000000,1.000000,1873.440714
40.000000,1.000000,1952.591200
41.000000,1.000000,2033.136479
42.000000,1.000000,2117.807329
43.000000,1.000000,2207.756460
44.000000,1.000000,2299.232248
20.000000,1.500000,721.588470
21.000000,1.500000,770.652207
22.000000,1.500000,821.201893
23.000000,1.500000,873.237527
24.000000,1.500000,926.759110
25.000000,1.500000,981.196908
26.000000,1.500000,1035.648832
27.000000,1.500000,1091.442561
28.000000,1.500000,1148.578094
29.000000,1.500000,1207.055432
30.000000,1.500000,1266.821874
31.000000,1.500000,1327.751919
32.000000,1.500000,1389.967013
33.000000,1.500000,1453.467155
34.000000,1.500000,1518.252346
35.000000,1.500000,1586.204465
36.000000,1.500000,1655.948164
37.000000,1.500000,1727.011025
38.000000,1.500000,1799.393049
39.000000,1.500000,1876.704099
40.000000,1.500000,1955.874489
41.000000,1.500000,2036.439433
42.000000,1.500000,2121.370703
43.000000,1.500000,2211.245156
44.000000,1.500000,2302.643801
19.000000,2.000000,675.652405
20.000000,2.000000,723.319675
21.000000,2.000000,772.475730
22.000000,2.000000,823.120571
23.000000,2.000000,875.254196
24.000000,2.000000,928.876606
25.000000,2.000000,983.321370
26.000000,2.000000,1037.850320
27.000000,2.000000,1093.722893
28.000000,2.000000,1150.939092
29.000000,2.000000,1209.498914
30.000000,2.000000,1269.333785
31.000000,2.000000,1330.323508
32.000000,2.000000,1392.599094
33.000000,2.000000,1456.160544
34.000000,2.000000,1521.007858
35.000000,2.000000,1589.119823
36.000000,2.000000,1658.908942
37.000000,2.000000,1730.017579
38.000000,2.000000,1802.445733
39.000000,2.000000,1879.967927
40.000000,2.000000,1959.158254
41.000000,2.000000,2039.742894
42.000000,2.000000,2124.934544
43.000000,2.000000,2214.734333
44.000000,2.000000,2306.055847
19.000000,2.500000,677.296910
20.000000,2.500000,725.054212
21.000000,2.500000,774.303158
22.000000,2.500000,825.043747
23.000000,2.500000,877.275978
24.000000,2.500000,930.999853
25.000000,2.500000,985.447437
26.000000,2.500000,1040.052035
27.000000,2.500000,1096.002018
28.000000,2.500000,1153.297387
29.000000,2.500000,1211.938140
30.000000,2.500000,1271.837982
31.000000,2.500000,1332.891715
32.000000,2.500000,1395.232268
33.000000,2.500000,1458.859642
34.000000,2.500000,1523.773836
35.000000,2.500000,1592.038691
36.000000,2.500000,1661.868766
37.000000,2.500000,1733.018586
38.000000,2.500000,1805.536502
39.000000,2.500000,1883.218578
40.000000,2.500000,1962.431660
41.000000,2.500000,2043.038885
42.000000,2.500000,2128.476909
43.000000,2.500000,2218.205189
44.000000,2.500000,2309.452803
19.000000,3.000000,678.941741
20.000000,3.000000,726.789148
21.000000,3.000000,776.131059
22.000000,3.000000,826.967474
23.000000,3.000000,879.298393
24.000000,3.000000,933.123815
25.000000,3.000000,987.573897
26.000000,3.000000,1042.254213
27.000000,3.000000,1098.281676
28.000000,3.000000,1155.656286
29.000000,3.000000,1214.378042
30.000000,3.000000,1274.342619
31.000000,3.000000,1335.460396
32.000000,3.000000,1397.865952
33.000000,3.000000,1461.559285
34.000000,3.000000,1526.540397
35.000000,3.000000,1594.958002
36.000000,3.000000,1664.829066
37.000000,3.000000,1736.020099
38.000000,3.000000,1808.627778
39.000000,3.000000,1886.469676
40.000000,3.000000,1965.705546
41.000000,3.000000,2046.335387
42.000000,3.000000,2132.019743
43.000000,3.000000,2221.676528
44.000000,3.000000,2312.850254
19.000000,3.500000,680.589452
20.000000,3.500000,728.527518
21.000000,3.500000,777.962970
22.000000,3.500000,828.895808
23.000000,3.500000,881.326033
24.000000,3.500000,935.253645
25.000000,3.500000,989.701580
26.000000,3.500000,1044.456240
27.000000,3.500000,1100.559749
28.000000,3.500000,1158.012108
29.000000,3.500000,1216.813316
30.000000,3.500000,1276.840867
31.000000,3.500000,1338.027031
32.000000,3.500000,1400.502073
33.000000,3.500000,1464.265992
34.000000,3.500000,1529.358753
35.000000,3.500000,1597.879594
36.000000,3.500000,1667.787189
37.000000,3.500000,1739.014851
38.000000,3.500000,1811.840906
39.000000,3.500000,1889.708481
40.000000,3.500000,1968.969926
41.000000,3.500000,2049.625241
42.000000,3.500000,2135.542000
43.000000,3.500000,2225.130399
44.000000,3.500000,2316.233422
19.000000,4.000000,682.237500
20.000000,4.000000,730.266297
21.000000,4.000000,779.795366
22.000000,4.000000,830.824706
23.000000,4.000000,883.354318
24.000000,4.000000,937.384201
25.000000,4.000000,991.829669
26.000000,4.000000,1046.658741
27.000000,4.000000,1102.838366
28.000000,4.000000,1160.368544
29.000000,4.000000,1219.249274
30.000000,4.000000,1279.339559
31.000000,4.000000,1340.594147
32.000000,4.000000,1403.138711
33.000000,4.000000,1466.973253
34.000000,4.000000,1532.177638
35.000000,4.000000,1600.801635
36.000000,4.000000,1670.745794
37.000000,4.000000,1742.010113
38.000000,4.000000,1815.054452
39.000000,4.000000,1892.947738
40.000000,4.000000,1972.234791
41.000000,4.000000,2052.915611
42.000000,4.000000,2139.064727
43.000000,4.000000,2228.584755
44.000000,4.000000,2319.617087
19.000000,4.500000,683.895719
20.000000,4.500000,732.014654
21.000000,4.500000,781.636683
22.000000,4.500000,832.761808
23.000000,4.500000,885.390028
24.000000,4.500000,939.521343
25.000000,4.500000,993.958606
26.000000,4.500000,1048.860718
27.000000,4.500000,1105.115027
28.000000,4.500000,1162.721535
29.000000,4.500000,1221.680240
30.000000,4.500000,1281.833171
31.000000,4.500000,1343.160537
32.000000,4.500000,1405.779123
33.000000,4.500000,1469.688927
34.000000,4.500000,1535.068592
35.000000,4.500000,1603.724739
36.000000,4.500000,1673.701013
37.000000,4.500000,1744.997415
