weight_g,360.000000
thrust_N,velocity_m_s,power_W
26.000000,0.000000,582.318971
27.000000,0.000000,613.776861
28.000000,0.000000,645.977323
29.000000,0.000000,678.920358
30.000000,0.000000,712.605965
31.000000,0.000000,747.034143
32.000000,0.000000,782.204895
33.000000,0.000000,818.118218
34.000000,0.000000,854.512043
35.000000,0.000000,890.406210
36.000000,0.000000,926.963940
37.000000,0.000000,964.185233
38.000000,0.000000,1002.070088
39.000000,0.000000,1040.618506
40.000000,0.000000,1079.830487
41.000000,0.000000,1119.510255
42.000000,0.000000,1158.877733
43.000000,0.000000,1198.854395
44.000000,0.000000,1239.440242
45.000000,0.000000,1280.635273
46.000000,0.000000,1322.439489
47.000000,0.000000,1364.852890
48.000000,0.000000,1407.136402
49.000000,0.000000,1449.711800
50.000000,0.000000,1492.855581
51.000000,0.000000,1536.567743
52.000000,0.000000,1580.848288
53.000000,0.000000,1625.697216
54.000000,0.000000,1670.828492
55.000000,0.000000,1716.376485
56.000000,0.000000,1762.471261
57.000000,0.000000,1809.112819
58.000000,0.000000,1856.301159
59.000000,0.000000,1904.034453
60.000000,0.000000,1952.207287
61.000000,0.000000,2000.914326
62.000000,0.000000,2050.155569
63.000000,0.000000,2099.931017
64.000000,0.000000,2150.240669
65.000000,0.000000,2202.205439
66.000000,0.000000,2255.222237
67.000000,0.000000,2308.783345
68.000000,0.000000,2362.888764
69.000000,0.000000,2417.538493
70.000000,0.000000,2473.144776
71.000000,0.000000,2529.401963
72.000000,0.000000,2586.208397
73.000000,0.000000,2643.564078
74.000000,0.000000,2702.439928
75.000000,0.000000,2766.296895
76.000000,0.000000,2830.762157
77.000000,0.000000,2895.835714
78.000000,0.000000,2961.517567
79.000000,0.000000,3027.807715
80.000000,0.000000,3094.706158
81.000000,0.000000,3162.212896
82.000000,0.000000,3231.873571
83.000000,0.000000,3307.665864
84.000000,0.000000,3384.146812
85.000000,0.000000,3461.316417
86.000000,0.000000,3541.983842
87.000000,0.000000,3624.112887
88.000000,0.000000,3706.968935
89.000000,0.000000,3790.551986
90.000000,0.000000,3874.862041
91.000000,0.000000,3959.899098
26.000000,0.500000,585.098558
27.000000,0.500000,616.682806
28.000000,0.500000,649.012560
29.000000,0.500000,682.087820
30.000000,0.500000,715.908587
31.000000,0.500000,750.474859
32.000000,0.500000,785.786639
33.000000,0.500000,821.843924
34.000000,0.500000,858.217307
35.000000,0.500000,894.227334
36.000000,0.500000,930.902932
37.000000,0.500000,968.244099
38.000000,0.500000,1006.250837
39.000000,0.500000,1044.923145
40.000000,0.500000,1084.261023
41.000000,0.500000,1123.934470
42.000000,0.500000,1163.422750
43.000000,0.500000,1203.522054
44.000000,0.500000,1244.232382
45.000000,0.500000,1285.553736
46.000000,0.500000,1327.486114
47.000000,0.500000,1370.029517
48.000000,0.500000,1412.312037
49.000000,0.500000,1455.011947
50.000000,0.500000,1498.281924
51.000000,0.500000,1542.121969
52.000000,0.500000,1586.532081
53.000000,0.500000,1631.512261
54.000000,0.500000,1676.697371
55.000000,0.500000,1722.352585
56.000000,0.500000,1768.555774
57.000000,0.500000,1815.306939
58.000000,0.500000,1862.606080
59.000000,0.500000,1910.434017
60.000000,0.500000,1958.706401
61.000000,0.500000,2007.513676
62.000000,0.500000,2056.855843
63.000000,0.500000,2106.732900
64.000000,0.500000,2157.144849
65.000000,0.500000,2209.382450
66.000000,0.500000,2262.444148
67.000000,0.500000,2316.050262
68.000000,0.500000,2370.200790
69.000000,0.500000,2424.909652
70.000000,0.500000,2480.545983
71.000000,0.500000,2536.781433
72.000000,0.500000,2593.565184
73.000000,0.500000,2650.897237
74.000000,0.500000,2710.466239
75.000000,0.500000,2774.375249
76.000000,0.500000,2838.892366
77.000000,0.500000,2904.017591
78.000000,0.500000,2969.750923
79.000000,0.500000,3036.092363
80.000000,0.500000,3103.041911
81.000000,0.500000,3170.599566
82.000000,0.500000,3241.086259
83.000000,0.500000,3316.722963
84.000000,0.500000,3393.045767
85.000000,0.500000,3470.091689
86.000000,0.500000,3551.194038
87.000000,0.500000,3633.390722
88.000000,0.500000,3716.314340
89.000000,0.500000,3799.964892
90.000000,0.500000,3884.342379
91.000000,0.500000,3969.446800
26.000000,1.000000,587.881423
27.000000,1.000000,619.592219
28.000000,1.000000,652.051461
29.000000,1.000000,685.259149
30.000000,1.000000,719.215282
31.000000,1.000000,753.919861
32.000000,1.000000,789.372886
33.000000,1.000000,825.574357
34.000000,1.000000,861.926367
35.000000,1.000000,898.052424
36.000000,1.000000,934.846062
37.000000,1.000000,972.307280
38.000000,1.000000,1010.436079
39.000000,1.000000,1049.232459
40.000000,1.000000,1088.696419
41.000000,1.000000,1128.362771
42.000000,1.000000,1167.972021
43.000000,1.000000,1208.194139
44.000000,1.000000,1249.029124
45.000000,1.000000,1290.476977
46.000000,1.000000,1332.537696
47.000000,1.000000,1375.211283
48.000000,1.000000,1417.492180
49.000000,1.000000,1460.316770
50.000000,1.000000,1503.713117
51.000000,1.000000,1547.681219
52.000000,1.000000,1592.221077
53.000000,1.000000,1637.332691
54.000000,1.000000,1682.571201
55.000000,1.000000,1728.333782
56.000000,1.000000,1774.645533
57.000000,1.000000,1821.506455
58.000000,1.000000,1868.916547
59.000000,1.000000,1916.838810
60.000000,1.000000,1965.210795
61.000000,1.000000,2014.118358
62.000000,1.000000,2063.561499
63.000000,1.000000,2113.540217
64.000000,1.000000,2164.054514
65.000000,1.000000,2216.564618
66.000000,1.000000,2269.671302
67.000000,1.000000,2323.322504
68.000000,1.000000,2377.518224
69.000000,1.000000,2432.286286
70.000000,1.000000,2487.952636
71.000000,1.000000,2544.166341
72.000000,1.000000,2600.927399
73.000000,1.000000,2658.235811
74.000000,1.000000,2718.498113
75.000000,1.000000,2782.459151
76.000000,1.000000,2847.028109
77.000000,1.000000,2912.204987
78.000000,1.000000,2977.989784
79.000000,1.000000,3044.382502
80.000000,1.000000,3111.383139
81.000000,1.000000,3178.991697
82.000000,1.000000,3250.304790
83.000000,1.000000,3325.785787
84.000000,1.000000,3401.950326
85.000000,1.000000,3478.872460
86.000000,1.000000,3560.409907
87.000000,1.000000,3642.674220
88.000000,1.000000,3725.665398
89.000000,1.000000,3809.383442
90.000000,1.000000,3893.828352
91.000000,1.000000,3979.000127
26.000000,1.500000,590.681309
27.000000,1.500000,622.518840
28.000000,1.500000,655.107751
29.000000,1.500000,688.448042
30.000000,1.500000,722.539713
31.000000,1.500000,757.382764
32.000000,1.500000,792.977194
33.000000,1.500000,829.323005
34.000000,1.500000,865.644637
35.000000,1.500000,901.888680
36.000000,1.500000,938.802364
37.000000,1.500000,976.385690
38.000000,1.500000,1014.638657
39.000000,1.500000,1053.561266
40.000000,1.500000,1093.153516
41.000000,1.500000,1132.812215
42.000000,1.500000,1172.542328
43.000000,1.500000,1212.887141
44.000000,1.500000,1253.846655
45.000000,1.500000,1295.420871
46.000000,1.500000,1337.609787
47.000000,1.500000,1380.301167
48.000000,1.500000,1422.692078
49.000000,1.500000,1465.642374
50.000000,1.500000,1509.166129
51.000000,1.500000,1553.263344
52.000000,1.500000,1597.934018
53.000000,1.500000,1643.125385
54.000000,1.500000,1688.458677
55.000000,1.500000,1734.329741
56.000000,1.500000,1780.751188
57.000000,1.500000,1827.723017
58.000000,1.500000,1875.245230
59.000000,1.500000,1923.256181
60.000000,1.500000,1971.727901
61.000000,1.500000,2020.735886
62.000000,1.500000,2070.280137
63.000000,1.500000,2120.360652
64.000000,1.500000,2171.146878
65.000000,1.500000,2223.730182
66.000000,1.500000,2276.884144
67.000000,1.500000,2330.582759
68.000000,1.500000,2384.826029
69.000000,1.500000,2439.676480
70.000000,1.500000,2495.341198
71.000000,1.500000,2551.552558
72.000000,1.500000,2608.310560
73.000000,1.500000,2665.615206
74.000000,1.500000,2726.607361
75.000000,1.500000,2790.598595
76.000000,1.500000,2855.197337
77.000000,1.500000,2920.403585
78.000000,1.500000,2986.231619
79.000000,1.500000,3052.675583
80.000000,1.500000,3119.727279
81.000000,1.500000,3187.386708
82.000000,1.500000,3259.422809
83.000000,1.500000,3334.749199
84.000000,1.500000,3410.756590
85.000000,1.500000,3488.025994
86.000000,1.500000,3569.631124
87.000000,1.500000,3651.963050
88.000000,1.500000,3735.021774
89.000000,1.500000,3818.807295
90.000000,1.500000,3903.319612
91.000000,1.500000,3988.558726
26.000000,2.000000,593.484517
27.000000,2.000000,625.448976
28.000000,2.000000,658.167754
29.000000,2.000000,691.640851
30.000000,2.000000,725.868267
31.000000,2.000000,760.850003
32.000000,2.000000,796.586057
33.000000,2.000000,833.076431
34.000000,2.000000,869.366744
35.000000,2.000000,905.728945
36.000000,2.000000,942.762852
37.000000,2.000000,980.468464
38.000000,2.000000,1018.845781
39.000000,2.000000,1057.894804
40.000000,2.000000,1097.615532
41.000000,2.000000,1137.265803
42.000000,2.000000,1177.116947
43.000000,2.000000,1217.584628
44.000000,2.000000,1258.668847
45.000000,2.000000,1300.369602
46.000000,2.000000,1342.686895
47.000000,2.000000,1385.395538
48.000000,2.000000,1427.896544
49.000000,2.000000,1470.972716
50.000000,2.000000,1514.624055
51.000000,2.000000,1558.850559
52.000000,2.000000,1603.652230
53.000000,2.000000,1648.923060
54.000000,2.000000,1694.351159
55.000000,2.000000,1740.330854
56.000000,2.000000,1786.862147
57.000000,2.000000,1833.945035
58.000000,2.000000,1881.579521
59.000000,2.000000,1929.678791
60.000000,2.000000,1978.250297
61.000000,2.000000,2027.358756
62.000000,2.000000,2077.004167
63.000000,2.000000,2127.186531
64.000000,2.000000,2178.244400
65.000000,2.000000,2230.900936
66.000000,2.000000,2284.102261
67.000000,2.000000,2337.848375
68.000000,2.000000,2392.139278
69.000000,2.000000,2447.072120
70.000000,2.000000,2502.735204
71.000000,2.000000,2558.944218
72.000000,2.000000,2615.699162
73.000000,2.000000,2673.000035
74.000000,2.000000,2734.722177
75.000000,2.000000,2798.743591
76.000000,2.000000,2863.372099
77.000000,2.000000,2928.607700
78.000000,2.000000,2994.478955
79.000000,2.000000,3060.974152
80.000000,2.000000,3128.076893
81.000000,2.000000,3195.787179
82.000000,2.000000,3268.546619
83.000000,2.000000,3343.718282
84.000000,2.000000,3419.568403
85.000000,2.000000,3497.185209
86.000000,2.000000,3578.858012
87.000000,2.000000,3661.257543
88.000000,2.000000,3744.383802
89.000000,2.000000,3828.236790
90.000000,2.000000,3912.816505
91.000000,2.000000,3998.122949
26.000000,2.500000,596.304582
27.000000,2.500000,628.396152
28.000000,2.500000,661.244975
29.000000,2.500000,694.851051
30.000000,2.500000,729.214380
31.000000,2.500000,764.334963
32.000000,2.500000,800.212798
33.000000,2.500000,836.847887
34.000000,2.500000,873.099186
35.000000,2.500000,909.581523
36.000000,2.500000,946.737681
37.000000,2.500000,984.567658
38.000000,2.500000,1023.071455
39.000000,2.500000,1062.249072
40.000000,2.500000,1102.100509
41.000000,2.500000,1141.740190
42.000000,2.500000,1181.712252
43.000000,2.500000,1222.302677
44.000000,2.500000,1263.511468
45.000000,2.500000,1305.338623
46.000000,2.500000,1347.784142
47.000000,2.500000,1390.495091
48.000000,2.500000,1433.121284
49.000000,2.500000,1476.324366
50.000000,2.500000,1520.104336
51.000000,2.500000,1564.461196
52.000000,2.500000,1609.394944
53.000000,2.500000,1654.721386
54.000000,2.500000,1700.258012
55.000000,2.500000,1746.347465
56.000000,2.500000,1792.989747
57.000000,2.500000,1840.184857
58.000000,2.500000,1887.932795
59.000000,2.500000,1936.114003
