weight_g,415.000000
55.000000,0.500000,1597.481409
56.000000,0.500000,1637.510462
57.000000,0.500000,1677.986958
58.000000,0.500000,1718.910896
59.000000,0.500000,1760.282275
60.000000,0.500000,1802.101096
61.000000,0.500000,1843.823037
62.000000,0.500000,1885.746146
63.000000,0.500000,1928.093261
64.000000,0.500000,1970.864383
65.000000,0.500000,2014.059509
66.000000,0.500000,2057.678642
67.000000,0.500000,2101.581194
68.000000,0.500000,2145.371049
69.000000,0.500000,2189.560262
70.000000,0.500000,2234.154138
71.000000,0.500000,2279.152676
72.000000,0.500000,2324.555876
73.000000,0.500000,2370.297532
74.000000,0.500000,2415.944168
75.000000,0.500000,2461.905908
76.000000,0.500000,2508.250757
77.000000,0.500000,2554.978714
78.000000,0.500000,2602.089780
79.000000,0.500000,2649.559949
80.000000,0.500000,2697.292898
81.000000,0.500000,2745.394116
82.000000,0.500000,2793.873588
83.000000,0.500000,2842.731311
84.000000,0.500000,2891.967287
85.000000,0.500000,2942.280933
86.000000,0.500000,2993.911605
87.000000,0.500000,3045.925154
88.000000,0.500000,3098.321582
89.000000,0.500000,3151.100889
90.000000,0.500000,3204.323506
91.000000,0.500000,3258.119089
92.000000,0.500000,3312.297885
93.000000,0.500000,3366.859894
94.000000,0.500000,3421.805116
95.000000,0.500000,3477.787424
96.000000,0.500000,3536.115936
97.000000,0.500000,3594.847973
98.000000,0.500000,3653.983534
99.000000,0.500000,3713.522619
100.000000,0.500000,3776.170773
30.000000,1.000000,700.380181
31.000000,1.000000,731.614839
32.000000,1.000000,763.473737
33.000000,1.000000,795.956877
34.000000,1.000000,829.064257
35.000000,1.000000,862.795879
36.000000,1.000000,897.151741
37.000000,1.000000,932.131844
38.000000,1.000000,967.592881
39.000000,1.000000,1001.766251
40.000000,1.000000,1036.479425
41.000000,1.000000,1071.732403
42.000000,1.000000,1107.525184
43.000000,1.000000,1143.857768
44.000000,1.000000,1180.730155
45.000000,1.000000,1218.142346
46.000000,1.000000,1255.928691
47.000000,1.000000,1293.000448
48.000000,1.000000,1330.559330
49.000000,1.000000,1368.605336
50.000000,1.000000,1407.138468
51.000000,1.000000,1446.158726
52.000000,1.000000,1485.666108
53.000000,1.000000,1525.660615
54.000000,1.000000,1565.200101
55.000000,1.000000,1604.938256
56.000000,1.000000,1645.125552
57.000000,1.000000,1685.761989
58.000000,1.000000,1726.847568
59.000000,1.000000,1768.382287
60.000000,1.000000,1810.366148
61.000000,1.000000,1852.085615
62.000000,1.000000,1894.154668
63.000000,1.000000,1936.649081
64.000000,1.000000,1979.568854
65.000000,1.000000,2022.913988
66.000000,1.000000,2066.684483
67.000000,1.000000,2110.598270
68.000000,1.000000,2154.506870
69.000000,1.000000,2198.820974
70.000000,1.000000,2243.540580
71.000000,1.000000,2288.665689
72.000000,1.000000,2334.196302
73.000000,1.000000,2379.999451
74.000000,1.000000,2425.720514
75.000000,1.000000,2471.825810
76.000000,1.000000,2518.315339
77.000000,1.000000,2565.189101
78.000000,1.000000,2612.447096
79.000000,1.000000,2660.041120
80.000000,1.000000,2707.910327
81.000000,1.000000,2756.158781
82.000000,1.000000,2804.786483
83.000000,1.000000,2853.793432
84.000000,1.000000,2903.179628
85.000000,1.000000,2953.993005
86.000000,1.000000,3005.711047
87.000000,1.000000,3057.812325
88.000000,1.000000,3110.296838
89.000000,1.000000,3163.164586
90.000000,1.000000,3216.534584
91.000000,1.000000,3270.423783
92.000000,1.000000,3324.696482
93.000000,1.000000,3379.352682
94.000000,1.000000,3434.392382
95.000000,1.000000,3491.057794
96.000000,1.000000,3549.439550
97.000000,1.000000,3608.224737
98.000000,1.000000,3667.413357
99.000000,1.000000,3727.005408
100.000000,1.000000,3790.612480
30.000000,1.500000,704.639539
31.000000,1.500000,736.021095
32.000000,1.500000,768.029449
33.000000,1.500000,800.664600
34.000000,1.500000,833.926549
35.000000,1.500000,867.815296
36.000000,1.500000,902.330840
37.000000,1.500000,937.473182
38.000000,1.500000,972.787210
39.000000,1.500000,1007.121777
40.000000,1.500000,1041.998603
41.000000,1.500000,1077.417690
42.000000,1.500000,1113.379037
43.000000,1.500000,1149.882644
44.000000,1.500000,1186.928512
45.000000,1.500000,1224.516639
46.000000,1.500000,1262.230665
47.000000,1.500000,1299.457622
48.000000,1.500000,1337.173626
49.000000,1.500000,1375.378677
50.000000,1.500000,1414.072776
51.000000,1.500000,1453.255921
52.000000,1.500000,1492.928114
53.000000,1.500000,1532.992130
54.000000,1.500000,1572.562961
55.000000,1.500000,1612.459015
56.000000,1.500000,1652.805924
57.000000,1.500000,1693.603688
58.000000,1.500000,1734.852307
59.000000,1.500000,1776.551780
60.000000,1.500000,1818.578363
61.000000,1.500000,1860.406387
62.000000,1.500000,1902.623134
63.000000,1.500000,1945.266618
64.000000,1.500000,1988.336838
65.000000,1.500000,2031.833793
66.000000,1.500000,2075.757485
67.000000,1.500000,2119.656043
68.000000,1.500000,2163.689371
69.000000,1.500000,2208.129048
70.000000,1.500000,2252.975074
71.000000,1.500000,2298.227449
72.000000,1.500000,2343.886172
73.000000,1.500000,2389.697888
74.000000,1.500000,2435.561936
75.000000,1.500000,2481.811344
76.000000,1.500000,2528.446111
77.000000,1.500000,2575.466237
78.000000,1.500000,2622.871723
79.000000,1.500000,2670.578697
80.000000,1.500000,2718.595029
81.000000,1.500000,2766.991608
82.000000,1.500000,2815.768436
83.000000,1.500000,2864.925512
84.000000,1.500000,2914.555190
85.000000,1.500000,2965.718287
86.000000,1.500000,3017.525667
87.000000,1.500000,3069.716660
88.000000,1.500000,3122.291266
89.000000,1.500000,3175.249485
90.000000,1.500000,3228.771371
91.000000,1.500000,3282.754409
92.000000,1.500000,3337.121235
93.000000,1.500000,3391.871852
94.000000,1.500000,3447.006257
95.000000,1.500000,3504.314328
96.000000,1.500000,3562.750071
97.000000,1.500000,3621.589163
98.000000,1.500000,3680.831602
99.000000,1.500000,3741.190393
100.000000,1.500000,3805.046418
29.000000,2.000000,678.010377
30.000000,2.000000,708.909816
31.000000,2.000000,740.438615
32.000000,2.000000,772.596773
33.000000,2.000000,805.384291
34.000000,2.000000,838.801169
35.000000,2.000000,872.847406
36.000000,2.000000,907.523004
37.000000,2.000000,942.827961
38.000000,2.000000,977.993254
39.000000,2.000000,1012.489379
40.000000,2.000000,1047.530226
41.000000,2.000000,1083.115795
42.000000,2.000000,1119.246087
43.000000,2.000000,1155.921100
44.000000,2.000000,1193.140836
45.000000,2.000000,1230.905295
46.000000,2.000000,1268.545689
47.000000,2.000000,1305.928162
48.000000,2.000000,1343.801609
49.000000,2.000000,1382.166028
50.000000,2.000000,1421.021420
51.000000,2.000000,1460.367786
52.000000,2.000000,1500.205125
53.000000,2.000000,1540.338374
54.000000,2.000000,1579.940063
55.000000,2.000000,1619.994323
56.000000,2.000000,1660.501155
57.000000,2.000000,1701.460558
58.000000,2.000000,1742.872534
59.000000,2.000000,1784.737081
60.000000,2.000000,1826.805924
61.000000,2.000000,1868.742521
62.000000,2.000000,1911.107232
63.000000,2.000000,1953.900056
64.000000,2.000000,1997.120993
65.000000,2.000000,2040.770044
66.000000,2.000000,2084.847209
67.000000,2.000000,2128.729796
68.000000,2.000000,2172.888025
69.000000,2.000000,2217.453449
70.000000,2.000000,2262.426068
71.000000,2.000000,2307.805883
72.000000,2.000000,2353.592894
73.000000,2.000000,2399.412293
74.000000,2.000000,2445.419562
75.000000,2.000000,2491.813317
76.000000,2.000000,2538.593561
77.000000,2.000000,2585.760291
78.000000,2.000000,2633.313510
79.000000,2.000000,2681.133379
80.000000,2.000000,2729.297047
81.000000,2.000000,2777.841965
82.000000,2.000000,2826.768133
83.000000,2.000000,2876.075550
84.000000,2.000000,2925.948907
85.000000,2.000000,2977.461735
86.000000,2.000000,3029.358553
87.000000,2.000000,3081.639361
88.000000,2.000000,3134.304158
89.000000,2.000000,3187.352945
90.000000,2.000000,3241.026769
91.000000,2.000000,3295.103717
92.000000,2.000000,3349.564742
93.000000,2.000000,3404.409845
94.000000,2.000000,3459.639027
95.000000,2.000000,3517.590635
96.000000,2.000000,3576.080361
97.000000,2.000000,3634.973350
98.000000,2.000000,3694.269602
99.000000,2.000000,3755.396119
100.000000,2.000000,3819.501322
29.000000,2.500000,682.290246
30.000000,2.500000,713.331115
31.000000,2.500000,745.003618
32.000000,2.500000,777.307756
33.000000,2.500000,810.243529
34.000000,2.500000,843.810936
35.000000,2.500000,878.009978
36.000000,2.500000,912.840655
37.000000,2.500000,948.302967
38.000000,2.500000,983.316934
39.000000,2.500000,1017.972964
40.000000,2.500000,1053.176002
41.000000,2.500000,1088.926049
42.000000,2.500000,1125.223104
43.000000,2.500000,1162.067166
44.000000,2.500000,1199.458237
45.000000,2.500000,1237.396316
46.000000,2.500000,1274.947736
47.000000,2.500000,1312.483682
48.000000,2.500000,1350.512405
49.000000,2.500000,1389.033905
50.000000,2.500000,1428.048182
51.000000,2.500000,1467.555237
52.000000,2.500000,1507.555068
53.000000,2.500000,1547.626002
54.000000,2.500000,1587.384819
55.000000,2.500000,1627.597914
56.000000,2.500000,1668.265289
57.000000,2.500000,1709.386944
58.000000,2.500000,1750.962877
59.000000,2.500000,1792.993091
60.000000,2.500000,1835.053442
61.000000,2.500000,1877.138386
62.000000,2.500000,1919.652842
63.000000,2.500000,1962.596809
64.000000,2.500000,2005.970289
65.000000,2.500000,2049.773280
66.000000,2.500000,2093.908263
67.000000,2.500000,2137.850013
68.000000,2.500000,2182.133827
69.000000,2.500000,2226.825689
70.000000,2.500000,2271.925598
71.000000,2.500000,2317.433554
72.000000,2.500000,2363.328200
73.000000,2.500000,2409.191374
74.000000,2.500000,2455.342418
75.000000,2.500000,2501.881080
76.000000,2.500000,2548.807359
77.000000,2.500000,2596.121256
78.000000,2.500000,2643.806660
79.000000,2.500000,2691.755103
80.000000,2.500000,2740.067000
81.000000,2.500000,2788.761155
82.000000,2.500000,2837.837568
83.000000,2.500000,2887.296238
84.000000,2.500000,2937.617104
85.000000,2.500000,2989.220957
86.000000,2.500000,3041.209198
87.000000,2.500000,3093.581825
88.000000,2.500000,3146.338838
89.000000,2.500000,3199.530840
90.000000,2.500000,3253.308035
91.000000,2.500000,3307.479116
92.000000,2.500000,3362.034566
93.000000,2.500000,3416.974383
94.000000,2.500000,3472.780386
95.000000,2.500000,3530.854186
96.000000,2.500000,3589.398647
97.000000,2.500000,3648.346295
98.000000,2.500000,3707.697127
99.000000,2.500000,3769.782351
100.000000,2.500000,3833.948270
29.000000,3.000000,686.581640
30.000000,3.000000,717.764250
31.000000,3.000000,749.580774
32.000000,3.000000,782.031212
33.000000,3.000000,815.115564
34.000000,3.000000,848.833830
35.000000,3.000000,883.186009
36.000000,3.000000,918.172102
37.000000,3.000000,953.792109
38.000000,3.000000,988.652960
39.000000,3.000000,1023.469237
40.000000,3.000000,1058.834813
41.000000,3.000000,1094.749687
42.000000,3.000000,1131.213859
43.000000,3.000000,1168.227330
44.000000,3.000000,1205.790099
45.000000,3.000000,1243.902167
46.000000,3.000000,1281.363213
47.000000,3.000000,1319.052929
48.000000,3.000000,1357.237230
49.000000,3.000000,1395.916115
50.000000,3.000000,1435.089584
51.000000,3.000000,1474.757638
52.000000,3.000000,1514.920277
53.000000,3.000000,1554.927790
54.000000,3.000000,1594.844038
55.000000,3.000000,1635.216276
56.000000,3.000000,1676.044505
57.000000,3.000000,1717.328723
58.000000,3.000000,1759.068931
59.000000,3.000000,1801.265130
60.000000,3.000000,1843.316236
61.000000,3.000000,1885.549797
62.000000,3.000000,1928.214270
63.000000,3.000000,1971.309656
64.000000,3.000000,2014.835954
65.000000,3.000000,2058.793164
66.000000,3.000000,2102.985656
67.000000,3.000000,2146.986330
68.000000,3.000000,2191.395905
69.000000,3.000000,2236.214379
70.000000,3.000000,2281.441753
71.000000,3.000000,2327.078026
72.000000,3.000000,2373.080295
73.000000,3.000000,2418.986602
74.000000,3.000000,2465.281659
75.000000,3.000000,2511.965465
76.000000,3.000000,2559.038020
77.000000,3.000000,2606.499325
78.000000,3.000000,2654.317020
79.000000,3.000000,2702.394093
80.000000,3.000000,2750.854433
81.000000,3.000000,2799.698039
82.000000,3.000000,2848.924911
83.000000,3.000000,2898.535051
84.000000,3.000000,2949.303431
85.000000,3.000000,3000.998414
86.000000,3.000000,3053.078180
87.000000,3.000000,3105.542729
88.000000,3.000000,3158.392061
89.000000,3.000000,3211.727338
90.000000,3.000000,3265.607968
91.000000,3.000000,3319.873256
92.000000,3.000000,3374.523201
93.000000,3.000000,3429.557803
94.000000,3.000000,3485.941415
95.000000,3.000000,3544.137501
96.000000,3.000000,3602.736694
97.000000,3.000000,3661.738994
98.000000,3.000000,3721.144401
99.000000,3.000000,3784.189554
100.000000,3.000000,3848.416168
29.000000,3.500000,690.944962
30.000000,3.500000,722.276508
31.000000,3.500000,754.244530
32.000000,3.500000,786.849029
33.000000,3.500000,820.090004
34.000000,3.500000,853.967456
35.000000,3.500000,888.481385
36.000000,3.500000,923.631790
37.000000,3.500000,959.405295
38.000000,3.500000,994.136633
39.000000,3.500000,1029.121802
40.000000,3.500000,1064.658772
41.000000,3.500000,1100.747543
42.000000,3.500000,1137.388116
43.000000,3.500000,1174.580491
44.000000,3.500000,1212.324667
45.000000,3.500000,1250.491974
46.000000,3.500000,1287.965061
47.000000,3.500000,1325.800964
48.000000,3.500000,1364.133099
49.000000,3.500000,1402.961466
50.000000,3.500000,1442.286066
51.000000,3.500000,1482.106898
52.000000,3.500000,1522.423963
53.000000,3.500000,1562.366120
54.000000,3.500000,1602.441568
55.000000,3.500000,1642.974656
56.000000,3.500000,1683.965384
57.000000,3.500000,1725.413753
58.000000,3.500000,1767.319761
59.000000,3.500000,1809.637929
60.000000,3.500000,1851.721445
61.000000,3.500000,1894.112703
62.000000,3.500000,1936.936318
63.000000,3.500000,1980.192289
64.000000,3.500000,2023.880617
65.000000,3.500000,2068.001302
66.000000,3.500000,2112.172983
67.000000,3.500000,2156.313414
68.000000,3.500000,2200.863732
69.000000,3.500000,2245.823934
70.000000,3.500000,2291.194023
71.000000,3.500000,2336.973997
72.000000,3.500000,2382.998521
73.000000,3.500000,2429.038097
74.000000,3.500000,2475.467330
75.000000,3.500000,2522.286219
76.000000,3.500000,2569.494765
77.000000,3.500000,2617.092968
78.000000,3.500000,2665.007732
79.000000,3.500000,2713.214797
80.000000,3.500000,2761.805842
81.000000,3.500000,2810.780868
82.000000,3.500000,2860.139875
83.000000,3.500000,2909.913068
84.000000,3.500000,2961.041205
85.000000,3.500000,3012.825253
86.000000,3.500000,3064.994385
87.000000,3.500000,3117.548600
88.000000,3.500000,3170.487899
89.000000,3.500000,3223.975065
90.000000,3.500000,3277.947808
91.000000,3.500000,3332.305421
92.000000,3.500000,3387.047906
93.000000,3.500000,3442.175263
94.000000,3.500000,3499.163422
95.000000,3.500000,3557.413556
96.000000,3.500000,3616.066674
97.000000,3.500000,3675.122776
98.000000,3.500000,3735.107786
99.000000,3.500000,3798.588809
100.000000,3.500000,3862.875923
29.000000,4.000000,695.320235
30.000000,4.000000,726.801075
31.000000,4.000000,758.920959
32.000000,4.000000,791.679888
33.000000,4.000000,825.077861
34.000000,4.000000,859.114879
35.000000,4.000000,893.790941
36.000000,4.000000,929.106048
37.000000,4.000000,965.033350
38.000000,4.000000,999.633486
39.000000,4.000000,1034.787933
40.000000,4.000000,1070.496690
41.000000,4.000000,1106.759757
42.000000,4.000000,1143.577134
43.000000,4.000000,1180.948822
44.000000,4.000000,1218.874820
45.000000,4.000000,1257.096909
46.000000,4.000000,1294.581401
47.000000,4.000000,1332.563776
48.000000,4.000000,1371.044034
49.000000,4.000000,1410.022176
50.000000,4.000000,1449.498201
51.000000,4.000000,1489.472109
52.000000,4.000000,1529.943900
53.000000,4.000000,1569.819595
54.000000,4.000000,1610.054542
55.000000,4.000000,1650.748783
56.000000,4.000000,1691.902317
57.000000,4.000000,1733.515144
58.000000,4.000000,1775.587263
59.000000,4.000000,1818.027433
60.000000,4.000000,1860.142865
61.000000,4.000000,1902.692100
62.000000,4.000000,1945.675138
63.000000,4.000000,1989.091979
64.000000,4.000000,2032.942623
65.000000,4.000000,2077.227071
66.000000,4.000000,2121.377141
67.000000,4.000000,2165.657527
68.000000,4.000000,2210.348787
69.000000,4.000000,2255.450919
70.000000,4.000000,2300.963923
71.000000,4.000000,2346.887801
72.000000,4.000000,2392.933704
73.000000,4.000000,2439.106742
74.000000,4.000000,2485.670344
75.000000,4.000000,2532.624512
76.000000,4.000000,2579.969245
77.000000,4.000000,2627.704544
78.000000,4.000000,2675.716239
79.000000,4.000000,2724.053448
80.000000,4.000000,2772.775352
81.000000,4.000000,2821.881953
82.000000,4.000000,2871.373249
83.000000,4.000000,2921.309638
84.000000,4.000000,2972.797445
85.000000,4.000000,3024.670637
86.000000,4.000000,3076.929213
87.000000,4.000000,3129.573173
88.000000,4.000000,3182.602517
89.000000,4.000000,3236.241581
90.000000,4.000000,3290.306488
91.000000,4.000000,3344.756480
92.000000,4.000000,3399.591557
93.000000,4.000000,3454.811720
94.000000,4.000000,3512.405236
95.000000,4.000000,3570.709404
96.000000,4.000000,3629.416431
97.000000,4.000000,3688.526317
98.000000,4.000000,3749.091653
99.000000,4.000000,3813.009016
100.000000,4.000000,3877.356608
29.000000,4.500000,699.665085
30.000000,4.500000,731.305687
31.000000,4.500000,763.588125
32.000000,4.500000,796.512400
33.000000,4.500000,830.078511
34.000000,4.500000,864.286460
35.000000,4.500000,899.136245
36.000000,4.500000,934.627868
37.000000,4.500000,970.424316
38.000000,4.500000,1005.192772
39.000000,4.500000,1040.518061
40.000000,4.500000,1076.400183
41.000000,4.500000,1112.839137
42.000000,4.500000,1149.834924
43.000000,4.500000,1187.387543
44.000000,4.500000,1225.496995
45.000000,4.500000,1263.618620
46.000000,4.500000,1301.250033
47.000000,4.500000,1339.381041
48.000000,4.500000,1378.011644
49.000000,4.500000,1417.141842
50.000000,4.500000,1456.771635
51.000000,4.500000,1496.901024
52.000000,4.500000,1537.361225
53.000000,4.500000,1577.348452
54.000000,4.500000,1617.746547
55.000000,4.500000,1658.605688
56.000000,4.500000,1699.925875
57.000000,4.500000,1741.707109
58.000000,4.500000,1783.949389
59.000000,4.500000,1826.387669
60.000000,4.500000,1868.671416
61.000000,4.500000,1911.390646
62.000000,4.500000,1954.545357
63.000000,4.500000,1998.135550
64.000000,4.500000,2042.161225
65.000000,4.500000,2086.582180
66.000000,4.500000,2130.754800
67.000000,4.500000,2175.198979
68.000000,4.500000,2220.055416
69.000000,4.500000,2265.324113
70.000000,4.500000,2311.005069
71.000000,4.500000,2357.098285
72.000000,4.500000,2403.150122
73.000000,4.500000,2449.450441
74.000000,4.500000,2496.142181
75.000000,4.500000,2543.225340
76.000000,4.500000,2590.699919
77.000000,4.500000,2638.554435
78.000000,4.500000,2686.649986
79.000000,4.500000,2735.101071
80.000000,4.500000,2783.937404
81.000000,4.500000,2833.158987
82.000000,4.500000,2882.765819
83.000000,4.500000,2933.099887
84.000000,4.500000,2984.700344
85.000000,4.500000,3036.686752
86.000000,4.500000,3089.059109
87.000000,4.500000,3141.817416
88.000000,4.500000,3195.005074
89.000000,4.500000,3248.786102
90.000000,4.500000,3302.973148
91.000000,4.500000,3357.545839
92.000000,4.500000,3412.504176
93.000000,4.500000,3468.217252
94.000000,4.500000,3526.041260
95.000000,4.500000,3584.422204
96.000000,4.500000,3643.206064
97.000000,4.500000,3702.392841
98.000000,4.500000,3763.932137
99.000000,4.500000,3827.881312
100.000000,4.500000,3892.260202
29.000000,5.000000,704.021917
30.000000,5.000000,735.822663
31.000000,5.000000,768.268043
32.000000,5.000000,801.358059
33.000000,5.000000,835.092710
34.000000,5.000000,869.471996
35.000000,5.000000,904.495918
36.000000,5.000000,940.164474
37.000000,5.000000,975.828312
38.000000,5.000000,1010.765474
39.000000,5.000000,1046.261997
40.000000,5.000000,1082.317880
41.000000,5.000000,1118.933124
42.000000,5.000000,1156.107728
43.000000,5.000000,1193.841692
44.000000,5.000000,1232.135017
45.000000,5.000000,1270.154716
46.000000,5.000000,1307.933346
47.000000,5.000000,1346.213286
48.000000,5.000000,1384.994536
49.000000,5.000000,1424.277096
50.000000,5.000000,1464.060967
51.000000,5.000000,1504.346147
52.000000,5.000000,1544.793988
53.000000,5.000000,1584.892749
54.000000,5.000000,1625.454313
55.000000,5.000000,1666.478680
56.000000,5.000000,1707.965850
57.000000,5.000000,1749.915823
58.000000,5.000000,1792.328599
59.000000,5.000000,1834.764258
60.000000,5.000000,1877.216648
61.000000,5.000000,1920.106201
62.000000,5.000000,1963.432919
63.000000,5.000000,2007.196800
64.000000,5.000000,2051.397846
65.000000,5.000000,2095.955410
66.000000,5.000000,2140.150018
67.000000,5.000000,2184.758273
68.000000,5.000000,2229.780177
69.000000,5.000000,2275.215728
70.000000,5.000000,2321.064927
71.000000,5.000000,2367.327774
72.000000,5.000000,2413.384630
73.000000,5.000000,2459.812423
74.000000,5.000000,2506.632491
75.000000,5.000000,2553.844834
76.000000,5.000000,2601.449453
77.000000,5.000000,2649.423294
78.000000,5.000000,2697.602579
79.000000,5.000000,2746.167667
80.000000,5.000000,2795.118558
81.000000,5.000000,2844.455252
82.000000,5.000000,2894.177748
83.000000,5.000000,2944.909501
84.000000,5.000000,2996.622741
85.000000,5.000000,3048.722498
86.000000,5.000000,3101.208770
87.000000,5.000000,3154.081559
88.000000,5.000000,3207.427636
89.000000,5.000000,3261.350743
90.000000,5.000000,3315.660057
91.000000,5.000000,3370.355578
92.000000,5.000000,3425.437306
93.000000,5.000000,3481.644032
94.000000,5.000000,3539.698799
95.000000,5.000000,3598.156538
96.000000,5.000000,3657.017249
97.000000,5.000000,3716.280934
98.000000,5.000000,3778.795515
99.000000,5.000000,3842.776388
100.000000,5.000000,3907.186460
29.000000,5.500000,708.433383
30.000000,5.500000,740.422458
31.000000,5.500000,773.059890
32.000000,5.500000,806.345677
33.000000,5.500000,840.279819
34.000000,5.500000,874.862318
35.000000,5.500000,910.093172
36.000000,5.500000,945.972382
37.000000,5.500000,981.492475
38.000000,5.500000,1016.583718
39.000000,5.500000,1052.236302
40.000000,5.500000,1088.450228
41.000000,5.500000,1125.225495
42.000000,5.500000,1162.562104
43.000000,5.500000,1200.460054
44.000000,5.500000,1238.919346
45.000000,5.500000,1276.804533
46.000000,5.500000,1314.724608
47.000000,5.500000,1353.147448
48.000000,5.500000,1392.073053
49.000000,5.500000,1431.501422
50.000000,5.500000,1471.432556
51.000000,5.500000,1511.866454
52.000000,5.500000,1552.255046
53.000000,5.500000,1592.515251
54.000000,5.500000,1633.239977
55.000000,5.500000,1674.429224
56.000000,5.500000,1716.082992
57.000000,5.500000,1758.201282
58.000000,5.500000,1800.784093
59.000000,5.500000,1843.217499
60.000000,5.500000,1885.840057
61.000000,5.500000,1928.901476
62.000000,5.500000,1972.401755
63.000000,5.500000,2016.340895
64.000000,5.500000,2060.718895
65.000000,5.500000,2105.263654
66.000000,5.500000,2149.622202
67.000000,5.500000,2194.395797
68.000000,5.500000,2239.584438
69.000000,5.500000,2285.188126
70.000000,5.500000,2331.206860
71.000000,5.500000,2377.493729
72.000000,5.500000,2423.668283
73.000000,5.500000,2470.225272
74.000000,5.500000,2517.175410
75.000000,5.500000,2564.518697
76.000000,5.500000,2612.255134
77.000000,5.500000,2660.304124
78.000000,5.500000,2708.597345
79.000000,5.500000,2757.276925
80.000000,5.500000,2806.342865
81.000000,5.500000,2855.795164
82.000000,5.500000,2905.633822
83.000000,5.500000,2956.760843
84.000000,5.500000,3008.588202
85.000000,5.500000,3060.802661
86.000000,5.500000,3113.404221
87.000000,5.500000,3166.392882
88.000000,5.500000,3219.925125
89.000000,5.500000,3273.971614
90.000000,5.500000,3328.404894
91.000000,5.500000,3383.224964
92.000000,5.500000,3438.431825
93.000000,5.500000,3495.241792
94.000000,5.500000,3553.376253
95.000000,5.500000,3611.913798
96.000000,5.500000,3670.854427
97.000000,5.500000,3730.578047
98.000000,5.500000,3793.644982
99.000000,5.500000,3857.659613
100.000000,5.500000,3922.103020
28.000000,6.000000,681.331408
29.000000,6.000000,712.857244
30.000000,6.000000,745.035166
31.000000,6.000000,777.865175
32.000000,6.000000,811.347271
33.000000,6.000000,845.481453
34.000000,6.000000,880.267721
35.000000,6.000000,915.706075
36.000000,6.000000,951.796516
37.000000,6.000000,987.170929
38.000000,6.000000,1022.416569
39.000000,6.000000,1058.225535
40.000000,6.000000,1094.597827
41.000000,6.000000,1131.533444
42.000000,6.000000,1169.032388
43.000000,6.000000,1207.094658
44.000000,6.000000,1245.720254
45.000000,6.000000,1283.469303
46.000000,6.000000,1321.531077
47.000000,6.000000,1360.097073
