weight_g,360.000000
thrust_N,velocity_m_s,power_W
30.000000,0.000000,587.470618
31.000000,0.000000,614.153495
32.000000,0.000000,641.364532
33.000000,0.000000,669.103728
34.000000,0.000000,697.371084
35.000000,0.000000,726.166600
36.000000,0.000000,755.490275
37.000000,0.000000,785.342111
38.000000,0.000000,815.722106
39.000000,0.000000,846.630260
40.000000,0.000000,876.738297
41.000000,0.000000,906.963198
42.000000,0.000000,937.641981
43.000000,0.000000,968.774645
44.000000,0.000000,1000.361189
45.000000,0.000000,1032.401615
46.000000,0.000000,1064.895921
47.000000,0.000000,1097.844108
48.000000,0.000000,1130.905487
49.000000,0.000000,1163.881060
50.000000,0.000000,1197.272543
51.000000,0.000000,1231.079937
52.000000,0.000000,1265.303241
53.000000,0.000000,1299.942455
54.000000,0.000000,1334.997579
55.000000,0.000000,1370.468614
56.000000,0.000000,1406.088967
57.000000,0.000000,1441.984226
58.000000,0.000000,1478.271168
59.000000,0.000000,1514.949793
60.000000,0.000000,1552.020101
61.000000,0.000000,1589.482092
62.000000,0.000000,1627.335766
63.000000,0.000000,1667.188368
64.000000,0.000000,1708.768210
65.000000,0.000000,1750.764757
66.000000,0.000000,1793.178010
67.000000,0.000000,1836.007967
68.000000,0.000000,1879.254629
69.000000,0.000000,1923.598485
70.000000,0.000000,1969.462808
71.000000,0.000000,2015.762208
72.000000,0.000000,2062.496684
73.000000,0.000000,2109.666237
74.000000,0.000000,2157.270866
75.000000,0.000000,2212.075247
76.000000,0.000000,2269.242954
77.000000,0.000000,2326.934956
78.000000,0.000000,2385.151255
79.000000,0.000000,2443.891849
80.000000,0.000000,2503.156739
81.000000,0.000000,2562.945925
82.000000,0.000000,2623.259406
83.000000,0.000000,2684.097184
84.000000,0.000000,2754.965340
85.000000,0.000000,2827.312762
86.000000,0.000000,2900.299767
87.000000,0.000000,2976.925743
88.000000,0.000000,3060.543353
89.000000,0.000000,3144.901101
90.000000,0.000000,3229.998986
91.000000,0.000000,3315.837009
92.000000,0.000000,3402.415170
93.000000,0.000000,3489.733469
94.000000,0.000000,3577.791905
95.000000,0.000000,3666.590479
30.000000,0.500000,591.792070
31.000000,0.500000,618.629910
32.000000,0.500000,645.998705
33.000000,0.500000,673.898454
34.000000,0.500000,702.329157
35.000000,0.500000,731.290814
36.000000,0.500000,760.783425
37.000000,0.500000,790.806990
38.000000,0.500000,821.361509
39.000000,0.500000,852.310903
40.000000,0.500000,882.423040
41.000000,0.500000,912.822388
42.000000,0.500000,943.678181
43.000000,0.500000,974.990418
44.000000,0.500000,1006.759100
45.000000,0.500000,1038.984227
46.000000,0.500000,1071.665798
47.000000,0.500000,1104.803814
48.000000,0.500000,1137.826261
49.000000,0.500000,1170.927865
50.000000,0.500000,1204.446583
51.000000,0.500000,1238.382415
52.000000,0.500000,1272.735360
53.000000,0.500000,1307.505418
54.000000,0.500000,1342.692591
55.000000,0.500000,1378.275905
56.000000,0.500000,1413.991597
57.000000,0.500000,1450.041657
58.000000,0.500000,1486.484904
59.000000,0.500000,1523.321339
60.000000,0.500000,1560.550963
61.000000,0.500000,1598.173774
62.000000,0.500000,1636.210801
63.000000,0.500000,1676.821436
64.000000,0.500000,1718.505196
65.000000,0.500000,1760.606216
66.000000,0.500000,1803.124497
67.000000,0.500000,1846.060037
68.000000,0.500000,1889.412838
69.000000,0.500000,1934.279088
70.000000,0.500000,1980.255908
71.000000,0.500000,2026.668327
72.000000,0.500000,2073.516347
73.000000,0.500000,2120.799966
74.000000,0.500000,2169.586770
75.000000,0.500000,2225.348687
76.000000,0.500000,2282.554955
77.000000,0.500000,2340.284907
78.000000,0.500000,2398.538545
79.000000,0.500000,2457.315867
80.000000,0.500000,2516.616874
81.000000,0.500000,2576.441566
82.000000,0.500000,2636.789942
83.000000,0.500000,2699.597365
84.000000,0.500000,2771.142088
85.000000,0.500000,2843.748362
86.000000,0.500000,2916.995744
87.000000,0.500000,2995.816594
88.000000,0.500000,3079.479838
89.000000,0.500000,3163.882056
90.000000,0.500000,3249.023249
91.000000,0.500000,3334.903417
92.000000,0.500000,3421.522559
93.000000,0.500000,3508.880676
94.000000,0.500000,3596.977768
95.000000,0.500000,3685.813834
