weight_g,360.000000
63.000000,2.000000,1738.221260
64.000000,2.000000,1778.646335
65.000000,2.000000,1819.489880
66.000000,2.000000,1860.751897
67.000000,2.000000,1902.220475
68.000000,2.000000,1943.875498
69.000000,2.000000,1985.936149
70.000000,2.000000,2028.402429
71.000000,2.000000,2071.274337
72.000000,2.000000,2114.551874
73.000000,2.000000,2157.977533
74.000000,2.000000,2201.092173
75.000000,2.000000,2244.585856
76.000000,2.000000,2288.458583
77.000000,2.000000,2332.710354
78.000000,2.000000,2377.341169
79.000000,2.000000,2422.302502
80.000000,2.000000,2467.490897
81.000000,2.000000,2513.053256
82.000000,2.000000,2558.989581
83.000000,2.000000,2605.299872
84.000000,2.000000,2651.984128
85.000000,2.000000,2698.755333
86.000000,2.000000,2745.575882
87.000000,2.000000,2792.753699
88.000000,2.000000,2840.288783
89.000000,2.000000,2888.181135
90.000000,2.000000,2936.430754
91.000000,2.000000,2984.768108
92.000000,2.000000,3033.419403
93.000000,2.000000,3082.420008
94.000000,2.000000,3131.769920
95.000000,2.000000,3181.469142
96.000000,2.000000,3231.557130
97.000000,2.000000,3282.039483
98.000000,2.000000,3332.870667
99.000000,2.000000,3384.050683
100.000000,2.000000,3435.579531
29.000000,2.500000,569.857357
30.000000,2.500000,597.539062
31.000000,2.500000,625.809175
32.000000,2.500000,654.667695
33.000000,2.500000,684.114621
34.000000,2.500000,714.149956
35.000000,2.500000,744.773697
36.000000,2.500000,775.985846
37.000000,2.500000,807.786402
38.000000,2.500000,839.642865
39.000000,2.500000,871.168834
40.000000,2.500000,903.217473
41.000000,2.500000,935.788784
42.000000,2.500000,968.882765
43.000000,2.500000,1002.499417
44.000000,2.500000,1036.638741
45.000000,2.500000,1071.300735
46.000000,2.500000,1106.081273
47.000000,2.500000,1140.836374
48.000000,2.500000,1176.075473
49.000000,2.500000,1211.798569
50.000000,2.500000,1248.005662
51.000000,2.500000,1284.696752
52.000000,2.500000,1321.871839
53.000000,2.500000,1359.341691
54.000000,2.500000,1396.339642
55.000000,2.500000,1433.751537
56.000000,2.500000,1471.607614
57.000000,2.500000,1509.907874
58.000000,2.500000,1548.652318
59.000000,2.500000,1587.840944
60.000000,2.500000,1627.294924
61.000000,2.500000,1666.609845
62.000000,2.500000,1706.344682
63.000000,2.500000,1746.499436
64.000000,2.500000,1787.074106
65.000000,2.500000,1828.068692
66.000000,2.500000,1869.483194
67.000000,2.500000,1910.994568
68.000000,2.500000,1952.781175
69.000000,2.500000,1994.974368
70.000000,2.500000,2037.574148
71.000000,2.500000,2080.580514
72.000000,2.500000,2123.993466
73.000000,2.500000,2167.365212
74.000000,2.500000,2210.638802
75.000000,2.500000,2254.292845
76.000000,2.500000,2298.327341
77.000000,2.500000,2342.742290
78.000000,2.500000,2387.537692
79.000000,2.500000,2432.615024
80.000000,2.500000,2477.962596
81.000000,2.500000,2523.685303
82.000000,2.500000,2569.783144
83.000000,2.500000,2616.256119
84.000000,2.500000,2663.104229
85.000000,2.500000,2709.881467
86.000000,2.500000,2756.847619
87.000000,2.500000,2804.172110
88.000000,2.500000,2851.854939
89.000000,2.500000,2899.896107
90.000000,2.500000,2948.230766
91.000000,2.500000,2996.675228
92.000000,2.500000,3045.451878
93.000000,2.500000,3094.578466
94.000000,2.500000,3144.054992
95.000000,2.500000,3193.881456
96.000000,2.500000,3244.109620
97.000000,2.500000,3294.711308
98.000000,2.500000,3345.662496
99.000000,2.500000,3396.963184
100.000000,2.500000,3448.613372
29.000000,3.000000,573.630590
30.000000,3.000000,601.454831
31.000000,3.000000,629.870089
32.000000,3.000000,658.876364
33.000000,3.000000,688.473656
34.000000,3.000000,718.661965
35.000000,3.000000,749.441292
36.000000,3.000000,780.811635
37.000000,3.000000,812.772996
38.000000,3.000000,844.565762
39.000000,3.000000,876.238787
40.000000,3.000000,908.436658
41.000000,3.000000,941.159375
42.000000,3.000000,974.406939
43.000000,3.000000,1008.179348
44.000000,3.000000,1042.476604
45.000000,3.000000,1077.298706
46.000000,3.000000,1112.079416
47.000000,3.000000,1146.992686
48.000000,3.000000,1182.392035
49.000000,3.000000,1218.277466
50.000000,3.000000,1254.648977
51.000000,3.000000,1291.506569
52.000000,3.000000,1328.850242
53.000000,3.000000,1366.300188
54.000000,3.000000,1403.417207
55.000000,3.000000,1440.979960
56.000000,3.000000,1478.988445
57.000000,3.000000,1517.442664
58.000000,3.000000,1556.342616
59.000000,3.000000,1595.688301
60.000000,3.000000,1635.147613
61.000000,3.000000,1674.608076
62.000000,3.000000,1714.489901
63.000000,3.000000,1754.793091
64.000000,3.000000,1795.517645
65.000000,3.000000,1836.663562
66.000000,3.000000,1878.230843
67.000000,3.000000,1919.784577
68.000000,3.000000,1961.702959
69.000000,3.000000,2004.028888
70.000000,3.000000,2046.762361
71.000000,3.000000,2089.903379
72.000000,3.000000,2133.451943
73.000000,3.000000,2176.768629
74.000000,3.000000,2220.201462
75.000000,3.000000,2264.016159
76.000000,3.000000,2308.212722
77.000000,3.000000,2352.791148
78.000000,3.000000,2397.751440
79.000000,3.000000,2442.944736
80.000000,3.000000,2488.451729
81.000000,3.000000,2534.335026
82.000000,3.000000,2580.594628
83.000000,3.000000,2627.230535
84.000000,3.000000,2674.242747
85.000000,3.000000,2721.025172
86.000000,3.000000,2768.137178
87.000000,3.000000,2815.608595
88.000000,3.000000,2863.439424
89.000000,3.000000,2911.629665
90.000000,3.000000,2960.049164
91.000000,3.000000,3008.600747
92.000000,3.000000,3057.502898
93.000000,3.000000,3106.755617
94.000000,3.000000,3156.358904
95.000000,3.000000,3206.312758
96.000000,3.000000,3256.681198
97.000000,3.000000,3307.402399
98.000000,3.000000,3358.473768
99.000000,3.000000,3409.895306
100.000000,3.000000,3461.667012
29.000000,3.500000,577.463288
30.000000,3.500000,605.442656
31.000000,3.500000,634.016099
32.000000,3.500000,663.183617
33.000000,3.500000,692.945211
34.000000,3.500000,723.300880
35.000000,3.500000,754.250625
36.000000,3.500000,785.794446
37.000000,3.500000,817.932342
38.000000,3.500000,849.658948
39.000000,3.500000,881.487074
40.000000,3.500000,913.842405
41.000000,3.500000,946.724940
42.000000,3.500000,980.134679
43.000000,3.500000,1014.071622
44.000000,3.500000,1048.535768
45.000000,3.500000,1083.527119
46.000000,3.500000,1118.281503
47.000000,3.500000,1153.329634
48.000000,3.500000,1188.865343
49.000000,3.500000,1224.888632
50.000000,3.500000,1261.399501
51.000000,3.500000,1298.397949
52.000000,3.500000,1335.883977
53.000000,3.500000,1373.268769
54.000000,3.500000,1410.542047
55.000000,3.500000,1448.262677
56.000000,3.500000,1486.430658
57.000000,3.500000,1525.045991
58.000000,3.500000,1564.108675
59.000000,3.500000,1603.618711
60.000000,3.500000,1643.078973
61.000000,3.500000,1682.688737
62.000000,3.500000,1722.721294
63.000000,3.500000,1763.176642
64.000000,3.500000,1804.054784
65.000000,3.500000,1845.355717
66.000000,3.500000,1886.993777
67.000000,3.500000,1928.658630
68.000000,3.500000,1970.710430
69.000000,3.500000,2013.170700
70.000000,3.500000,2056.039437
71.000000,3.500000,2099.316644
72.000000,3.500000,2142.943004
73.000000,3.500000,2186.283313
74.000000,3.500000,2229.873480
75.000000,3.500000,2273.846830
76.000000,3.500000,2318.203362
77.000000,3.500000,2362.943078
78.000000,3.500000,2408.048556
79.000000,3.500000,2453.367107
80.000000,3.500000,2499.031645
81.000000,3.500000,2545.073580
82.000000,3.500000,2591.492912
83.000000,3.500000,2638.289640
84.000000,3.500000,2685.324321
85.000000,3.500000,2732.237974
86.000000,3.500000,2779.497132
87.000000,3.500000,2827.116766
88.000000,3.500000,2875.096875
89.000000,3.500000,2923.437460
90.000000,3.500000,2971.901032
91.000000,3.500000,3020.577932
92.000000,3.500000,3069.606028
93.000000,3.500000,3118.985320
94.000000,3.500000,3168.715809
95.000000,3.500000,3218.808767
96.000000,3.500000,3269.298153
97.000000,3.500000,3320.139672
98.000000,3.500000,3371.332031
99.000000,3.500000,3422.875231
100.000000,3.500000,3474.850623
29.000000,4.000000,581.306377
30.000000,4.000000,609.441276
31.000000,4.000000,638.173316
32.000000,4.000000,667.502498
33.000000,4.000000,697.428822
34.000000,4.000000,727.952287
35.000000,4.000000,759.072894
36.000000,4.000000,790.790642
37.000000,4.000000,823.105532
38.000000,4.000000,854.764528
39.000000,4.000000,886.748120
40.000000,4.000000,919.261279
41.000000,4.000000,952.304006
42.000000,4.000000,985.876300
43.000000,4.000000,1019.978161
44.000000,4.000000,1054.609589
45.000000,4.000000,1089.770584
46.000000,4.000000,1124.497565
47.000000,4.000000,1159.680819
48.000000,4.000000,1195.353154
49.000000,4.000000,1231.514570
50.000000,4.000000,1268.165066
51.000000,4.000000,1305.304643
52.000000,4.000000,1342.933300
53.000000,4.000000,1380.251693
54.000000,4.000000,1417.681510
55.000000,4.000000,1455.560300
56.000000,4.000000,1493.888062
57.000000,4.000000,1532.664796
58.000000,4.000000,1571.890504
59.000000,4.000000,1611.565183
60.000000,4.000000,1651.025593
61.000000,4.000000,1690.784933
62.000000,4.000000,1730.968496
63.000000,4.000000,1771.576283
64.000000,4.000000,1812.608294
65.000000,4.000000,1854.064527
66.000000,4.000000,1895.773087
67.000000,4.000000,1937.549094
68.000000,4.000000,1979.734494
69.000000,4.000000,2022.329288
70.000000,4.000000,2065.333475
71.000000,4.000000,2108.747055
72.000000,4.000000,2152.450975
73.000000,4.000000,2195.814245
74.000000,4.000000,2239.562018
75.000000,4.000000,2283.694295
76.000000,4.000000,2328.211075
77.000000,4.000000,2373.112359
78.000000,4.000000,2418.363184
79.000000,4.000000,2463.807000
80.000000,4.000000,2509.629306
81.000000,4.000000,2555.830103
82.000000,4.000000,2602.409390
83.000000,4.000000,2649.367168
84.000000,4.000000,2696.423570
85.000000,4.000000,2743.468588
86.000000,4.000000,2790.875147
87.000000,4.000000,2838.643246
88.000000,4.000000,2886.772887
89.000000,4.000000,2935.264069
90.000000,4.000000,2983.771272
91.000000,4.000000,3032.573634
92.000000,4.000000,3081.727822
93.000000,4.000000,3131.233835
94.000000,4.000000,3181.091673
95.000000,4.000000,3231.323839
96.000000,4.000000,3281.934343
97.000000,4.000000,3332.896358
98.000000,4.000000,3384.209886
99.000000,4.000000,3435.874925
100.000000,4.000000,3488.053856
29.000000,4.500000,585.252590
30.000000,4.500000,613.538308
31.000000,4.500000,642.423945
32.000000,4.500000,671.909499
33.000000,4.500000,701.994972
34.000000,4.500000,732.680362
35.000000,4.500000,763.965671
36.000000,4.500000,795.850898
37.000000,4.500000,828.207702
38.000000,4.500000,859.919899
39.000000,4.500000,892.061180
40.000000,4.500000,924.734444
41.000000,4.500000,957.939692
42.000000,4.500000,991.676922
43.000000,4.500000,1025.946136
44.000000,4.500000,1060.747332
45.000000,4.500000,1095.912232
46.000000,4.500000,1130.756782
47.000000,4.500000,1166.075469
48.000000,4.500000,1201.884764
49.000000,4.500000,1238.184665
50.000000,4.500000,1274.975173
51.000000,4.500000,1312.256288
52.000000,4.500000,1349.987900
53.000000,4.500000,1387.296783
54.000000,4.500000,1424.886998
55.000000,4.500000,1462.927927
56.000000,4.500000,1501.419569
57.000000,4.500000,1540.361924
58.000000,4.500000,1579.754993
59.000000,4.500000,1619.501940
60.000000,4.500000,1659.053651
61.000000,4.500000,1698.968277
62.000000,4.500000,1739.308683
63.000000,4.500000,1780.074869
64.000000,4.500000,1821.266834
65.000000,4.500000,1862.884579
66.000000,4.500000,1904.629120
67.000000,4.500000,1946.544614
68.000000,4.500000,1988.870566
69.000000,4.500000,2031.606977
70.000000,4.500000,2074.753847
71.000000,4.500000,2118.311176
72.000000,4.500000,2161.980584
73.000000,4.500000,2205.500555
74.000000,4.500000,2249.406382
75.000000,4.500000,2293.698065
76.000000,4.500000,2338.375605
77.000000,4.500000,2383.439001
78.000000,4.500000,2428.798336
79.000000,4.500000,2474.399613
80.000000,4.500000,2520.380531
81.000000,4.500000,2566.741089
82.000000,4.500000,2613.481287
83.000000,4.500000,2660.601125
84.000000,4.500000,2707.658455
85.000000,4.500000,2754.858769
86.000000,4.500000,2802.421749
87.000000,4.500000,2850.347396
88.000000,4.500000,2898.635710
89.000000,4.500000,2947.210648
90.000000,4.500000,2995.829832
91.000000,4.500000,3044.773164
92.000000,4.500000,3094.069072
93.000000,4.500000,3143.717558
94.000000,4.500000,3193.718621
95.000000,4.500000,3244.098487
96.000000,4.500000,3294.844653
97.000000,4.500000,3345.943107
98.000000,4.500000,3397.393850
99.000000,4.500000,3449.196881
100.000000,4.500000,3501.658776
29.000000,5.000000,589.209717
30.000000,5.000000,617.646628
31.000000,5.000000,646.686241
32.000000,5.000000,676.328554
33.000000,5.000000,706.573568
34.000000,5.000000,737.421283
35.000000,5.000000,768.871699
36.000000,5.000000,800.924815
37.000000,5.000000,833.322915
38.000000,5.000000,865.087857
39.000000,5.000000,897.387202
40.000000,5.000000,930.220951
41.000000,5.000000,963.589105
42.000000,5.000000,997.491663
43.000000,5.000000,1031.928625
44.000000,5.000000,1066.899991
45.000000,5.000000,1102.067902
46.000000,5.000000,1137.030159
47.000000,5.000000,1172.484551
48.000000,5.000000,1208.431078
49.000000,5.000000,1244.869741
50.000000,5.000000,1281.800539
51.000000,5.000000,1319.223472
52.000000,5.000000,1357.058025
53.000000,5.000000,1394.356490
54.000000,5.000000,1432.107412
55.000000,5.000000,1470.310791
56.000000,5.000000,1508.966628
57.000000,5.000000,1548.074922
58.000000,5.000000,1587.635673
59.000000,5.000000,1627.454558
60.000000,5.000000,1667.097437
61.000000,5.000000,1707.167654
62.000000,5.000000,1747.665210
63.000000,5.000000,1788.590105
64.000000,5.000000,1829.942338
65.000000,5.000000,1871.721909
66.000000,5.000000,1913.501953
67.000000,5.000000,1955.557149
68.000000,5.000000,1998.023871
69.000000,5.000000,2040.902118
70.000000,5.000000,2084.191892
71.000000,5.000000,2127.893192
72.000000,5.000000,2171.527016
73.000000,5.000000,2215.203976
74.000000,5.000000,2259.268148
75.000000,5.000000,2303.719532
76.000000,5.000000,2348.558127
77.000000,5.000000,2393.783933
78.000000,5.000000,2439.251695
79.000000,5.000000,2485.010682
80.000000,5.000000,2531.150461
81.000000,5.000000,2577.671032
82.000000,5.000000,2624.572395
83.000000,5.000000,2671.854549
84.000000,5.000000,2718.911996
85.000000,5.000000,2766.267866
86.000000,5.000000,2813.987530
87.000000,5.000000,2862.070989
88.000000,5.000000,2910.518242
89.000000,5.000000,2959.176706
90.000000,5.000000,3007.907851
91.000000,5.000000,3056.992325
92.000000,5.000000,3106.430127
93.000000,5.000000,3156.221258
94.000000,5.000000,3206.365718
95.000000,5.000000,3256.893436
96.000000,5.000000,3307.775461
97.000000,5.000000,3359.010551
98.000000,5.000000,3410.598707
99.000000,5.000000,3462.539929
100.000000,5.000000,3515.284221
29.000000,5.500000,593.299410
30.000000,5.500000,621.883043
31.000000,5.500000,651.071936
32.000000,5.500000,680.866088
33.000000,5.500000,711.265501
34.000000,5.500000,742.270174
35.000000,5.500000,773.880107
36.000000,5.500000,806.095299
37.000000,5.500000,838.420241
38.000000,5.500000,870.337505
39.000000,5.500000,902.791335
40.000000,5.500000,935.781731
41.000000,5.500000,969.308693
42.000000,5.500000,1003.372221
43.000000,5.500000,1037.972315
44.000000,5.500000,1073.108974
45.000000,5.500000,1108.239514
46.000000,5.500000,1143.338124
47.000000,5.500000,1178.930370
48.000000,5.500000,1215.016253
49.000000,5.500000,1251.595773
50.000000,5.500000,1288.668930
51.000000,5.500000,1326.235724
52.000000,5.500000,1364.020577
53.000000,5.500000,1401.479276
54.000000,5.500000,1439.392189
55.000000,5.500000,1477.759316
56.000000,5.500000,1516.580656
57.000000,5.500000,1555.856211
58.000000,5.500000,1595.585980
59.000000,5.500000,1635.405370
60.000000,5.500000,1675.204194
61.000000,5.500000,1715.431940
62.000000,5.500000,1756.088607
63.000000,5.500000,1797.174197
64.000000,5.500000,1838.688707
65.000000,5.500000,1880.578204
66.000000,5.500000,1922.429763
67.000000,5.500000,1964.625515
68.000000,5.500000,2007.233865
69.000000,5.500000,2050.254816
70.000000,5.500000,2093.688366
71.000000,5.500000,2137.527826
72.000000,5.500000,2181.146671
73.000000,5.500000,2224.981425
74.000000,5.500000,2269.204749
75.000000,5.500000,2313.816644
76.000000,5.500000,2358.817111
77.000000,5.500000,2404.197190
78.000000,5.500000,2449.777894
79.000000,5.500000,2495.695610
80.000000,5.500000,2541.995275
81.000000,5.500000,2588.676890
82.000000,5.500000,2635.740455
83.000000,5.500000,2683.060494
84.000000,5.500000,2730.245285
85.000000,5.500000,2777.762290
86.000000,5.500000,2825.644306
87.000000,5.500000,2873.891333
88.000000,5.500000,2922.503372
89.000000,5.500000,2971.205788
90.000000,5.500000,3020.084799
91.000000,5.500000,3069.318011
92.000000,5.500000,3118.905425
93.000000,5.500000,3168.847040
94.000000,5.500000,3219.146596
95.000000,5.500000,3269.819508
96.000000,5.500000,3320.847015
97.000000,5.500000,3372.228496
98.000000,5.500000,3423.963954
99.000000,5.500000,3476.125182
100.000000,5.500000,3529.046999
28.000000,6.000000,569.277929
29.000000,6.000000,597.400818
30.000000,6.000000,626.131532
31.000000,6.000000,655.470070
32.000000,6.000000,685.416432
33.000000,6.000000,715.970619
34.000000,6.000000,747.132630
35.000000,6.000000,778.902465
36.000000,6.000000,811.280125
37.000000,6.000000,843.530403
38.000000,6.000000,875.600321
39.000000,6.000000,908.208972
40.000000,6.000000,941.356354
41.000000,6.000000,975.042468
42.000000,6.000000,1009.267314
43.000000,6.000000,1044.030892
44.000000,6.000000,1079.333202
45.000000,6.000000,1114.425240
46.000000,6.000000,1149.660462
47.000000,6.000000,1185.390825
48.000000,6.000000,1221.616329
49.000000,6.000000,1258.336973
50.000000,6.000000,1295.552759
51.000000,6.000000,1333.263685
