weight_g,360.000000
91.000000,1.000000,2603.446743
92.000000,1.000000,2648.127634
93.000000,1.000000,2693.163866
94.000000,1.000000,2738.555438
95.000000,1.000000,2784.302350
96.000000,1.000000,2830.404602
97.000000,1.000000,2876.862194
98.000000,1.000000,2922.394340
99.000000,1.000000,2968.064056
100.000000,1.000000,3014.058914
34.000000,1.500000,587.742245
35.000000,1.500000,613.302089
36.000000,1.500000,639.359956
37.000000,1.500000,665.915844
38.000000,1.500000,692.969755
39.000000,1.500000,720.521688
40.000000,1.500000,748.571643
41.000000,1.500000,777.119620
42.000000,1.500000,806.165619
43.000000,1.500000,835.709641
44.000000,1.500000,865.304605
45.000000,1.500000,894.931479
46.000000,1.500000,925.019289
47.000000,1.500000,955.568035
48.000000,1.500000,986.577715
49.000000,1.500000,1018.048332
50.000000,1.500000,1049.979883
51.000000,1.500000,1082.372370
52.000000,1.500000,1115.225792
53.000000,1.500000,1147.899686
54.000000,1.500000,1180.251996
55.000000,1.500000,1213.016065
56.000000,1.500000,1246.191893
57.000000,1.500000,1279.779481
58.000000,1.500000,1313.778827
59.000000,1.500000,1348.189933
60.000000,1.500000,1383.012798
61.000000,1.500000,1418.206422
62.000000,1.500000,1453.493730
63.000000,1.500000,1489.137752
64.000000,1.500000,1525.181292
65.000000,1.500000,1561.624350
66.000000,1.500000,1598.466926
67.000000,1.500000,1635.709020
68.000000,1.500000,1673.350633
69.000000,1.500000,1711.324528
70.000000,1.500000,1749.346727
71.000000,1.500000,1787.727782
72.000000,1.500000,1826.495969
73.000000,1.500000,1865.651286
74.000000,1.500000,1905.193736
75.000000,1.500000,1945.123317
76.000000,1.500000,1985.440029
77.000000,1.500000,2025.290597
78.000000,1.500000,2065.134422
79.000000,1.500000,2105.334479
80.000000,1.500000,2145.890766
81.000000,1.500000,2186.803285
82.000000,1.500000,2228.072035
83.000000,1.500000,2269.697016
84.000000,1.500000,2311.678227
85.000000,1.500000,2354.015671
86.000000,1.500000,2396.709345
87.000000,1.500000,2439.759250
88.000000,1.500000,2483.165386
89.000000,1.500000,2526.927754
90.000000,1.500000,2571.046352
91.000000,1.500000,2615.521182
92.000000,1.500000,2660.352243
93.000000,1.500000,2705.539535
94.000000,1.500000,2751.083058
95.000000,1.500000,2796.982812
96.000000,1.500000,2843.238797
97.000000,1.500000,2889.579242
98.000000,1.500000,2935.204655
99.000000,1.500000,2981.062755
100.000000,1.500000,3027.247681
34.000000,2.000000,591.774849
35.000000,2.000000,617.485435
36.000000,2.000000,643.697126
37.000000,2.000000,670.409922
38.000000,2.000000,697.623823
39.000000,2.000000,725.338828
40.000000,2.000000,753.554939
41.000000,2.000000,782.272154
42.000000,2.000000,811.490474
43.000000,2.000000,841.209899
44.000000,2.000000,870.805273
45.000000,2.000000,900.572414
46.000000,2.000000,930.802219
47.000000,2.000000,961.494687
48.000000,2.000000,992.649818
49.000000,2.000000,1024.267612
50.000000,2.000000,1056.348070
51.000000,2.000000,1088.891191
52.000000,2.000000,1121.896976
53.000000,2.000000,1154.459528
54.000000,2.000000,1186.973634
55.000000,2.000000,1219.901798
56.000000,2.000000,1253.244019
57.000000,2.000000,1287.000299
58.000000,2.000000,1321.170636
59.000000,2.000000,1355.755031
60.000000,2.000000,1390.753484
61.000000,2.000000,1426.083644
62.000000,2.000000,1461.471167
63.000000,2.000000,1497.259465
64.000000,2.000000,1533.448538
65.000000,2.000000,1570.038386
66.000000,2.000000,1607.029009
67.000000,2.000000,1644.420407
68.000000,2.000000,1682.212579
69.000000,2.000000,1720.270486
70.000000,2.000000,1758.444084
71.000000,2.000000,1797.006908
72.000000,2.000000,1835.958957
73.000000,2.000000,1875.300232
74.000000,2.000000,1915.030732
75.000000,2.000000,1955.150457
76.000000,2.000000,1995.659408
77.000000,2.000000,2035.371812
78.000000,2.000000,2075.353499
79.000000,2.000000,2115.692309
80.000000,2.000000,2156.388242
81.000000,2.000000,2197.441298
82.000000,2.000000,2238.851477
83.000000,2.000000,2280.618779
84.000000,2.000000,2322.743205
85.000000,2.000000,2365.224753
86.000000,2.000000,2408.063424
87.000000,2.000000,2451.259218
88.000000,2.000000,2494.812135
89.000000,2.000000,2538.722175
90.000000,2.000000,2582.989338
91.000000,2.000000,2627.613625
92.000000,2.000000,2672.595034
93.000000,2.000000,2717.933566
94.000000,2.000000,2763.629221
95.000000,2.000000,2809.681999
96.000000,2.000000,2856.091900
97.000000,2.000000,2902.313347
98.000000,2.000000,2948.031805
99.000000,2.000000,2994.078775
100.000000,2.000000,3040.454259
34.000000,2.500000,595.973052
35.000000,2.500000,621.829662
36.000000,2.500000,648.190181
37.000000,2.500000,675.054607
38.000000,2.500000,702.422940
39.000000,2.500000,730.295181
40.000000,2.500000,758.671330
41.000000,2.500000,787.551386
42.000000,2.500000,816.935350
43.000000,2.500000,846.804558
44.000000,2.500000,876.389537
45.000000,2.500000,906.292575
46.000000,2.500000,936.659830
47.000000,2.500000,967.491302
48.000000,2.500000,998.786991
49.000000,2.500000,1030.546897
50.000000,2.500000,1062.771021
51.000000,2.500000,1095.459361
52.000000,2.500000,1128.582865
53.000000,2.500000,1161.075184
54.000000,2.500000,1193.751535
55.000000,2.500000,1226.844230
56.000000,2.500000,1260.353270
57.000000,2.500000,1294.278654
58.000000,2.500000,1328.620383
59.000000,2.500000,1363.378457
60.000000,2.500000,1398.552875
61.000000,2.500000,1433.948640
62.000000,2.500000,1469.479664
63.000000,2.500000,1505.412723
64.000000,2.500000,1541.747817
65.000000,2.500000,1578.484946
66.000000,2.500000,1615.624110
67.000000,2.500000,1653.165309
68.000000,2.500000,1691.108543
69.000000,2.500000,1729.249837
70.000000,2.500000,1767.605669
71.000000,2.500000,1806.352853
72.000000,2.500000,1845.491391
73.000000,2.500000,1885.021281
74.000000,2.500000,1924.942524
75.000000,2.500000,1965.255121
76.000000,2.500000,2005.679568
77.000000,2.500000,2045.485565
78.000000,2.500000,2085.605480
79.000000,2.500000,2126.083413
80.000000,2.500000,2166.919362
81.000000,2.500000,2208.113329
82.000000,2.500000,2249.665312
83.000000,2.500000,2291.575311
84.000000,2.500000,2333.843328
85.000000,2.500000,2376.469361
86.000000,2.500000,2419.453412
87.000000,2.500000,2462.795479
88.000000,2.500000,2506.495563
89.000000,2.500000,2550.553663
90.000000,2.500000,2594.969781
91.000000,2.500000,2639.743915
92.000000,2.500000,2684.876066
93.000000,2.500000,2730.366234
94.000000,2.500000,2776.214419
95.000000,2.500000,2822.420621
96.000000,2.500000,2868.984839
97.000000,2.500000,2915.034990
98.000000,2.500000,2960.942296
99.000000,2.500000,3007.179816
100.000000,2.500000,3053.747549
33.000000,3.000000,574.683301
34.000000,3.000000,600.179625
35.000000,3.000000,626.182667
36.000000,3.000000,652.692426
37.000000,3.000000,679.708904
38.000000,3.000000,707.232101
39.000000,3.000000,735.262015
40.000000,3.000000,763.798647
41.000000,3.000000,792.841998
42.000000,3.000000,822.392067
43.000000,3.000000,852.411344
44.000000,3.000000,881.984712
45.000000,3.000000,912.023852
46.000000,3.000000,942.528765
47.000000,3.000000,973.499451
48.000000,3.000000,1004.935910
49.000000,3.000000,1036.838141
50.000000,3.000000,1069.206146
51.000000,3.000000,1102.039923
52.000000,3.000000,1135.281100
53.000000,3.000000,1167.701495
54.000000,3.000000,1200.540528
55.000000,3.000000,1233.798198
56.000000,3.000000,1267.474506
57.000000,3.000000,1301.569451
58.000000,3.000000,1336.083034
59.000000,3.000000,1371.015254
60.000000,3.000000,1406.366111
61.000000,3.000000,1441.827012
62.000000,3.000000,1477.501741
63.000000,3.000000,1513.579767
64.000000,3.000000,1550.061089
65.000000,3.000000,1586.945709
66.000000,3.000000,1624.233625
67.000000,3.000000,1661.924838
68.000000,3.000000,1700.019348
69.000000,3.000000,1738.243683
70.000000,3.000000,1776.782239
71.000000,3.000000,1815.714281
72.000000,3.000000,1855.039809
73.000000,3.000000,1894.758824
74.000000,3.000000,1934.871324
75.000000,3.000000,1975.377311
76.000000,3.000000,2015.715555
77.000000,3.000000,2055.614955
78.000000,3.000000,2095.873266
79.000000,3.000000,2136.490489
80.000000,3.000000,2177.466624
81.000000,3.000000,2218.801670
82.000000,3.000000,2260.495628
83.000000,3.000000,2302.548497
84.000000,3.000000,2344.960278
85.000000,3.000000,2387.730970
86.000000,3.000000,2430.860574
87.000000,3.000000,2474.349089
88.000000,3.000000,2518.196516
89.000000,3.000000,2562.402854
90.000000,3.000000,2606.968104
91.000000,3.000000,2651.892266
92.000000,3.000000,2697.175338
93.000000,3.000000,2742.817323
94.000000,3.000000,2788.818219
95.000000,3.000000,2835.178026
96.000000,3.000000,2881.896745
97.000000,3.000000,2927.773378
98.000000,3.000000,2973.870021
99.000000,3.000000,3020.298583
100.000000,3.000000,3067.059061
33.000000,3.500000,578.864962
34.000000,3.500000,604.514587
35.000000,3.500000,630.674025
36.000000,3.500000,657.343277
37.000000,3.500000,684.522343
38.000000,3.500000,712.211222
39.000000,3.500000,740.409915
40.000000,3.500000,769.118422
41.000000,3.500000,798.336742
42.000000,3.500000,828.064876
43.000000,3.500000,858.072379
44.000000,3.500000,887.790147
45.000000,3.500000,917.975454
46.000000,3.500000,948.628299
47.000000,3.500000,979.748683
48.000000,3.500000,1011.336604
49.000000,3.500000,1043.392065
50.000000,3.500000,1075.915063
51.000000,3.500000,1108.905600
52.000000,3.500000,1142.045486
53.000000,3.500000,1174.627961
54.000000,3.500000,1207.631305
55.000000,3.500000,1241.055518
56.000000,3.500000,1274.900600
57.000000,3.500000,1309.166552
58.000000,3.500000,1343.853372
59.000000,3.500000,1378.961061
60.000000,3.500000,1414.474618
61.000000,3.500000,1449.979338
62.000000,3.500000,1485.793298
63.000000,3.500000,1522.011646
64.000000,3.500000,1558.634384
65.000000,3.500000,1595.661510
66.000000,3.500000,1633.093025
67.000000,3.500000,1670.928929
68.000000,3.500000,1709.136872
69.000000,3.500000,1747.499018
70.000000,3.500000,1786.216851
71.000000,3.500000,1825.330175
72.000000,3.500000,1864.838987
73.000000,3.500000,1904.743290
74.000000,3.500000,1945.043081
75.000000,3.500000,1985.738362
76.000000,3.500000,2025.887103
77.000000,3.500000,2065.918625
78.000000,3.500000,2106.309829
79.000000,3.500000,2147.060715
80.000000,3.500000,2188.171282
81.000000,3.500000,2229.641531
82.000000,3.500000,2271.471462
83.000000,3.500000,2313.661074
84.000000,3.500000,2356.210367
85.000000,3.500000,2399.119343
86.000000,3.500000,2442.387999
87.000000,3.500000,2486.016338
88.000000,3.500000,2530.004358
89.000000,3.500000,2574.352059
90.000000,3.500000,2619.059442
91.000000,3.500000,2664.126507
92.000000,3.500000,2709.553253
93.000000,3.500000,2755.339681
94.000000,3.500000,2801.485791
95.000000,3.500000,2847.991582
96.000000,3.500000,2894.595461
97.000000,3.500000,2940.603899
98.000000,3.500000,2986.889784
99.000000,3.500000,3033.509277
100.000000,3.500000,3080.462379
33.000000,4.000000,583.055266
34.000000,4.000000,608.858645
35.000000,4.000000,635.174942
36.000000,4.000000,662.004157
37.000000,4.000000,689.346291
38.000000,4.000000,717.201344
39.000000,4.000000,745.569315
40.000000,4.000000,774.450205
41.000000,4.000000,803.844014
42.000000,4.000000,833.750741
43.000000,4.000000,863.745116
44.000000,4.000000,893.607536
45.000000,4.000000,923.939262
46.000000,4.000000,954.740294
47.000000,4.000000,986.010633
48.000000,4.000000,1017.750279
49.000000,4.000000,1049.959231
50.000000,4.000000,1082.637490
51.000000,4.000000,1115.785055
52.000000,4.000000,1148.821534
53.000000,4.000000,1181.566528
54.000000,4.000000,1214.734628
55.000000,4.000000,1248.325834
56.000000,4.000000,1282.340147
57.000000,4.000000,1316.777566
58.000000,4.000000,1351.638092
59.000000,4.000000,1386.921723
60.000000,4.000000,1422.598331
61.000000,4.000000,1458.146218
62.000000,4.000000,1494.099587
63.000000,4.000000,1530.458437
64.000000,4.000000,1567.222770
65.000000,4.000000,1604.392584
66.000000,4.000000,1641.967880
67.000000,4.000000,1679.948658
68.000000,4.000000,1718.269949
69.000000,4.000000,1756.770037
70.000000,4.000000,1795.667623
71.000000,4.000000,1834.962707
72.000000,4.000000,1874.655289
73.000000,4.000000,1914.745368
74.000000,4.000000,1955.232945
75.000000,4.000000,1996.118020
76.000000,4.000000,2036.074777
77.000000,4.000000,2076.238563
78.000000,4.000000,2116.762801
79.000000,4.000000,2157.647492
80.000000,4.000000,2198.892635
81.000000,4.000000,2240.498229
82.000000,4.000000,2282.464277
83.000000,4.000000,2324.790776
84.000000,4.000000,2367.477728
85.000000,4.000000,2410.525131
86.000000,4.000000,2453.932988
87.000000,4.000000,2497.701296
88.000000,4.000000,2541.830057
89.000000,4.000000,2586.319269
90.000000,4.000000,2631.168934
91.000000,4.000000,2676.379052
92.000000,4.000000,2721.949621
93.000000,4.000000,2767.880643
94.000000,4.000000,2814.172117
95.000000,4.000000,2860.824043
96.000000,4.000000,2907.311287
97.000000,4.000000,2953.451596
98.000000,4.000000,2999.927209
99.000000,4.000000,3046.738126
100.000000,4.000000,3093.884345
33.000000,4.500000,587.336258
34.000000,4.500000,613.291074
35.000000,4.500000,639.761747
36.000000,4.500000,666.748276
37.000000,4.500000,694.250660
38.000000,4.500000,722.268900
39.000000,4.500000,750.802996
40.000000,4.500000,779.852948
41.000000,4.500000,809.418756
42.000000,4.500000,839.500419
43.000000,4.500000,869.460063
44.000000,4.500000,899.470249
45.000000,4.500000,929.951587
46.000000,4.500000,960.904077
47.000000,4.500000,992.327718
48.000000,4.500000,1024.222512
49.000000,4.500000,1056.588457
50.000000,4.500000,1089.425555
51.000000,4.500000,1122.733804
52.000000,4.500000,1155.683397
53.000000,4.500000,1188.601103
54.000000,4.500000,1221.944380
55.000000,4.500000,1255.713230
56.000000,4.500000,1289.907651
57.000000,4.500000,1324.527643
58.000000,4.500000,1359.573207
59.000000,4.500000,1395.044343
60.000000,4.500000,1430.765936
61.000000,4.500000,1466.464049
62.000000,4.500000,1502.568972
63.000000,4.500000,1539.080705
64.000000,4.500000,1575.999248
65.000000,4.500000,1613.324601
66.000000,4.500000,1651.056764
67.000000,4.500000,1689.195736
68.000000,4.500000,1727.633323
69.000000,4.500000,1766.327122
70.000000,4.500000,1805.420689
71.000000,4.500000,1844.914026
72.000000,4.500000,1884.807131
73.000000,4.500000,1925.100004
74.000000,4.500000,1965.792647
75.000000,4.500000,2006.576920
76.000000,4.500000,2046.605489
77.000000,4.500000,2086.918484
78.000000,4.500000,2127.592930
79.000000,4.500000,2168.628827
80.000000,4.500000,2210.026175
81.000000,4.500000,2251.784973
82.000000,4.500000,2293.905223
83.000000,4.500000,2336.386924
84.000000,4.500000,2379.230076
85.000000,4.500000,2422.434679
86.000000,4.500000,2466.000732
87.000000,4.500000,2509.928237
88.000000,4.500000,2554.217192
89.000000,4.500000,2598.867599
90.000000,4.500000,2643.879456
91.000000,4.500000,2689.252765
92.000000,4.500000,2734.987524
93.000000,4.500000,2781.083734
94.000000,4.500000,2827.541396
95.000000,4.500000,2874.360508
96.000000,4.500000,2920.707688
97.000000,4.500000,2967.035713
98.000000,4.500000,3013.700663
99.000000,4.500000,3060.702537
100.000000,4.500000,3108.041336
33.000000,5.000000,591.626415
34.000000,5.000000,617.733107
35.000000,5.000000,644.358599
36.000000,5.000000,671.502893
37.000000,5.000000,699.165989
38.000000,5.000000,727.347886
39.000000,5.000000,756.048584
40.000000,5.000000,785.268084
41.000000,5.000000,815.006386
42.000000,5.000000,845.263489
43.000000,5.000000,875.186854
44.000000,5.000000,905.345071
45.000000,5.000000,935.976288
46.000000,5.000000,967.080505
47.000000,5.000000,998.657722
48.000000,5.000000,1030.707940
49.000000,5.000000,1063.231158
50.000000,5.000000,1096.227376
51.000000,5.000000,1129.696595
52.000000,5.000000,1162.557361
53.000000,5.000000,1195.648265
54.000000,5.000000,1229.167213
55.000000,5.000000,1263.114205
56.000000,5.000000,1297.489242
57.000000,5.000000,1332.292322
58.000000,5.000000,1367.523446
59.000000,5.000000,1403.182614
60.000000,5.000000,1438.948483
61.000000,5.000000,1474.797052
62.000000,5.000000,1511.053761
63.000000,5.000000,1547.718610
64.000000,5.000000,1584.791598
65.000000,5.000000,1622.272726
66.000000,5.000000,1660.161993
67.000000,5.000000,1698.459401
68.000000,5.000000,1737.013165
69.000000,5.000000,1775.901214
70.000000,5.000000,1815.191309
71.000000,5.000000,1854.883449
72.000000,5.000000,1894.977636
73.000000,5.000000,1935.473868
74.000000,5.000000,1976.372147
75.000000,5.000000,2017.053704
76.000000,5.000000,2057.153652
77.000000,5.000000,2097.616051
78.000000,5.000000,2138.440900
79.000000,5.000000,2179.628201
80.000000,5.000000,2221.177952
81.000000,5.000000,2263.090153
82.000000,5.000000,2305.364806
83.000000,5.000000,2348.001909
84.000000,5.000000,2391.001463
85.000000,5.000000,2434.363468
86.000000,5.000000,2478.087923
87.000000,5.000000,2522.174829
88.000000,5.000000,2566.624186
89.000000,5.000000,2611.435994
90.000000,5.000000,2656.610252
91.000000,5.000000,2702.146961
92.000000,5.000000,2748.046121
93.000000,5.000000,2794.307731
94.000000,5.000000,2840.931793
95.000000,5.000000,2887.918304
96.000000,5.000000,2934.123349
97.000000,5.000000,2980.639584
98.000000,5.000000,3027.494367
99.000000,5.000000,3074.687698
100.000000,5.000000,3122.219579
33.000000,5.500000,596.089366
34.000000,5.500000,622.352099
35.000000,5.500000,649.136601
36.000000,5.500000,676.442874
37.000000,5.500000,704.270917
38.000000,5.500000,732.620729
39.000000,5.500000,761.492312
40.000000,5.500000,790.885664
41.000000,5.500000,820.800786
42.000000,5.500000,851.148315
43.000000,5.500000,881.088855
44.000000,5.500000,911.384146
45.000000,5.500000,942.153859
46.000000,5.500000,973.397996
47.000000,5.500000,1005.116555
48.000000,5.500000,1037.309537
49.000000,5.500000,1069.976943
50.000000,5.500000,1103.118771
51.000000,5.500000,1136.588802
52.000000,5.500000,1169.519303
53.000000,5.500000,1202.780811
54.000000,5.500000,1236.472735
55.000000,5.500000,1270.595074
56.000000,5.500000,1305.147829
57.000000,5.500000,1340.130999
58.000000,5.500000,1375.544584
59.000000,5.500000,1411.388584
60.000000,5.500000,1447.166588
61.000000,5.500000,1483.166180
62.000000,5.500000,1519.575245
63.000000,5.500000,1556.393784
64.000000,5.500000,1593.621797
65.000000,5.500000,1631.259284
66.000000,5.500000,1669.306245
67.000000,5.500000,1707.751796
68.000000,5.500000,1746.466632
69.000000,5.500000,1785.551808
70.000000,5.500000,1825.041346
71.000000,5.500000,1864.935248
72.000000,5.500000,1905.233513
73.000000,5.500000,1945.936141
74.000000,5.500000,1987.043132
75.000000,5.500000,2027.499240
76.000000,5.500000,2067.752666
77.000000,5.500000,2108.369624
78.000000,5.500000,2149.350113
79.000000,5.500000,2190.694133
80.000000,5.500000,2232.401685
81.000000,5.500000,2274.472768
82.000000,5.500000,2316.907382
83.000000,5.500000,2359.705528
84.000000,5.500000,2402.867205
85.000000,5.500000,2446.392413
86.000000,5.500000,2490.281153
87.000000,5.500000,2534.533424
88.000000,5.500000,2579.149226
89.000000,5.500000,2624.128560
90.000000,5.500000,2669.471424
91.000000,5.500000,2715.177821
92.000000,5.500000,2761.247748
93.000000,5.500000,2807.681207
94.000000,5.500000,2854.478198
95.000000,5.500000,2901.353867
96.000000,5.500000,2947.750089
97.000000,5.500000,2994.472987
98.000000,5.500000,3041.536292
99.000000,5.500000,3088.940005
100.000000,5.500000,3136.684127
32.000000,6.000000,574.668027
33.000000,6.000000,600.562511
34.000000,6.000000,626.981743
35.000000,6.000000,653.925721
36.000000,6.000000,681.394445
37.000000,6.000000,709.387917
38.000000,6.000000,737.906136
39.000000,6.000000,766.949101
40.000000,6.000000,796.516813
41.000000,6.000000,826.609272
42.000000,6.000000,857.046862
43.000000,6.000000,887.003576
44.000000,6.000000,917.436138
45.000000,6.000000,948.344546
46.000000,6.000000,979.728802
47.000000,6.000000,1011.588905
48.000000,6.000000,1043.924855
49.000000,6.000000,1076.736652
50.000000,6.000000,1110.024296
51.000000,6.000000,1143.494004
52.000000,6.000000,1176.493795
53.000000,6.000000,1209.926379
54.000000,6.000000,1243.791756
55.000000,6.000000,1278.089925
56.000000,6.000000,1312.820888
57.000000,6.000000,1347.984644
58.000000,6.000000,1383.581193
59.000000,6.000000,1419.610535
60.000000,6.000000,1455.399708
61.000000,6.000000,1491.550553
62.000000,6.000000,1528.112207
63.000000,6.000000,1565.084671
64.000000,6.000000,1602.467944
65.000000,6.000000,1640.262027
66.000000,6.000000,1678.466920
67.000000,6.000000,1717.060766
68.000000,6.000000,1755.936931
69.000000,6.000000,1795.219784
70.000000,6.000000,1834.909323
71.000000,6.000000,1875.005549
72.000000,6.000000,1915.508462
73.000000,6.000000,1956.418062
74.000000,6.000000,1997.734348
75.000000,6.000000,2037.962128
76.000000,6.000000,2078.369244
77.000000,6.000000,2119.140974
78.000000,6.000000,2160.277317
79.000000,6.000000,2201.778273
80.000000,6.000000,2243.643842
81.000000,6.000000,2285.874024
82.000000,6.000000,2328.468820
83.000000,6.000000,2371.428228
84.000000,6.000000,2414.752250
85.000000,6.000000,2458.440885
86.000000,6.000000,2502.494134
87.000000,6.000000,2546.911995
88.000000,6.000000,2591.694470
89.000000,6.000000,2636.841558
90.000000,6.000000,2682.353259
91.000000,6.000000,2728.229574
92.000000,6.000000,2774.470501
93.000000,6.000000,2821.076042
94.000000,6.000000,2868.046196
95.000000,6.000000,2914.809107
96.000000,6.000000,2961.396955
97.000000,6.000000,3008.327074
98.000000,6.000000,3055.599464
99.000000,6.000000,3103.214127
100.000000,6.000000,3151.171061
32.000000,6.500000,579.072019
33.000000,6.500000,605.127601
34.000000,6.500000,631.711099
35.000000,6.500000,658.822515
36.000000,6.500000,686.461848
37.000000,6.500000,714.629098
