weight_g,415.000000
thrust_N,velocity_m_s,power_W
16.000000,0.000000,2161.948951
17.000000,0.000000,2308.477002
18.000000,0.000000,2459.716297
19.000000,0.000000,2615.666837
20.000000,0.000000,2776.328621
16.000000,0.500000,2164.181221
17.000000,0.500000,2310.844783
18.000000,0.500000,2462.223956
19.000000,0.500000,2618.318740
16.000000,1.000000,2166.414332
17.000000,1.000000,2313.213476
18.000000,1.000000,2464.732600
19.000000,1.000000,2620.971703
16.000000,1.500000,2168.657898
17.000000,1.500000,2315.595243
18.000000,1.500000,2467.256987
19.000000,1.500000,2623.643131
16.000000,2.000000,2170.902311
17.000000,2.000000,2317.977925
18.000000,2.000000,2469.782361
19.000000,2.000000,2626.315619
16.000000,2.500000,2173.157404
17.000000,2.500000,2320.373602
18.000000,2.500000,2472.323104
19.000000,2.500000,2629.005910
16.000000,3.000000,2175.413351
17.000000,3.000000,2322.770200
18.000000,3.000000,2474.864837
19.000000,3.000000,2631.697262
16.000000,3.500000,2177.679459
17.000000,3.500000,2325.177886
18.000000,3.500000,2477.418624
19.000000,3.500000,2634.401671
16.000000,4.000000,2179.946428
17.000000,4.000000,2327.586501
18.000000,4.000000,2479.973409
19.000000,4.000000,2637.107151
16.000000,4.500000,2182.223680
17.000000,4.500000,2330.006335
18.000000,4.500000,2482.540387
19.000000,4.500000,2639.825836
16.000000,5.000000,2184.501802
17.000000,5.000000,2332.427107
18.000000,5.000000,2485.108374
19.000000,5.000000,2642.545602
16.000000,5.500000,2186.889620
17.000000,5.500000,2334.937961
18.000000,5.500000,2487.745362
19.000000,5.500000,2645.311822
16.000000,6.000000,2189.278414
17.000000,6.000000,2337.449840
18.000000,6.000000,2490.383423
19.000000,6.000000,2648.079165
16.000000,6.500000,2191.719732
17.000000,6.500000,2340.066366
18.000000,6.500000,2493.181449
19.000000,6.500000,2651.064979
16.000000,7.000000,2194.162077
17.000000,7.000000,2342.684023
18.000000,7.000000,2495.980709
19.000000,7.000000,2654.052138
16.000000,7.500000,2196.617158
17.000000,7.500000,2345.315848
18.000000,7.500000,2498.795638
19.000000,7.500000,2657.056529
16.000000,8.000000,2199.073278
17.000000,8.000000,2347.948816
18.000000,8.000000,2501.611817
19.000000,8.000000,2660.062282
16.000000,8.500000,2201.542332
17.000000,8.500000,2350.596167
18.000000,8.500000,2504.443894
19.000000,8.500000,2663.085514
16.000000,9.000000,2204.012436
17.000000,9.000000,2353.244673
18.000000,9.000000,2507.277235
19.000000,9.000000,2666.110124
16.000000,9.500000,2206.495675
17.000000,9.500000,2355.907779
18.000000,9.500000,2510.126708
19.000000,9.500000,2669.152462
16.000000,10.000000,2208.979976
17.000000,10.000000,2358.572053
18.000000,10.000000,2512.977459
19.000000,10.000000,2672.196196
16.000000,10.500000,2211.683985
17.000000,10.500000,2361.399998
18.000000,10.500000,2515.932190
19.000000,10.500000,2675.280561
15.000000,11.000000,2069.368238
16.000000,11.000000,2214.389224
17.000000,11.000000,2364.229239
18.000000,11.000000,2518.888283
19.000000,11.000000,2678.366355
15.000000,11.500000,2072.194783
16.000000,11.500000,2217.303951
17.000000,11.500000,2367.232620
18.000000,11.500000,2521.980789
19.000000,11.500000,2681.548458
15.000000,12.000000,2075.022689
16.000000,12.000000,2220.220083
17.000000,12.000000,2370.237448
18.000000,12.000000,2525.074782
19.000000,12.000000,2684.732086
15.000000,12.500000,2077.869731
16.000000,12.500000,2223.243404
17.000000,12.500000,2373.442981
18.000000,12.500000,2528.468464
19.000000,12.500000,2688.319852
15.000000,13.000000,2080.718158
16.000000,13.000000,2226.268243
17.000000,13.000000,2376.650171
18.000000,13.000000,2531.863943
19.000000,13.000000,2691.909557
15.000000,13.500000,2083.580114
16.000000,13.500000,2229.301970
17.000000,13.500000,2379.861307
18.000000,13.500000,2535.258125
19.000000,13.500000,2695.492423
15.000000,14.000000,2086.443472
16.000000,14.000000,2232.337231
17.000000,14.000000,2383.074110
18.000000,14.000000,2538.654110
19.000000,14.000000,2699.077230
15.000000,14.500000,2089.319310
16.000000,14.500000,2235.380367
17.000000,14.500000,2386.289886
18.000000,14.500000,2542.047868
19.000000,14.500000,2702.654312
15.000000,15.000000,2092.196568
16.000000,15.000000,2238.425050
17.000000,15.000000,2389.507338
18.000000,15.000000,2545.443434
19.000000,15.000000,2706.233337
15.000000,15.500000,2095.088557
16.000000,15.500000,2241.479547
17.000000,15.500000,2392.729079
18.000000,15.500000,2548.837152
15.000000,16.000000,2097.982066
16.000000,16.000000,2244.535667
17.000000,16.000000,2395.952546
18.000000,16.000000,2552.232702
15.000000,16.500000,2100.892711
16.000000,16.500000,2247.603329
17.000000,16.500000,2399.181197
18.000000,16.500000,2555.626315
15.000000,17.000000,2103.804996
16.000000,17.000000,2250.672701
17.000000,17.000000,2402.411632
18.000000,17.000000,2559.021787
15.000000,17.500000,2106.739947
16.000000,17.500000,2253.790024
17.000000,17.500000,2405.716949
18.000000,17.500000,2562.520723
15.000000,18.000000,2109.676565
16.000000,18.000000,2256.909121
17.000000,18.000000,2409.024152
18.000000,18.000000,2566.021659
15.000000,18.500000,2112.637451
16.000000,18.500000,2260.072708
17.000000,18.500000,2412.397492
18.000000,18.500000,2569.611803
15.000000,19.000000,2115.600038
16.000000,19.000000,2263.238141
17.000000,19.000000,2415.772828
18.000000,19.000000,2573.204099
15.000000,19.500000,2118.578439
16.000000,19.500000,2266.420815
17.000000,19.500000,2419.166889
18.000000,19.500000,2576.816663
15.000000,20.000000,2121.558560
16.000000,20.000000,2269.605355
17.000000,20.000000,2422.562969
18.000000,20.000000,2580.431403
15.000000,20.500000,2124.651190
16.000000,20.500000,2272.879669
17.000000,20.500000,2426.024359
18.000000,20.500000,2584.085259
15.000000,21.000000,2127.745688
16.000000,21.000000,2276.155968
17.000000,21.000000,2429.487853
18.000000,21.000000,2587.741341
15.000000,21.500000,2131.085746
16.000000,21.500000,2279.619238
17.000000,21.500000,2433.075572
18.000000,21.500000,2591.454748
15.000000,22.000000,2134.427974
16.000000,22.000000,2283.084719
17.000000,22.000000,2436.665543
18.000000,22.000000,2595.170447
15.000000,22.500000,2137.769343
16.000000,22.500000,2286.551600
17.000000,22.500000,2440.259293
18.000000,22.500000,2598.892421
15.000000,23.000000,2141.112886
16.000000,23.000000,2290.020698
17.000000,23.000000,2443.855301
18.000000,23.000000,2602.616695
15.000000,23.500000,2144.497900
16.000000,23.500000,2293.596044
17.000000,23.500000,2447.626416
18.000000,23.500000,2606.589017
15.000000,24.000000,2147.885158
16.000000,24.000000,2297.173767
17.000000,24.000000,2451.400044
18.000000,24.000000,2610.563990
15.000000,24.500000,2151.297955
16.000000,24.500000,2300.811774
17.000000,24.500000,2455.270861
18.000000,24.500000,2614.675215
14.000000,25.000000,2009.926705
15.000000,25.000000,2154.713042
16.000000,25.000000,2304.452253
17.000000,25.000000,2459.144336
18.000000,25.000000,2618.789293
14.000000,25.500000,2013.278041
15.000000,25.500000,2158.254924
16.000000,25.500000,2308.190046
17.000000,25.500000,2463.083407
18.000000,25.500000,2622.935008
14.000000,26.000000,2016.631740
15.000000,26.000000,2161.799298
16.000000,26.000000,2311.930464
17.000000,26.000000,2467.025238
18.000000,26.000000,2627.083620
14.000000,26.500000,2020.148893
15.000000,26.500000,2165.476238
16.000000,26.500000,2315.769994
17.000000,26.500000,2471.030159
18.000000,26.500000,2631.256735
14.000000,27.000000,2023.668699
15.000000,27.000000,2169.155900
16.000000,27.000000,2319.612314
17.000000,27.000000,2475.037941
18.000000,27.000000,2635.432783
14.000000,27.500000,2027.203077
15.000000,27.500000,2172.849312
16.000000,27.500000,2323.467437
17.000000,27.500000,2479.057455
18.000000,27.500000,2639.619363
14.000000,28.000000,2030.740137
15.000000,28.000000,2176.545470
16.000000,28.000000,2327.325372
17.000000,28.000000,2483.079845
18.000000,28.000000,2643.808887
14.000000,28.500000,2034.285699
15.000000,28.500000,2180.256435
16.000000,28.500000,2331.204825
17.000000,28.500000,2487.130871
18.000000,28.500000,2648.034571
14.000000,29.000000,2037.833951
15.000000,29.000000,2183.970164
16.000000,29.000000,2335.087118
17.000000,29.000000,2491.184812
18.000000,29.000000,2652.263248
14.000000,29.500000,2041.426031
15.000000,29.500000,2187.819771
16.000000,29.500000,2339.203406
17.000000,29.500000,2495.576937
14.000000,30.000000,2045.020868
15.000000,30.000000,2191.672362
16.000000,30.000000,2343.322913
17.000000,30.000000,2499.972522
14.000000,30.500000,2048.785693
15.000000,30.500000,2195.662972
16.000000,30.500000,2347.545911
17.000000,30.500000,2504.434511
14.000000,31.000000,2052.553561
15.000000,31.000000,2199.656794
16.000000,31.000000,2351.772294
17.000000,31.000000,2508.900062
14.000000,31.500000,2056.502902
15.000000,31.500000,2203.786079
16.000000,31.500000,2356.084567
17.000000,31.500000,2513.398365
14.000000,32.000000,2060.455603
15.000000,32.000000,2207.918801
16.000000,32.000000,2360.400354
17.000000,32.000000,2517.900262
14.000000,32.500000,2064.361934
15.000000,32.500000,2212.019645
16.000000,32.500000,2364.699840
17.000000,32.500000,2522.402518
14.000000,33.000000,2068.271531
15.000000,33.000000,2216.123860
16.000000,33.000000,2369.002802
17.000000,33.000000,2526.908359
14.000000,33.500000,2072.192237
15.000000,33.500000,2220.241849
16.000000,33.500000,2373.322376
17.000000,33.500000,2531.433819
14.000000,34.000000,2076.116222
15.000000,34.000000,2224.363227
16.000000,34.000000,2377.645451
