weight_g,415.000000
thrust_N,velocity_m_s,power_W
23.000000,0.000000,1057.184278
24.000000,0.000000,1112.425440
25.000000,0.000000,1168.997748
26.000000,0.000000,1226.901200
27.000000,0.000000,1286.135799
28.000000,0.000000,1346.701542
29.000000,0.000000,1408.598432
30.000000,0.000000,1468.152774
31.000000,0.000000,1528.372189
32.000000,0.000000,1589.731047
33.000000,0.000000,1652.229348
34.000000,0.000000,1715.867090
35.000000,0.000000,1780.644276
36.000000,0.000000,1843.908229
37.000000,0.000000,1907.986604
38.000000,0.000000,1973.087784
39.000000,0.000000,2039.211771
40.000000,0.000000,2106.358563
41.000000,0.000000,2173.442273
42.000000,0.000000,2240.285379
43.000000,0.000000,2308.066756
44.000000,0.000000,2376.786404
45.000000,0.000000,2446.444323
46.000000,0.000000,2516.995245
47.000000,0.000000,2588.396367
48.000000,0.000000,2660.706635
49.000000,0.000000,2733.926050
50.000000,0.000000,2808.054610
51.000000,0.000000,2884.487915
52.000000,0.000000,2962.219413
53.000000,0.000000,3040.871370
54.000000,0.000000,3120.443786
55.000000,0.000000,3202.984350
56.000000,0.000000,3287.602998
57.000000,0.000000,3373.175421
58.000000,0.000000,3459.701621
59.000000,0.000000,3553.951583
60.000000,0.000000,3649.613704
61.000000,0.000000,3746.319543
23.000000,0.500000,1060.984094
24.000000,0.500000,1116.400977
25.000000,0.500000,1173.153109
26.000000,0.500000,1231.240491
27.000000,0.500000,1290.663122
28.000000,0.500000,1351.421003
29.000000,0.500000,1413.390696
30.000000,0.500000,1472.899468
31.000000,0.500000,1533.313932
32.000000,0.500000,1594.871739
33.000000,0.500000,1657.572887
34.000000,0.500000,1721.417378
35.000000,0.500000,1786.221984
36.000000,0.500000,1849.526410
37.000000,0.500000,1913.751182
38.000000,0.500000,1979.000702
39.000000,0.500000,2045.274971
40.000000,0.500000,2112.573989
41.000000,0.500000,2179.581356
42.000000,0.500000,2246.586131
43.000000,0.500000,2314.531468
44.000000,0.500000,2383.417366
45.000000,0.500000,2453.243827
46.000000,0.500000,2523.890159
47.000000,0.500000,2595.358442
48.000000,0.500000,2667.735856
49.000000,0.500000,2741.022401
50.000000,0.500000,2815.218076
51.000000,0.500000,2891.881047
52.000000,0.500000,2969.655011
53.000000,0.500000,3048.348948
54.000000,0.500000,3127.962858
55.000000,0.500000,3210.889778
56.000000,0.500000,3295.578258
57.000000,0.500000,3381.220306
58.000000,0.500000,3468.322796
59.000000,0.500000,3562.700467
60.000000,0.500000,3658.304073
61.000000,0.500000,3754.949334
23.000000,1.000000,1064.789520
24.000000,1.000000,1120.382396
25.000000,1.000000,1177.314632
26.000000,1.000000,1235.586227
27.000000,1.000000,1295.197182
28.000000,1.000000,1356.147498
29.000000,1.000000,1418.189801
30.000000,1.000000,1477.652350
31.000000,1.000000,1538.262148
32.000000,1.000000,1600.019195
33.000000,1.000000,1662.923489
34.000000,1.000000,1726.975031
35.000000,1.000000,1791.806635
36.000000,1.000000,1855.151274
37.000000,1.000000,1919.522606
38.000000,1.000000,1984.920631
39.000000,1.000000,2051.345349
40.000000,1.000000,2118.796760
41.000000,1.000000,2185.727064
42.000000,1.000000,2252.893712
43.000000,1.000000,2321.003215
44.000000,1.000000,2390.055575
45.000000,1.000000,2460.050790
