weight_g,360.000000
thrust_N,velocity_m_s,power_W
41.000000,0.000000,593.912352
42.000000,0.000000,615.558973
43.000000,0.000000,637.558708
44.000000,0.000000,659.911557
45.000000,0.000000,682.617519
46.000000,0.000000,705.676595
47.000000,0.000000,729.088785
48.000000,0.000000,752.854088
49.000000,0.000000,776.972505
50.000000,0.000000,801.444035
51.000000,0.000000,826.268680
52.000000,0.000000,851.446437
53.000000,0.000000,876.977309
54.000000,0.000000,902.662325
55.000000,0.000000,928.572707
56.000000,0.000000,954.824975
57.000000,0.000000,981.419128
58.000000,0.000000,1008.355167
59.000000,0.000000,1035.633091
60.000000,0.000000,1063.252901
61.000000,0.000000,1091.214596
62.000000,0.000000,1119.518177
63.000000,0.000000,1148.163644
64.000000,0.000000,1177.150995
65.000000,0.000000,1205.639047
66.000000,0.000000,1234.067785
67.000000,0.000000,1262.802429
68.000000,0.000000,1291.842979
69.000000,0.000000,1321.189435
70.000000,0.000000,1350.841798
71.000000,0.000000,1380.800066
72.000000,0.000000,1411.064242
73.000000,0.000000,1441.634323
74.000000,0.000000,1472.510311
75.000000,0.000000,1503.487082
76.000000,0.000000,1534.432895
77.000000,0.000000,1565.670879
78.000000,0.000000,1597.201035
79.000000,0.000000,1629.023361
80.000000,0.000000,1661.137857
81.000000,0.000000,1693.544525
82.000000,0.000000,1726.243364
83.000000,0.000000,1759.234374
84.000000,0.000000,1792.517554
85.000000,0.000000,1826.092905
86.000000,0.000000,1859.960427
87.000000,0.000000,1894.120120
88.000000,0.000000,1928.571984
89.000000,0.000000,1963.316019
90.000000,0.000000,1998.352225
91.000000,0.000000,2033.680601
92.000000,0.000000,2069.301149
93.000000,0.000000,2105.213867
94.000000,0.000000,2140.849379
95.000000,0.000000,2176.583622
96.000000,0.000000,2212.593839
97.000000,0.000000,2248.880030
98.000000,0.000000,2285.442195
99.000000,0.000000,2322.280334
100.000000,0.000000,2359.394447
41.000000,0.500000,599.382992
42.000000,0.500000,621.191220
43.000000,0.500000,643.355236
44.000000,0.500000,665.875039
45.000000,0.500000,688.750631
46.000000,0.500000,711.982009
47.000000,0.500000,735.569176
48.000000,0.500000,759.512130
49.000000,0.500000,783.810871
50.000000,0.500000,808.465400
51.000000,0.500000,833.475717
52.000000,0.500000,858.841822
53.000000,0.500000,884.528739
54.000000,0.500000,910.315666
55.000000,0.500000,936.387485
56.000000,0.500000,962.802826
57.000000,0.500000,989.561687
58.000000,0.500000,1016.664070
59.000000,0.500000,1044.109975
60.000000,0.500000,1071.899401
61.000000,0.500000,1100.032348
62.000000,0.500000,1128.508817
63.000000,0.500000,1157.328807
64.000000,0.500000,1186.319129
65.000000,0.500000,1214.811913
66.000000,0.500000,1243.429112
67.000000,0.500000,1272.354406
68.000000,0.500000,1301.587794
69.000000,0.500000,1331.129277
70.000000,0.500000,1360.978855
71.000000,0.500000,1391.136527
72.000000,0.500000,1421.602294
73.000000,0.500000,1452.376155
74.000000,0.500000,1483.442244
75.000000,0.500000,1514.425506
76.000000,0.500000,1545.539737
77.000000,0.500000,1576.947387
78.000000,0.500000,1608.648455
79.000000,0.500000,1640.642942
80.000000,0.500000,1672.930846
81.000000,0.500000,1705.512169
82.000000,0.500000,1738.386910
83.000000,0.500000,1771.555069
84.000000,0.500000,1805.016647
85.000000,0.500000,1838.771642
86.000000,0.500000,1872.820056
87.000000,0.500000,1907.161888
88.000000,0.500000,1941.797138
89.000000,0.500000,1976.725806
90.000000,0.500000,2011.947893
91.000000,0.500000,2047.463398
92.000000,0.500000,2083.272321
93.000000,0.500000,2119.205795
94.000000,0.500000,2154.968169
95.000000,0.500000,2190.919335
96.000000,0.500000,2227.148386
97.000000,0.500000,2263.655321
98.000000,0.500000,2300.440141
99.000000,0.500000,2337.502846
100.000000,0.500000,2374.843436
41.000000,1.000000,604.869387
42.000000,1.000000,626.839854
43.000000,1.000000,649.168793
44.000000,1.000000,671.856203
45.000000,1.000000,694.902085
46.000000,1.000000,718.306438
47.000000,1.000000,742.069263
48.000000,1.000000,766.190560
49.000000,1.000000,790.670328
50.000000,1.000000,815.508568
51.000000,1.000000,840.705280
52.000000,1.000000,866.260463
53.000000,1.000000,892.103735
