weight_g,360.000000
thrust_N,velocity_m_s,power_W
16.000000,0.000000,728.756482
17.000000,0.000000,790.604821
18.000000,0.000000,854.775055
19.000000,0.000000,921.267184
20.000000,0.000000,990.081208
21.000000,0.000000,1058.249994
22.000000,0.000000,1128.061714
23.000000,0.000000,1199.927625
24.000000,0.000000,1273.847726
25.000000,0.000000,1348.684863
26.000000,0.000000,1425.128389
27.000000,0.000000,1503.497442
28.000000,0.000000,1583.775271
29.000000,0.000000,1665.716043
30.000000,0.000000,1749.518518
31.000000,0.000000,1835.182696
32.000000,0.000000,1923.303617
33.000000,0.000000,2013.535220
34.000000,0.000000,2105.614204
16.000000,0.500000,729.644727
17.000000,0.500000,791.558336
18.000000,0.500000,855.796426
19.000000,0.500000,922.358994
20.000000,0.500000,991.246042
21.000000,0.500000,1059.441161
22.000000,0.500000,1129.348341
23.000000,0.500000,1201.313165
24.000000,0.500000,1275.335632
25.000000,0.500000,1350.175844
26.000000,0.500000,1426.640463
27.000000,0.500000,1505.030648
28.000000,0.500000,1585.329565
29.000000,0.500000,1667.338650
30.000000,0.500000,1751.211025
31.000000,0.500000,1836.946688
32.000000,0.500000,1925.131309
33.000000,0.500000,2015.396754
34.000000,0.500000,2107.509922
16.000000,1.000000,730.533079
17.000000,1.000000,792.511984
18.000000,1.000000,856.817954
19.000000,1.000000,923.450989
20.000000,1.000000,992.411089
21.000000,1.000000,1060.632454
22.000000,1.000000,1130.635125
23.000000,1.000000,1202.698896
24.000000,1.000000,1276.823766
25.000000,1.000000,1351.666973
26.000000,1.000000,1428.152708
27.000000,1.000000,1506.564047
28.000000,1.000000,1586.884005
29.000000,1.000000,1668.961419
30.000000,1.000000,1752.903710
31.000000,1.000000,1838.710877
32.000000,1.000000,1926.959157
33.000000,1.000000,2017.258456
34.000000,1.000000,2109.405821
16.000000,1.500000,731.420255
17.000000,1.500000,793.464576
18.000000,1.500000,857.838554
19.000000,1.500000,924.542190
20.000000,1.500000,993.575484
21.000000,1.500000,1061.825260
22.000000,1.500000,1131.923769
23.000000,1.500000,1204.086847
24.000000,1.500000,1278.314493
25.000000,1.500000,1353.154714
26.000000,1.500000,1429.663218
27.000000,1.500000,1508.097430
28.000000,1.500000,1588.443633
29.000000,1.500000,1670.586269
30.000000,1.500000,1754.595257
31.000000,1.500000,1840.470595
32.000000,1.500000,1928.781026
33.000000,1.500000,2019.117956
34.000000,1.500000,2111.303416
16.000000,2.000000,732.307540
17.000000,2.000000,794.417301
18.000000,2.000000,858.859313
19.000000,2.000000,925.633578
20.000000,2.000000,994.740094
21.000000,2.000000,1063.018194
22.000000,2.000000,1133.212572
23.000000,2.000000,1205.474991
24.000000,2.000000,1279.805451
25.000000,2.000000,1354.642604
26.000000,2.000000,1431.173902
27.000000,2.000000,1509.631008
28.000000,2.000000,1590.003408
29.000000,2.000000,1672.211283
30.000000,2.000000,1756.286983
31.000000,2.000000,1842.230509
32.000000,2.000000,1930.603050
33.000000,2.000000,2020.977626
34.000000,2.000000,2113.201193
16.000000,2.500000,733.193679
17.000000,2.500000,795.369000
18.000000,2.500000,859.879173
19.000000,2.500000,926.724199
20.000000,2.500000,995.904078
21.000000,2.500000,1064.212674
22.000000,2.500000,1134.503268
23.000000,2.500000,1206.865389
24.000000,2.500000,1281.299038
25.000000,2.500000,1356.127356
26.000000,2.500000,1432.683097
27.000000,2.500000,1511.164812
28.000000,2.500000,1591.567966
29.000000,2.500000,1673.837972
30.000000,2.500000,1757.977164
31.000000,2.500000,1843.985544
32.000000,2.500000,1932.419684
33.000000,2.500000,2022.835666
34.000000,2.500000,2115.101220
16.000000,3.000000,734.079928
17.000000,3.000000,796.320833
18.000000,3.000000,860.899194
19.000000,3.000000,927.815009
20.000000,3.000000,997.068279
21.000000,3.000000,1065.407282
22.000000,3.000000,1135.794125
23.000000,3.000000,1208.255983
24.000000,3.000000,1282.792858
25.000000,3.000000,1357.612261
26.000000,3.000000,1434.192468
27.000000,3.000000,1512.698813
28.000000,3.000000,1593.132674
29.000000,3.000000,1675.464825
30.000000,3.000000,1759.667526
31.000000,3.000000,1845.740776
32.000000,3.000000,1934.236474
33.000000,3.000000,2024.693875
34.000000,3.000000,2117.001430
16.000000,3.500000,734.965060
17.000000,3.500000,797.271669
18.000000,3.500000,861.918343
19.000000,3.500000,928.905079
20.000000,3.500000,998.184947
21.000000,3.500000,1066.603469
22.000000,3.500000,1137.086907
23.000000,3.500000,1209.648864
24.000000,3.500000,1284.289340
25.000000,3.500000,1359.094276
26.000000,3.500000,1435.700594
27.000000,3.500000,1514.233277
28.000000,3.500000,1594.701760
29.000000,3.500000,1677.092949
30.000000,3.500000,1761.355939
31.000000,3.500000,1847.490728
32.000000,3.500000,1936.048453
33.000000,3.500000,2026.551019
34.000000,3.500000,2118.904439
16.000000,4.000000,735.850304
17.000000,4.000000,798.222642
18.000000,4.000000,862.937653
19.000000,4.000000,929.995339
20.000000,4.000000,999.301743
21.000000,4.000000,1067.799786
22.000000,4.000000,1138.379853
23.000000,4.000000,1211.041944
24.000000,4.000000,1285.786058
25.000000,4.000000,1360.576445
26.000000,4.000000,1437.208897
27.000000,4.000000,1515.767942
28.000000,4.000000,1596.270997
29.000000,4.000000,1678.721240
30.000000,4.000000,1763.044533
31.000000,4.000000,1849.240875
32.000000,4.000000,1937.860588
33.000000,4.000000,2028.408334
34.000000,4.000000,2120.807632
16.000000,4.500000,736.734460
17.000000,4.500000,799.172644
18.000000,4.500000,863.956120
19.000000,4.500000,931.084887
20.000000,4.500000,1000.406212
21.000000,4.500000,1068.997713
22.000000,4.500000,1139.674757
23.000000,4.500000,1212.437343
24.000000,4.500000,1287.280317
25.000000,4.500000,1362.055971
26.000000,4.500000,1438.716197
27.000000,4.500000,1517.303308
28.000000,4.500000,1597.844209
29.000000,4.500000,1680.350400
30.000000,4.500000,1764.730778
31.000000,4.500000,1850.985345
32.000000,4.500000,1939.668482
33.000000,4.500000,2030.265140
34.000000,4.500000,2122.714169
16.000000,5.000000,737.618729
17.000000,5.000000,800.122784
18.000000,5.000000,864.974750
19.000000,5.000000,932.174625
20.000000,5.000000,1001.510784
21.000000,5.000000,1070.195773
22.000000,5.000000,1140.969826
23.000000,5.000000,1213.832944
24.000000,5.000000,1288.774804
25.000000,5.000000,1363.535653
26.000000,5.000000,1440.223677
27.000000,5.000000,1518.838876
28.000000,5.000000,1599.417573
29.000000,5.000000,1681.979726
30.000000,5.000000,1766.417206
31.000000,5.000000,1852.730011
32.000000,5.000000,1941.476534
33.000000,5.000000,2032.122118
34.000000,5.000000,2124.620892
16.000000,5.500000,738.567939
17.000000,5.500000,801.122432
18.000000,5.500000,866.026490
19.000000,5.500000,933.280112
20.000000,5.500000,1002.616660
21.000000,5.500000,1071.395472
22.000000,5.500000,1142.266885
23.000000,5.500000,1215.230897
24.000000,5.500000,1290.223004
25.000000,5.500000,1365.012934
26.000000,5.500000,1441.730393
27.000000,5.500000,1520.375380
28.000000,5.500000,1600.994510
29.000000,5.500000,1683.609524
30.000000,5.500000,1768.100890
31.000000,5.500000,1854.468609
32.000000,5.500000,1943.280905
33.000000,5.500000,2033.979140
34.000000,5.500000,2126.531499
16.000000,6.000000,739.517263
