weight_g,360.000000
thrust_N,velocity_m_s,power_W
25.000000,0.000000,681.232065
26.000000,0.000000,717.971103
27.000000,0.000000,755.575517
28.000000,0.000000,794.045307
29.000000,0.000000,833.380474
30.000000,0.000000,873.581018
31.000000,0.000000,914.646939
32.000000,0.000000,956.439666
33.000000,0.000000,997.233979
34.000000,0.000000,1038.784702
35.000000,0.000000,1081.091836
36.000000,0.000000,1124.155380
37.000000,0.000000,1167.975334
38.000000,0.000000,1212.551699
39.000000,0.000000,1257.281659
40.000000,0.000000,1302.161738
41.000000,0.000000,1347.735548
42.000000,0.000000,1394.003089
43.000000,0.000000,1440.964361
44.000000,0.000000,1488.619364
45.000000,0.000000,1536.328470
46.000000,0.000000,1584.126251
47.000000,0.000000,1632.564905
48.000000,0.000000,1681.644433
49.000000,0.000000,1731.364832
50.000000,0.000000,1781.726105
51.000000,0.000000,1832.970024
52.000000,0.000000,1884.855305
53.000000,0.000000,1937.361850
54.000000,0.000000,1990.489658
55.000000,0.000000,2044.238730
56.000000,0.000000,2100.772339
57.000000,0.000000,2158.606090
58.000000,0.000000,2217.085670
59.000000,0.000000,2276.211078
60.000000,0.000000,2336.756973
61.000000,0.000000,2401.404310
62.000000,0.000000,2466.743784
63.000000,0.000000,2532.775395
64.000000,0.000000,2599.932581
65.000000,0.000000,2670.525715
66.000000,0.000000,2741.843333
67.000000,0.000000,2813.885436
25.000000,0.500000,684.660158
26.000000,0.500000,721.572404
27.000000,0.500000,759.354096
28.000000,0.500000,798.005233
29.000000,0.500000,837.525814
30.000000,0.500000,877.915841
31.000000,0.500000,919.175313
32.000000,0.500000,960.928762
33.000000,0.500000,1001.857571
34.000000,0.500000,1043.544910
35.000000,0.500000,1085.990780
36.000000,0.500000,1129.195181
37.000000,0.500000,1173.158113
38.000000,0.500000,1217.879575
39.000000,0.500000,1262.605138
40.000000,0.500000,1307.614522
41.000000,0.500000,1353.319233
42.000000,0.500000,1399.719269
43.000000,0.500000,1446.814630
44.000000,0.500000,1494.605316
45.000000,0.500000,1542.327222
46.000000,0.500000,1590.296000
47.000000,0.500000,1638.907900
48.000000,0.500000,1688.162922
49.000000,0.500000,1738.061066
50.000000,0.500000,1788.609441
51.000000,0.500000,1839.942415
52.000000,0.500000,1891.906984
53.000000,0.500000,1944.493166
54.000000,0.500000,1997.700961
55.000000,0.500000,2051.584575
56.000000,0.500000,2108.511246
57.000000,0.500000,2166.411104
58.000000,0.500000,2224.956861
59.000000,0.500000,2284.148514
60.000000,0.500000,2345.313066
61.000000,0.500000,2410.007914
62.000000,0.500000,2475.394566
63.000000,0.500000,2541.473021
64.000000,0.500000,2609.083841
65.000000,0.500000,2679.711787
66.000000,0.500000,2751.063628
67.000000,0.500000,2823.139365
25.000000,1.000000,688.095538
26.000000,1.000000,725.181367
27.000000,1.000000,763.140718
28.000000,1.000000,801.973591
29.000000,1.000000,841.679986
30.000000,1.000000,882.259904
31.000000,1.000000,923.713345
32.000000,1.000000,965.426429
33.000000,1.000000,1006.489968
34.000000,1.000000,1048.314160
35.000000,1.000000,1090.899006
36.000000,1.000000,1134.244506
37.000000,1.000000,1178.350660
38.000000,1.000000,1223.217467
39.000000,1.000000,1267.937868
40.000000,1.000000,1313.076747
41.000000,1.000000,1358.912548
42.000000,1.000000,1405.445270
43.000000,1.000000,1452.674915
44.000000,1.000000,1500.601481
45.000000,1.000000,1548.335558
46.000000,1.000000,1596.475603
47.000000,1.000000,1645.261024
48.000000,1.000000,1694.691820
49.000000,1.000000,1744.767991
50.000000,1.000000,1795.503369
51.000000,1.000000,1846.925320
52.000000,1.000000,1898.969233
53.000000,1.000000,1951.635109
54.000000,1.000000,2004.922947
55.000000,1.000000,2058.941213
56.000000,1.000000,2116.261231
57.000000,1.000000,2174.227216
58.000000,1.000000,2232.839165
59.000000,1.000000,2292.097080
60.000000,1.000000,2353.881032
61.000000,1.000000,2418.623351
62.000000,1.000000,2484.057140
63.000000,1.000000,2550.182400
64.000000,1.000000,2618.247340
65.000000,1.000000,2688.910021
66.000000,1.000000,2760.296009
67.000000,1.000000,2832.405303
25.000000,1.500000,691.571460
26.000000,1.500000,728.832783
27.000000,1.500000,766.971750
28.000000,1.500000,805.988359
29.000000,1.500000,845.882611
30.000000,1.500000,886.654507
31.000000,1.500000,928.304046
32.000000,1.500000,969.953108
33.000000,1.500000,1011.152368
34.000000,1.500000,1053.114423
35.000000,1.500000,1095.839270
36.000000,1.500000,1139.326911
37.000000,1.500000,1183.577346
38.000000,1.500000,1228.589796
39.000000,1.500000,1273.300199
40.000000,1.500000,1318.569421
41.000000,1.500000,1364.537174
42.000000,1.500000,1411.203457
43.000000,1.500000,1458.568271
44.000000,1.500000,1506.612521
45.000000,1.500000,1554.396862
46.000000,1.500000,1602.708759
47.000000,1.500000,1651.668286
48.000000,1.500000,1701.275442
49.000000,1.500000,1751.530227
50.000000,1.500000,1802.409106
51.000000,1.500000,1853.911882
52.000000,1.500000,1906.037001
53.000000,1.500000,1958.784463
54.000000,1.500000,2012.154268
55.000000,1.500000,2066.626748
56.000000,1.500000,2124.012794
57.000000,1.500000,2182.044873
58.000000,1.500000,2240.722985
59.000000,1.500000,2300.047130
60.000000,1.500000,2362.438213
61.000000,1.500000,2427.228018
62.000000,1.500000,2492.708962
63.000000,1.500000,2558.881044
64.000000,1.500000,2627.392426
65.000000,1.500000,2698.089471
66.000000,1.500000,2769.509230
67.000000,1.500000,2841.651704
25.000000,2.000000,695.054802
26.000000,2.000000,732.491999
27.000000,2.000000,770.810969
28.000000,2.000000,810.011712
29.000000,2.000000,850.094227
30.000000,2.000000,891.058516
31.000000,2.000000,932.904578
