weight_g,360.000000
thrust_N,velocity_m_s,power_W
30.000000,0.000000,578.151816
31.000000,0.000000,605.840366
32.000000,0.000000,634.102538
33.000000,0.000000,662.938331
34.000000,0.000000,692.347747
35.000000,0.000000,722.330785
36.000000,0.000000,752.887444
37.000000,0.000000,784.017726
38.000000,0.000000,815.721630
39.000000,0.000000,847.463245
40.000000,0.000000,878.976447
41.000000,0.000000,911.001524
42.000000,0.000000,943.538476
43.000000,0.000000,976.587303
44.000000,0.000000,1010.148004
45.000000,0.000000,1044.220580
46.000000,0.000000,1078.805030
47.000000,0.000000,1113.447862
48.000000,0.000000,1148.043892
49.000000,0.000000,1183.111259
50.000000,0.000000,1218.649965
51.000000,0.000000,1254.660009
52.000000,0.000000,1291.141391
53.000000,0.000000,1328.094111
54.000000,0.000000,1365.418390
55.000000,0.000000,1402.538692
56.000000,0.000000,1440.099542
57.000000,0.000000,1478.100940
58.000000,0.000000,1516.542887
59.000000,0.000000,1555.425383
60.000000,0.000000,1594.748427
61.000000,0.000000,1634.300185
62.000000,0.000000,1673.722723
63.000000,0.000000,1713.558722
64.000000,0.000000,1753.808182
65.000000,0.000000,1794.471103
66.000000,0.000000,1835.547485
67.000000,0.000000,1877.037328
68.000000,0.000000,1918.679617
69.000000,0.000000,1960.650328
70.000000,0.000000,2003.023905
71.000000,0.000000,2045.800350
72.000000,0.000000,2088.979662
73.000000,0.000000,2132.561840
74.000000,0.000000,2175.929995
75.000000,0.000000,2219.284394
76.000000,0.000000,2263.013024
77.000000,0.000000,2307.115887
78.000000,0.000000,2351.592981
79.000000,0.000000,2396.444306
80.000000,0.000000,2441.625352
81.000000,0.000000,2487.152753
82.000000,0.000000,2533.051974
83.000000,0.000000,2579.323017
84.000000,0.000000,2625.965880
85.000000,0.000000,2672.980565
86.000000,0.000000,2719.740673
87.000000,0.000000,2766.797406
88.000000,0.000000,2814.204385
89.000000,0.000000,2861.961609
90.000000,0.000000,2910.069079
91.000000,0.000000,2958.526794
92.000000,0.000000,3007.334755
93.000000,0.000000,3056.492962
94.000000,0.000000,3106.001415
95.000000,0.000000,3155.860113
96.000000,0.000000,3206.059337
97.000000,0.000000,3256.146830
98.000000,0.000000,3306.569302
99.000000,0.000000,3357.326753
100.000000,0.000000,3408.419183
30.000000,0.500000,582.387151
31.000000,0.500000,610.219027
32.000000,0.500000,638.626854
33.000000,0.500000,667.610632
34.000000,0.500000,697.170360
35.000000,0.500000,727.306038
36.000000,0.500000,758.017668
37.000000,0.500000,789.305248
38.000000,0.500000,821.168779
39.000000,0.500000,852.861315
40.000000,0.500000,884.544403
41.000000,0.500000,916.741863
42.000000,0.500000,949.453696
43.000000,0.500000,982.679902
44.000000,0.500000,1016.420480
45.000000,0.500000,1050.675431
46.000000,0.500000,1085.444754
47.000000,0.500000,1120.074774
48.000000,0.500000,1154.839879
49.000000,0.500000,1190.078363
50.000000,0.500000,1225.790226
51.000000,0.500000,1261.975467
52.000000,0.500000,1298.634087
53.000000,0.500000,1335.766084
54.000000,0.500000,1373.098930
55.000000,0.500000,1410.368199
56.000000,0.500000,1448.079433
57.000000,0.500000,1486.232633
58.000000,0.500000,1524.827799
59.000000,0.500000,1563.864930
60.000000,0.500000,1603.344027
61.000000,0.500000,1642.882997
62.000000,0.500000,1682.454519
63.000000,0.500000,1722.440732
64.000000,0.500000,1762.841637
65.000000,0.500000,1803.657234
66.000000,0.500000,1844.887522
67.000000,0.500000,1886.494644
68.000000,0.500000,1928.254777
69.000000,0.500000,1970.381632
70.000000,0.500000,2012.912560
71.000000,0.500000,2055.847563
72.000000,0.500000,2099.186639
73.000000,0.500000,2142.890212
74.000000,0.500000,2186.242781
75.000000,0.500000,2229.776444
76.000000,0.500000,2273.685821
77.000000,0.500000,2317.970913
78.000000,0.500000,2362.631720
79.000000,0.500000,2407.662753
80.000000,0.500000,2453.009354
81.000000,0.500000,2498.716304
82.000000,0.500000,2544.796388
83.000000,0.500000,2591.249605
84.000000,0.500000,2638.075955
85.000000,0.500000,2685.110672
86.000000,0.500000,2731.985065
87.000000,0.500000,2779.183611
88.000000,0.500000,2826.733229
89.000000,0.500000,2874.633918
90.000000,0.500000,2922.885679
91.000000,0.500000,2971.488511
92.000000,0.500000,3020.442414
93.000000,0.500000,3069.747389
94.000000,0.500000,3119.403435
95.000000,0.500000,3169.410553
96.000000,0.500000,3219.628833
97.000000,0.500000,3269.855341
98.000000,0.500000,3320.417455
99.000000,0.500000,3371.315176
100.000000,0.500000,3422.548504
30.000000,1.000000,586.636553
31.000000,1.000000,614.612119
32.000000,1.000000,643.165970
33.000000,1.000000,672.298104
34.000000,1.000000,702.008522
35.000000,1.000000,732.297224
36.000000,1.000000,763.164210
37.000000,1.000000,794.609479
38.000000,1.000000,826.633033
39.000000,1.000000,858.275198
40.000000,1.000000,890.128616
41.000000,1.000000,922.498911
42.000000,1.000000,955.386082
43.000000,1.000000,988.790129
44.000000,1.000000,1022.711053
45.000000,1.000000,1057.148854
46.000000,1.000000,1092.103531
47.000000,1.000000,1126.719731
48.000000,1.000000,1161.654315
49.000000,1.000000,1197.064322
50.000000,1.000000,1232.949753
51.000000,1.000000,1269.310607
52.000000,1.000000,1306.146884
53.000000,1.000000,1343.458585
54.000000,1.000000,1380.799090
55.000000,1.000000,1418.217623
56.000000,1.000000,1456.079541
57.000000,1.000000,1494.384844
58.000000,1.000000,1533.133532
59.000000,1.000000,1572.325605
60.000000,1.000000,1611.961062
61.000000,1.000000,1651.486310
62.000000,1.000000,1691.207088
63.000000,1.000000,1731.343791
64.000000,1.000000,1771.896418
65.000000,1.000000,1812.864969
