weight_g,415.000000
thrust_N,velocity_m_s,power_W
17.000000,0.000000,2060.392626
18.000000,0.000000,2193.939910
19.000000,0.000000,2331.552685
20.000000,0.000000,2473.230953
21.000000,0.000000,2618.974711
22.000000,0.000000,2772.317680
23.000000,0.000000,2930.222050
24.000000,0.000000,3092.227682
25.000000,0.000000,3269.124853
26.000000,0.000000,3455.062032
17.000000,0.500000,2063.828148
18.000000,0.500000,2197.442037
19.000000,0.500000,2335.120472
20.000000,0.500000,2476.863455
21.000000,0.500000,2622.670984
22.000000,0.500000,2776.249450
23.000000,0.500000,2934.256908
24.000000,0.500000,3096.366515
25.000000,0.500000,3273.757618
26.000000,0.500000,3459.668923
17.000000,1.000000,2067.265876
18.000000,1.000000,2200.946394
19.000000,1.000000,2338.690510
20.000000,1.000000,2480.498223
21.000000,1.000000,2626.369535
22.000000,1.000000,2780.183398
23.000000,1.000000,2938.293980
24.000000,1.000000,3100.507596
25.000000,1.000000,3278.392797
26.000000,1.000000,3464.278111
17.000000,1.500000,2070.676700
18.000000,1.500000,2204.429821
19.000000,1.500000,2342.245920
20.000000,1.500000,2484.124996
21.000000,1.500000,2630.108530
22.000000,1.500000,2784.122177
23.000000,1.500000,2942.336562
24.000000,1.500000,3104.654896
25.000000,1.500000,3283.018052
26.000000,1.500000,3468.878127
17.000000,2.000000,2074.089712
18.000000,2.000000,2207.915466
19.000000,2.000000,2345.803573
20.000000,2.000000,2487.754032
21.000000,2.000000,2633.849778
22.000000,2.000000,2788.063140
23.000000,2.000000,2946.381364
24.000000,2.000000,3108.804450
25.000000,2.000000,3287.645711
26.000000,2.000000,3473.480433
27.000000,2.000000,3670.316085
28.000000,2.000000,3879.700844
17.000000,2.500000,2077.478195
18.000000,2.500000,2211.382340
19.000000,2.500000,2349.348529
20.000000,2.500000,2491.376761
21.000000,2.500000,2637.692112
22.000000,2.500000,2792.009055
23.000000,2.500000,2950.431801
24.000000,2.500000,3112.960351
25.000000,2.500000,3292.263615
26.000000,2.500000,3478.073732
27.000000,2.500000,3675.250244
28.000000,2.500000,3884.529145
17.000000,3.000000,2080.868852
18.000000,3.000000,2214.851421
19.000000,3.000000,2352.895721
20.000000,3.000000,2495.001753
21.000000,3.000000,2641.536600
22.000000,3.000000,2795.957162
23.000000,3.000000,2954.484467
24.000000,3.000000,3117.118514
25.000000,3.000000,3296.883912
26.000000,3.000000,3482.669312
27.000000,3.000000,3680.186839
28.000000,3.000000,3889.359672
17.000000,3.500000,2084.237198
18.000000,3.500000,2218.303753
19.000000,3.500000,2356.432030
20.000000,3.500000,2498.622030
21.000000,3.500000,2645.386835
22.000000,3.500000,2799.920396
23.000000,3.500000,2958.561999
24.000000,3.500000,3121.311645
25.000000,3.500000,3301.515814
26.000000,3.500000,3487.262456
27.000000,3.500000,3685.107032
28.000000,3.500000,3894.175098
17.000000,4.000000,2087.607706
18.000000,4.000000,2221.758282
19.000000,4.000000,2359.970570
20.000000,4.000000,2502.244569
21.000000,4.000000,2649.239232
22.000000,4.000000,2803.885834
23.000000,4.000000,2962.641778
