weight_g,360.000000
thrust_N,velocity_m_s,power_W
27.000000,0.000000,595.287935
28.000000,0.000000,627.130442
29.000000,0.000000,659.722666
30.000000,0.000000,693.064608
31.000000,0.000000,727.156267
32.000000,0.000000,761.997643
33.000000,0.000000,797.588736
34.000000,0.000000,833.705130
35.000000,0.000000,869.369458
36.000000,0.000000,905.707898
37.000000,0.000000,942.720448
38.000000,0.000000,980.407109
39.000000,0.000000,1018.767882
40.000000,0.000000,1057.802765
41.000000,0.000000,1097.354243
42.000000,0.000000,1136.715640
43.000000,0.000000,1176.704047
44.000000,0.000000,1217.319464
45.000000,0.000000,1258.561892
46.000000,0.000000,1300.431330
47.000000,0.000000,1342.927778
48.000000,0.000000,1385.368039
49.000000,0.000000,1428.146962
50.000000,0.000000,1471.513325
51.000000,0.000000,1515.467126
52.000000,0.000000,1560.008366
53.000000,0.000000,1605.137045
54.000000,0.000000,1650.325463
55.000000,0.000000,1695.863786
56.000000,0.000000,1741.960051
57.000000,0.000000,1788.614258
58.000000,0.000000,1835.826407
59.000000,0.000000,1883.587697
60.000000,0.000000,1931.619017
61.000000,0.000000,1980.197638
62.000000,0.000000,2029.323561
63.000000,0.000000,2078.996786
64.000000,0.000000,2129.217312
65.000000,0.000000,2180.063744
66.000000,0.000000,2231.485556
67.000000,0.000000,2283.439484
68.000000,0.000000,2335.925530
69.000000,0.000000,2388.943691
70.000000,0.000000,2442.495027
71.000000,0.000000,2496.578926
72.000000,0.000000,2551.194553
73.000000,0.000000,2606.341909
74.000000,0.000000,2662.020993
75.000000,0.000000,2719.572803
76.000000,0.000000,2778.124387
77.000000,0.000000,2837.220534
78.000000,0.000000,2896.861243
79.000000,0.000000,2957.129275
80.000000,0.000000,3018.189116
81.000000,0.000000,3079.795463
82.000000,0.000000,3141.948316
83.000000,0.000000,3204.647674
84.000000,0.000000,3269.211219
85.000000,0.000000,3334.407911
86.000000,0.000000,3400.166669
87.000000,0.000000,3466.487492
88.000000,0.000000,3537.842057
89.000000,0.000000,3610.412726
90.000000,0.000000,3683.598563
91.000000,0.000000,3757.399567
92.000000,0.000000,3831.815740
93.000000,0.000000,3906.847081
94.000000,0.000000,3982.493590
95.000000,0.000000,4058.755266
96.000000,0.000000,4135.632111
97.000000,0.000000,4213.124124
27.000000,0.500000,597.835744
28.000000,0.500000,629.789074
29.000000,0.500000,662.494729
30.000000,0.500000,695.952710
31.000000,0.500000,730.163016
32.000000,0.500000,765.125648
33.000000,0.500000,800.840605
34.000000,0.500000,836.953523
35.000000,0.500000,872.738104
36.000000,0.500000,909.199217
37.000000,0.500000,946.336864
38.000000,0.500000,984.151043
39.000000,0.500000,1022.641756
40.000000,0.500000,1061.809001
41.000000,0.500000,1101.388320
42.000000,0.500000,1140.873804
43.000000,0.500000,1180.988434
44.000000,0.500000,1221.732212
45.000000,0.500000,1263.105137
46.000000,0.500000,1305.107208
47.000000,0.500000,1347.738427
48.000000,0.500000,1390.165323
49.000000,0.500000,1433.033220
50.000000,0.500000,1476.489301
51.000000,0.500000,1520.533566
52.000000,0.500000,1565.166015
53.000000,0.500000,1610.386648
54.000000,0.500000,1655.598100
55.000000,0.500000,1701.245770
56.000000,0.500000,1747.452828
57.000000,0.500000,1794.219273
58.000000,0.500000,1841.545105
59.000000,0.500000,1889.380908
60.000000,0.500000,1937.507997
61.000000,0.500000,1986.183118
62.000000,0.500000,2035.406274
63.000000,0.500000,2085.177463
64.000000,0.500000,2135.496685
65.000000,0.500000,2186.443925
66.000000,0.500000,2237.949889
67.000000,0.500000,2289.988851
68.000000,0.500000,2342.560811
69.000000,0.500000,2395.665769
70.000000,0.500000,2449.305713
71.000000,0.500000,2503.478636
72.000000,0.500000,2558.183800
73.000000,0.500000,2613.421204
74.000000,0.500000,2669.191689
75.000000,0.500000,2727.002154
76.000000,0.500000,2785.584642
77.000000,0.500000,2844.711749
78.000000,0.500000,2904.383475
79.000000,0.500000,2964.748797
80.000000,0.500000,3025.890566
81.000000,0.500000,3087.579187
82.000000,0.500000,3149.814661
83.000000,0.500000,3212.702659
84.000000,0.500000,3277.225627
85.000000,0.500000,3342.344763
86.000000,0.500000,3408.024528
87.000000,0.500000,3474.567726
88.000000,0.500000,3546.301927
89.000000,0.500000,3618.952023
90.000000,0.500000,3692.217548
91.000000,0.500000,3766.098502
92.000000,0.500000,3840.594886
93.000000,0.500000,3915.706698
94.000000,0.500000,3991.433940
95.000000,0.500000,4067.776611
96.000000,0.500000,4144.734711
97.000000,0.500000,4222.308240
26.000000,1.000000,569.075966
27.000000,1.000000,600.385321
28.000000,1.000000,632.449615
29.000000,1.000000,665.268848
30.000000,1.000000,698.843018
31.000000,1.000000,733.172127
32.000000,1.000000,768.256174
33.000000,1.000000,804.095159
34.000000,1.000000,840.203887
35.000000,1.000000,876.108874
36.000000,1.000000,912.692819
37.000000,1.000000,949.955724
38.000000,1.000000,987.897589
39.000000,1.000000,1026.518412
40.000000,1.000000,1065.818195
41.000000,1.000000,1105.424817
42.000000,1.000000,1145.034553
43.000000,1.000000,1185.275576
44.000000,1.000000,1226.147886
45.000000,1.000000,1267.651484
46.000000,1.000000,1309.786368
47.000000,1.000000,1352.552540
48.000000,1.000000,1394.965383
49.000000,1.000000,1437.922285
50.000000,1.000000,1481.468116
51.000000,1.000000,1525.602876
52.000000,1.000000,1570.326565
53.000000,1.000000,1615.639183
54.000000,1.000000,1660.873210
55.000000,1.000000,1706.630382
56.000000,1.000000,1752.948387
57.000000,1.000000,1799.827228
58.000000,1.000000,1847.266904
59.000000,1.000000,1895.177110
60.000000,1.000000,1943.399997
61.000000,1.000000,1992.171650
62.000000,1.000000,2041.492069
63.000000,1.000000,2091.361253
64.000000,1.000000,2141.779203
65.000000,1.000000,2192.826687
66.000000,1.000000,2244.416945
67.000000,1.000000,2296.541083
68.000000,1.000000,2349.199102
69.000000,1.000000,2402.391000
70.000000,1.000000,2456.119576
71.000000,1.000000,2510.381545
72.000000,1.000000,2565.176266
73.000000,1.000000,2620.503739
74.000000,1.000000,2676.365645
75.000000,1.000000,2734.434471
76.000000,1.000000,2793.047971
77.000000,1.000000,2852.206145
78.000000,1.000000,2911.908991
79.000000,1.000000,2972.371591
80.000000,1.000000,3033.595300
81.000000,1.000000,3095.366208
82.000000,1.000000,3157.684315
83.000000,1.000000,3220.760965
84.000000,1.000000,3285.243368
85.000000,1.000000,3350.284960
86.000000,1.000000,3415.885741
87.000000,1.000000,3482.651330
88.000000,1.000000,3554.765173
89.000000,1.000000,3627.494705
90.000000,1.000000,3700.839928
91.000000,1.000000,3774.800841
92.000000,1.000000,3849.377445
93.000000,1.000000,3924.569738
94.000000,1.000000,4000.377722
95.000000,1.000000,4076.801397
96.000000,1.000000,4153.840762
97.000000,1.000000,4231.495817
26.000000,1.500000,571.525730
27.000000,1.500000,602.943738
28.000000,1.500000,635.119301
29.000000,1.500000,668.052418
30.000000,1.500000,701.743089
31.000000,1.500000,736.191314
32.000000,1.500000,771.397094
33.000000,1.500000,807.360428
34.000000,1.500000,843.465098
35.000000,1.500000,879.490889
36.000000,1.500000,916.198070
37.000000,1.500000,953.586643
38.000000,1.500000,991.656607
39.000000,1.500000,1030.407961
40.000000,1.500000,1069.840706
41.000000,1.500000,1109.473042
42.000000,1.500000,1149.209130
43.000000,1.500000,1189.578695
44.000000,1.500000,1230.581735
45.000000,1.500000,1272.218251
46.000000,1.500000,1314.488242
47.000000,1.500000,1357.291804
48.000000,1.500000,1399.770605
49.000000,1.500000,1442.816571
50.000000,1.500000,1486.452211
51.000000,1.500000,1530.677525
52.000000,1.500000,1575.492513
53.000000,1.500000,1620.839088
54.000000,1.500000,1666.162548
55.000000,1.500000,1712.029375
56.000000,1.500000,1758.458483
57.000000,1.500000,1805.449871
58.000000,1.500000,1853.003539
59.000000,1.500000,1900.979142
60.000000,1.500000,1949.297878
61.000000,1.500000,1998.166112
62.000000,1.500000,2047.583843
63.000000,1.500000,2097.551073
64.000000,1.500000,2148.073302
65.000000,1.500000,2199.209880
66.000000,1.500000,2250.885556
67.000000,1.500000,2303.096008
68.000000,1.500000,2355.841236
69.000000,1.500000,2409.121404
70.000000,1.500000,2462.938881
71.000000,1.500000,2517.289927
72.000000,1.500000,2572.174235
73.000000,1.500000,2627.591807
74.000000,1.500000,2683.741708
75.000000,1.500000,2741.842713
76.000000,1.500000,2800.488460
77.000000,1.500000,2859.678948
78.000000,1.500000,2919.414177
79.000000,1.500000,2979.999355
80.000000,1.500000,3041.305019
81.000000,1.500000,3103.158227
82.000000,1.500000,3165.558981
83.000000,1.500000,3228.780891
84.000000,1.500000,3293.189059
85.000000,1.500000,3358.154999
86.000000,1.500000,3423.678711
87.000000,1.500000,3491.040107
88.000000,1.500000,3563.233135
89.000000,1.500000,3636.042115
90.000000,1.500000,3709.467046
91.000000,1.500000,3783.507928
92.000000,1.500000,3858.164761
93.000000,1.500000,3933.437546
94.000000,1.500000,4009.326283
95.000000,1.500000,4085.830970
96.000000,1.500000,4162.951609
97.000000,1.500000,4240.688200
26.000000,2.000000,573.977154
