weight_g,415.000000
thrust_N,velocity_m_s,power_W
42.000000,0.000000,584.369902
43.000000,0.000000,604.669284
44.000000,0.000000,625.282290
45.000000,0.000000,646.208922
46.000000,0.000000,667.449179
47.000000,0.000000,689.003060
48.000000,0.000000,710.870567
49.000000,0.000000,733.051699
50.000000,0.000000,755.546455
51.000000,0.000000,778.354837
52.000000,0.000000,801.476844
53.000000,0.000000,824.912476
54.000000,0.000000,848.661733
55.000000,0.000000,872.173824
56.000000,0.000000,895.937782
57.000000,0.000000,919.995342
58.000000,0.000000,944.346503
59.000000,0.000000,968.991265
60.000000,0.000000,993.929629
61.000000,0.000000,1019.161594
62.000000,0.000000,1044.687161
63.000000,0.000000,1070.506328
64.000000,0.000000,1096.619098
65.000000,0.000000,1123.025468
66.000000,0.000000,1149.070860
67.000000,0.000000,1175.199089
68.000000,0.000000,1201.596664
69.000000,0.000000,1228.263586
70.000000,0.000000,1255.199854
71.000000,0.000000,1282.405468
72.000000,0.000000,1309.880429
73.000000,0.000000,1337.624736
74.000000,0.000000,1365.638389
75.000000,0.000000,1393.921389
76.000000,0.000000,1422.049358
77.000000,0.000000,1449.883994
78.000000,0.000000,1477.963690
79.000000,0.000000,1506.288446
80.000000,0.000000,1534.858261
81.000000,0.000000,1563.673136
82.000000,0.000000,1592.733071
83.000000,0.000000,1622.038065
84.000000,0.000000,1651.588118
85.000000,0.000000,1681.383232
86.000000,0.000000,1711.423404
87.000000,0.000000,1741.708637
88.000000,0.000000,1772.238929
89.000000,0.000000,1803.014281
90.000000,0.000000,1834.034692
91.000000,0.000000,1865.300163
92.000000,0.000000,1896.810693
93.000000,0.000000,1928.566283
94.000000,0.000000,1960.566933
95.000000,0.000000,1992.741784
96.000000,0.000000,2025.073996
97.000000,0.000000,2057.647996
98.000000,0.000000,2090.463784
99.000000,0.000000,2123.521361
100.000000,0.000000,2156.820726
42.000000,0.500000,589.561003
43.000000,0.500000,610.011827
44.000000,0.500000,630.778738
45.000000,0.500000,651.861735
46.000000,0.500000,673.260819
47.000000,0.500000,694.975989
48.000000,0.500000,717.007245
49.000000,0.500000,739.354588
50.000000,0.500000,762.018017
51.000000,0.500000,784.997533
52.000000,0.500000,808.293136
53.000000,0.500000,831.904824
54.000000,0.500000,855.668236
55.000000,0.500000,879.307363
56.000000,0.500000,903.220617
57.000000,0.500000,927.428989
58.000000,0.500000,951.932482
59.000000,0.500000,976.731094
60.000000,0.500000,1001.824825
61.000000,0.500000,1027.213676
62.000000,0.500000,1052.897646
63.000000,0.500000,1078.876736
64.000000,0.500000,1105.150946
65.000000,0.500000,1131.555110
66.000000,0.500000,1157.683764
67.000000,0.500000,1183.990043
68.000000,0.500000,1210.567738
69.000000,0.500000,1237.416850
70.000000,0.500000,1264.537378
71.000000,0.500000,1291.929323
72.000000,0.500000,1319.592684
73.000000,0.500000,1347.527462
74.000000,0.500000,1375.733656
75.000000,0.500000,1404.135698
76.000000,0.500000,1432.142326
77.000000,0.500000,1460.124399
78.000000,0.500000,1488.352574
79.000000,0.500000,1516.826853
80.000000,0.500000,1545.547235
81.000000,0.500000,1574.513720
82.000000,0.500000,1603.726308
83.000000,0.500000,1633.184999
84.000000,0.500000,1662.889793
85.000000,0.500000,1692.840691
86.000000,0.500000,1723.037691
87.000000,0.500000,1753.480795
88.000000,0.500000,1784.170002
89.000000,0.500000,1815.105311
90.000000,0.500000,1846.286724
91.000000,0.500000,1877.714240
92.000000,0.500000,1909.387860
93.000000,0.500000,1941.307582
94.000000,0.500000,1973.463924
95.000000,0.500000,2005.799050
96.000000,0.500000,2038.335351
97.000000,0.500000,2071.115261
98.000000,0.500000,2104.138781
99.000000,0.500000,2137.405910
100.000000,0.500000,2170.916649
41.000000,1.000000,574.482179
42.000000,1.000000,594.766471
43.000000,1.000000,615.369320
44.000000,1.000000,636.290727
45.000000,1.000000,657.530692
46.000000,1.000000,679.089214
47.000000,1.000000,700.966293
48.000000,1.000000,723.161930
49.000000,1.000000,745.676124
50.000000,1.000000,768.508876
51.000000,1.000000,791.660185
52.000000,1.000000,815.130052
53.000000,1.000000,838.918476
54.000000,1.000000,862.694753
55.000000,1.000000,886.461033
56.000000,1.000000,910.523955
57.000000,1.000000,934.883517
58.000000,1.000000,959.539721
59.000000,1.000000,984.492566
60.000000,1.000000,1009.742051
61.000000,1.000000,1035.288178
62.000000,1.000000,1061.130946
63.000000,1.000000,1087.270354
64.000000,1.000000,1113.706404
65.000000,1.000000,1140.106888
66.000000,1.000000,1166.318379
67.000000,1.000000,1192.803365
68.000000,1.000000,1219.561846
69.000000,1.000000,1246.593821
70.000000,1.000000,1273.899290
71.000000,1.000000,1301.478254
72.000000,1.000000,1329.330712
73.000000,1.000000,1357.456665
74.000000,1.000000,1385.856112
75.000000,1.000000,1414.377104
76.000000,1.000000,1442.259773
77.000000,1.000000,1470.389591
78.000000,1.000000,1498.766558
79.000000,1.000000,1527.390673
80.000000,1.000000,1556.261937
81.000000,1.000000,1585.380349
82.000000,1.000000,1614.745910
83.000000,1.000000,1644.358619
84.000000,1.000000,1674.218477
85.000000,1.000000,1704.325484
86.000000,1.000000,1734.679639
87.000000,1.000000,1765.280942
88.000000,1.000000,1796.129394
89.000000,1.000000,1827.224995
90.000000,1.000000,1858.567744
91.000000,1.000000,1890.157642
92.000000,1.000000,1921.994689
93.000000,1.000000,1954.078884
94.000000,1.000000,1986.391164
95.000000,1.000000,2018.886856
96.000000,1.000000,2051.627985
97.000000,1.000000,2084.614552
98.000000,1.000000,2117.846556
99.000000,1.000000,2151.323997
100.000000,1.000000,2185.046876
41.000000,1.500000,579.595725
42.000000,1.500000,600.032088
43.000000,1.500000,620.789513
44.000000,1.500000,641.867999
45.000000,1.500000,663.267548
46.000000,1.500000,684.988158
47.000000,1.500000,707.029830
48.000000,1.500000,729.392564
