weight_g,360.000000
thrust_N,velocity_m_s,power_W
28.000000,0.000000,581.639328
29.000000,0.000000,611.298634
30.000000,0.000000,641.623008
31.000000,0.000000,672.612452
32.000000,0.000000,704.266965
33.000000,0.000000,736.586547
34.000000,0.000000,769.571199
35.000000,0.000000,803.220919
36.000000,0.000000,837.255549
37.000000,0.000000,870.702750
38.000000,0.000000,904.738987
39.000000,0.000000,939.364259
40.000000,0.000000,974.578568
41.000000,0.000000,1010.381913
42.000000,0.000000,1046.774293
43.000000,0.000000,1083.755709
44.000000,0.000000,1120.628593
45.000000,0.000000,1157.782983
46.000000,0.000000,1195.481389
47.000000,0.000000,1233.723812
48.000000,0.000000,1272.510251
49.000000,0.000000,1311.840706
50.000000,0.000000,1351.715177
51.000000,0.000000,1391.427574
52.000000,0.000000,1431.542825
53.000000,0.000000,1472.170761
54.000000,0.000000,1513.311381
55.000000,0.000000,1554.964685
56.000000,0.000000,1597.130673
57.000000,0.000000,1639.544240
58.000000,0.000000,1682.135132
59.000000,0.000000,1725.218834
60.000000,0.000000,1768.795349
61.000000,0.000000,1812.864674
62.000000,0.000000,1857.426811
63.000000,0.000000,1902.384933
64.000000,0.000000,1947.682218
65.000000,0.000000,1993.451224
66.000000,0.000000,2039.691951
67.000000,0.000000,2086.404399
68.000000,0.000000,2133.588567
69.000000,0.000000,2181.427539
70.000000,0.000000,2229.815904
71.000000,0.000000,2278.677891
72.000000,0.000000,2328.013500
73.000000,0.000000,2377.822730
74.000000,0.000000,2428.638664
75.000000,0.000000,2481.019442
76.000000,0.000000,2533.883346
77.000000,0.000000,2587.230377
78.000000,0.000000,2641.060533
79.000000,0.000000,2695.373816
80.000000,0.000000,2750.170226
81.000000,0.000000,2805.449761
82.000000,0.000000,2861.212423
83.000000,0.000000,2917.458211
84.000000,0.000000,2976.890604
85.000000,0.000000,3038.685563
86.000000,0.000000,3101.010222
87.000000,0.000000,3163.864583
88.000000,0.000000,3227.577884
89.000000,0.000000,3292.460633
90.000000,0.000000,3357.882171
91.000000,0.000000,3423.842499
92.000000,0.000000,3490.341617
93.000000,0.000000,3557.379524
94.000000,0.000000,3624.956221
95.000000,0.000000,3693.071707
28.000000,0.500000,584.707542
29.000000,0.500000,614.497045
30.000000,0.500000,644.954525
31.000000,0.500000,676.079983
32.000000,0.500000,707.873419
33.000000,0.500000,740.334833
34.000000,0.500000,773.464225
35.000000,0.500000,807.261594
36.000000,0.500000,841.263115
37.000000,0.500000,874.853391
38.000000,0.500000,909.035385
39.000000,0.500000,943.809097
40.000000,0.500000,979.174527
41.000000,0.500000,1015.131676
42.000000,0.500000,1051.680542
43.000000,0.500000,1088.821126
44.000000,0.500000,1125.685407
45.000000,0.500000,1162.962406
46.000000,0.500000,1200.785177
47.000000,0.500000,1239.153718
48.000000,0.500000,1278.068031
49.000000,0.500000,1317.528114
50.000000,0.500000,1357.470785
51.000000,0.500000,1397.253189
52.000000,0.500000,1437.494774
53.000000,0.500000,1478.250662
54.000000,0.500000,1519.520855
55.000000,0.500000,1561.305352
56.000000,0.500000,1603.604153
57.000000,0.500000,1646.046015
58.000000,0.500000,1688.749625
59.000000,0.500000,1731.947000
60.000000,0.500000,1775.638139
61.000000,0.500000,1819.823043
62.000000,0.500000,1864.501712
63.000000,0.500000,1909.538889
64.000000,0.500000,1954.951064
65.000000,0.500000,2000.836112
66.000000,0.500000,2047.194034
67.000000,0.500000,2094.024829
68.000000,0.500000,2141.331275
69.000000,0.500000,2189.281086
70.000000,0.500000,2237.742821
71.000000,0.500000,2286.678632
72.000000,0.500000,2336.088518
73.000000,0.500000,2385.972478
74.000000,0.500000,2437.139558
75.000000,0.500000,2489.614839
76.000000,0.500000,2542.573633
77.000000,0.500000,2596.015941
78.000000,0.500000,2649.941763
79.000000,0.500000,2704.351098
80.000000,0.500000,2759.243946
81.000000,0.500000,2814.620308
82.000000,0.500000,2870.480184
83.000000,0.500000,2926.823572
84.000000,0.500000,2986.964244
85.000000,0.500000,3048.706623
86.000000,0.500000,3110.977568
87.000000,0.500000,3173.777079
88.000000,0.500000,3237.686190
89.000000,0.500000,3302.669555
90.000000,0.500000,3368.192056
91.000000,0.500000,3434.253695
92.000000,0.500000,3500.854471
93.000000,0.500000,3567.994384
94.000000,0.500000,3635.673435
95.000000,0.500000,3703.891623
28.000000,1.000000,587.779301
29.000000,1.000000,617.699222
30.000000,1.000000,648.290034
31.000000,1.000000,679.551738
32.000000,1.000000,711.484335
33.000000,1.000000,744.087824
34.000000,1.000000,777.362205
35.000000,1.000000,811.307478
36.000000,1.000000,845.274680
37.000000,1.000000,879.008265
38.000000,1.000000,913.336255
39.000000,1.000000,948.258652
40.000000,1.000000,983.775454
41.000000,1.000000,1019.886662
42.000000,1.000000,1056.592276
43.000000,1.000000,1093.892295
44.000000,1.000000,1130.746987
45.000000,1.000000,1168.146803
46.000000,1.000000,1206.094148
47.000000,1.000000,1244.589021
48.000000,1.000000,1283.631423
49.000000,1.000000,1323.221354
50.000000,1.000000,1363.231969
51.000000,1.000000,1403.084168
52.000000,1.000000,1443.452293
53.000000,1.000000,1484.336345
54.000000,1.000000,1525.736323
55.000000,1.000000,1567.652227
56.000000,1.000000,1610.084058
57.000000,1.000000,1652.553719
58.000000,1.000000,1695.370137
59.000000,1.000000,1738.681274
60.000000,1.000000,1782.487130
61.000000,1.000000,1826.787703
62.000000,1.000000,1871.582995
63.000000,1.000000,1916.698317
64.000000,1.000000,1962.225550
65.000000,1.000000,2008.226811
66.000000,1.000000,2054.702099
67.000000,1.000000,2101.651415
68.000000,1.000000,2149.080302
69.000000,1.000000,2197.141013
70.000000,1.000000,2245.676251
71.000000,1.000000,2294.686016
72.000000,1.000000,2344.170309
73.000000,1.000000,2394.129129
74.000000,1.000000,2445.646928
75.000000,1.000000,2498.216738
76.000000,1.000000,2551.270449
77.000000,1.000000,2604.808060
78.000000,1.000000,2658.829572
79.000000,1.000000,2713.334984
80.000000,1.000000,2768.324297
81.000000,1.000000,2823.797511
82.000000,1.000000,2879.754626
83.000000,1.000000,2936.195641
84.000000,1.000000,2997.044645
85.000000,1.000000,3058.734464
86.000000,1.000000,3120.951710
87.000000,1.000000,3183.696385
88.000000,1.000000,3247.801332
89.000000,1.000000,3312.885332
90.000000,1.000000,3378.508817
91.000000,1.000000,3444.671786
92.000000,1.000000,3511.374240
93.000000,1.000000,3578.616179
94.000000,1.000000,3646.397603
95.000000,1.000000,3714.718512
28.000000,1.500000,590.870084
29.000000,1.500000,620.920801
30.000000,1.500000,651.645326
31.000000,1.500000,683.043659
32.000000,1.500000,715.115799
33.000000,1.500000,747.861747
34.000000,1.500000,781.281502
35.000000,1.500000,815.375065
36.000000,1.500000,849.308500
37.000000,1.500000,883.186114
38.000000,1.500000,917.660833
39.000000,1.500000,952.732655
40.000000,1.500000,988.401582
41.000000,1.500000,1024.667613
42.000000,1.500000,1061.530747
43.000000,1.500000,1098.843569
44.000000,1.500000,1135.820588
45.000000,1.500000,1173.345737
46.000000,1.500000,1211.420225
47.000000,1.500000,1250.044052
48.000000,1.500000,1289.217217
49.000000,1.500000,1328.939721
50.000000,1.500000,1368.962640
51.000000,1.500000,1408.940075
52.000000,1.500000,1449.435058
53.000000,1.500000,1490.447590
54.000000,1.500000,1531.977670
55.000000,1.500000,1574.025300
56.000000,1.500000,1616.568226
57.000000,1.500000,1659.075621
58.000000,1.500000,1702.004388
59.000000,1.500000,1745.428764
60.000000,1.500000,1789.348747
61.000000,1.500000,1833.764338
62.000000,1.500000,1878.670358
63.000000,1.500000,1923.870095
64.000000,1.500000,1969.513594
65.000000,1.500000,2015.632354
66.000000,1.500000,2062.226377
67.000000,1.500000,2109.295662
68.000000,1.500000,2156.855582
69.000000,1.500000,2204.991572
70.000000,1.500000,2253.602575
71.000000,1.500000,2302.688590
72.000000,1.500000,2352.249618
73.000000,1.500000,2402.285659
74.000000,1.500000,2454.165978
75.000000,1.500000,2506.830367
76.000000,1.500000,2559.979044
77.000000,1.500000,2613.612008
78.000000,1.500000,2667.729261
79.000000,1.500000,2722.330801
80.000000,1.500000,2777.416629
81.000000,1.500000,2832.986745
82.000000,1.500000,2889.041148
83.000000,1.500000,2946.080929
84.000000,1.500000,3007.036630
85.000000,1.500000,3068.675329
86.000000,1.500000,3130.840334
87.000000,1.500000,3193.531645
88.000000,1.500000,3257.928689
89.000000,1.500000,3323.113355
90.000000,1.500000,3388.837854
91.000000,1.500000,3455.102184
92.000000,1.500000,3521.906347
93.000000,1.500000,3589.250342
94.000000,1.500000,3657.134169
95.000000,1.500000,3725.557829
28.000000,2.000000,593.964474
29.000000,2.000000,624.146211
30.000000,2.000000,655.004676
31.000000,2.000000,686.539870
32.000000,2.000000,718.751793
33.000000,2.000000,751.640445
34.000000,2.000000,785.205826
35.000000,2.000000,819.447936
36.000000,2.000000,853.346396
37.000000,2.000000,887.368276
38.000000,2.000000,921.989964
39.000000,2.000000,957.211460
40.000000,2.000000,993.032764
41.000000,2.000000,1029.453876
42.000000,2.000000,1066.474796
43.000000,2.000000,1103.799488
44.000000,2.000000,1140.899030
45.000000,2.000000,1178.549724
46.000000,2.000000,1216.751570
47.000000,2.000000,1255.504566
48.000000,2.000000,1294.808715
49.000000,2.000000,1334.664015
50.000000,2.000000,1374.698565
51.000000,2.000000,1414.801440
52.000000,2.000000,1455.423490
53.000000,2.000000,1496.564712
54.000000,2.000000,1538.225109
55.000000,2.000000,1580.404679
56.000000,2.000000,1623.058767
57.000000,2.000000,1665.603455
58.000000,2.000000,1708.644641
59.000000,2.000000,1752.182324
60.000000,2.000000,1796.216505
61.000000,2.000000,1840.747183
62.000000,2.000000,1885.763861
63.000000,2.000000,1931.047319
64.000000,2.000000,1976.807275
65.000000,2.000000,2023.043730
66.000000,2.000000,2069.756683
67.000000,2.000000,2116.946135
68.000000,2.000000,2164.637170
69.000000,2.000000,2212.848574
70.000000,2.000000,2261.535475
71.000000,2.000000,2310.697873
72.000000,2.000000,2360.335768
73.000000,2.000000,2410.449160
74.000000,2.000000,2462.691508
75.000000,2.000000,2515.450503
76.000000,2.000000,2568.694171
77.000000,2.000000,2622.422515
78.000000,2.000000,2676.635534
79.000000,2.000000,2731.333227
80.000000,2.000000,2786.515596
81.000000,2.000000,2842.182639
82.000000,2.000000,2898.334357
83.000000,2.000000,2955.972960
84.000000,2.000000,3017.035378
85.000000,2.000000,3078.622976
86.000000,2.000000,3140.735754
87.000000,2.000000,3203.373711
88.000000,2.000000,3268.062885
89.000000,2.000000,3333.348238
90.000000,2.000000,3399.173770
91.000000,2.000000,3465.539481
92.000000,2.000000,3532.445372
93.000000,2.000000,3599.891443
94.000000,2.000000,3667.877693
95.000000,2.000000,3736.404122
28.000000,2.500000,597.081987
29.000000,2.500000,627.394610
30.000000,2.500000,658.386858
31.000000,2.500000,690.058730
32.000000,2.500000,722.410226
33.000000,2.500000,755.441347
34.000000,2.500000,789.152091
35.000000,2.500000,823.542460
36.000000,2.500000,857.406682
37.000000,2.500000,891.573553
38.000000,2.500000,926.342947
39.000000,2.500000,961.714864
40.000000,2.500000,997.689303
41.000000,2.500000,1034.266266
42.000000,2.500000,1071.445751
43.000000,2.500000,1108.765622
44.000000,2.500000,1145.991387
45.000000,2.500000,1183.770170
46.000000,2.500000,1222.101970
47.000000,2.500000,1260.986787
48.000000,2.500000,1300.424621
49.000000,2.500000,1340.415472
50.000000,2.500000,1380.459036
51.000000,2.500000,1420.687671
52.000000,2.500000,1461.437104
53.000000,2.500000,1502.707337
54.000000,2.500000,1544.498368
55.000000,2.500000,1586.810198
56.000000,2.500000,1629.489396
