weight_g,415.000000
thrust_N,velocity_m_s,power_W
41.000000,0.000000,572.872719
42.000000,0.000000,592.798196
43.000000,0.000000,613.031822
44.000000,0.000000,633.573598
45.000000,0.000000,654.423523
46.000000,0.000000,675.581597
47.000000,0.000000,697.047820
48.000000,0.000000,718.822192
49.000000,0.000000,740.904714
50.000000,0.000000,763.295384
51.000000,0.000000,785.994204
52.000000,0.000000,809.001173
53.000000,0.000000,832.316292
54.000000,0.000000,855.419505
55.000000,0.000000,878.406414
56.000000,0.000000,901.670719
57.000000,0.000000,925.212420
58.000000,0.000000,949.031516
59.000000,0.000000,973.128009
60.000000,0.000000,997.501897
61.000000,0.000000,1022.153182
62.000000,0.000000,1047.081862
63.000000,0.000000,1072.287938
64.000000,0.000000,1097.771410
65.000000,0.000000,1123.178791
66.000000,0.000000,1148.242787
67.000000,0.000000,1173.556413
68.000000,0.000000,1199.119669
69.000000,0.000000,1224.932555
70.000000,0.000000,1250.995070
71.000000,0.000000,1277.307215
72.000000,0.000000,1303.868990
73.000000,0.000000,1330.680395
74.000000,0.000000,1357.741429
75.000000,0.000000,1385.052094
76.000000,0.000000,1412.033412
77.000000,0.000000,1439.215790
78.000000,0.000000,1466.632456
79.000000,0.000000,1494.283410
80.000000,0.000000,1522.168651
81.000000,0.000000,1550.288180
82.000000,0.000000,1578.641996
83.000000,0.000000,1607.230100
84.000000,0.000000,1636.052491
85.000000,0.000000,1665.109170
86.000000,0.000000,1694.400137
87.000000,0.000000,1723.925391
88.000000,0.000000,1753.684932
89.000000,0.000000,1783.678762
90.000000,0.000000,1813.906878
91.000000,0.000000,1844.369283
92.000000,0.000000,1875.065975
93.000000,0.000000,1905.996954
94.000000,0.000000,1937.058002
95.000000,0.000000,1967.022232
96.000000,0.000000,1997.190882
97.000000,0.000000,2027.563951
98.000000,0.000000,2058.141440
99.000000,0.000000,2088.923348
100.000000,0.000000,2119.909676
41.000000,0.500000,578.649718
42.000000,0.500000,598.736922
43.000000,0.500000,619.134584
44.000000,0.500000,639.842705
45.000000,0.500000,660.861283
46.000000,0.500000,682.190320
47.000000,0.500000,703.829814
48.000000,0.500000,725.779767
49.000000,0.500000,748.040178
50.000000,0.500000,770.611047
51.000000,0.500000,793.492374
52.000000,0.500000,816.684160
53.000000,0.500000,840.077875
54.000000,0.500000,863.152221
55.000000,0.500000,886.307710
56.000000,0.500000,909.742380
57.000000,0.500000,933.456230
58.000000,0.500000,957.449261
59.000000,0.500000,981.721472
60.000000,0.500000,1006.272863
61.000000,0.500000,1031.103435
62.000000,0.500000,1056.213187
63.000000,0.500000,1081.602119
64.000000,0.500000,1107.218146
65.000000,0.500000,1132.498588
66.000000,0.500000,1157.732025
67.000000,0.500000,1183.216711
68.000000,0.500000,1208.952648
69.000000,0.500000,1234.939833
70.000000,0.500000,1261.178269
71.000000,0.500000,1287.667954
72.000000,0.500000,1314.408889
73.000000,0.500000,1341.401074
74.000000,0.500000,1368.644508
75.000000,0.500000,1395.896279
76.000000,0.500000,1423.018147
77.000000,0.500000,1450.358715
78.000000,0.500000,1477.934686
79.000000,0.500000,1505.746061
80.000000,0.500000,1533.792839
81.000000,0.500000,1562.075021
82.000000,0.500000,1590.592606
83.000000,0.500000,1619.345594
84.000000,0.500000,1648.333986
85.000000,0.500000,1677.557781
86.000000,0.500000,1707.016980
87.000000,0.500000,1736.711583
88.000000,0.500000,1766.641588
89.000000,0.500000,1796.806998
90.000000,0.500000,1827.207810
91.000000,0.500000,1857.844026
92.000000,0.500000,1888.715646
93.000000,0.500000,1919.822669
94.000000,0.500000,1950.434553
95.000000,0.500000,1980.569637
96.000000,0.500000,2010.910320
97.000000,0.500000,2041.456602
98.000000,0.500000,2072.208484
99.000000,0.500000,2103.165964
100.000000,0.500000,2134.329044
41.000000,1.000000,584.450684
42.000000,1.000000,604.700268
43.000000,1.000000,625.262627
44.000000,1.000000,646.137762
45.000000,1.000000,667.325673
46.000000,1.000000,688.826360
47.000000,1.000000,710.639822
48.000000,1.000000,732.766060
49.000000,1.000000,755.205073
50.000000,1.000000,777.956862
51.000000,1.000000,801.021427
52.000000,1.000000,824.398767
53.000000,1.000000,847.870518
54.000000,1.000000,870.914192
55.000000,1.000000,894.238837
56.000000,1.000000,917.844452
57.000000,1.000000,941.731038
58.000000,1.000000,965.898594
59.000000,1.000000,990.347120
60.000000,1.000000,1015.076618
61.000000,1.000000,1040.087085
62.000000,1.000000,1065.378523
63.000000,1.000000,1090.950932
64.000000,1.000000,1116.699536
65.000000,1.000000,1141.850128
66.000000,1.000000,1167.253595
67.000000,1.000000,1192.909936
68.000000,1.000000,1218.819153
69.000000,1.000000,1244.981244
70.000000,1.000000,1271.396211
71.000000,1.000000,1298.064052
72.000000,1.000000,1324.984768
73.000000,1.000000,1352.158358
74.000000,1.000000,1379.584824
75.000000,1.000000,1406.775723
76.000000,1.000000,1434.038392
77.000000,1.000000,1461.537584
78.000000,1.000000,1489.273298
79.000000,1.000000,1517.245534
80.000000,1.000000,1545.454292
81.000000,1.000000,1573.899572
82.000000,1.000000,1602.581373
83.000000,1.000000,1631.499697
84.000000,1.000000,1660.654543
85.000000,1.000000,1690.045911
86.000000,1.000000,1719.673801
87.000000,1.000000,1749.538213
88.000000,1.000000,1779.639146
89.000000,1.000000,1809.976602
90.000000,1.000000,1840.550580
91.000000,1.000000,1871.361080
92.000000,1.000000,1902.408101
93.000000,1.000000,1933.691645
94.000000,1.000000,1963.848518
95.000000,1.000000,1994.154973
96.000000,1.000000,2024.668209
97.000000,1.000000,2055.388229
98.000000,1.000000,2086.315030
99.000000,1.000000,2117.448614
100.000000,1.000000,2148.788980
41.000000,1.500000,590.348078
42.000000,1.500000,610.764218
43.000000,1.500000,631.495493
44.000000,1.500000,652.541902
45.000000,1.500000,673.903447
46.000000,1.500000,695.580125
47.000000,1.500000,717.571938
48.000000,1.500000,739.878886
49.000000,1.500000,762.500968
50.000000,1.500000,785.438184
51.000000,1.500000,808.690535
52.000000,1.500000,832.258021
53.000000,1.500000,855.592747
54.000000,1.500000,878.805392
55.000000,1.500000,902.300794
56.000000,1.500000,926.078952
57.000000,1.500000,950.139868
58.000000,1.500000,974.483540
59.000000,1.500000,999.109970
60.000000,1.500000,1024.019157
61.000000,1.500000,1049.211100
62.000000,1.500000,1074.685801
63.000000,1.500000,1100.443259
64.000000,1.500000,1126.013691
65.000000,1.500000,1151.335273
