weight_g,360.000000
thrust_N,velocity_m_s,power_W
40.000000,0.000000,594.400788
41.000000,0.000000,616.488450
42.000000,0.000000,638.942664
43.000000,0.000000,661.763431
44.000000,0.000000,684.950750
45.000000,0.000000,708.504621
46.000000,0.000000,732.425045
47.000000,0.000000,756.712021
48.000000,0.000000,781.365550
49.000000,0.000000,806.385631
50.000000,0.000000,831.772265
51.000000,0.000000,857.525451
52.000000,0.000000,883.591394
53.000000,0.000000,909.815841
54.000000,0.000000,936.397330
55.000000,0.000000,963.335861
56.000000,0.000000,990.631433
57.000000,0.000000,1018.284048
58.000000,0.000000,1046.293704
59.000000,0.000000,1074.660401
60.000000,0.000000,1103.384141
61.000000,0.000000,1132.464922
62.000000,0.000000,1161.902745
63.000000,0.000000,1190.827724
64.000000,0.000000,1219.513445
65.000000,0.000000,1248.512119
66.000000,0.000000,1277.823745
67.000000,0.000000,1307.448323
68.000000,0.000000,1337.385853
69.000000,0.000000,1367.636336
70.000000,0.000000,1398.199771
71.000000,0.000000,1429.076158
72.000000,0.000000,1460.265498
73.000000,0.000000,1491.767790
74.000000,0.000000,1523.583034
75.000000,0.000000,1555.711230
76.000000,0.000000,1588.152379
77.000000,0.000000,1620.906480
78.000000,0.000000,1653.973533
79.000000,0.000000,1687.353539
80.000000,0.000000,1721.046497
81.000000,0.000000,1755.052407
82.000000,0.000000,1789.239278
83.000000,0.000000,1823.410329
84.000000,0.000000,1857.883287
85.000000,0.000000,1892.658151
86.000000,0.000000,1927.734921
87.000000,0.000000,1963.113598
88.000000,0.000000,1998.794182
89.000000,0.000000,2034.776672
90.000000,0.000000,2071.061069
91.000000,0.000000,2107.003647
92.000000,0.000000,2142.731364
93.000000,0.000000,2178.735872
94.000000,0.000000,2215.017171
95.000000,0.000000,2251.575260
96.000000,0.000000,2288.410141
97.000000,0.000000,2325.521812
98.000000,0.000000,2362.910275
99.000000,0.000000,2400.575528
100.000000,0.000000,2438.517572
40.000000,0.500000,599.600104
41.000000,0.500000,621.828842
42.000000,0.500000,644.425974
43.000000,0.500000,667.391501
44.000000,0.500000,690.725422
45.000000,0.500000,714.427737
46.000000,0.500000,738.498446
47.000000,0.500000,762.937549
48.000000,0.500000,787.745047
49.000000,0.500000,812.920939
50.000000,0.500000,838.465224
51.000000,0.500000,864.377904
52.000000,0.500000,890.555561
53.000000,0.500000,916.962858
54.000000,0.500000,943.729837
55.000000,0.500000,970.856498
56.000000,0.500000,998.342840
57.000000,0.500000,1026.188863
58.000000,0.500000,1054.394568
59.000000,0.500000,1082.959954
60.000000,0.500000,1111.885022
61.000000,0.500000,1141.169771
62.000000,0.500000,1170.679504
63.000000,0.500000,1199.480205
64.000000,0.500000,1228.317447
65.000000,0.500000,1257.468915
66.000000,0.500000,1286.934609
67.000000,0.500000,1316.714529
68.000000,0.500000,1346.808676
69.000000,0.500000,1377.217049
70.000000,0.500000,1407.939647
71.000000,0.500000,1438.976472
72.000000,0.500000,1470.327523
73.000000,0.500000,1501.992801
74.000000,0.500000,1533.972304
75.000000,0.500000,1566.266034
76.000000,0.500000,1598.873989
77.000000,0.500000,1631.796171
78.000000,0.500000,1665.032579
79.000000,0.500000,1698.583213
80.000000,0.500000,1732.448073
81.000000,0.500000,1766.627160
82.000000,0.500000,1800.873067
83.000000,0.500000,1835.248986
84.000000,0.500000,1869.928874
85.000000,0.500000,1904.912732
86.000000,0.500000,1940.200559
87.000000,0.500000,1975.792356
88.000000,0.500000,2011.688123
89.000000,0.500000,2047.887859
90.000000,0.500000,2084.235842
91.000000,0.500000,2120.091731
92.000000,0.500000,2155.978272
93.000000,0.500000,2192.142520
94.000000,0.500000,2228.584475
95.000000,0.500000,2265.304136
96.000000,0.500000,2302.301503
97.000000,0.500000,2339.576577
98.000000,0.500000,2377.129358
99.000000,0.500000,2414.959845
100.000000,0.500000,2453.068039
40.000000,1.000000,604.814020
41.000000,1.000000,627.184174
42.000000,1.000000,649.924568
43.000000,1.000000,673.035202
44.000000,1.000000,696.516075
45.000000,1.000000,720.367188
46.000000,1.000000,744.588541
47.000000,1.000000,769.180134
48.000000,1.000000,794.141966
49.000000,1.000000,819.474038
50.000000,1.000000,845.176350
51.000000,1.000000,871.248902
52.000000,1.000000,897.538061
53.000000,1.000000,924.128872
54.000000,1.000000,951.082014
55.000000,1.000000,978.397486
56.000000,1.000000,1006.075290
57.000000,1.000000,1034.115424
58.000000,1.000000,1062.517890
59.000000,1.000000,1091.282686
60.000000,1.000000,1120.409813
61.000000,1.000000,1149.899271
62.000000,1.000000,1179.480145
63.000000,1.000000,1208.153711
64.000000,1.000000,1237.142780
65.000000,1.000000,1266.447351
66.000000,1.000000,1296.067424
67.000000,1.000000,1326.003000
68.000000,1.000000,1356.254078
69.000000,1.000000,1386.820657
70.000000,1.000000,1417.702740
71.000000,1.000000,1448.900324
72.000000,1.000000,1480.413410
73.000000,1.000000,1512.241999
74.000000,1.000000,1544.386090
75.000000,1.000000,1576.845683
76.000000,1.000000,1609.620778
77.000000,1.000000,1642.711376
78.000000,1.000000,1676.117476
79.000000,1.000000,1709.839078
80.000000,1.000000,1743.876182
81.000000,1.000000,1778.228788
82.000000,1.000000,1812.532906
83.000000,1.000000,1847.114396
84.000000,1.000000,1882.001924
85.000000,1.000000,1917.195492
86.000000,1.000000,1952.695099
87.000000,1.000000,1988.500746
88.000000,1.000000,2024.612431
89.000000,1.000000,2061.030156
90.000000,1.000000,2097.440944
91.000000,1.000000,2133.207958
92.000000,1.000000,2169.253595
93.000000,1.000000,2205.577856
94.000000,1.000000,2242.180741
95.000000,1.000000,2279.062249
96.000000,1.000000,2316.222380
97.000000,1.000000,2353.661135
98.000000,1.000000,2391.378514
99.000000,1.000000,2429.374516
100.000000,1.000000,2467.649142
40.000000,1.500000,610.064360
41.000000,1.500000,632.576812
42.000000,1.500000,655.461359
43.000000,1.500000,678.718002
44.000000,1.500000,702.346740
45.000000,1.500000,726.347574
46.000000,1.500000,750.720504
47.000000,1.500000,775.465530
48.000000,1.500000,800.582651
49.000000,1.500000,826.071868
50.000000,1.500000,851.933180
51.000000,1.500000,878.148825
52.000000,1.500000,904.591494
53.000000,1.500000,931.368665
54.000000,1.500000,958.510861
55.000000,1.500000,986.018083
56.000000,1.500000,1013.890331
57.000000,1.500000,1042.127604
58.000000,1.500000,1070.729903
59.000000,1.500000,1099.697228
60.000000,1.500000,1129.029578
61.000000,1.500000,1158.726954
62.000000,1.500000,1188.051171
63.000000,1.500000,1216.876029
64.000000,1.500000,1246.017671
65.000000,1.500000,1275.476097
66.000000,1.500000,1305.251307
67.000000,1.500000,1335.343300
68.000000,1.500000,1365.752077
69.000000,1.500000,1396.477638
70.000000,1.500000,1427.519982
71.000000,1.500000,1458.879110
72.000000,1.500000,1490.555022
73.000000,1.500000,1522.547718
74.000000,1.500000,1554.857197
75.000000,1.500000,1587.483461
76.000000,1.500000,1620.426507
77.000000,1.500000,1653.686338
78.000000,1.500000,1687.262952
79.000000,1.500000,1721.156350
80.000000,1.500000,1755.366532
81.000000,1.500000,1789.803746
82.000000,1.500000,1824.300521
83.000000,1.500000,1859.091036
84.000000,1.500000,1894.189699
85.000000,1.500000,1929.596510
86.000000,1.500000,1965.311470
87.000000,1.500000,2001.334577
88.000000,1.500000,2037.665833
89.000000,1.500000,2074.305238
90.000000,1.500000,2110.458977
91.000000,1.500000,2146.384784
92.000000,1.500000,2182.590134
93.000000,1.500000,2219.075028
94.000000,1.500000,2255.839465
95.000000,1.500000,2292.883446
96.000000,1.500000,2330.206970
97.000000,1.500000,2367.810037
98.000000,1.500000,2405.692648
99.000000,1.500000,2443.854802
100.000000,1.500000,2482.296500
39.000000,2.000000,593.048285
40.000000,2.000000,615.329420
41.000000,2.000000,637.984511
42.000000,2.000000,661.013557
43.000000,2.000000,684.416558
44.000000,2.000000,708.193515
45.000000,2.000000,732.344428
46.000000,2.000000,756.869296
47.000000,2.000000,781.768119
48.000000,2.000000,807.040898
49.000000,2.000000,832.687632
50.000000,2.000000,858.708322
51.000000,2.000000,885.067228
52.000000,2.000000,911.663706
53.000000,2.000000,938.627913
54.000000,2.000000,965.959851
55.000000,2.000000,993.659519
56.000000,2.000000,1021.726918
57.000000,2.000000,1050.162047
58.000000,2.000000,1078.964907
59.000000,2.000000,1108.135496
60.000000,2.000000,1137.673817
61.000000,2.000000,1167.579868
62.000000,2.000000,1196.643048
63.000000,2.000000,1225.619504
64.000000,2.000000,1254.914027
65.000000,2.000000,1284.526618
66.000000,2.000000,1314.457276
67.000000,2.000000,1344.706002
68.000000,2.000000,1375.272795
69.000000,2.000000,1406.157656
70.000000,2.000000,1437.360584
71.000000,2.000000,1468.881579
72.000000,2.000000,1500.720642
73.000000,2.000000,1532.877773
74.000000,2.000000,1565.352971
75.000000,2.000000,1598.146237
76.000000,2.000000,1631.257570
77.000000,2.000000,1664.686970
78.000000,2.000000,1698.434438
79.000000,2.000000,1732.499973
80.000000,2.000000,1766.883576
81.000000,2.000000,1801.404833
82.000000,2.000000,1836.094827
83.000000,2.000000,1871.095086
84.000000,2.000000,1906.405608
85.000000,2.000000,1942.026394
86.000000,2.000000,1977.957444
87.000000,2.000000,2014.198759
88.000000,2.000000,2050.750337
89.000000,2.000000,2087.612179
90.000000,2.000000,2123.505016
91.000000,2.000000,2159.589888
92.000000,2.000000,2195.955224
93.000000,2.000000,2232.601024
94.000000,2.000000,2269.527290
95.000000,2.000000,2306.734020
96.000000,2.000000,2344.221214
97.000000,2.000000,2381.988874
98.000000,2.000000,2420.036998
99.000000,2.000000,2458.365586
100.000000,2.000000,2496.974640
39.000000,2.500000,598.394837
40.000000,2.500000,620.814653
41.000000,2.500000,643.610094
42.000000,2.500000,666.781160
43.000000,2.500000,690.327850
44.000000,2.500000,714.250165
45.000000,2.500000,738.548105
46.000000,2.500000,763.221670
47.000000,2.500000,788.270859
48.000000,2.500000,813.695674
49.000000,2.500000,839.496113
50.000000,2.500000,865.672177
51.000000,2.500000,892.162672
52.000000,2.500000,918.941346
53.000000,2.500000,946.090313
54.000000,2.500000,973.609574
55.000000,2.500000,1001.499129
56.000000,2.500000,1029.758978
57.000000,2.500000,1058.389120
58.000000,2.500000,1087.389557
59.000000,2.500000,1116.760287
60.000000,2.500000,1146.501311
61.000000,2.500000,1176.345919
62.000000,2.500000,1205.356794
63.000000,2.500000,1234.483432
64.000000,2.500000,1263.929362
65.000000,2.500000,1293.694584
66.000000,2.500000,1323.779099
67.000000,2.500000,1354.182906
68.000000,2.500000,1384.906006
69.000000,2.500000,1415.948398
70.000000,2.500000,1447.310082
71.000000,2.500000,1478.991059
72.000000,2.500000,1510.991329
73.000000,2.500000,1543.310891
74.000000,2.500000,1575.949745
75.000000,2.500000,1608.907892
76.000000,2.500000,1642.185331
77.000000,2.500000,1675.782063
78.000000,2.500000,1709.698087
79.000000,2.500000,1743.933403
80.000000,2.500000,1778.464859
81.000000,2.500000,1813.121948
82.000000,2.500000,1848.020279
83.000000,2.500000,1883.230978
84.000000,2.500000,1918.754044
85.000000,2.500000,1954.589477
86.000000,2.500000,1990.737277
87.000000,2.500000,2027.197444
88.000000,2.500000,2063.969979
89.000000,2.500000,2100.603800
90.000000,2.500000,2136.611394
91.000000,2.500000,2172.855947
92.000000,2.500000,2209.381889
93.000000,2.500000,2246.189219
94.000000,2.500000,2283.277939
95.000000,2.500000,2320.648047
96.000000,2.500000,2358.299544
97.000000,2.500000,2396.232430
98.000000,2.500000,2434.446705
99.000000,2.500000,2472.942368
100.000000,2.500000,2511.719421
39.000000,3.000000,603.757213
40.000000,3.000000,626.316021
41.000000,3.000000,649.252127
42.000000,3.000000,672.565530
43.000000,3.000000,696.256230
44.000000,3.000000,720.324227
45.000000,3.000000,744.769521
46.000000,3.000000,769.592113
47.000000,3.000000,794.792001
48.000000,3.000000,820.369186
49.000000,3.000000,846.323669
50.000000,3.000000,872.655449
51.000000,3.000000,899.277577
52.000000,3.000000,926.239097
53.000000,3.000000,953.573482
54.000000,3.000000,981.280734
55.000000,3.000000,1009.360852
56.000000,3.000000,1037.813835
57.000000,3.000000,1066.639685
58.000000,3.000000,1095.838401
59.000000,3.000000,1125.409983
60.000000,3.000000,1155.354431
61.000000,3.000000,1185.135366
62.000000,3.000000,1214.091958
63.000000,3.000000,1243.369070
64.000000,3.000000,1272.966702
65.000000,3.000000,1302.884853
66.000000,3.000000,1333.123523
67.000000,3.000000,1363.682713
68.000000,3.000000,1394.562422
69.000000,3.000000,1425.762650
70.000000,3.000000,1457.283398
71.000000,3.000000,1489.124665
72.000000,3.000000,1521.286452
73.000000,3.000000,1553.768758
74.000000,3.000000,1586.571583
75.000000,3.000000,1619.694928
76.000000,3.000000,1653.138792
77.000000,3.000000,1686.903176
78.000000,3.000000,1720.988079
79.000000,3.000000,1755.393501
80.000000,3.000000,1790.072905
81.000000,3.000000,1824.865807
82.000000,3.000000,1859.973187
83.000000,3.000000,1895.395043
84.000000,3.000000,1931.131377
85.000000,3.000000,1967.182188
86.000000,3.000000,2003.547476
87.000000,3.000000,2040.227241
88.000000,3.000000,2077.221483
89.000000,3.000000,2113.623720
90.000000,3.000000,2149.745912
91.000000,3.000000,2186.150420
92.000000,3.000000,2222.837241
93.000000,3.000000,2259.806377
94.000000,3.000000,2297.057827
95.000000,3.000000,2334.591591
96.000000,3.000000,2372.407670
97.000000,3.000000,2410.506063
98.000000,3.000000,2448.886771
99.000000,3.000000,2487.549792
100.000000,3.000000,2526.495128
39.000000,3.500000,609.232924
40.000000,3.500000,631.942008
41.000000,3.500000,655.030372
42.000000,3.500000,678.498016
43.000000,3.500000,702.344942
44.000000,3.500000,726.571147
45.000000,3.500000,751.176634
46.000000,3.500000,776.161401
47.000000,3.500000,801.525448
48.000000,3.500000,827.268776
49.000000,3.500000,853.391385
50.000000,3.500000,879.884990
51.000000,3.500000,906.686553
52.000000,3.500000,933.847039
53.000000,3.500000,961.383287
54.000000,3.500000,989.295299
55.000000,3.500000,1017.583073
56.000000,3.500000,1046.246611
57.000000,3.500000,1075.285912
58.000000,3.500000,1104.700976
59.000000,3.500000,1134.491803
60.000000,3.500000,1164.658393
61.000000,3.500000,1194.107120
62.000000,3.500000,1223.216403
63.000000,3.500000,1252.647416
64.000000,3.500000,1282.400158
65.000000,3.500000,1312.474631
66.000000,3.500000,1342.870833
67.000000,3.500000,1373.588764
68.000000,3.500000,1404.628426
69.000000,3.500000,1435.989817
70.000000,3.500000,1467.672939
71.000000,3.500000,1499.677789
72.000000,3.500000,1532.004370
73.000000,3.500000,1564.652681
74.000000,3.500000,1597.622721
75.000000,3.500000,1630.914491
76.000000,3.500000,1664.527990
77.000000,3.500000,1698.463220
78.000000,3.500000,1732.720179
79.000000,3.500000,1767.298868
80.000000,3.500000,1802.102253
81.000000,3.500000,1837.106645
82.000000,3.500000,1872.427622
83.000000,3.500000,1908.065183
84.000000,3.500000,1944.019330
85.000000,3.500000,1980.290061
86.000000,3.500000,2016.877376
87.000000,3.500000,2053.781277
