weight_g,360.000000
thrust_N,velocity_m_s,power_W
15.000000,0.000000,1070.262510
16.000000,0.000000,1156.680793
17.000000,0.000000,1246.289435
18.000000,0.000000,1339.088436
19.000000,0.000000,1435.077795
20.000000,0.000000,1529.152187
21.000000,0.000000,1625.889160
22.000000,0.000000,1725.427807
15.000000,0.500000,1072.189904
16.000000,0.500000,1158.756602
17.000000,0.500000,1248.519592
18.000000,0.500000,1341.478875
19.000000,0.500000,1437.530893
20.000000,0.500000,1531.608551
21.000000,0.500000,1628.419365
22.000000,0.500000,1728.032967
15.000000,1.000000,1074.118359
16.000000,1.000000,1160.833592
17.000000,1.000000,1250.751058
18.000000,1.000000,1343.870756
19.000000,1.000000,1439.985319
20.000000,1.000000,1534.066127
21.000000,1.000000,1630.950836
22.000000,1.000000,1730.639444
15.000000,1.500000,1076.036687
16.000000,1.500000,1162.900889
17.000000,1.500000,1252.973295
18.000000,1.500000,1346.253906
19.000000,1.500000,1442.352629
20.000000,1.500000,1536.511501
21.000000,1.500000,1633.475648
22.000000,1.500000,1733.245071
15.000000,2.000000,1077.956075
16.000000,2.000000,1164.969367
17.000000,2.000000,1255.196841
18.000000,2.000000,1348.638496
19.000000,2.000000,1444.721091
20.000000,2.000000,1538.958084
21.000000,2.000000,1636.001726
22.000000,2.000000,1735.852019
15.000000,2.500000,1079.865918
16.000000,2.500000,1167.028708
17.000000,2.500000,1257.411686
18.000000,2.500000,1351.014852
19.000000,2.500000,1447.073606
20.000000,2.500000,1541.393905
21.000000,2.500000,1638.522487
22.000000,2.500000,1738.459352
15.000000,3.000000,1081.776821
16.000000,3.000000,1169.089229
17.000000,3.000000,1259.627838
18.000000,3.000000,1353.392647
19.000000,3.000000,1449.427269
20.000000,3.000000,1543.830935
21.000000,3.000000,1641.044515
22.000000,3.000000,1741.068010
15.000000,3.500000,1083.678726
16.000000,3.500000,1171.141137
17.000000,3.500000,1261.835788
18.000000,3.500000,1355.762679
19.000000,3.500000,1451.766451
20.000000,3.500000,1546.258584
21.000000,3.500000,1643.562516
22.000000,3.500000,1743.678248
15.000000,4.000000,1085.581692
16.000000,4.000000,1173.194226
17.000000,4.000000,1264.045044
18.000000,4.000000,1358.134148
19.000000,4.000000,1454.106779
20.000000,4.000000,1548.687440
21.000000,4.000000,1646.081786
22.000000,4.000000,1746.289817
15.000000,4.500000,1087.485896
16.000000,4.500000,1175.246513
17.000000,4.500000,1266.251319
18.000000,4.500000,1360.500313
19.000000,4.500000,1456.434028
20.000000,4.500000,1551.108241
21.000000,4.500000,1648.598273
22.000000,4.500000,1748.904123
15.000000,5.000000,1089.391169
16.000000,5.000000,1177.299987
17.000000,5.000000,1268.458903
18.000000,5.000000,1362.867915
19.000000,5.000000,1458.762420
20.000000,5.000000,1553.530250
21.000000,5.000000,1651.116032
22.000000,5.000000,1751.519767
15.000000,5.500000,1091.432744
16.000000,5.500000,1179.479387
17.000000,5.500000,1270.780987
18.000000,5.500000,1365.337545
19.000000,5.500000,1461.163832
20.000000,5.500000,1556.007313
21.000000,5.500000,1653.669796
22.000000,5.500000,1754.151281
15.000000,6.000000,1093.475564
16.000000,6.000000,1181.660136
17.000000,6.000000,1273.104530
18.000000,6.000000,1367.808745
19.000000,6.000000,1463.566467
20.000000,6.000000,1558.485643
21.000000,6.000000,1656.224871
22.000000,6.000000,1756.784150
15.000000,6.500000,1095.552198
16.000000,6.500000,1183.908383
17.000000,6.500000,1275.531476
18.000000,6.500000,1370.421479
19.000000,6.500000,1466.112342
20.000000,6.500000,1561.106078
21.000000,6.500000,1658.920772
22.000000,6.500000,1759.556423
15.000000,7.000000,1097.630122
16.000000,7.000000,1186.158071
17.000000,7.000000,1277.960024
18.000000,7.000000,1373.035979
19.000000,7.000000,1468.659609
20.000000,7.000000,1563.727957
21.000000,7.000000,1661.618166
22.000000,7.000000,1762.330236
15.000000,7.500000,1099.721724
16.000000,7.500000,1188.422355
17.000000,7.500000,1280.404116
18.000000,7.500000,1375.667007
19.000000,7.500000,1471.212489
20.000000,7.500000,1566.363187
21.000000,7.500000,1664.337090
22.000000,7.500000,1765.134199
15.000000,8.000000,1101.814633
16.000000,8.000000,1190.688099
17.000000,8.000000,1282.849830
18.000000,8.000000,1378.299824
19.000000,8.000000,1473.766773
20.000000,8.000000,1568.999882
21.000000,8.000000,1667.057540
22.000000,8.000000,1767.939748
15.000000,8.500000,1103.921318
16.000000,8.500000,1192.968543
17.000000,8.500000,1285.311199
