weight_g,360.000000
thrust_N,velocity_m_s,power_W
19.000000,0.000000,1047.245804
20.000000,0.000000,1118.323123
21.000000,0.000000,1191.474996
22.000000,0.000000,1266.701422
23.000000,0.000000,1344.002401
24.000000,0.000000,1426.966898
25.000000,0.000000,1520.491468
26.000000,0.000000,1616.410760
27.000000,0.000000,1714.724775
28.000000,0.000000,1830.623655
29.000000,0.000000,1950.211462
30.000000,0.000000,2077.419333
31.000000,0.000000,2214.974388
19.000000,0.500000,1050.939590
20.000000,0.500000,1122.099018
21.000000,0.500000,1195.333147
22.000000,0.500000,1270.641978
23.000000,0.500000,1348.025511
24.000000,0.500000,1431.709562
25.000000,0.500000,1525.396810
26.000000,0.500000,1621.480980
27.000000,0.500000,1720.389395
28.000000,0.500000,1836.642558
29.000000,0.500000,1956.191434
30.000000,0.500000,2084.012426
31.000000,0.500000,2221.725505
19.000000,1.000000,1054.638692
20.000000,1.000000,1125.880257
21.000000,1.000000,1199.196667
22.000000,1.000000,1274.587924
23.000000,1.000000,1352.054025
24.000000,1.000000,1436.458508
25.000000,1.000000,1530.308548
26.000000,1.000000,1626.557710
27.000000,1.000000,1726.061383
28.000000,1.000000,1842.669145
29.000000,1.000000,1962.178741
30.000000,1.000000,2090.613827
31.000000,1.000000,2228.484826
19.000000,1.500000,1058.335332
20.000000,1.500000,1129.659759
21.000000,1.500000,1203.059207
22.000000,1.500000,1278.533677
23.000000,1.500000,1356.083167
24.000000,1.500000,1441.222203
25.000000,1.500000,1535.235290
26.000000,1.500000,1631.649698
27.000000,1.500000,1732.090334
28.000000,1.500000,1848.665349
29.000000,1.500000,1968.135455
30.000000,1.500000,2097.220637
31.000000,1.500000,2235.250234
19.000000,2.000000,1062.037286
20.000000,2.000000,1133.444605
21.000000,2.000000,1206.927117
22.000000,2.000000,1282.484820
23.000000,2.000000,1360.117715
24.000000,2.000000,1445.992205
25.000000,2.000000,1540.168452
26.000000,2.000000,1636.748221
27.000000,2.000000,1738.127249
28.000000,2.000000,1854.669165
29.000000,2.000000,1974.099433
30.000000,2.000000,2103.835733
31.000000,2.000000,2242.023824
19.000000,2.500000,1065.737028
20.000000,2.500000,1137.227968
21.000000,2.500000,1210.794303
22.000000,2.500000,1286.436033
23.000000,2.500000,1364.153157
24.000000,2.500000,1450.776987
25.000000,2.500000,1545.116645
26.000000,2.500000,1641.862025
27.000000,2.500000,1744.134124
28.000000,2.500000,1860.642710
29.000000,2.500000,1980.032934
30.000000,2.500000,2110.456480
31.000000,2.500000,2248.803751
19.000000,3.000000,1069.442083
20.000000,3.000000,1141.016676
21.000000,3.000000,1214.666861
22.000000,3.000000,1290.392638
23.000000,3.000000,1368.194007
24.000000,3.000000,1455.568099
25.000000,3.000000,1550.071281
26.000000,3.000000,1646.982387
27.000000,3.000000,1750.148889
28.000000,3.000000,1866.623795
29.000000,3.000000,1985.973628
30.000000,3.000000,2117.085491
31.000000,3.000000,2255.591840
19.000000,3.500000,1073.220148
20.000000,3.500000,1144.863172
21.000000,3.500000,1218.580986
22.000000,3.500000,1294.373591
23.000000,3.500000,1372.240987
24.000000,3.500000,1460.373278
25.000000,3.500000,1555.040513
26.000000,3.500000,1652.117873
27.000000,3.500000,1756.133722
28.000000,3.500000,1872.574720
29.000000,3.500000,1991.883960
30.000000,3.500000,2123.720397
31.000000,3.500000,2262.386515
19.000000,4.000000,1077.003754
20.000000,4.000000,1148.715187
21.000000,4.000000,1222.500604
22.000000,4.000000,1298.360006
23.000000,4.000000,1376.293393
24.000000,4.000000,1465.184812
25.000000,4.000000,1560.016212
26.000000,4.000000,1657.259941
27.000000,4.000000,1762.126372
28.000000,4.000000,1878.533112
29.000000,4.000000,1997.801416
30.000000,4.000000,2130.363545
31.000000,4.000000,2269.189332
19.000000,4.500000,1080.957446
20.000000,4.500000,1152.761059
21.000000,4.500000,1226.638979
22.000000,4.500000,1302.591207
23.000000,4.500000,1380.617742
24.000000,4.500000,1470.227024
25.000000,4.500000,1565.089758
26.000000,4.500000,1662.361666
27.000000,4.500000,1767.975285
28.000000,4.500000,1884.464575
29.000000,4.500000,2003.812163
30.000000,4.500000,2137.158967
31.000000,4.500000,2276.140193
19.000000,5.000000,1084.917216
20.000000,5.000000,1156.813046
21.000000,5.000000,1230.783502
22.000000,5.000000,1306.828583
23.000000,5.000000,1384.948289
24.000000,5.000000,1475.276305
25.000000,5.000000,1570.170198
26.000000,5.000000,1667.470109
27.000000,5.000000,1773.831995
28.000000,5.000000,1890.403665
29.000000,5.000000,2009.830370
30.000000,5.000000,2143.963055
31.000000,5.000000,2283.099562
19.000000,5.500000,1088.878266
20.000000,5.500000,1160.870623
21.000000,5.500000,1234.938154
22.000000,5.500000,1311.080858
23.000000,5.500000,1389.298734
24.000000,5.500000,1480.303126
25.000000,5.500000,1575.195506
26.000000,5.500000,1672.490055
27.000000,5.500000,1779.635244
28.000000,5.500000,1896.406047
29.000000,5.500000,2016.033335
30.000000,5.500000,2151.037328
31.000000,5.500000,2290.385666
19.000000,6.000000,1092.845403
20.000000,6.000000,1164.934337
21.000000,6.000000,1239.098987
22.000000,6.000000,1315.339352
23.000000,6.000000,1393.655432
24.000000,6.000000,1485.337001
25.000000,6.000000,1580.227650
26.000000,6.000000,1677.516611
27.000000,6.000000,1785.446301
28.000000,6.000000,1902.416320
29.000000,6.000000,2022.244277
30.000000,6.000000,2158.121019
31.000000,6.000000,2297.681162
19.000000,6.500000,1096.812203
20.000000,6.500000,1168.998477
21.000000,6.500000,1243.261038
22.000000,6.500000,1319.599889
23.000000,6.500000,1398.261068
24.000000,6.500000,1490.346264
25.000000,6.500000,1585.231464
26.000000,6.500000,1682.511007
27.000000,6.500000,1791.262832
28.000000,6.500000,1908.440321
29.000000,6.500000,2028.989647
30.000000,6.500000,2165.221810
31.000000,6.500000,2304.990694
19.000000,7.000000,1100.785095
20.000000,7.000000,1173.068757
21.000000,7.000000,1247.429276
22.000000,7.000000,1323.866652
23.000000,7.000000,1402.873370
24.000000,7.000000,1495.362527
25.000000,7.000000,1590.242052
26.000000,7.000000,1687.511943
27.000000,7.000000,1797.087166
28.000000,7.000000,1914.472223
29.000000,7.000000,2035.744128
30.000000,7.000000,2172.332014
31.000000,7.000000,2312.309608
19.000000,7.500000,1104.883387
20.000000,7.500000,1177.236071
21.000000,7.500000,1251.664353
22.000000,7.500000,1328.168232
23.000000,7.500000,1407.872765
24.000000,7.500000,1500.355506
25.000000,7.500000,1595.224466
26.000000,7.500000,1692.479644
27.000000,7.500000,1802.918829
28.000000,7.500000,1920.520056
29.000000,7.500000,2042.663991
30.000000,7.500000,2179.458397
18.000000,8.000000,1038.640859
19.000000,8.000000,1108.988180
20.000000,8.000000,1181.409833
21.000000,8.000000,1255.905820
22.000000,8.000000,1332.476140
23.000000,8.000000,1412.879342
24.000000,8.000000,1505.355435
25.000000,8.000000,1600.213593
26.000000,8.000000,1697.453816
27.000000,8.000000,1808.758292
28.000000,8.000000,1926.575803
29.000000,8.000000,2049.593293
30.000000,8.000000,2186.594186
18.000000,8.500000,1042.738560
19.000000,8.500000,1113.192549
20.000000,8.500000,1185.721603
21.000000,8.500000,1260.325721
22.000000,8.500000,1337.004904
23.000000,8.500000,1418.155077
24.000000,8.500000,1510.611972
25.000000,8.500000,1605.445446
26.000000,8.500000,1702.655499
27.000000,8.500000,1814.825606
28.000000,8.500000,1932.760919
29.000000,8.500000,2056.570573
30.000000,8.500000,2193.759486
18.000000,9.000000,1046.843029
19.000000,9.000000,1117.403750
20.000000,9.000000,1190.040263
21.000000,9.000000,1264.752567
22.000000,9.000000,1341.540662
23.000000,9.000000,1423.438795
24.000000,9.000000,1515.876174
25.000000,9.000000,1610.684643
26.000000,9.000000,1707.864202
27.000000,9.000000,1820.901237
28.000000,9.000000,1938.954226
29.000000,9.000000,2063.557368
30.000000,9.000000,2200.934219
18.000000,9.500000,1050.949292
19.000000,9.500000,1121.623624
20.000000,9.500000,1194.374858
21.000000,9.500000,1269.202992
22.000000,9.500000,1346.108027
23.000000,9.500000,1428.778556
24.000000,9.500000,1521.322038
25.000000,9.500000,1616.236565
26.000000,9.500000,1713.522136
27.000000,9.500000,1827.457451
28.000000,9.500000,1945.535834
29.000000,9.500000,2070.868354
30.000000,9.500000,2208.302784
18.000000,10.000000,1055.062333
19.000000,10.000000,1125.850362
20.000000,10.000000,1198.716396
21.000000,10.000000,1273.660436
22.000000,10.000000,1350.682482
23.000000,10.000000,1434.126462
24.000000,10.000000,1526.776042
25.000000,10.000000,1621.796617
26.000000,10.000000,1719.188189
27.000000,10.000000,1834.023191
28.000000,10.000000,1952.126668
29.000000,10.000000,2078.189833
30.000000,10.000000,2215.681441
18.000000,10.500000,1059.161731
19.000000,10.500000,1130.067696
20.000000,10.500000,1203.052883
21.000000,10.500000,1278.117293
22.000000,10.500000,1355.260925
23.000000,10.500000,1439.475075
24.000000,10.500000,1532.231280
25.000000,10.500000,1627.358451
26.000000,10.500000,1725.495500
27.000000,10.500000,1840.561047
28.000000,10.500000,1958.681286
29.000000,10.500000,2085.494460
30.000000,10.500000,2223.094203
18.000000,11.000000,1063.267906
19.000000,11.000000,1134.291894
20.000000,11.000000,1207.396317
21.000000,11.000000,1282.581176
