weight_g,415.000000
thrust_N,velocity_m_s,power_W
15.000000,0.000000,2021.238809
16.000000,0.000000,2166.717809
17.000000,0.000000,2317.164480
18.000000,0.000000,2472.578822
19.000000,0.000000,2632.960836
20.000000,0.000000,2785.888720
21.000000,0.000000,2942.676814
22.000000,0.000000,3103.666015
15.000000,0.500000,2023.797773
16.000000,0.500000,2169.497205
17.000000,0.500000,2320.173375
18.000000,0.500000,2475.826281
19.000000,0.500000,2636.206383
20.000000,0.500000,2789.093940
21.000000,0.500000,2946.015082
22.000000,0.500000,3107.140372
15.000000,1.000000,2026.358000
16.000000,1.000000,2172.278021
17.000000,1.000000,2323.183853
18.000000,1.000000,2479.075498
19.000000,1.000000,2639.453511
20.000000,1.000000,2792.300586
21.000000,1.000000,2949.354854
22.000000,1.000000,3110.616314
15.000000,1.500000,2028.914835
16.000000,1.500000,2175.055604
17.000000,1.500000,2326.191262
18.000000,1.500000,2482.321810
19.000000,1.500000,2642.518176
20.000000,1.500000,2795.500531
21.000000,1.500000,2952.693374
22.000000,1.500000,3114.096704
15.000000,2.000000,2031.472938
16.000000,2.000000,2177.834610
17.000000,2.000000,2329.200258
18.000000,2.000000,2485.569882
19.000000,2.000000,2645.584186
20.000000,2.000000,2798.701903
21.000000,2.000000,2956.033403
22.000000,2.000000,3117.578685
15.000000,2.500000,2034.028010
16.000000,2.500000,2180.610733
17.000000,2.500000,2332.206521
18.000000,2.500000,2488.815374
19.000000,2.500000,2648.639711
20.000000,2.500000,2801.897913
21.000000,2.500000,2959.373440
22.000000,2.500000,3121.066293
15.000000,3.000000,2036.584354
16.000000,3.000000,2183.388284
17.000000,3.000000,2335.214376
18.000000,3.000000,2492.062629
19.000000,3.000000,2651.696582
20.000000,3.000000,2805.095351
21.000000,3.000000,2962.714990
22.000000,3.000000,3124.555499
15.000000,3.500000,2039.138009
16.000000,3.500000,2186.163283
17.000000,3.500000,2338.219817
18.000000,3.500000,2495.307611
19.000000,3.500000,2654.744320
20.000000,3.500000,2808.288714
21.000000,3.500000,2966.057765
22.000000,3.500000,3128.051476
15.000000,4.000000,2041.692940
16.000000,4.000000,2188.939712
17.000000,4.000000,2341.226852
18.000000,4.000000,2498.554360
19.000000,4.000000,2657.793404
20.000000,4.000000,2811.483508
21.000000,4.000000,2969.402060
22.000000,4.000000,3131.549060
15.000000,4.500000,2044.256243
16.000000,4.500000,2191.721986
17.000000,4.500000,2344.237022
18.000000,4.500000,2501.801350
19.000000,4.500000,2660.834653
20.000000,4.500000,2814.675467
21.000000,4.500000,2972.748759
22.000000,4.500000,3135.054529
15.000000,5.000000,2046.820834
16.000000,5.000000,2194.505702
17.000000,5.000000,2347.248795
18.000000,5.000000,2505.050111
19.000000,5.000000,2663.877249
