weight_g,360.000000
thrust_N,velocity_m_s,power_W
17.000000,0.000000,964.548931
18.000000,0.000000,1035.535001
19.000000,0.000000,1108.898139
20.000000,0.000000,1184.638344
21.000000,0.000000,1262.755616
22.000000,0.000000,1338.542740
23.000000,0.000000,1416.328802
24.000000,0.000000,1496.175960
25.000000,0.000000,1578.084213
26.000000,0.000000,1659.386641
27.000000,0.000000,1741.213855
28.000000,0.000000,1824.877745
29.000000,0.000000,1910.378312
30.000000,0.000000,1995.433517
31.000000,0.000000,2081.056735
32.000000,0.000000,2168.352842
33.000000,0.000000,2257.321838
17.000000,0.500000,967.429099
18.000000,0.500000,1038.562794
19.000000,0.500000,1112.077503
20.000000,0.500000,1187.973227
21.000000,0.500000,1266.059401
22.000000,0.500000,1341.959713
23.000000,0.500000,1419.893336
24.000000,0.500000,1499.891397
25.000000,0.500000,1581.953898
26.000000,0.500000,1663.207136
27.000000,0.500000,1745.182390
28.000000,0.500000,1828.997216
29.000000,0.500000,1914.651615
30.000000,0.500000,1999.722580
31.000000,0.500000,2085.553828
32.000000,0.500000,2173.062431
17.000000,1.000000,970.312779
18.000000,1.000000,1041.594267
19.000000,1.000000,1115.260720
20.000000,1.000000,1191.312137
21.000000,1.000000,1269.366775
22.000000,1.000000,1345.380325
23.000000,1.000000,1423.461659
24.000000,1.000000,1503.610778
25.000000,1.000000,1585.827680
26.000000,1.000000,1667.031309
27.000000,1.000000,1749.154735
28.000000,1.000000,1833.120632
29.000000,1.000000,1918.929001
30.000000,1.000000,2004.015459
31.000000,1.000000,2090.054944
32.000000,1.000000,2177.776251
17.000000,1.500000,973.203919
18.000000,1.500000,1044.634578
19.000000,1.500000,1118.454233
20.000000,1.500000,1194.662884
21.000000,1.500000,1272.654597
22.000000,1.500000,1348.810787
23.000000,1.500000,1427.038019
24.000000,1.500000,1507.336292
25.000000,1.500000,1589.705607
26.000000,1.500000,1670.860017
27.000000,1.500000,1753.132377
28.000000,1.500000,1837.250130
29.000000,1.500000,1923.213275
30.000000,1.500000,2008.327574
31.000000,1.500000,2094.575880
32.000000,1.500000,2182.510487
16.000000,2.000000,906.911610
17.000000,2.000000,976.098583
18.000000,2.000000,1047.678586
19.000000,2.000000,1121.651619
20.000000,2.000000,1198.017682
21.000000,2.000000,1275.945933
22.000000,2.000000,1352.244908
23.000000,2.000000,1430.618185
24.000000,2.000000,1511.065763
25.000000,2.000000,1593.587642
26.000000,2.000000,1674.692410
27.000000,2.000000,1757.113839
28.000000,2.000000,1841.383584
29.000000,2.000000,1927.501644
30.000000,2.000000,2012.643533
31.000000,2.000000,2099.100867
32.000000,2.000000,2187.248985
16.000000,2.500000,909.634482
17.000000,2.500000,978.974136
18.000000,2.500000,1050.711425
19.000000,2.500000,1124.846349
20.000000,2.500000,1201.378909
21.000000,2.500000,1279.248290
22.000000,2.500000,1355.688346
23.000000,2.500000,1434.205875
24.000000,2.500000,1514.800878
25.000000,2.500000,1597.473356
26.000000,2.500000,1678.529686
27.000000,2.500000,1761.100940
28.000000,2.500000,1845.523454
29.000000,2.500000,1931.797228
30.000000,2.500000,2016.978866
31.000000,2.500000,2103.645820
32.000000,2.500000,2192.008050
16.000000,3.000000,912.360631
17.000000,3.000000,981.853156
18.000000,3.000000,1053.747926
19.000000,3.000000,1128.044940
20.000000,3.000000,1204.744198
21.000000,3.000000,1282.554182
22.000000,3.000000,1359.135459
23.000000,3.000000,1437.797386
24.000000,3.000000,1518.539961
25.000000,3.000000,1601.363185
26.000000,3.000000,1682.370657
27.000000,3.000000,1765.091870
