weight_g,360.000000
thrust_N,velocity_m_s,power_W
21.000000,0.000000,820.381752
22.000000,0.000000,871.529462
23.000000,0.000000,924.102142
24.000000,0.000000,978.099792
25.000000,0.000000,1033.522412
26.000000,0.000000,1090.370002
27.000000,0.000000,1146.006807
28.000000,0.000000,1202.402571
29.000000,0.000000,1260.040392
30.000000,0.000000,1318.920271
31.000000,0.000000,1379.042206
21.000000,0.500000,823.115515
22.000000,0.500000,874.416309
23.000000,0.500000,927.146517
24.000000,0.500000,981.306141
25.000000,0.500000,1036.895180
26.000000,0.500000,1093.913634
27.000000,0.500000,1149.487091
28.000000,0.500000,1206.034815
29.000000,0.500000,1263.827971
30.000000,0.500000,1322.866558
31.000000,0.500000,1383.150576
21.000000,1.000000,825.852049
22.000000,1.000000,877.306131
23.000000,1.000000,930.194082
24.000000,1.000000,984.515899
25.000000,1.000000,1040.271583
26.000000,1.000000,1097.461135
27.000000,1.000000,1152.970485
28.000000,1.000000,1209.670337
29.000000,1.000000,1267.619000
30.000000,1.000000,1326.816472
31.000000,1.000000,1387.262755
21.000000,1.500000,828.609392
22.000000,1.500000,880.215328
23.000000,1.500000,933.259502
24.000000,1.500000,987.741916
25.000000,1.500000,1043.662569
26.000000,1.500000,1100.835067
27.000000,1.500000,1156.468780
28.000000,1.500000,1213.325623
29.000000,1.500000,1271.434813
30.000000,1.500000,1330.796350
31.000000,1.500000,1391.410233
20.000000,2.000000,781.054171
21.000000,2.000000,831.369547
22.000000,2.000000,883.127541
23.000000,2.000000,936.328153
24.000000,2.000000,990.971382
25.000000,2.000000,1047.057229
26.000000,2.000000,1104.212097
27.000000,2.000000,1159.970217
28.000000,2.000000,1216.984226
29.000000,2.000000,1275.254122
30.000000,2.000000,1334.779907
31.000000,2.000000,1395.561579
20.000000,2.500000,783.688143
21.000000,2.500000,834.149812
22.000000,2.500000,886.058395
23.000000,2.500000,939.413894
24.000000,2.500000,994.216307
25.000000,2.500000,1050.465635
26.000000,2.500000,1107.571968
27.000000,2.500000,1163.488506
28.000000,2.500000,1220.664634
29.000000,2.500000,1279.100352
30.000000,2.500000,1338.795660
31.000000,2.500000,1399.750558
20.000000,3.000000,786.324771
21.000000,3.000000,836.932930
22.000000,3.000000,888.992308
23.000000,3.000000,942.502904
24.000000,3.000000,997.464718
25.000000,3.000000,1053.877752
26.000000,3.000000,1110.934840
27.000000,3.000000,1167.009972
28.000000,3.000000,1224.348400
29.000000,3.000000,1282.950126
30.000000,3.000000,1342.815149
31.000000,3.000000,1403.943468
20.000000,3.500000,788.990946
21.000000,3.500000,839.743153
22.000000,3.500000,891.950568
23.000000,3.500000,945.613192
24.000000,3.500000,1000.731024
25.000000,3.500000,1057.304064
26.000000,3.500000,1114.311645
27.000000,3.500000,1170.550259
28.000000,3.500000,1228.056040
29.000000,3.500000,1286.828989
30.000000,3.500000,1346.869106
20.000000,4.000000,791.659933
21.000000,4.000000,842.556367
22.000000,4.000000,894.912005
23.000000,4.000000,948.726846
24.000000,4.000000,1004.000890
25.000000,4.000000,1060.734137
26.000000,4.000000,1117.691481
27.000000,4.000000,1174.093760
28.000000,4.000000,1231.767082
29.000000,4.000000,1290.711448
30.000000,4.000000,1350.926856
20.000000,4.500000,794.391565
21.000000,4.500000,845.446571
22.000000,4.500000,897.965405
23.000000,4.500000,951.948068
24.000000,4.500000,1007.394560
25.000000,4.500000,1064.304881
26.000000,4.500000,1121.209214
27.000000,4.500000,1177.761282
28.000000,4.500000,1235.587505
29.000000,4.500000,1294.687883
30.000000,4.500000,1355.062417
20.000000,5.000000,797.126291
21.000000,5.000000,848.340083
22.000000,5.000000,901.022336
23.000000,5.000000,955.173050
24.000000,5.000000,1010.792225
25.000000,5.000000,1067.879862
26.000000,5.000000,1124.730407
27.000000,5.000000,1181.432414
28.000000,5.000000,1239.411691
29.000000,5.000000,1298.668240
30.000000,5.000000,1359.202059
20.000000,5.500000,799.869685
21.000000,5.500000,851.246726
22.000000,5.500000,904.097100
23.000000,5.500000,958.420807
24.000000,5.500000,1014.217847
25.000000,5.500000,1071.488220
26.000000,5.500000,1128.286328
27.000000,5.500000,1185.147993
28.000000,5.500000,1243.290527
29.000000,5.500000,1302.713930
30.000000,5.500000,1363.418201
20.000000,6.000000,802.616203
21.000000,6.000000,854.156720
22.000000,6.000000,907.175451
23.000000,6.000000,961.672394
24.000000,6.000000,1017.647550
25.000000,6.000000,1075.100919
26.000000,6.000000,1131.845814
27.000000,6.000000,1188.867326
28.000000,6.000000,1247.173309
29.000000,6.000000,1306.763762
30.000000,6.000000,1367.638687
20.000000,6.500000,805.372869
21.000000,6.500000,857.081157
22.000000,6.500000,910.272718
23.000000,6.500000,964.947554
24.000000,6.500000,1021.105663
25.000000,6.500000,1078.747047
26.000000,6.500000,1135.432046
27.000000,6.500000,1192.611347
28.000000,6.500000,1251.078634
29.000000,6.500000,1310.833908
30.000000,6.500000,1371.877167
20.000000,7.000000,808.132691
21.000000,7.000000,860.008983
22.000000,7.000000,913.373618
23.000000,7.000000,968.226597
24.000000,7.000000,1024.567920
25.000000,7.000000,1082.397586
26.000000,7.000000,1139.021890
27.000000,7.000000,1196.359167
28.000000,7.000000,1254.987949
29.000000,7.000000,1314.908236
30.000000,7.000000,1376.120029
20.000000,7.500000,811.042008
21.000000,7.500000,863.066544
22.000000,7.500000,916.583086
23.000000,7.500000,971.591632
24.000000,7.500000,1028.092183
25.000000,7.500000,1086.084740
26.000000,7.500000,1142.637434
27.000000,7.500000,1200.130579
28.000000,7.500000,1258.918661
29.000000,7.500000,1319.001679
30.000000,7.500000,1380.379634
20.000000,8.000000,813.954919
21.000000,8.000000,866.127871
22.000000,8.000000,919.796494
23.000000,8.000000,974.960787
24.000000,8.000000,1031.620750
25.000000,8.000000,1089.776383
26.000000,8.000000,1146.256636
27.000000,8.000000,1203.905834
28.000000,8.000000,1262.853404
29.000000,8.000000,1323.099345
30.000000,8.000000,1384.643658
20.000000,8.500000,816.913906
21.000000,8.500000,869.228605
22.000000,8.500000,923.042537
23.000000,8.500000,978.355701
24.000000,8.500000,1035.168097
25.000000,8.500000,1093.323330
26.000000,8.500000,1149.892211
27.000000,8.500000,1207.697641
28.000000,8.500000,1266.804473
29.000000,8.500000,1327.212707
30.000000,8.500000,1388.922344
20.000000,9.000000,819.876663
21.000000,9.000000,872.333301
22.000000,9.000000,926.292737
23.000000,9.000000,981.754973
24.000000,9.000000,1038.720007
25.000000,9.000000,1096.874351
26.000000,9.000000,1153.531717
27.000000,9.000000,1211.493518
28.000000,9.000000,1270.759755
29.000000,9.000000,1331.330426
30.000000,9.000000,1393.205532
20.000000,9.500000,822.846472
21.000000,9.500000,875.450509
22.000000,9.500000,929.561238
23.000000,9.500000,985.178660
24.000000,9.500000,1042.302775
25.000000,9.500000,1100.396731
26.000000,9.500000,1157.203348
27.000000,9.500000,1215.317559
28.000000,9.500000,1274.739364
29.000000,9.500000,1335.468763
19.000000,10.000000,774.579032
20.000000,10.000000,825.820087
21.000000,10.000000,878.571733
22.000000,10.000000,932.833972
23.000000,10.000000,988.606802
24.000000,10.000000,1045.890225
25.000000,10.000000,1103.923031
26.000000,10.000000,1160.879069
27.000000,10.000000,1219.145863
28.000000,10.000000,1278.723415
29.000000,10.000000,1339.611723
19.000000,10.500000,777.469437
20.000000,10.500000,828.846622
21.000000,10.500000,881.737738
22.000000,10.500000,936.142785
23.000000,10.500000,992.061763
24.000000,10.500000,1049.494671
25.000000,10.500000,1107.459480
26.000000,10.500000,1164.566038
27.000000,10.500000,1222.986591
28.000000,10.500000,1282.721138
29.000000,10.500000,1343.769679
19.000000,11.000000,780.363637
20.000000,11.000000,831.877133
21.000000,11.000000,884.907903
22.000000,11.000000,939.455946
23.000000,11.000000,995.521262
24.000000,11.000000,1053.103851
25.000000,11.000000,1110.999874
26.000000,11.000000,1168.257130
27.000000,11.000000,1226.831622
28.000000,11.000000,1286.723350
29.000000,11.000000,1347.932314
19.000000,11.500000,783.328580
20.000000,11.500000,834.968998
21.000000,11.500000,888.129094
22.000000,11.500000,942.808869
23.000000,11.500000,999.008322
24.000000,11.500000,1056.727453
25.000000,11.500000,1114.550701
26.000000,11.500000,1171.959513
27.000000,11.500000,1230.688824
28.000000,11.500000,1290.738636
29.000000,11.500000,1352.108948
19.000000,12.000000,786.297684
20.000000,12.000000,838.065145
21.000000,12.000000,891.354691
22.000000,12.000000,946.166323
23.000000,12.000000,1002.500041
24.000000,12.000000,1060.355845
25.000000,12.000000,1118.105497
26.000000,12.000000,1175.666043
27.000000,12.000000,1234.550358
28.000000,12.000000,1294.758440
29.000000,12.000000,1356.290291
19.000000,12.500000,789.291866
20.000000,12.500000,841.221969
21.000000,12.500000,894.678581
22.000000,12.500000,949.661703
23.000000,12.500000,1006.171334
24.000000,12.500000,1064.207474
25.000000,12.500000,1121.868515
26.000000,12.500000,1179.541271
27.000000,12.500000,1238.539037
28.000000,12.500000,1298.861813
29.000000,12.500000,1360.509597
19.000000,13.000000,792.290286
20.000000,13.000000,844.383267
21.000000,13.000000,898.007187
22.000000,13.000000,953.162046
23.000000,13.000000,1009.847844
24.000000,13.000000,1068.064581
25.000000,13.000000,1125.636074
26.000000,13.000000,1183.421106
27.000000,13.000000,1242.532389
28.000000,13.000000,1302.969923
29.000000,13.000000,1364.733707
