weight_g,415.000000
thrust_N,velocity_m_s,power_W
28.000000,0.000000,764.740503
29.000000,0.000000,800.170884
30.000000,0.000000,836.341488
31.000000,0.000000,873.252315
32.000000,0.000000,910.903365
33.000000,0.000000,949.294638
34.000000,0.000000,988.426134
35.000000,0.000000,1028.297853
36.000000,0.000000,1067.806252
37.000000,0.000000,1106.430635
38.000000,0.000000,1145.684027
39.000000,0.000000,1185.566428
40.000000,0.000000,1226.077838
41.000000,0.000000,1267.218256
42.000000,0.000000,1308.987684
43.000000,0.000000,1351.386121
44.000000,0.000000,1392.946626
45.000000,0.000000,1434.985645
46.000000,0.000000,1477.595175
47.000000,0.000000,1520.775219
48.000000,0.000000,1564.525775
49.000000,0.000000,1608.846844
50.000000,0.000000,1653.664239
51.000000,0.000000,1697.989637
52.000000,0.000000,1742.845131
53.000000,0.000000,1788.230719
54.000000,0.000000,1834.146402
55.000000,0.000000,1880.592180
56.000000,0.000000,1927.568054
57.000000,0.000000,1974.678220
58.000000,0.000000,2022.100622
59.000000,0.000000,2070.028614
60.000000,0.000000,2118.462197
61.000000,0.000000,2167.401370
62.000000,0.000000,2216.846133
63.000000,0.000000,2267.581748
64.000000,0.000000,2319.181165
65.000000,0.000000,2371.284494
66.000000,0.000000,2423.891736
67.000000,0.000000,2477.002890
68.000000,0.000000,2531.274538
69.000000,0.000000,2587.876025
70.000000,0.000000,2645.006715
71.000000,0.000000,2702.666605
72.000000,0.000000,2760.855698
73.000000,0.000000,2820.834030
74.000000,0.000000,2883.317936
75.000000,0.000000,2946.359682
76.000000,0.000000,3009.959267
77.000000,0.000000,3074.185729
78.000000,0.000000,3142.768814
79.000000,0.000000,3211.949980
80.000000,0.000000,3281.729227
81.000000,0.000000,3352.628707
82.000000,0.000000,3430.520340
83.000000,0.000000,3509.076185
84.000000,0.000000,3588.296243
85.000000,0.000000,3668.180514
86.000000,0.000000,3748.728997
87.000000,0.000000,3829.941694
28.000000,0.500000,768.749952
29.000000,0.500000,804.338463
30.000000,0.500000,840.670442
31.000000,0.500000,877.745887
32.000000,0.500000,915.564800
33.000000,0.500000,954.127180
34.000000,0.500000,993.433028
35.000000,0.500000,1033.482342
36.000000,0.500000,1072.798481
37.000000,0.500000,1111.580230
38.000000,0.500000,1150.993496
39.000000,0.500000,1191.038280
40.000000,0.500000,1231.714582
41.000000,0.500000,1273.022402
42.000000,0.500000,1314.961739
43.000000,0.500000,1357.343942
44.000000,0.500000,1399.011180
45.000000,0.500000,1441.204821
46.000000,0.500000,1483.971004
47.000000,0.500000,1527.309729
48.000000,0.500000,1571.220996
49.000000,0.500000,1615.704805
50.000000,0.500000,1660.498841
51.000000,0.500000,1704.967422
52.000000,0.500000,1749.967699
53.000000,0.500000,1795.499671
54.000000,0.500000,1841.563339
55.000000,0.500000,1888.158702
56.000000,0.500000,1935.283254
57.000000,0.500000,1982.426224
58.000000,0.500000,2029.978925
59.000000,0.500000,2078.038442
60.000000,0.500000,2126.604775
61.000000,0.500000,2175.677924
62.000000,0.500000,2225.278190
63.000000,0.500000,2276.305107
64.000000,0.500000,2328.016364
65.000000,0.500000,2380.232201
66.000000,0.500000,2432.952619
67.000000,0.500000,2486.177618
68.000000,0.500000,2540.949225
69.000000,0.500000,2597.581882
70.000000,0.500000,2654.743402
71.000000,0.500000,2712.433783
72.000000,0.500000,2770.653027
73.000000,0.500000,2831.203406
74.000000,0.500000,2893.708159
75.000000,0.500000,2956.770117
76.000000,0.500000,3020.389281
77.000000,0.500000,3085.251849
78.000000,0.500000,3153.805672
79.000000,0.500000,3222.956405
80.000000,0.500000,3292.704050
81.000000,0.500000,3364.666278
82.000000,0.500000,3442.575459
83.000000,0.500000,3521.148094
84.000000,0.500000,3600.384184
85.000000,0.500000,3680.283727
86.000000,0.500000,3760.846725
87.000000,0.500000,3842.073177
28.000000,1.000000,772.767740
29.000000,1.000000,808.514737
30.000000,1.000000,845.008454
31.000000,1.000000,882.248888
32.000000,1.000000,920.236041
33.000000,1.000000,958.969913
34.000000,1.000000,998.450502
35.000000,1.000000,1038.677811
36.000000,1.000000,1077.799928
37.000000,1.000000,1116.739349
38.000000,1.000000,1156.312801
39.000000,1.000000,1196.520285
40.000000,1.000000,1237.361800
41.000000,1.000000,1278.837346
42.000000,1.000000,1320.946924
43.000000,1.000000,1363.312091
44.000000,1.000000,1405.086056
45.000000,1.000000,1447.434596
46.000000,1.000000,1490.357712
47.000000,1.000000,1533.855403
48.000000,1.000000,1577.927669
49.000000,1.000000,1622.574510
50.000000,1.000000,1667.344299
51.000000,1.000000,1711.956301
52.000000,1.000000,1757.101602
53.000000,1.000000,1802.780201
