weight_g,360.000000
thrust_N,velocity_m_s,power_W
31.000000,0.000000,570.740832
32.000000,0.000000,596.644487
33.000000,0.000000,623.059808
34.000000,0.000000,649.986797
35.000000,0.000000,677.425452
36.000000,0.000000,705.375774
37.000000,0.000000,733.837763
38.000000,0.000000,762.811419
39.000000,0.000000,792.296742
40.000000,0.000000,822.293732
41.000000,0.000000,852.109358
42.000000,0.000000,881.997687
43.000000,0.000000,912.346007
44.000000,0.000000,943.154317
45.000000,0.000000,974.422618
46.000000,0.000000,1006.150910
47.000000,0.000000,1038.339193
48.000000,0.000000,1070.987466
49.000000,0.000000,1103.872146
50.000000,0.000000,1136.449872
51.000000,0.000000,1169.450446
52.000000,0.000000,1202.873870
53.000000,0.000000,1236.720143
54.000000,0.000000,1270.989265
55.000000,0.000000,1305.681237
56.000000,0.000000,1340.796057
57.000000,0.000000,1375.834230
58.000000,0.000000,1410.717695
59.000000,0.000000,1445.987285
60.000000,0.000000,1481.643002
61.000000,0.000000,1517.684844
62.000000,0.000000,1554.112812
63.000000,0.000000,1590.926906
64.000000,0.000000,1628.055025
65.000000,0.000000,1665.170101
66.000000,0.000000,1702.655245
67.000000,0.000000,1740.510456
68.000000,0.000000,1778.735735
69.000000,0.000000,1817.331082
70.000000,0.000000,1856.296496
71.000000,0.000000,1895.513294
72.000000,0.000000,1934.751365
73.000000,0.000000,1974.345090
74.000000,0.000000,2014.294470
75.000000,0.000000,2054.599504
76.000000,0.000000,2095.260192
77.000000,0.000000,2136.276535
78.000000,0.000000,2177.482832
79.000000,0.000000,2218.960528
80.000000,0.000000,2260.779336
81.000000,0.000000,2302.939256
82.000000,0.000000,2345.440287
83.000000,0.000000,2388.282430
84.000000,0.000000,2431.426905
85.000000,0.000000,2474.860251
86.000000,0.000000,2518.629989
87.000000,0.000000,2562.736120
88.000000,0.000000,2607.178643
89.000000,0.000000,2651.957558
90.000000,0.000000,2697.948281
91.000000,0.000000,2745.305067
92.000000,0.000000,2793.010735
93.000000,0.000000,2841.065286
94.000000,0.000000,2889.468719
95.000000,0.000000,2938.221035
96.000000,0.000000,2988.456830
97.000000,0.000000,3039.100562
98.000000,0.000000,3090.099657
99.000000,0.000000,3141.454117
100.000000,0.000000,3193.163942
31.000000,0.500000,574.669871
32.000000,0.500000,600.729485
33.000000,0.500000,627.303794
34.000000,0.500000,654.392798
35.000000,0.500000,681.996498
36.000000,0.500000,710.114893
37.000000,0.500000,738.747983
38.000000,0.500000,767.895768
39.000000,0.500000,797.558249
40.000000,0.500000,827.735424
41.000000,0.500000,857.511265
42.000000,0.500000,887.552949
43.000000,0.500000,918.056793
44.000000,0.500000,949.022795
45.000000,0.500000,980.450956
46.000000,0.500000,1012.341276
47.000000,0.500000,1044.693755
48.000000,0.500000,1077.508393
49.000000,0.500000,1110.345034
50.000000,0.500000,1143.050672
51.000000,0.500000,1176.180403
52.000000,0.500000,1209.734229
53.000000,0.500000,1243.712149
54.000000,0.500000,1278.114163
55.000000,0.500000,1312.940271
56.000000,0.500000,1348.190472
57.000000,0.500000,1383.161477
58.000000,0.500000,1418.196689
59.000000,0.500000,1453.619605
60.000000,0.500000,1489.430225
61.000000,0.500000,1525.628548
62.000000,0.500000,1562.214575
63.000000,0.500000,1599.188305
64.000000,0.500000,1636.363347
65.000000,0.500000,1673.620758
66.000000,0.500000,1711.249501
67.000000,0.500000,1749.249575
68.000000,0.500000,1787.620980
69.000000,0.500000,1826.363716
70.000000,0.500000,1865.477784
71.000000,0.500000,1904.720815
72.000000,0.500000,1944.085568
73.000000,0.500000,1983.806827
74.000000,0.500000,2023.884591
75.000000,0.500000,2064.318860
76.000000,0.500000,2105.109635
77.000000,0.500000,2146.237938
78.000000,0.500000,2187.549473
79.000000,0.500000,2229.167986
80.000000,0.500000,2271.128643
81.000000,0.500000,2313.431442
82.000000,0.500000,2356.076385
83.000000,0.500000,2399.063470
84.000000,0.500000,2442.333089
85.000000,0.500000,2485.913802
86.000000,0.500000,2529.831870
87.000000,0.500000,2574.087293
88.000000,0.500000,2618.680072
89.000000,0.500000,2663.610205
90.000000,0.500000,2710.180549
91.000000,0.500000,2757.626567
92.000000,0.500000,2805.421759
93.000000,0.500000,2853.566125
94.000000,0.500000,2902.059666
95.000000,0.500000,2951.174800
96.000000,0.500000,3001.511779
97.000000,0.500000,3052.230451
98.000000,0.500000,3103.304517
99.000000,0.500000,3154.733978
100.000000,0.500000,3206.518834
31.000000,1.000000,578.610084
32.000000,1.000000,604.826107
33.000000,1.000000,631.559862
34.000000,1.000000,658.811349
35.000000,1.000000,686.580569
36.000000,1.000000,714.867521
37.000000,1.000000,743.672206
38.000000,1.000000,772.994622
39.000000,1.000000,802.834771
40.000000,1.000000,833.192653
41.000000,1.000000,862.927292
42.000000,1.000000,893.122714
43.000000,1.000000,923.782468
44.000000,1.000000,954.906554
45.000000,1.000000,986.494972
46.000000,1.000000,1018.547723
47.000000,1.000000,1051.064805
48.000000,1.000000,1084.046219
49.000000,1.000000,1116.833562
